MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-18;Austria_Karnten;Dellach/Gail;Nussdorf;75.48;ALTA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;Ranking gap: 0.667 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 4.14/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 1.00;13.34;11.43;;;25.0;10.71;15.0;;;;2.0.plus1
2026-09-18;Wales_CymruPremier;Caernarfon;Cambrian United;74.6;ALTA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;"Ranking gap: 0.702 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.78 || V20PLUS_CANDIDATE[V20Score=74.60;V20Band=MEDIA-ALTA;V22Score=79.82;V22Band=ALTA;V25Score=79.82;V25Band=ALTA;MinV20Score=71.00]";14.04;25.0;;;12.22;11.67;11.67;;;;2.0.plus1
2026-09-18;Germany_Bundesliga;Bayern;Union Berlino;74.27;IMM-ALTA-6;4;2026-09-17;Germany_Bundesliga;Germany_Bundesliga;;"Ranking gap: 0.047 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=74.27;V20Band=MEDIA-ALTA;V22Score=85.54;V22Band=ALTA;V25Score=85.54;V25Band=ALTA;MinV20Score=71.00]";0.94;23.33;;;25.0;10.0;15.0;;;;2.0.plus1
2026-09-18;Armenia_PremierLeague;Noah;Van;74.21;MEDIA-ALTA;11;2026-09-17;Armenia_PremierLeague;Armenia_PremierLeague;;Ranking gap: 0.139 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.71;2.78;25.0;;;25.0;10.71;10.71;;;;2.0.plus1
2026-09-18;Austria_Regionalliga_West;Dornbirn;Lauterach;73.85;ALTA;9;2026-09-17;Austria_Regionalliga_West;Austria_Regionalliga_West;;"Ranking gap: 0.157 | Attacco casa: 3.14/gara | Difesa trasferta subisce: 2.43/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.71 || V20PLUS_CANDIDATE[V20Score=73.85;V20Band=MEDIA-ALTA;V22Score=86.60;V22Band=ALTA;V25Score=86.60;V25Band=ALTA;MinV20Score=71.00]";3.14;25.0;;;24.29;10.71;10.71;;;;2.0.plus1
2026-09-18;Finland_Kolmonen_Southern_Group2;Valtti;PPS;73.64;ALTA;22;2026-09-17;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;"Ranking gap: 0.311 | Attacco casa: 1.84/gara | Difesa trasferta subisce: 3.63/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20PLUS_CANDIDATE[V20Score=73.64;V20Band=MEDIA-ALTA;V22Score=79.32;V22Band=ALTA;V25Score=79.32;V25Band=ALTA;MinV20Score=71.00]";6.22;18.42;;;25.0;10.5;13.5;;;;2.0.plus1
2026-09-18;FaroeIslands_1Deild;Fuglafjordur;HB Torshavn 2;73.48;ALTA;25;2026-09-17;FaroeIslands_1Deild;FaroeIslands_1Deild;;"Ranking gap: 0.240 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V20PLUS_CANDIDATE[V20Score=73.48;V20Band=MEDIA-ALTA;V22Score=80.55;V22Band=ALTA;V25Score=80.55;V25Band=ALTA;MinV20Score=71.00]";4.8;25.0;;;18.18;13.5;12.0;;;;2.0.plus1
2026-09-18;Austria_Oberosterreich;Garsten;Vocklamarkt;73.46;ALTA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;"Ranking gap: 0.066 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.43/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=73.46;V20Band=MEDIA-ALTA;V22Score=88.12;V22Band=ALTA;V25Score=88.12;V25Band=ALTA;MinV20Score=71.00]";1.32;20.0;;;24.29;12.86;15.0;;;;2.0.plus1
2026-09-18;Austria_Karnten;Matrei;Seeboden;73.34;ALTA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;"Ranking gap: 0.667 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 2.43/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.86 || V20PLUS_CANDIDATE[V20Score=73.34;V20Band=MEDIA-ALTA;V22Score=81.63;V22Band=ALTA;V25Score=81.63;V25Band=ALTA;MinV20Score=71.00]";13.34;14.29;;;24.29;8.57;12.86;;;;2.0.plus1
2026-09-18;Bolivia_DivisionProfesional;Bolivar;GV San Jose;73.09;ALTA;25;2026-09-17;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"Ranking gap: 0.411 | Attacco casa: 2.63/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60 || V20PLUS_CANDIDATE[V20Score=73.09;V20Band=MEDIA-ALTA;V22Score=76.97;V22Band=ALTA;V25Score=76.97;V25Band=ALTA;MinV20Score=71.00]";8.22;25.0;;;17.37;13.5;9.0;;;;2.0.plus1
2026-09-18;Austria_Karnten;TSV Grafenstein;Saint Michael Lavanttal;72.86;ALTA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;"Ranking gap: 0.750 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.71 || V20PLUS_CANDIDATE[V20Score=72.86;V20Band=MEDIA-ALTA;V22Score=75.68;V22Band=ALTA;V25Score=75.68;V25Band=ALTA;MinV20Score=71.00]";15.0;21.43;;;17.14;8.57;10.71;;;;2.0.plus1
2026-09-18;NorthernIreland_NIFLChampionship;Dundela;Strabane Athletic;72.56;ALTA;8;2026-09-17;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;"Ranking gap: 0.021 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 2.57/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 0.86 || V20PLUS_CANDIDATE[V20Score=72.56;V20Band=MEDIA-ALTA;V22Score=88.22;V22Band=ALTA;V25Score=88.22;V25Band=ALTA;MinV20Score=71.00]";0.42;21.43;;;25.0;12.86;12.86;;;;2.0.plus1
2026-09-18;Finland_Kolmonen_Eastern_Group3;PeKa;Edustus IPS;72.28;ALTA;23;2026-09-17;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;"Ranking gap: 0.097 | Attacco casa: 3.53/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=72.28;V20Band=MEDIA-ALTA;V22Score=88.66;V22Band=ALTA;V25Score=88.66;V25Band=ALTA;MinV20Score=71.00]";1.94;25.0;;;16.84;13.5;15.0;;;;2.0.plus1
2026-09-18;Wales_CymruPremier;Connah's Q.;Cardiff Metropolitan;71.83;MEDIA-ALTA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;Ranking gap: 0.692 | Attacco casa: 2.44/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.62;13.84;24.44;;;12.5;11.67;9.38;;;;2.0.plus1
2026-09-18;Austria_Salzburg;Puch;UFC Siezenheim;71.69;ALTA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;"Ranking gap: 0.049 | Attacco casa: 3.14/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.71 || V20PLUS_CANDIDATE[V20Score=71.69;V20Band=MEDIA-ALTA;V22Score=90.51;V22Band=ALTA;V25Score=90.51;V25Band=ALTA;MinV20Score=71.00]";0.98;25.0;;;20.0;15.0;10.71;;;;2.0.plus1
2026-09-18;Austria_Regionalliga_South;Weiz;Gleisdorf;71.61;ALTA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;"Ranking gap: 0.747 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20PLUS_CANDIDATE[V20Score=71.61;V20Band=MEDIA-ALTA;V22Score=77.24;V22Band=ALTA;V25Score=77.24;V25Band=ALTA;MinV20Score=71.00]";14.94;16.67;;;20.0;10.0;10.0;;;;2.0.plus1
2026-09-18;NorthMacedonia_1MFL;Shkendija;Bashkimi;70.95;MEDIA-ALTA;7;2026-09-17;NorthMacedonia_1MFL;NorthMacedonia_1MFL;;Ranking gap: 0.089 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83;1.78;21.67;;;25.0;10.0;12.5;;;;2.0.plus1
2026-09-18;Austria_Regionalliga_South;Deutschlandsberger;Kalsdorf;69.99;MEDIA-ALTA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;Ranking gap: 0.708 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.67;14.16;23.33;;;10.0;12.5;10.0;;;;2.0.plus1
2026-09-18;Denmark_2ndDivision;Nykobing;Hellerup;69.98;MEDIA-ALTA;8;2026-09-17;Denmark_2ndDivision;Denmark_2ndDivision;;Ranking gap: 0.106 | Attacco casa: 2.86/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.71;2.12;25.0;;;17.14;15.0;10.71;;;;2.0.plus1
2026-09-18;Kazakhstan_FirstLeague;Turan;Yelimay Semey 2;69.67;MEDIA-ALTA;32;2026-09-17;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;Ranking gap: 0.538 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;10.76;21.36;;;19.55;10.5;7.5;;;;2.0.plus1
2026-09-18;Austria_Karnten;SV Spittal;SC St. Veit;68.91;MEDIA-ALTA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;Ranking gap: 0.767 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 1.00;15.34;17.14;;;12.86;8.57;15.0;;;;2.0.plus1
2026-09-18;Finland_Kolmonen_Eastern_Group1;JJK/2;Komeetat;68.72;MEDIA-ALTA;24;2026-09-17;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;Ranking gap: 0.255 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 2.24/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;5.1;21.76;;;22.35;12.0;7.5;;;;2.0.plus1
2026-09-18;Netherlands_Eredivisie;Groningen;Zwolle;68.4;MEDIA-ALTA;8;2026-09-17;Netherlands_Eredivisie;Netherlands_Eredivisie;;Ranking gap: 0.045 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.67;0.9;20.0;;;25.0;12.5;10.0;;;;2.0.plus1
2026-09-18;Moldova_Liga1_GroupA;Univer Comrat;FCM Ungheni;68.25;MEDIA-ALTA;6;2026-09-17;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;Ranking gap: 0.127 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 2.14/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.86;2.54;22.86;;;21.43;8.57;12.86;;;;2.0.plus1
2026-09-18;Austria_Tirol;SC Kundl;FC Volders;68.23;MEDIA-ALTA;9;2026-09-17;Austria_Tirol;Austria_Tirol;;Ranking gap: 0.733 | Attacco casa: 3.43/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 0.29;14.66;25.0;;;11.43;12.86;4.29;;;;2.0.plus1
2026-09-18;Germany_Oberliga_Niederrhein;Schonnebeck;SC St.Tonis;68.16;MEDIA-ALTA;9;2026-09-17;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;;Ranking gap: 0.008 | Attacco casa: 4.75/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.16;25.0;;;16.0;15.0;12.0;;;;2.0.plus1
2026-09-18;Wales_CymruPremier;Haverfordwest;Holywell;68.11;MEDIA-ALTA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;Ranking gap: 0.739 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 3.78/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.89;14.78;7.5;;;25.0;7.5;13.33;;;;2.0.plus1
2026-09-18;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;ACE;67.15;MEDIA-ALTA;22;2026-09-17;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Ranking gap: 0.197 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 3.05/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;3.94;14.21;;;25.0;10.5;13.5;;;;2.0.plus1
2026-09-18;Austria_Regionalliga_North;Wallern/St Marienkirchen;Union Gurten;66.75;MEDIA-ALTA;10;2026-09-17;Austria_Regionalliga_North;Austria_Regionalliga_North;;Ranking gap: 0.400 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;8.0;25.0;;;11.25;15.0;7.5;;;;2.0.plus1
2026-09-18;Lithuania_ILyga;BE1 NFA;Transinvest 2;66.6;MEDIA-ALTA;26;2026-09-17;Lithuania_ILyga;Lithuania_ILyga;;Ranking gap: 0.372 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;7.44;17.83;;;23.33;7.5;10.5;;;;2.0.plus1
2026-09-18;Poland_IIILiga_Group1;T. Mazowiecki;Swit;66.42;MEDIA-ALTA;9;2026-09-17;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.665 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.62;13.3;21.25;;;11.25;11.25;9.38;;;;2.0.plus1
2026-09-18;Finland_Kolmonen_Southern_Group3;Atlantis 2;ToTe/Tapio;66.32;MEDIA-ALTA;21;2026-09-17;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;;Ranking gap: 0.088 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.78/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;1.76;17.06;;;25.0;10.5;12.0;;;;2.0.plus1
2026-09-18;Finland_Kolmonen_Western_Group3;VIFK;Kiisto;66.13;MEDIA-ALTA;16;2026-09-17;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;;Ranking gap: 0.146 | Attacco casa: 3.22/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;2.92;25.0;;;14.21;13.5;10.5;;;;2.0.plus1
2026-09-18;Austria_Wien;Schwechat;First Vienna (Am);65.72;MEDIA-ALTA;5;2026-09-17;Austria_Wien;Austria_Wien;;Ranking gap: 0.036 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.72;25.0;;;20.0;5.0;15.0;;;;2.0.plus1
2026-09-18;Wales_CymruPremier;Airbus;Flint;65.6;MEDIA-ALTA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;Ranking gap: 0.780 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.56;15.6;14.44;;;22.22;5.0;8.33;;;;2.0.plus1
2026-09-18;Germany_Regionalliga_Bayern;Buchbach;Schweinfurt;65.51;MEDIA-ALTA;11;2026-09-17;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;;Ranking gap: 0.102 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;2.04;23.75;;;22.22;7.5;10.0;;;;2.0.plus1
2026-09-18;Netherlands_EersteDivisie;Almere City;Heracles;65.4;MEDIA-ALTA;9;2026-09-17;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;Ranking gap: 0.020 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.4;25.0;;;15.0;10.0;15.0;;;;2.0.plus1
2026-09-18;Iceland_BestaDeildKvenna;Hafnarfjordur D;Stjarnan D;65.22;MEDIA-ALTA;21;2026-09-17;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;;Ranking gap: 0.211 | Attacco casa: 3.11/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.22;25.0;;;15.0;12.0;9.0;;;;2.0.plus1
2026-09-18;Germany_Oberliga_Hamburg;Victoria Hamburg;Pinneberg;65.18;MEDIA-ALTA;8;2026-09-17;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Ranking gap: 0.009 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 1.00;0.18;22.86;;;18.57;8.57;15.0;;;;2.0.plus1
2026-09-18;Poland_IIILiga_Group3;Polkowice;Sosnowiec;65.17;MEDIA-ALTA;9;2026-09-17;Poland_IIILiga_Group3;Poland_IIILiga_Group3;;Ranking gap: 0.665 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.50;13.3;21.25;;;10.0;13.12;7.5;;;;2.0.plus1
2026-09-18;Poland_IIILiga_Group3;Nysa;Rakow 2;65.17;MEDIA-ALTA;9;2026-09-17;Poland_IIILiga_Group3;Poland_IIILiga_Group3;;Ranking gap: 0.665 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.62;13.3;10.0;;;21.25;11.25;9.38;;;;2.0.plus1
2026-09-18;Austria_Oberosterreich;Edelweiss;Union Unis Gschwandt;64.93;MEDIA-ALTA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;Ranking gap: 0.056 | Attacco casa: 2.43/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 0.67;1.12;24.29;;;16.67;12.86;10.0;;;;2.0.plus1
2026-09-18;Germany_Oberliga_Bremen;Oberneuland;Vatan Bremen;64.56;MEDIA-ALTA;7;2026-09-17;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;Ranking gap: 0.053 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.83;1.06;14.0;;;25.0;12.0;12.5;;;;2.0.plus1
2026-09-18;Wales_CymruPremier;Briton Ferry;Trefelin;64.34;MEDIA-ALTA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;Ranking gap: 0.689 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.56;13.78;8.89;;;25.0;8.33;8.33;;;;2.0.plus1
2026-09-18;Germany_Oberliga_Hessen;Hanauer SC;RW Walldorf;64.09;MEDIA-ALTA;11;2026-09-17;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;;Ranking gap: 0.010 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.44/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.78;0.2;17.78;;;24.44;10.0;11.67;;;;2.0.plus1
2026-09-18;Finland_Ykkosliiga;Haka;Klubi 04;64.07;MEDIA-ALTA;27;2026-09-17;Finland_Ykkosliiga;Finland_Ykkosliiga;;Ranking gap: 0.537 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.48/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;10.74;19.05;;;14.78;12.0;7.5;;;;2.0.plus1
