MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-26;CzechRepublic_4Liga_GroupB;Sokolov;Ostrov;75.72;ALTA;9;2026-09-26;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;Ranking gap: 0.143 | Attacco casa: 2.43/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 1.00;2.86;24.29;;;25.0;8.57;15.0;;;;2.0.plus1
2026-09-26;CzechRepublic_4Liga_GroupF;Opava B;Frydek-Mistek B;75.64;ALTA;8;2026-09-26;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga;Ranking gap: 0.139 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 2.43/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 0.86;2.78;22.86;;;24.29;12.86;12.86;;;;2.0.plus1
2026-09-26;Poland_IIILiga_Group2;Kotwica Kornik;Grom Nowy Staw;75.22;ALTA;10;2026-09-26;Poland_IIILiga_Group2;Poland_IIILiga_Group2;;Ranking gap: 0.400 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.89;8.0;18.89;;;25.0;10.0;13.33;;;;2.0.plus1
2026-09-26;Germany_Oberliga_SchleswigHolstein;Kilia Kiel;Phonix Lubeck B;75.17;ALTA;10;2026-09-26;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;Ranking gap: 0.064 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 1.00;1.28;22.22;;;25.0;11.67;15.0;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group3;V. Haugesund;Fana;75.04;ALTA;23;2026-09-26;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Ranking gap: 0.077 | Attacco casa: 2.52/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;1.54;25.0;;;20.0;13.5;15.0;;;;2.0.plus1
2026-09-26;Germany_Oberliga_Niedersachsen;Lohne;Hemmingen;74.89;ALTA;9;2026-09-26;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;;"Ranking gap: 0.030 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 2.86/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=74.89;V20Band=MEDIA-ALTA;V22Score=87.55;V22Band=ALTA;V25Score=87.55;V25Band=ALTA;MinV20Score=71.00]";0.6;21.43;;;25.0;12.86;15.0;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group2;Strindheim;Molde 2;74.57;ALTA;24;2026-09-26;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;"Ranking gap: 0.163 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 2.85/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V20PLUS_CANDIDATE[V20Score=74.57;V20Band=MEDIA-ALTA;V22Score=87.00;V22Band=ALTA;V25Score=87.00;V25Band=ALTA;MinV20Score=71.00]";3.26;23.81;;;25.0;9.0;13.5;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group3;Djerv 1919;Sogndal 2;74.28;ALTA;23;2026-09-26;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;"Ranking gap: 0.239 | Attacco casa: 2.55/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20PLUS_CANDIDATE[V20Score=74.28;V20Band=MEDIA-ALTA;V22Score=84.96;V22Band=ALTA;V25Score=84.96;V25Band=ALTA;MinV20Score=71.00]";4.78;25.0;;;20.5;13.5;10.5;;;;2.0.plus1
2026-09-26;Wales_CymruPremier;Cardiff Metropolitan;Caernarfon;74.24;ALTA;11;2026-09-26;Wales_CymruPremier;Wales_CymruPremier;;"Ranking gap: 0.690 | Attacco casa: 2.11/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.80 || V20PLUS_CANDIDATE[V20Score=74.24;V20Band=MEDIA-ALTA;V22Score=78.73;V22Band=ALTA;V25Score=78.73;V25Band=ALTA;MinV20Score=71.00]";13.8;21.11;;;19.0;8.33;12.0;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group4;Mandalskameratene;Odd 2;74.2;ALTA;24;2026-09-26;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;"Ranking gap: 0.310 | Attacco casa: 2.30/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20PLUS_CANDIDATE[V20Score=74.20;V20Band=MEDIA-ALTA;V22Score=84.79;V22Band=ALTA;V25Score=84.79;V25Band=ALTA;MinV20Score=71.00]";6.2;23.0;;;22.5;10.5;12.0;;;;2.0.plus1
2026-09-26;CzechRepublic_4Liga_GroupB;Velvary;Brandys n. Labem;73.65;ALTA;9;2026-09-26;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;"Ranking gap: 0.111 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=73.65;V20Band=MEDIA-ALTA;V22Score=98.72;V22Band=ALTA;V25Score=98.72;V25Band=ALTA;MinV20Score=71.00]";2.22;18.57;;;25.0;12.86;15.0;;;;2.0.plus1
2026-09-26;Wales_CymruPremier;Cambrian United;Llandudno;73.46;MEDIA-ALTA;11;2026-09-26;Wales_CymruPremier;Wales_CymruPremier;;Ranking gap: 0.673 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;13.46;25.0;;;14.0;12.0;9.0;;;;2.0.plus1
2026-09-26;Norway_2ndDivision_Group2;Kjelsaas;Follo;73.22;ALTA;26;2026-09-26;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;"Ranking gap: 0.468 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 2.15/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20PLUS_CANDIDATE[V20Score=73.22;V20Band=MEDIA-ALTA;V22Score=78.48;V22Band=ALTA;V25Score=78.48;V25Band=ALTA;MinV20Score=71.00]";9.36;22.86;;;21.5;10.5;9.0;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group6;Oppsal;Brumunddal;73.08;ALTA;22;2026-09-26;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;"Ranking gap: 0.323 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 4.10/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20PLUS_CANDIDATE[V20Score=73.08;V20Band=MEDIA-ALTA;V22Score=78.98;V22Band=ALTA;V25Score=78.98;V25Band=ALTA;MinV20Score=71.00]";6.46;17.62;;;25.0;10.5;13.5;;;;2.0.plus1
2026-09-26;CzechRepublic_4Liga_GroupE;Sternberk;Bzenec-Vracov;72.93;ALTA;8;2026-09-26;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;"Ranking gap: 0.111 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.86/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=72.93;V20Band=MEDIA-ALTA;V22Score=91.55;V22Band=ALTA;V25Score=91.55;V25Band=ALTA;MinV20Score=71.00]";2.22;20.0;;;25.0;10.71;15.0;;;;2.0.plus1
2026-09-26;Austria_Karnten;Nussdorf;Kottmannsdorf;72.67;ALTA;11;2026-09-26;Austria_Karnten;Austria_Karnten;;"Ranking gap: 0.665 | Attacco casa: 0.62/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.88 || V20PLUS_CANDIDATE[V20Score=72.67;V20Band=MEDIA-ALTA;V22Score=76.29;V22Band=ALTA;V25Score=76.29;V25Band=ALTA;MinV20Score=71.00]";13.3;6.25;;;25.0;15.0;13.12;;;;2.0.plus1
2026-09-26;Switzerland_PromotionLeague;Bulle;Schaffhausen;72.67;ALTA;11;2026-09-26;Switzerland_PromotionLeague;Switzerland_PromotionLeague;;"Ranking gap: 0.665 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.75 || V20PLUS_CANDIDATE[V20Score=72.67;V20Band=MEDIA-ALTA;V22Score=76.40;V22Band=ALTA;V25Score=76.40;V25Band=ALTA;MinV20Score=71.00]";13.3;22.5;;;12.5;13.12;11.25;;;;2.0.plus1
2026-09-26;Germany_Oberliga_Bayern_Sud;TSV 1880 Wasserburg;Schwabmunchen;72.49;ALTA;13;2026-09-26;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;"Ranking gap: 0.122 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V20PLUS_CANDIDATE[V20Score=72.49;V20Band=MEDIA-ALTA;V22Score=88.02;V22Band=ALTA;V25Score=88.02;V25Band=ALTA;MinV20Score=71.00]";2.44;22.73;;;21.82;12.0;13.5;;;;2.0.plus1
2026-09-26;Sweden_Division2_Norrland;Skelleftea;Gottne;72.0;ALTA;27;2026-09-26;Sweden_Division2_Norrland;Sweden_Division2_Norrland;;"Ranking gap: 0.323 | Attacco casa: 2.09/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20PLUS_CANDIDATE[V20Score=72.00;V20Band=MEDIA-ALTA;V22Score=83.50;V22Band=ALTA;V25Score=83.50;V25Band=ALTA;MinV20Score=71.00]";6.46;20.87;;;22.17;12.0;10.5;;;;2.0.plus1
2026-09-26;Slovakia_2Liga;Povazska Bystrica;MFK Bytca;71.98;ALTA;10;2026-09-26;Slovakia_2Liga;Slovakia_2Liga;;"Ranking gap: 0.127 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.89 | Over25 trasferta ultime10: 0.89 || V20PLUS_CANDIDATE[V20Score=71.98;V20Band=MEDIA-ALTA;V22Score=83.73;V22Band=ALTA;V25Score=83.73;V25Band=ALTA;MinV20Score=71.00]";2.54;17.78;;;25.0;13.33;13.33;;;;2.0.plus1
2026-09-26;CzechRepublic_4Liga_GroupA;Spartak Pribram;Horovice;71.82;ALTA;8;2026-09-26;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga;"Ranking gap: 0.109 | Attacco casa: 3.17/gara | Difesa trasferta subisce: 2.14/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.71 || V20PLUS_CANDIDATE[V20Score=71.82;V20Band=MEDIA-ALTA;V22Score=79.51;V22Band=ALTA;V25Score=79.51;V25Band=ALTA;MinV20Score=71.00]";2.18;25.0;;;21.43;12.5;10.71;;;;2.0.plus1
2026-09-26;Germany_Oberliga_RheinlandPfalzSaar;Mechtersheim;Hertha Wiesbach;71.38;ALTA;13;2026-09-26;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;"Ranking gap: 0.097 | Attacco casa: 2.44/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.67 || V20PLUS_CANDIDATE[V20Score=71.38;V20Band=MEDIA-ALTA;V22Score=88.03;V22Band=ALTA;V25Score=88.03;V25Band=ALTA;MinV20Score=71.00]";1.94;24.44;;;23.33;11.67;10.0;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group2;Herd;FK Kvik;71.28;ALTA;24;2026-09-26;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;"Ranking gap: 0.214 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20PLUS_CANDIDATE[V20Score=71.28;V20Band=MEDIA-ALTA;V22Score=80.07;V22Band=ALTA;V25Score=80.07;V25Band=ALTA;MinV20Score=71.00]";4.28;22.5;;;25.0;12.0;7.5;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group2;Melhus;Spjelkavik;71.03;ALTA;24;2026-09-26;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;"Ranking gap: 0.185 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.15/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V20PLUS_CANDIDATE[V20Score=71.03;V20Band=MEDIA-ALTA;V22Score=83.53;V22Band=ALTA;V25Score=83.53;V25Band=ALTA;MinV20Score=71.00]";3.7;23.33;;;21.5;9.0;13.5;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group1;Lokomotiv Oslo;Gamle Oslo;70.91;MEDIA-ALTA;25;2026-09-26;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;Ranking gap: 0.386 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;7.72;17.62;;;18.57;12.0;15.0;;;;2.0.plus1
2026-09-26;CzechRepublic_4Liga_GroupB;Psary;Tempo Prague;70.61;MEDIA-ALTA;9;2026-09-26;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;Ranking gap: 0.102 | Attacco casa: 3.71/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.86;2.04;25.0;;;15.71;15.0;12.86;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group5;Finnsnes;Skjervoy;70.54;MEDIA-ALTA;24;2026-09-26;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.152 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 2.62/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.04;18.5;;;25.0;12.0;12.0;;;;2.0.plus1
2026-09-26;Germany_Oberliga_SchleswigHolstein;PSV Neumunster;Eckernforder SV;70.5;MEDIA-ALTA;10;2026-09-26;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;Ranking gap: 0.053 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.88/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 1.00;1.06;17.78;;;25.0;11.67;15.0;;;;2.0.plus1
2026-09-26;Austria_Tirol;Stubai;FC Natters;70.45;MEDIA-ALTA;10;2026-09-26;Austria_Tirol;Austria_Tirol;;Ranking gap: 0.679 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.62;13.58;12.5;;;23.75;11.25;9.38;;;;2.0.plus1
2026-09-26;Norway_2ndDivision_Group2;Stjordals Blink;Ull/Kisa;70.26;MEDIA-ALTA;26;2026-09-26;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;Ranking gap: 0.213 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 3.35/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;4.26;17.0;;;25.0;10.5;13.5;;;;2.0.plus1
2026-09-26;Germany_Oberliga_SchleswigHolstein;Rotenhof;Lubeck 2;70.17;MEDIA-ALTA;10;2026-09-26;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;Ranking gap: 0.092 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.78;1.84;20.0;;;25.0;11.67;11.67;;;;2.0.plus1
2026-09-26;Poland_IIILiga_Group1;Mazovia Minsk Mazowiecki;Suwalki;70.15;MEDIA-ALTA;10;2026-09-26;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.702 | Attacco casa: 2.89/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;14.04;25.0;;;11.11;15.0;5.0;;;;2.0.plus1
2026-09-26;Germany_Oberliga_RheinlandPfalzSaar;Schott Mainz;RW Wittlich;70.07;MEDIA-ALTA;13;2026-09-26;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;Ranking gap: 0.035 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.88;0.7;23.33;;;21.25;11.67;13.12;;;;2.0.plus1
2026-09-26;Belarus_PershayaLiga;Niva Dolbizno;Volna Pinsk;70.0;MEDIA-ALTA;28;2026-09-26;Belarus_PershayaLiga;Belarus_PershayaLiga;;Ranking gap: 0.245 | Attacco casa: 2.52/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;4.9;25.0;;;17.6;12.0;10.5;;;;2.0.plus1
2026-09-26;Germany_Regionalliga_Nord;St. Pauli 2;Emden;69.84;MEDIA-ALTA;12;2026-09-26;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;Ranking gap: 0.042 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;0.84;20.0;;;25.0;10.5;13.5;;;;2.0.plus1
2026-09-26;Switzerland_PromotionLeague;Zurigo 2;Grand-Saconnex;69.78;MEDIA-ALTA;11;2026-09-26;Switzerland_PromotionLeague;Switzerland_PromotionLeague;;Ranking gap: 0.708 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.75;14.16;16.25;;;15.0;13.12;11.25;;;;2.0.plus1
2026-09-26;Norway_3rdDivision_Group4;Viking 2;Vag;69.68;MEDIA-ALTA;24;2026-09-26;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Ranking gap: 0.134 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.68;25.0;;;18.0;12.0;12.0;;;;2.0.plus1
2026-09-26;Austria_Salzburg;USK Anif;TSU Bramberg;69.61;MEDIA-ALTA;11;2026-09-26;Austria_Salzburg;Austria_Salzburg;;Ranking gap: 0.012 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 1.00;0.24;25.0;;;16.25;13.12;15.0;;;;2.0.plus1
2026-09-26;Poland_IIILiga_Group3;Warta Gorzow;Sleza Wroclaw;69.56;MEDIA-ALTA;10;2026-09-26;Poland_IIILiga_Group3;Poland_IIILiga_Group3;;Ranking gap: 0.728 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.78/gara | Over25 casa ultime10: 0.44 | Over25 trasferta ultime10: 0.89;14.56;10.0;;;25.0;6.67;13.33;;;;2.0.plus1
2026-09-26;Austria_Regionalliga_West;Kitzbuhel;Altach U21;69.48;MEDIA-ALTA;10;2026-09-26;Austria_Regionalliga_West;Austria_Regionalliga_West;;Ranking gap: 0.099 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.98;21.25;;;23.75;11.25;11.25;;;;2.0.plus1
2026-09-26;CzechRepublic_3CFL_GroupB;Mlada Boleslav B;Varnsdorf;69.39;MEDIA-ALTA;9;2026-09-26;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier;Ranking gap: 0.053 | Attacco casa: 3.86/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;1.06;25.0;;;18.33;15.0;10.0;;;;2.0.plus1
2026-09-26;Poland_IIILiga_Group1;Zambrow;Pelikan;69.3;MEDIA-ALTA;10;2026-09-26;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.715 | Attacco casa: 2.11/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.89 | Over25 trasferta ultime10: 0.56;14.3;21.11;;;12.22;13.33;8.33;;;;2.0.plus1
2026-09-26;Poland_IIILiga_Group2;Swinoujscie;Unia Swarzedz;69.26;MEDIA-ALTA;10;2026-09-26;Poland_IIILiga_Group2;Poland_IIILiga_Group2;;Ranking gap: 0.741 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.11/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.56;14.82;16.67;;;21.11;8.33;8.33;;;;2.0.plus1
2026-09-26;Switzerland_PromotionLeague;Luzerna 2;Amical Saint-Prex;68.88;MEDIA-ALTA;11;2026-09-26;Switzerland_PromotionLeague;Switzerland_PromotionLeague;;Ranking gap: 0.694 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;13.88;13.75;;;22.5;7.5;11.25;;;;2.0.plus1
2026-09-26;Germany_Oberliga_Hamburg;Altona;Harksheide;68.74;MEDIA-ALTA;9;2026-09-26;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Ranking gap: 0.089 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.75;1.78;25.0;;;20.0;10.71;11.25;;;;2.0.plus1
