MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-02;England_Championship;QPR;Cardiff;62.9;MEDIA-ALTA;4;2026-09-02;England_Championship;England_Championship;;Ranking gap: 0.020 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.4;25.0;;;15.0;15.0;7.5;;;;2.0.plus1
2026-09-02;Switzerland_SuperLeague;Grasshoppers;St. Gallen;62.25;MEDIA-ALTA;6;2026-09-02;Switzerland_SuperLeague;Switzerland_SuperLeague;;Ranking gap: 0.050 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;1.0;12.5;;;22.5;11.25;15.0;;;;2.0.plus1
2026-09-02;Belarus_VysshayaLiga;ML Vitebsk;Belshina;61.87;MEDIA-ALTA;23;2026-09-02;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;Ranking gap: 0.350 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;7.0;20.59;;;17.78;10.5;6.0;;;;2.0.plus1
2026-09-02;Scotland_Premiership;Kilmarnock;St. Mirren;61.77;MEDIA-ALTA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.922 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;18.44;13.33;;;10.0;15.0;5.0;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;Blansko;Polanka nad Odrou;60.46;MEDIA-ALTA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.673 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40;13.46;14.0;;;12.0;15.0;6.0;;;;2.0.plus1
2026-09-02;Scotland_Premiership;Dundee FC;St. Johnstone;60.41;MEDIA-ALTA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.708 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.67;14.16;12.5;;;20.0;3.75;10.0;;;;2.0.plus1
2026-09-02;Japan_J1League;Yokohama M.;Kyoto;60.4;MEDIA-ALTA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.020 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.4;17.5;;;20.0;7.5;15.0;;;;2.0.plus1
2026-09-02;Finland_Kakkonen_GroupC;JBK;Huima / Urho;60.02;MEDIA-ALTA;21;2026-09-02;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Ranking gap: 0.164 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.28;20.56;;;13.68;10.5;12.0;;;;2.0.plus1
2026-09-02;Switzerland_SuperLeague;Luzern;Vaduz;59.32;MEDIA;6;2026-09-02;Switzerland_SuperLeague;Switzerland_SuperLeague;;Ranking gap: 0.016 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;0.32;10.0;;;25.0;9.0;15.0;;;;2.0.plus1
2026-09-02;Japan_J1League;Machida;Kawasaki;59.19;MEDIA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.022 | Attacco casa: 3.25/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.44;25.0;;;15.0;11.25;7.5;;;;2.0.plus1
2026-09-02;Finland_Kolmonen_Eastern_Group1;JJK Jyvaskyla 2;FC Vaajakoski/2;58.86;MEDIA;21;2026-09-02;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;Ranking gap: 0.193 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 3.62/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;3.86;0.0;;;25.0;15.0;15.0;;;;2.0.plus1
2026-09-02;Switzerland_SuperLeague;Thun;Lausanne;57.82;MEDIA;6;2026-09-02;Switzerland_SuperLeague;Switzerland_SuperLeague;;Ranking gap: 0.016 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40;0.32;22.5;;;14.0;15.0;6.0;;;;2.0.plus1
2026-09-02;Finland_Kakkonen_GroupB;HJS;Ilves 2;57.16;MEDIA;20;2026-09-02;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;;Ranking gap: 0.076 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.52;16.67;;;16.47;9.0;13.5;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;Slovacko B;Nove Mesto na Morave;56.94;MEDIA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.697 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;13.94;18.0;;;10.0;9.0;6.0;;;;2.0.plus1
2026-09-02;Bulgaria_VtoraLiga;Yantra Gabrovo;Pirin Blagoevgrad;56.58;MEDIA;5;2026-09-02;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;Ranking gap: 0.079 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;1.58;15.0;;;25.0;3.75;11.25;;;;2.0.plus1
2026-09-02;Finland_Kakkonen_GroupB;EPS;Honka;56.33;MEDIA;20;2026-09-02;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;;Ranking gap: 0.211 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 0.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;4.22;21.67;;;9.44;10.5;10.5;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;Karvina B;FK Frydek-Mistek;55.4;MEDIA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.720 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;14.4;16.0;;;10.0;9.0;6.0;;;;2.0.plus1
2026-09-02;Germany_Regionalliga_Nordost;Hallescher;Tasmania Berlin;54.89;MEDIA;9;2026-09-02;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;Ranking gap: 0.036 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 3.17/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83;0.72;11.67;;;25.0;5.0;12.5;;;;2.0.plus1
2026-09-02;Estonia_Meistriliiga;Flora;Tammeka;54.41;MEDIA;29;2026-09-02;Estonia_Meistriliiga;Estonia_Meistriliiga;;Ranking gap: 0.032 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;0.64;19.13;;;13.64;13.5;7.5;;;;2.0.plus1
2026-09-02;England_Championship;Burnley;Middlesbrough;54.01;MEDIA;4;2026-09-02;England_Championship;England_Championship;;Ranking gap: 0.034 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.68;13.33;;;10.0;15.0;15.0;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;Hodonin;Sigma Olomouc B;53.66;MEDIA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.883 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;17.66;10.0;;;8.0;6.0;12.0;;;;2.0.plus1
2026-09-02;Germany_Regionalliga_Nordost;Jena;Altglienicke;52.98;MEDIA;9;2026-09-02;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;Ranking gap: 0.024 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83;0.48;15.0;;;15.0;10.0;12.5;;;;2.0.plus1
2026-09-02;Japan_J1League;Hiroshima;Nagoya;51.51;MEDIA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.013 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.26;20.0;;;12.5;7.5;11.25;;;;2.0.plus1
2026-09-02;Germany_Regionalliga_West;Siegen;Paderborn 2;51.06;MEDIA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;Ranking gap: 0.003 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;0.06;12.5;;;22.0;7.5;9.0;;;;2.0.plus1
2026-09-02;Finland_Kakkonen_GroupB;P-Iirot Rauma;Abo;50.89;MEDIA;20;2026-09-02;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;;Ranking gap: 0.311 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;6.22;16.67;;;10.0;9.0;9.0;;;;2.0.plus1
2026-09-02;Germany_Regionalliga_West;Lotte;Bergisch Gladbach;50.22;MEDIA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;Ranking gap: 0.011 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;0.22;8.0;;;24.0;6.0;12.0;;;;2.0.plus1
2026-09-02;Japan_J1League;Mito;Kashima;49.61;MEDIA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.043 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.86;15.0;;;15.0;7.5;11.25;;;;2.0.plus1
2026-09-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami 2;New York City 2;49.54;MEDIA;29;2026-09-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;Ranking gap: 0.273 | Attacco casa: 0.92/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;5.46;9.17;;;15.42;7.5;12.0;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;Vitkovice;Unicov;49.26;MEDIA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.813 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.80;16.26;8.0;;;10.0;3.0;12.0;;;;2.0.plus1
2026-09-02;Germany_Regionalliga_West;Wiedenbruck;Monchengladbach 2;49.23;MEDIA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;Ranking gap: 0.074 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.75;1.48;12.0;;;12.5;12.0;11.25;;;;2.0.plus1
2026-09-02;Belgium_JupilerProLeague;St. Truiden;Royale Union SG;48.65;MEDIA;5;2026-09-02;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;Ranking gap: 0.016 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.32;25.0;;;3.33;10.0;10.0;;;;2.0.plus1
2026-09-02;Armenia_FirstLeague;Lernayin Artsakh;Urartu 2;48.32;MEDIA;5;2026-09-02;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;Ranking gap: 0.020 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.75;0.4;6.67;;;20.0;10.0;11.25;;;;2.0.plus1
2026-09-02;England_Championship;West Brom;Charlton;47.64;MEDIA;4;2026-09-02;England_Championship;England_Championship;;Ranking gap: 0.007 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.14;20.0;;;5.0;15.0;7.5;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;Zlin B;Uhersky Brod;47.46;MEDIA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.673 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.60;13.46;10.0;;;12.0;3.0;9.0;;;;2.0.plus1
2026-09-02;Australia_NPLNSW;Marconi;NWS Spirit;47.03;MEDIA;32;2026-09-02;Australia_NPLNSW;Australia_NPLNSW;;Ranking gap: 0.284 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.26/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;5.68;16.77;;;12.58;4.5;7.5;;;;2.0.plus1
2026-09-02;Austria_Bundesliga;Salzburg;SK Rapid;46.59;MEDIA;6;2026-09-02;Austria_Bundesliga;Austria_Bundesliga;;Ranking gap: 0.017 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.34;22.5;;;5.0;7.5;11.25;;;;2.0.plus1
2026-09-02;Australia_NPLNSW;Sutherland;Manly Utd;45.9;MEDIA;32;2026-09-02;Australia_NPLNSW;Australia_NPLNSW;;Ranking gap: 0.040 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.13/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;0.8;15.81;;;11.29;10.5;7.5;;;;2.0.plus1
2026-09-02;England_Championship;Millwall;Wrexham;45.18;MEDIA;4;2026-09-02;England_Championship;England_Championship;;Ranking gap: 0.009 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.18;15.0;;;15.0;7.5;7.5;;;;2.0.plus1
2026-09-02;Austria_Bundesliga;Austria Vienna;Tirol;44.19;BASSA;6;2026-09-02;Austria_Bundesliga;Austria_Bundesliga;;Ranking gap: 0.022 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.44;7.5;;;17.5;7.5;11.25;;;;2.0.plus1
2026-09-02;Denmark_Superliga;Aarhus;Midtjylland;43.22;BASSA;7;2026-09-02;Denmark_Superliga;Denmark_Superliga;;Ranking gap: 0.061 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;1.22;14.0;;;10.0;12.0;6.0;;;;2.0.plus1
2026-09-02;Bosnia_WWINLigaBiH;Borac Banja Luka;Zeljeznicar;43.1;BASSA;4;2026-09-02;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;;Ranking gap: 0.030 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.6;20.0;;;15.0;7.5;0.0;;;;2.0.plus1
2026-09-02;Turkey_1Lig;Vanspor FK;Batman Petrolspor;42.17;BASSA;5;2026-09-02;Turkey_1Lig;Turkey_1Lig;;Ranking gap: 0.046 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.92;12.5;;;10.0;7.5;11.25;;;;2.0.plus1
2026-09-02;CzechRepublic_1Liga;Brno;Hradec Kralove;42.1;BASSA;7;2026-09-02;CzechRepublic_1Liga;CzechRepublic_1Liga;;Ranking gap: 0.030 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;0.6;18.0;;;10.0;6.0;7.5;;;;2.0.plus1
2026-09-02;Japan_J1League;V-Varen Nagasaki;G-Osaka;41.97;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.015 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;0.3;6.67;;;17.5;10.0;7.5;;;;2.0.plus1
2026-09-02;Japan_J1League;Shimizu;Tokyo;41.11;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.014 | Attacco casa: 0.25/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.28;2.5;;;23.33;0.0;15.0;;;;2.0.plus1
2026-09-02;Germany_Regionalliga_Nord;Hannoverscher SC;Phonix Lubeck;41.06;BASSA;8;2026-09-02;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;Ranking gap: 0.003 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;0.06;18.0;;;8.0;6.0;9.0;;;;2.0.plus1
2026-09-02;Germany_Regionalliga_West;Wattenscheid;Rodinghausen;40.7;BASSA;6;2026-09-02;Germany_Regionalliga_West;Germany_Regionalliga_West;;Ranking gap: 0.035 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;0.7;7.5;;;16.0;7.5;9.0;;;;2.0.plus1
2026-09-02;England_LeagueOne;Burton;Wimbledon;40.22;BASSA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;Ranking gap: 0.011 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.22;10.0;;;15.0;7.5;7.5;;;;2.0.plus1
2026-09-02;Slovenia_PrvaLiga;Aluminij;Celje;39.88;BASSA;8;2026-09-02;Slovenia_PrvaLiga;Slovenia_PrvaLiga;;Ranking gap: 0.046 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.67;0.92;10.0;;;13.33;5.62;10.0;;;;2.0.plus1
2026-09-02;Japan_J1League;Chiba;Okayama;39.67;BASSA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.025 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.5;6.67;;;10.0;15.0;7.5;;;;2.0.plus1
2026-09-02;Scotland_Premiership;Falkirk;Rangers;38.67;BASSA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.767 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;15.34;3.33;;;10.0;5.0;5.0;;;;2.0.plus1
2026-09-02;CzechRepublic_4Liga_GroupA;FK Komarov;Doubravka;35.96;BASSA;5;2026-09-02;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga;Ranking gap: 0.048 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.96;10.0;;;10.0;5.0;10.0;;;;2.0.plus1
2026-09-02;England_LeagueOne;Wigan;Milton Keynes;35.22;BASSA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;Ranking gap: 0.011 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.22;10.0;;;10.0;7.5;7.5;;;;2.0.plus1
2026-09-02;England_LeagueOne;Barnsley;Blackpool;35.08;BASSA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;Ranking gap: 0.004 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.08;15.0;;;5.0;7.5;7.5;;;;2.0.plus1
