Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
22;v22;Australia_TasmaniaNorthernChampionship;18;7;2026-07-04;2026-08-29;25;72.0
23;v22;Australia_VictoriaPremierLeague;17;6;2026-07-04;2026-08-30;23;73.91
24;v22;Finland_Kolmonen_Southern_Group1;17;6;2026-07-26;2026-09-11;23;73.91
25;v22;USA_MLS;17;7;2026-07-23;2026-09-06;24;70.83
26;v22;Australia_NPLNorthernNSW;17;8;2026-07-03;2026-08-23;25;68.0
27;v22;Australia_NSWLeagueOne;16;2;2026-07-03;2026-08-22;18;88.89
28;v22;Norway_2ndDivision_Group2;16;5;2026-06-28;2026-09-11;21;76.19
29;v22;Australia_NPLQueenslandU23;16;9;2026-07-05;2026-08-30;25;64.0
30;v22;Australia_NPLWesternAustralia;16;10;2026-07-04;2026-08-22;26;61.54
31;v22;Australia_WAStateLeague;15;5;2026-07-04;2026-08-22;20;75.0
32;v22;Bolivia_DivisionProfesional;15;6;2026-07-08;2026-09-04;21;71.43
33;v22;Sweden_Division2_Norrland;15;9;2026-08-08;2026-09-05;24;62.5
34;v22;Belarus_PershayaLiga;14;3;2026-07-04;2026-09-11;17;82.35
35;v22;Finland_Kakkonen_GroupA;14;6;2026-07-02;2026-09-04;20;70.0
36;v22;Finland_Ykkonen;14;7;2026-06-28;2026-08-29;21;66.67
37;v22;Iceland_Division_1;13;7;2026-07-03;2026-09-09;20;65.0
38;v22;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
39;v22;USA_MLSNextPro_EasternConference_NortheastDivision;12;1;2026-07-12;2026-09-05;13;92.31
40;v22;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-15;15;80.0
41;v22;Latvia_NakotnesLiga;11;3;2026-07-25;2026-09-07;14;78.57
42;v22;Finland_Kolmonen_North;10;4;2026-07-30;2026-09-09;14;71.43
43;v22;Sweden_Division2_VastraGotaland;9;3;2026-08-01;2026-09-11;12;75.0
44;v22;Finland_Kolmonen_Western_Group3;8;2;2026-07-29;2026-09-11;10;80.0
45;v22;Australia_NPLTasmania;8;5;2026-07-04;2026-08-22;13;61.54
46;v22;Germany_Oberliga_Bayern_Sud;8;5;2026-07-25;2026-09-11;13;61.54
47;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
48;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
49;v22;Kyrgyzstan_PremierLiga;7;2;2026-07-03;2026-09-07;9;77.78
50;v22;Sweden_Division2_SodraGotaland;7;3;2026-06-28;2026-09-06;10;70.0
51;v22;Finland_Kakkonen_GroupB;7;4;2026-07-05;2026-09-02;11;63.64
52;v22;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
53;v22;Kazakhstan_FirstLeague;7;4;2026-07-16;2026-09-11;11;63.64
54;v22;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-11;7;85.71
55;v22;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
56;v22;Sweden_Division2_SodraSvealand;6;4;2026-06-28;2026-09-06;10;60.0
57;v22;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
58;v22;Norway_2ndDivision_Group1;5;0;2026-06-28;2026-09-05;5;100.0
59;v22;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
60;v22;Australia_VictoriaPremierLeague2;5;1;2026-07-04;2026-08-22;6;83.33
61;v22;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
62;v22;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
63;v22;Estonia_Meistriliiga;5;3;2026-07-11;2026-09-08;8;62.5
64;v22;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
65;v22;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
66;v22;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
67;v22;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
68;v22;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
69;v22;Australia_QueenslandPremierLeague;4;3;2026-07-03;2026-07-18;7;57.14
70;v22;Norway_Eliteserien;4;3;2026-07-12;2026-09-06;7;57.14
71;v22;Sweden_Division1_Sodra;4;3;2026-08-01;2026-09-05;7;57.14
72;v22;Germany_Oberliga_Hamburg;4;4;2026-09-04;2026-09-11;8;50.0
73;v22;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
74;v22;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
75;v22;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
76;v22;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
77;v22;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
78;v22;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
79;v22;Finland_Kolmonen_Eastern_Group1;3;2;2026-07-24;2026-09-11;5;60.0
80;v22;Germany_Regionalliga_Nord;3;2;2026-08-30;2026-09-11;5;60.0
81;v22;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
82;v22;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
83;v22;Australia_NPLSouthAustralia;3;4;2026-07-04;2026-08-15;7;42.86
84;v22;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
85;v22;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
86;v22;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
87;v22;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
88;v22;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
89;v22;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
90;v22;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
91;v22;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
92;v22;CzechRepublic_3MSFL;2;1;2026-09-02;2026-09-06;3;66.67
93;v22;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
94;v22;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
95;v22;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
96;v22;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
97;v22;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
98;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
99;v22;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
100;v22;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
101;v22;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
102;v22;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
103;v22;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
104;v22;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
105;v22;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
106;v22;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
107;v22;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
108;v22;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
109;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
110;v22;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
111;v22;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
112;v22;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
113;v22;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
114;v22;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
115;v22;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
116;v22;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
117;v22;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
118;v22;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
119;v22;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
120;v22;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
121;v22;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
122;v22;Sweden_Division1_Norra;1;4;2026-08-01;2026-09-04;5;20.0
123;v22;Australia_SAStateLeague;1;5;2026-07-03;2026-08-06;6;16.67
124;v22;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
125;v22;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
126;v22;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
127;v22;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
128;v22;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
129;v22;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
130;v22;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
131;v22;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
132;v22;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
133;v22;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
134;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
135;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
