Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
102;v22;Armenia_FirstLeague;2;1;2026-09-13;2026-09-22;3;66.67
103;v22;CzechRepublic_4Liga_GroupD;2;1;2026-09-12;2026-09-13;3;66.67
104;v22;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
105;v22;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
106;v22;Wales_CymruPremier;2;1;2026-09-04;2026-09-18;3;66.67
107;v22;Austria_Burgenland;2;2;2026-09-11;2026-09-19;4;50.0
108;v22;Austria_Regionalliga_East;2;2;2026-09-04;2026-09-22;4;50.0
109;v22;CzechRepublic_3MSFL;2;2;2026-09-02;2026-09-13;4;50.0
110;v22;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
111;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
112;v22;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
113;v22;Mexico_LigaMX_Apertura;2;3;2026-07-25;2026-09-13;5;40.0
114;v22;Bhutan_PremierLeague;1;0;2026-09-19;2026-09-19;1;100.0
115;v22;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
116;v22;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
117;v22;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
118;v22;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
119;v22;England_SouthernLeaguePremierSouth;1;0;2026-09-22;2026-09-22;1;100.0
120;v22;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
121;v22;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
122;v22;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
123;v22;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
124;v22;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
125;v22;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
126;v22;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
127;v22;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
128;v22;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
129;v22;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
130;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
131;v22;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
132;v22;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
133;v22;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
134;v22;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
135;v22;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
136;v22;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
137;v22;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
138;v22;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
139;v22;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
140;v22;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
141;v22;Poland_Ekstraklasa;1;4;2026-09-05;2026-09-12;5;20.0
142;v22;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
143;v22;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
144;v22;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
145;v22;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
146;v22;Bosnia_PrvaLiga_RS;0;1;2026-09-23;2026-09-23;1;0.0
147;v22;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
148;v22;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
149;v22;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
150;v22;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
151;v22;England_SouthernLeaguePremierCentral;0;1;2026-09-22;2026-09-22;1;0.0
152;v22;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
153;v22;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
154;v22;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
155;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
156;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
157;v22;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
