Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
34;v22;Norway_2ndDivision_Group2;8;5;2026-06-28;2026-08-16;13;61.54
35;v22;Iceland_Division_1;8;6;2026-07-03;2026-08-17;14;57.14
36;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
37;v22;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
38;v22;Belarus_PershayaLiga;7;2;2026-07-04;2026-08-16;9;77.78
39;v22;Latvia_NakotnesLiga;7;2;2026-07-25;2026-08-08;9;77.78
40;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;7;4;2026-07-06;2026-08-18;11;63.64
41;v22;Australia_NPLTasmania;7;5;2026-07-04;2026-08-15;12;58.33
42;v22;Sweden_Division2_Norrland;7;5;2026-08-08;2026-08-16;12;58.33
43;v22;USA_MLS;7;5;2026-07-23;2026-08-16;12;58.33
44;v22;Finland_Kakkonen_GroupB;6;3;2026-07-05;2026-08-15;9;66.67
45;v22;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
46;v22;Sweden_Division2_SodraGotaland;5;1;2026-06-28;2026-08-15;6;83.33
47;v22;Kyrgyzstan_PremierLiga;5;2;2026-07-03;2026-08-15;7;71.43
48;v22;Kazakhstan_FirstLeague;5;3;2026-07-16;2026-08-13;8;62.5
49;v22;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
50;v22;Norway_2ndDivision_Group1;4;0;2026-06-28;2026-08-16;4;100.0
51;v22;Australia_VictoriaPremierLeague2;4;1;2026-07-04;2026-08-01;5;80.0
52;v22;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
53;v22;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
54;v22;Estonia_Meistriliiga;4;2;2026-07-11;2026-08-14;6;66.67
55;v22;Sweden_Division2_SodraSvealand;4;2;2026-06-28;2026-08-16;6;66.67
56;v22;Australia_QueenslandPremierLeague;4;3;2026-07-03;2026-07-18;7;57.14
57;v22;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
58;v22;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
59;v22;Australia_NPLSouthAustralia;3;4;2026-07-04;2026-08-15;7;42.86
60;v22;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
61;v22;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
62;v22;Norway_Eliteserien;2;1;2026-07-12;2026-08-16;3;66.67
63;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
64;v22;Germany_Oberliga_Bayern_Sud;2;4;2026-07-25;2026-08-18;6;33.33
65;v22;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
66;v22;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
67;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
68;v22;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
69;v22;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
70;v22;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
71;v22;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
72;v22;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
73;v22;Finland_Kolmonen_Eastern_Group1;1;2;2026-07-24;2026-08-14;3;33.33
74;v22;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
75;v22;Sweden_Division1_Sodra;1;3;2026-08-01;2026-08-16;4;25.0
76;v22;Australia_SAStateLeague;1;5;2026-07-03;2026-08-06;6;16.67
77;v22;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
78;v22;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
79;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
80;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
