Profile;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;NewScore;OriginalBand;NewBand;ScoreDelta;AppliedRules
BASELINE;56;2026-07-08;;USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;OK;79.99;79.99;ALTA;ALTA;0.0;
BASELINE;57;2026-07-08;;USA_USLLeagueTwo_Southwest;Capo;Southern California;OK;81.06;81.06;ALTA;ALTA;0.0;
BASELINE;58;2026-07-08;;USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;OK;61.74;61.74;MEDIA;MEDIA;0.0;
BASELINE;59;2026-07-09;;Bhutan_PremierLeague;Transport United;BFF Academy U19;OK;75.27;75.27;ALTA;ALTA;0.0;
BASELINE;60;2026-07-09;;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;OK;82.29;82.29;ALTA;ALTA;0.0;
BASELINE;61;2026-07-09;;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;OK;75.31;75.31;ALTA;ALTA;0.0;
BASELINE;62;2026-07-09;;Estonia_Esiliiga;Maardu;Flora U21;OK;84.16;84.16;ALTA;ALTA;0.0;
BASELINE;63;2026-07-09;;Finland_Kakkonen_GroupB;MuSa;GrIFK;OK;64.45;64.45;MEDIA;MEDIA;0.0;
BASELINE;64;2026-07-09;;Kazakhstan_FirstLeague;Akademiya Ontustik;Arys;OK;72.42;72.42;MEDIA;MEDIA;0.0;
BASELINE;65;2026-07-09;;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;OK;79.71;79.71;ALTA;ALTA;0.0;
BASELINE;66;2026-07-09;;Kazakhstan_FirstLeague;Jaiyq;Tobol 2;KO;66.54;66.54;MEDIA;MEDIA;0.0;
BASELINE;67;2026-07-09;;Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;OK;74.74;74.74;MEDIA;MEDIA;0.0;
BASELINE;68;2026-07-09;;USA_USLChampionship;Hartford Athletic;Orange County SC;OK;53.16;53.16;BASSA;BASSA;0.0;
BASELINE;69;2026-07-09;;USA_USLChampionship;Sacramento Republic;Rhode Island;OK;61.49;61.49;MEDIA;MEDIA;0.0;
BASELINE;70;2026-07-09;;USA_USLLeagueOne;Greenville;Sarasota Paradise;KO;52.6;52.6;BASSA;BASSA;0.0;
BASELINE;71;2026-07-09;;USA_USLLeagueOne;New York Cosmos;FC Naples;KO;65.8;65.8;MEDIA;MEDIA;0.0;
BASELINE;72;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Bethesda SC;Virginia Marauders;OK;82.77;82.77;ALTA;ALTA;0.0;
BASELINE;73;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Northern Virginia;Lionsbridge;OK;83.98;83.98;ALTA;ALTA;0.0;
BASELINE;74;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Patuxent;Christos;KO;68.88;68.88;MEDIA;MEDIA;0.0;
BASELINE;75;2026-07-09;;USA_USLLeagueTwo_Chesapeake;Virginia Beach;Annapolis Blues;KO;75.51;75.51;ALTA;ALTA;0.0;
BASELINE;76;2026-07-09;;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;KO;66.86;66.86;MEDIA;MEDIA;0.0;
BASELINE;77;2026-07-09;;USA_USLLeagueTwo_GreatLakes;Kalamazoo FC;Lansing City;OK;79.39;79.39;ALTA;ALTA;0.0;
BASELINE;78;2026-07-09;;USA_USLLeagueTwo_Heartland;River Light;Rockford Raptors;KO;75.89;75.89;ALTA;ALTA;0.0;
BASELINE;79;2026-07-09;;USA_USLLeagueTwo_Heartland;RKC SC;Chicago Dutch Lions;OK;73.22;73.22;MEDIA;MEDIA;0.0;
BASELINE;80;2026-07-09;;USA_USLLeagueTwo_Heartland;Rochester FC;St. Croix;OK;79.8;79.8;ALTA;ALTA;0.0;
BASELINE;81;2026-07-09;;USA_USLLeagueTwo_LoneStar;Houston FC;Houston Sur;OK;86.27;86.27;ALTA;ALTA;0.0;
BASELINE;82;2026-07-09;;USA_USLLeagueTwo_LoneStar;Laredo Heat;GFI Woodlands;OK;72.28;72.28;MEDIA;MEDIA;0.0;
BASELINE;83;2026-07-09;;USA_USLLeagueTwo_LoneStar;San Antonio FC 2;Twin City Toucans;KO;76.05;76.05;ALTA;ALTA;0.0;
BASELINE;84;2026-07-09;;USA_USLLeagueTwo_Metropolitan;Cedar;Ironbound SC;OK;66.13;66.13;MEDIA;MEDIA;0.0;
BASELINE;85;2026-07-09;;USA_USLLeagueTwo_Metropolitan;Manhattan;New Jersey Copa;OK;87.03;87.03;ALTA;ALTA;0.0;
BASELINE;86;2026-07-09;;USA_USLLeagueTwo_Metropolitan;Morris Elite;Westchester Flames;KO;64.81;64.81;MEDIA;MEDIA;0.0;
BASELINE;87;2026-07-09;;USA_USLLeagueTwo_MidAtlantic;Ocean City;LVU Rush;OK;80.66;80.66;ALTA;ALTA;0.0;
BASELINE;88;2026-07-09;;USA_USLLeagueTwo_MidAtlantic;RC New Jersey;West Chester Utd;KO;69.25;69.25;MEDIA;MEDIA;0.0;
BASELINE;89;2026-07-09;;USA_USLLeagueTwo_MidAtlantic;Reading;Philadelphia Lone Star;KO;75.42;75.42;ALTA;ALTA;0.0;
BASELINE;90;2026-07-09;;USA_USLLeagueTwo_MidSouth;Jackson Boom;Hattiesburg;OK;78.19;78.19;ALTA;ALTA;0.0;
BASELINE;91;2026-07-09;;USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Memphis FC;KO;61.58;61.58;MEDIA;MEDIA;0.0;
BASELINE;92;2026-07-09;;USA_USLLeagueTwo_MidSouth;Mississippi Brilla;Louisiana;OK;86.98;86.98;ALTA;ALTA;0.0;
BASELINE;93;2026-07-09;;USA_USLLeagueTwo_NorCal;Academica SC;San Juan;OK;85.29;85.29;ALTA;ALTA;0.0;
BASELINE;94;2026-07-09;;USA_USLLeagueTwo_NorCal;Davis Legacy;San Francisco City;OK;84.97;84.97;ALTA;ALTA;0.0;
BASELINE;95;2026-07-09;;USA_USLLeagueTwo_NorCal;Project 51O;Marin;OK;92.47;92.47;ALTA;ALTA;0.0;
BASELINE;96;2026-07-09;;USA_USLLeagueTwo_Northeast;Black Rock;Boston Bolts;KO;69.13;69.13;MEDIA;MEDIA;0.0;
BASELINE;97;2026-07-09;;USA_USLLeagueTwo_Northwest;Bigfoot;Ballard;OK;75.84;75.84;ALTA;ALTA;0.0;
BASELINE;98;2026-07-09;;USA_USLLeagueTwo_Ranger;West Texas;Lubbock Matadors;KO;60.9;60.9;MEDIA;MEDIA;0.0;
BASELINE;99;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Charlotte Eagles;OK;67.81;67.81;MEDIA;MEDIA;0.0;
BASELINE;100;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;Salem City;Tobacco Road;OK;85.3;85.3;ALTA;ALTA;0.0;
BASELINE;101;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;SC United Bantams;Charlotte Independ. 2;OK;71.18;71.18;MEDIA;MEDIA;0.0;
BASELINE;102;2026-07-09;;USA_USLLeagueTwo_SouthAtlantic;Wake FC;Port City;OK;77.91;77.91;ALTA;ALTA;0.0;
BASELINE;103;2026-07-09;;USA_USLLeagueTwo_SouthCentral;Apotheos;Dothan United;KO;61.14;61.14;MEDIA;MEDIA;0.0;
BASELINE;104;2026-07-09;;USA_USLLeagueTwo_SouthCentral;Montgomery United;Columbus United;KO;64.37;64.37;MEDIA;MEDIA;0.0;
BASELINE;105;2026-07-09;;USA_USLLeagueTwo_SouthCentral;Swarm FC;East Atlanta;OK;84.44;84.44;ALTA;ALTA;0.0;
BASELINE;106;2026-07-09;;USA_USLLeagueTwo_SouthFlorida;Fort Lauderdale;Weston;KO;59.49;59.49;BASSA;BASSA;0.0;
BASELINE;107;2026-07-09;;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Miami City;KO;72.26;72.26;MEDIA;MEDIA;0.0;
BASELINE;108;2026-07-09;;USA_USLLeagueTwo_Southeast;Brave SC;Inter Gainesville;OK;70.86;70.86;MEDIA;MEDIA;0.0;
BASELINE;109;2026-07-09;;USA_USLLeagueTwo_Southwest;City SC;AMSG FC;OK;84.66;84.66;ALTA;ALTA;0.0;
BASELINE;110;2026-07-09;;USA_USLLeagueTwo_Southwest;Ventura;Stars FC;KO;61.83;61.83;MEDIA;MEDIA;0.0;
BASELINE;111;2026-07-09;;USA_USLLeagueTwo_Valley;Toledo Villa;Northern Indiana;OK;71.7;71.7;MEDIA;MEDIA;0.0;
BASELINE;112;2026-07-10;;Australia_NPLQueensland;Brisbane Roar U23;Rochedale;OK;82.67;82.67;ALTA;ALTA;0.0;
BASELINE;113;2026-07-10;;Australia_NPLQueensland;Peninsula;Wynnum Wolves;KO;79.31;79.31;ALTA;ALTA;0.0;
BASELINE;114;2026-07-10;;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;KO;75.45;75.45;ALTA;ALTA;0.0;
BASELINE;115;2026-07-10;;Australia_NPLTasmania;Launceston United;Riverside Olympic;KO;67.82;67.82;MEDIA;MEDIA;0.0;
BASELINE;116;2026-07-10;;Australia_NPLVictoria;Dandenong City;South Melbourne;KO;60.3;60.3;MEDIA;MEDIA;0.0;
BASELINE;117;2026-07-10;;Australia_NPLVictoria;Green Gully;Altona Magic;OK;61.89;61.89;MEDIA;MEDIA;0.0;
BASELINE;118;2026-07-10;;Australia_NPLVictoria;Oakleigh;Avondale FC;KO;70.3;70.3;MEDIA;MEDIA;0.0;
BASELINE;119;2026-07-10;;Australia_NPLVictoria;Preston Lions;Hume City;OK;62.04;62.04;MEDIA;MEDIA;0.0;
BASELINE;120;2026-07-10;;Australia_NSWLeagueOne;Macarthur Rams;Bankstown City Lions;KO;59.51;59.51;BASSA;BASSA;0.0;
BASELINE;121;2026-07-10;;Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;KO;69.65;69.65;MEDIA;MEDIA;0.0;
BASELINE;122;2026-07-10;;Australia_VictoriaPremierLeague2;Eastern Lions;Werribee City;OK;57.01;57.01;BASSA;BASSA;0.0;
BASELINE;123;2026-07-10;;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;OK;75.33;75.33;ALTA;ALTA;0.0;
BASELINE;124;2026-07-10;;Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;KO;61.01;61.01;MEDIA;MEDIA;0.0;
BASELINE;125;2026-07-10;;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;OK;84.37;84.37;ALTA;ALTA;0.0;
BASELINE;126;2026-07-10;;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;OK;91.67;91.67;ALTA;ALTA;0.0;
BASELINE;127;2026-07-10;;Australia_VictoriaPremierLeague;Northcote City;Melbourne Knights;KO;47.62;47.62;BASSA;BASSA;0.0;
BASELINE;128;2026-07-10;;Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;OK;73.46;73.46;MEDIA;MEDIA;0.0;
BASELINE;129;2026-07-10;;Belarus_PershayaLiga;Ostrovets;SKA-1938;KO;62.4;62.4;MEDIA;MEDIA;0.0;
BASELINE;130;2026-07-10;;Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;OK;56.32;56.32;BASSA;BASSA;0.0;
BASELINE;131;2026-07-10;;Bolivia_DivisionProfesional;Nacional Potosi;Aurora;KO;47.7;47.7;BASSA;BASSA;0.0;
BASELINE;132;2026-07-10;;Estonia_Meistriliiga;Harju JK Laagri;Narva;OK;64.48;64.48;MEDIA;MEDIA;0.0;
BASELINE;133;2026-07-10;;Finland_Kakkonen_GroupB;Abo;Ilves 2;KO;75.82;75.82;ALTA;ALTA;0.0;
BASELINE;134;2026-07-10;;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;KO;71.8;71.8;MEDIA;MEDIA;0.0;
BASELINE;135;2026-07-10;;Finland_Veikkausliiga;VPS;SJK;KO;59.05;59.05;BASSA;BASSA;0.0;
BASELINE;136;2026-07-10;;Finland_Ykkonen;Inter Turku 2;Rovaniemi;KO;67.19;67.19;MEDIA;MEDIA;0.0;
BASELINE;137;2026-07-10;;Finland_Ykkonen;Tampere Utd;SalPa;KO;65.94;65.94;MEDIA;MEDIA;0.0;
BASELINE;138;2026-07-10;;Finland_Ykkosliiga;KTP;JaPS;OK;54.86;54.86;BASSA;BASSA;0.0;
BASELINE;139;2026-07-10;;Finland_Ykkosliiga;PK-35;KaPa;OK;56.04;56.04;BASSA;BASSA;0.0;
BASELINE;140;2026-07-10;;Iceland_Division_1;Aegir;Kopavogur;OK;79.89;79.89;ALTA;ALTA;0.0;
BASELINE;141;2026-07-10;;Iceland_Division_1;IR Reykjavik;Throttur;KO;73.79;73.79;MEDIA;MEDIA;0.0;
BASELINE;142;2026-07-10;;Iceland_Division_1;Leiknir;Grotta;KO;69.28;69.28;MEDIA;MEDIA;0.0;
BASELINE;143;2026-07-10;;Iceland_Division_1;Njardvik;Grindavik;OK;53.99;53.99;BASSA;BASSA;0.0;
BASELINE;144;2026-07-10;;Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;OK;65.92;65.92;MEDIA;MEDIA;0.0;
BASELINE;145;2026-07-10;;Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;KO;58.94;58.94;BASSA;BASSA;0.0;
BASELINE;146;2026-07-10;;Kazakhstan_FirstLeague;Shakhter K.;Turan;KO;58.24;58.24;BASSA;BASSA;0.0;
BASELINE;147;2026-07-10;;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;OK;72.83;72.83;MEDIA;MEDIA;0.0;
BASELINE;148;2026-07-10;;Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;KO;46.18;46.18;BASSA;BASSA;0.0;
BASELINE;149;2026-07-10;;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;OK;71.37;71.37;MEDIA;MEDIA;0.0;
BASELINE;150;2026-07-10;;Kyrgyzstan_PremierLiga;Bishkek City;Muras United;OK;58.35;58.35;BASSA;BASSA;0.0;
BASELINE;151;2026-07-10;;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;KO;55.91;55.91;BASSA;BASSA;0.0;
BASELINE;152;2026-07-10;;Somalia_NationalLeague;Badbaado;Jazeera;OK;73.97;73.97;MEDIA;MEDIA;0.0;
BASELINE;153;2026-07-10;2026-07-10;USA_USLLeagueTwo_GreatLakes;Midwest United;Union FC Macomb;OK;82.15;82.15;ALTA;ALTA;0.0;
BASELINE;154;2026-07-10;;USA_USLLeagueTwo_Mountain;Real Colorado;Flatirons;OK;89.91;89.91;ALTA;ALTA;0.0;
BASELINE;155;2026-07-10;;USA_USLLeagueTwo_Northeast;NEFC;Albany Rush;KO;83.65;83.65;ALTA;ALTA;0.0;
BASELINE;156;2026-07-10;;USA_USLLeagueTwo_Valley;Dayton;West Virginia;KO;61.95;61.95;MEDIA;MEDIA;0.0;
BASELINE;157;2026-07-11;;Australia_NPLACT;Canberra Croatia;Brindabella;KO;80.94;80.94;ALTA;ALTA;0.0;
BASELINE;158;2026-07-11;;Australia_NPLACT;Canberra Juventus;O'Connor Knights;KO;74.14;74.14;MEDIA;MEDIA;0.0;
BASELINE;159;2026-07-11;;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;OK;82.6;82.6;ALTA;ALTA;0.0;
BASELINE;160;2026-07-11;;Australia_NPLACT;Tigers FC;Queanbeyan City;OK;82.78;82.78;ALTA;ALTA;0.0;
BASELINE;161;2026-07-11;;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;KO;94.63;94.63;ALTA;ALTA;0.0;
BASELINE;162;2026-07-11;;Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;OK;64.76;64.76;MEDIA;MEDIA;0.0;
BASELINE;163;2026-07-11;;Australia_NPLNSW;Manly Utd;Sutherland;OK;54.48;54.48;BASSA;BASSA;0.0;
BASELINE;164;2026-07-11;;Australia_NPLNSW;NWS Spirit;St George Saints;OK;53.12;53.12;BASSA;BASSA;0.0;
BASELINE;165;2026-07-11;;Australia_NPLNSW;SD Raiders;Blacktown City;OK;60.75;60.75;MEDIA;MEDIA;0.0;
BASELINE;166;2026-07-11;;Australia_NPLNSW;St. George City;UNSW;KO;53.18;53.18;BASSA;BASSA;0.0;
BASELINE;167;2026-07-11;;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;OK;54.2;54.2;BASSA;BASSA;0.0;
BASELINE;168;2026-07-11;;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;OK;84.92;84.92;ALTA;ALTA;0.0;
BASELINE;170;2026-07-11;;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;OK;75.92;75.92;ALTA;ALTA;0.0;
BASELINE;171;2026-07-11;;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;OK;75.35;75.35;ALTA;ALTA;0.0;
BASELINE;172;2026-07-11;;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;OK;77.55;77.55;ALTA;ALTA;0.0;
BASELINE;173;2026-07-11;;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;KO;83.05;83.05;ALTA;ALTA;0.0;
BASELINE;174;2026-07-11;;Australia_NPLQueensland;Moreton City Excelsior;Magic United;OK;82.22;82.22;ALTA;ALTA;0.0;
BASELINE;175;2026-07-11;;Australia_NPLTasmania;Clarence Zebras;Launceston;OK;80.35;80.35;ALTA;ALTA;0.0;
BASELINE;176;2026-07-11;;Australia_NPLTasmania;Devonport;South East Utd.;KO;71.86;71.86;MEDIA;MEDIA;0.0;
BASELINE;177;2026-07-11;;Australia_NPLTasmania;South Hobart;Ulverstone;KO;78.37;78.37;ALTA;ALTA;0.0;
BASELINE;178;2026-07-11;;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;OK;60.07;60.07;MEDIA;MEDIA;0.0;
BASELINE;179;2026-07-11;;Australia_NPLVictoria;Melbourne City U21;Heidelberg;OK;62.53;62.53;MEDIA;MEDIA;0.0;
BASELINE;180;2026-07-11;;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;OK;78.43;78.43;ALTA;ALTA;0.0;
BASELINE;181;2026-07-11;;Australia_NPLWesternAustralia;Sorrento;Fremantle City;KO;70.19;70.19;MEDIA;MEDIA;0.0;
BASELINE;182;2026-07-11;;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;OK;75.86;75.86;ALTA;ALTA;0.0;
BASELINE;183;2026-07-11;;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;OK;75.81;75.81;ALTA;ALTA;0.0;
BASELINE;184;2026-07-11;;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;OK;85.22;85.22;ALTA;ALTA;0.0;
BASELINE;185;2026-07-11;;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;OK;76.94;76.94;ALTA;ALTA;0.0;
BASELINE;186;2026-07-11;;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;OK;90.78;90.78;ALTA;ALTA;0.0;
BASELINE;187;2026-07-11;;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;OK;78.35;78.35;ALTA;ALTA;0.0;
BASELINE;188;2026-07-11;;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;OK;77.89;77.89;ALTA;ALTA;0.0;
BASELINE;189;2026-07-11;;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;OK;63.28;63.28;MEDIA;MEDIA;0.0;
BASELINE;190;2026-07-11;;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;KO;73.91;73.91;MEDIA;MEDIA;0.0;
