Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v20def;v20;2026-06-26;2026-06-26;Iceland_Division_1;16;Grindavik;Aegir;KO;49.21;MEDIA;1.6000;2.4000;Iceland_Division_1;Iceland_Division_1;1;3.00;46.21;0
v20def;v20;2026-06-26;2026-06-26;Iceland_Division_1;16;Leiknir;IR Reykjavik;OK;59.56;MEDIA;1.0000;3.0000;Iceland_Division_1;Iceland_Division_1;1;3.00;56.56;0
v20def;v20;2026-06-26;2026-06-26;Iceland_Division_2;21;Selfoss;Haukar;OK;59.77;MEDIA;2.0000;1.4000;Iceland_Division_2;Iceland_Division_2;1;3.00;56.77;0
v20def;v20;2026-06-26;2026-06-26;Iceland_Division_2;21;Throttur Vogar;Fjolnir;OK;54.41;MEDIA;2.2000;2.4000;Iceland_Division_2;Iceland_Division_2;0;0.00;54.41;0
v20def;v20;2026-06-26;2026-06-26;Norway_2ndDivision_Group2;12;Eidsvold;Tromsdalen;OK;70.41;MEDIA-ALTA;1.6000;2.6000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;1;3.00;67.41;0
v20def;v20;2026-06-26;2026-06-26;Norway_3rdDivision_Group1;13;Vålerenga 2;Union Carl Berner;OK;53.90;MEDIA;1.8000;0.6000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;1;3.00;50.90;0
v20def;v20;2026-06-26;2026-06-26;Norway_3rdDivision_Group4;13;Flekkeroy;Akra;OK;73.11;MEDIA-ALTA;1.8000;2.8000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;73.11;0
v20def;v20;2026-06-26;2026-06-26;Norway_3rdDivision_Group5;12;Skedsmo;Skjetten;KO;77.25;ALTA;1.0000;2.2000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;1;3.00;74.25;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division1_Norra;15;Assyriska FF;Vasalund;OK;57.48;MEDIA;2.0000;2.0000;Sweden_Division1_Norra;Sweden_Division1_Norra;0;0.00;57.48;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division1_Norra;15;FBK Karlstad;Hammarby TFF;OK;39.59;BASSA;1.4000;0.6000;Sweden_Division1_Norra;Sweden_Division1_Norra;1;3.00;36.59;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division1_Norra;15;Sollentuna;AFC Eskilstuna;OK;37.41;BASSA;1.6000;1.6000;Sweden_Division1_Norra;Sweden_Division1_Norra;1;3.00;34.41;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division1_Sodra;14;Hassleholms IF;Tvaaker;OK;46.49;MEDIA;1.2000;1.6000;Sweden_Division1_Sodra;Sweden_Division1_Sodra;1;3.00;43.49;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division1_Sodra;14;Kristianstad;Trelleborg;KO;44.10;BASSA;1.8000;0.8000;Sweden_Division1_Sodra;Sweden_Division1_Sodra;1;3.00;41.10;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division2_NorraGotaland;15;Skara;Herrestads AIF;KO;63.65;MEDIA-ALTA;1.0000;1.2000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;3.00;60.65;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division2_NorraGotaland;15;Vanersborgs IF;Stenungsunds;KO;52.34;MEDIA;3.4000;1.6000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;3.00;49.34;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division2_NorraSvealand;15;Kungsangen;Skiljebo;OK;41.59;BASSA;1.6000;1.4000;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;1;3.00;38.59;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division2_SodraGotaland;15;IFK Berga;Vaxjo Norra;OK;45.77;MEDIA;1.6000;1.6000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;1;3.00;42.77;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division2_VastraGotaland;15;Dalstorps IF;Lindome;OK;51.92;MEDIA;1.0000;1.0000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;3.00;48.92;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Division2_VastraGotaland;15;Onsala;Landvetter;OK;35.39;BASSA;1.2000;0.2000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;3.00;32.39;0
v20def;v20;2026-06-26;2026-06-26;Sweden_Superettan;14;Brage;Falkenberg;OK;56.07;MEDIA;1.8000;1.6000;Sweden_Superettan;Sweden_Superettan;1;3.00;53.07;0
v20def;v20;2026-06-28;2026-06-28;Finland_Ykkonen;13;KPV;Keski-Uusimaa;OK;44.44;BASSA;4.0000;1.0000;Finland_Ykkonen;Finland_Ykkonen;1;3.00;41.44;0
v20def;v20;2026-06-28;2026-06-28;Finland_Ykkonen;13;OLS Oulu;KuPS Akatemia;OK;67.09;MEDIA-ALTA;1.4000;2.6000;Finland_Ykkonen;Finland_Ykkonen;1;3.00;64.09;0
v20def;v20;2026-06-28;2026-06-28;Finland_Ykkosliiga;13;KaPa;JaPS;OK;42.71;BASSA;1.4000;1.0000;Finland_Ykkosliiga;Finland_Ykkosliiga;1;3.00;39.71;0
v20def;v20;2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Hafnarfjordur;Vestmannaeyjar;KO;62.18;MEDIA-ALTA;2.0000;1.4000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;1;3.00;59.18;0
v20def;v20;2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Keflavik;KR Reykjavik;OK;62.60;MEDIA-ALTA;2.0000;3.0000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;62.60;0
v20def;v20;2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Stjarnan;Akureyri;OK;59.47;MEDIA;2.2000;2.8000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;59.47;0
v20def;v20;2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Thor Akureyri;Valur;OK;51.16;MEDIA;2.2000;2.0000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;51.16;0
v20def;v20;2026-06-28;2026-06-28;Norway_2ndDivision_Group1;13;Sotra;Jerv;OK;50.23;MEDIA;1.4000;0.8000;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;1;3.00;47.23;0
v20def;v20;2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Follo;Levanger;KO;51.52;MEDIA;2.6000;0.6000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;1;3.00;48.52;0
v20def;v20;2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Skeid;Trygg/Lade;OK;58.84;MEDIA;1.6000;2.6000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;1;3.00;55.84;0
v20def;v20;2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Stjordals Blink;Junkeren;KO;56.76;MEDIA;2.0000;2.0000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;0;0.00;56.76;0
v20def;v20;2026-06-28;2026-06-28;Norway_3rdDivision_Group1;13;K. Oslo 2;Heming;OK;54.87;MEDIA;2.6000;1.0000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;1;3.00;51.87;0
v20def;v20;2026-06-28;2026-06-28;Norway_3rdDivision_Group3;13;Varegg;V. Haugesund;KO;53.06;MEDIA;1.8000;1.2000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;1;3.00;50.06;0
v20def;v20;2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Brodd;Haugesund 2;OK;71.02;MEDIA-ALTA;2.4000;2.8000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;71.02;0
v20def;v20;2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Varhaug;Odd 2;OK;65.65;MEDIA-ALTA;1.2000;2.4000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;1;3.00;62.65;0
v20def;v20;2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Vindbjart;Stabaek 2;OK;68.44;MEDIA-ALTA;1.2000;2.8000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;1;3.00;65.44;0
v20def;v20;2026-06-28;2026-06-28;Norway_3rdDivision_Group5;13;Lillestrom 2;Tromsø 2;OK;75.03;ALTA;2.4000;2.4000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;0;0.00;75.03;0
v20def;v20;2026-06-28;2026-06-28;Norway_3rdDivision_Group6;13;Rade;Lyn 2;OK;71.52;MEDIA-ALTA;2.6000;2.6000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;0;0.00;71.52;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Division1_Norra;15;Umeå;Jarfalla;OK;55.68;MEDIA;1.6000;2.6000;Sweden_Division1_Norra;Sweden_Division1_Norra;1;3.00;52.68;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Division2_SodraGotaland;15;Linero IF;IFK Karlshamn;OK;66.33;MEDIA-ALTA;2.0000;1.8000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;0;0.00;66.33;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Karlslund;Fittja;OK;53.81;MEDIA;2.0000;1.0000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;3.00;50.81;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;OK;53.36;MEDIA;1.4000;2.4000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;3.00;50.36;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;OK;61.38;MEDIA-ALTA;2.8000;1.6000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;3.00;58.38;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Superettan;15;Landskrona;Värnamo;KO;62.49;MEDIA-ALTA;0.8000;2.8000;Sweden_Superettan;Sweden_Superettan;1;3.00;59.49;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Superettan;15;Norrkoping;Norrby;KO;49.38;MEDIA;0.2000;1.4000;Sweden_Superettan;Sweden_Superettan;1;3.00;46.38;0
v20def;v20;2026-06-28;2026-06-28;Sweden_Superettan;15;Sandviken;Helsingborg;OK;55.52;MEDIA;1.2000;1.6000;Sweden_Superettan;Sweden_Superettan;1;3.00;52.52;0
v20def;v20;2026-06-29;2026-06-29;Finland_Ykkonen;13;VJS;TPV;OK;54.59;MEDIA;1.4000;2.4000;Finland_Ykkonen;Finland_Ykkonen;1;3.00;51.59;0
v20def;v20;2026-06-29;2026-06-29;Iceland_BestaDeildKarla;17;Akranes;Fram;KO;59.60;MEDIA;1.6000;2.6000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;1;3.00;56.60;0
v20def;v20;2026-06-29;2026-06-29;Iceland_Division_1;17;Afturelding;Aegir;OK;72.25;MEDIA-ALTA;1.2000;2.2000;Iceland_Division_1;Iceland_Division_1;1;3.00;69.25;0
v20def;v20;2026-06-30;2026-06-30;Australia_NPLNSW;22;SD Raiders;Sydney FC U23;KO;44.50;BASSA;0.6000;1.6000;Australia_NPLNSW;Australia_NPLNSW;1;3.00;41.50;1
v20def;v20;2026-06-30;2026-06-30;Australia_NPLNorthernNSW;18;Newcastle Olympic;Charlestown Azzurri;OK;57.70;MEDIA;1.6000;2.8000;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;1;3.00;54.70;1
v20def;v20;2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;QLD State Team U17;Peninsula U23;OK;71.03;MEDIA-ALTA;3.6000;2.6000;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;0;0.00;71.03;1
v20def;v20;2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;Rochedale U23;Moreton City Excelsior U23;OK;65.14;MEDIA-ALTA;1.6000;0.8000;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;1;3.00;62.14;1
v20def;v20;2026-06-30;2026-06-30;Australia_NPL_NSW_U20;22;SD Raiders U20;Sydney FC U20;OK;52.76;MEDIA;1.2000;1.8000;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;1;3.00;49.76;1
v20def;v20;2026-06-30;2026-06-30;Australia_QueenslandPremierLeague;17;Logan Lightning;Redlands;OK;54.75;MEDIA;1.6000;1.4000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;1;3.00;51.75;1
v20def;v20;2026-06-30;2026-06-30;Estonia_Esiliiga;18;Nomme Utd U21;Flora U21;OK;68.51;MEDIA-ALTA;3.0000;1.4000;Estonia_Esiliiga;Estonia_Esiliiga;1;3.00;65.51;0
v20def;v20;2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;HB Torshavn;Skala Itrottarfelag;OK;53.63;MEDIA;0.8000;2.4000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;1;3.00;50.63;0
v20def;v20;2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Toftir;Argir;KO;41.97;BASSA;1.8000;1.4000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;1;3.00;38.97;0
v20def;v20;2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Vikingur;Runavik;OK;46.01;MEDIA;1.6000;1.2000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;1;3.00;43.01;0
v20def;v20;2026-06-30;2026-06-30;Finland_Kakkonen_GroupC;11;SJK Akatemia 2;Vaajakoski;OK;61.55;MEDIA-ALTA;2.6000;2.0000;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;0;0.00;61.55;0
v20def;v20;2026-06-30;2026-06-30;Latvia_Virsliga;21;Auda;Riga FC;KO;48.66;MEDIA;1.0000;0.4000;Latvia_Virsliga;Latvia_Virsliga;1;3.00;45.66;0
v20def;v20;2026-06-30;2026-06-30;Latvia_Virsliga;21;FK Liepaja;Ogre United;OK;62.64;MEDIA-ALTA;1.6000;2.8000;Latvia_Virsliga;Latvia_Virsliga;1;3.00;59.64;0
v20def;v20;2026-06-30;2026-06-30;Latvia_Virsliga;21;Jelgava;Grobina;KO;38.57;BASSA;1.0000;1.2000;Latvia_Virsliga;Latvia_Virsliga;1;3.00;35.57;0
v20def;v20;2026-06-30;2026-06-30;Latvia_Virsliga;21;RFS;BFC Daugavpils;OK;54.90;MEDIA;0.6000;0.4000;Latvia_Virsliga;Latvia_Virsliga;1;3.00;51.90;0
v20def;v20;2026-06-30;2026-06-30;Lithuania_Toplyga;23;FA Siauliai;Transinvest;OK;48.70;MEDIA;2.6000;1.6000;Lithuania_Toplyga;Lithuania_Toplyga;1;3.00;45.70;0
v20def;v20;2026-06-30;2026-06-30;Lithuania_Toplyga;23;FK Panevezys;Suduva;OK;41.78;BASSA;2.6000;0.6000;Lithuania_Toplyga;Lithuania_Toplyga;1;3.00;38.78;0
v20def;v20;2026-07-01;2026-07-01;Iceland_Division_2;22;Haukar;Kari;OK;65.21;MEDIA-ALTA;1.8000;1.8000;Iceland_Division_2;Iceland_Division_2;0;0.00;65.21;0
v20def;v20;2026-07-01;2026-07-01;Latvia_Virsliga;21;Tukums 2000;Super Nova;OK;56.89;MEDIA;2.4000;2.2000;Latvia_Virsliga;Latvia_Virsliga;0;0.00;56.89;0
v20def;v20;2026-07-01;2026-07-01;Lithuania_ILyga;16;Atmosfera;BE1 NFA;KO;41.22;BASSA;0.8000;0.8000;Lithuania_ILyga;Lithuania_ILyga;1;3.00;38.22;0
v20def;v20;2026-07-01;2026-07-01;Lithuania_ILyga;16;Siauliai 2;Tauras;OK;41.65;BASSA;2.2000;1.0000;Lithuania_ILyga;Lithuania_ILyga;1;3.00;38.65;0
v20def;v20;2026-07-01;2026-07-01;Sweden_Division1_Sodra;15;Eskilsminne;Kristianstad;OK;53.91;MEDIA;2.2000;1.2000;Sweden_Division1_Sodra;Sweden_Division1_Sodra;1;3.00;50.91;0
v20def;v20;2026-07-01;2026-07-01;Sweden_Division2_NorraGotaland;15;Husqvarna;Lidkoping;KO;74.89;MEDIA-ALTA;1.4000;1.6000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;3.00;71.89;0
v20def;v20;2026-07-01;2026-07-01;USA_USLLeagueOne;21;Charlotte Independ.;Corpus Christi FC;OK;74.99;MEDIA-ALTA;1.4000;1.2000;USA_USLLeagueOne;USA_USLLeagueOne;1;3.00;71.99;0
v20def;v20;2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;BATE;Gomel;KO;31.61;BASSA;1.8000;0.8000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;1;3.00;28.61;0
v20def;v20;2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;OK;44.13;BASSA;1.6000;0.8000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;1;3.00;41.13;0
v20def;v20;2026-07-02;2026-07-02;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;OK;47.63;MEDIA;1.0000;0.6000;Estonia_Esiliiga;Estonia_Esiliiga;1;3.00;44.63;0
v20def;v20;2026-07-02;2026-07-02;Estonia_Meistriliiga;18;Kuressaare;Flora;OK;44.81;BASSA;1.0000;1.2000;Estonia_Meistriliiga;Estonia_Meistriliiga;1;3.00;41.81;0
v20def;v20;2026-07-02;2026-07-02;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;OK;62.04;MEDIA-ALTA;1.6000;0.8000;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;1;3.00;59.04;0
v20def;v20;2026-07-02;2026-07-02;Finland_Kakkonen_GroupB;11;EBK;Abo;OK;45.50;MEDIA;2.2000;1.0000;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;1;3.00;42.50;0
v20def;v20;2026-07-02;2026-07-02;Finland_Ykkonen;14;Jazz Pori;KPV;KO;59.93;MEDIA;1.2000;3.4000;Finland_Ykkonen;Finland_Ykkonen;1;3.00;56.93;0
v20def;v20;2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;OK;62.63;MEDIA-ALTA;2.6000;2.4000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;62.63;0
v20def;v20;2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;OK;74.37;MEDIA-ALTA;0.6000;3.2000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;1;3.00;71.37;0
v20def;v20;2026-07-02;2026-07-02;Lithuania_ILyga;17;BFA Vilnius;Ekranas;OK;53.80;MEDIA;2.4000;1.6000;Lithuania_ILyga;Lithuania_ILyga;1;3.00;50.80;0
v20def;v20;2026-07-02;2026-07-02;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;OK;55.27;MEDIA;2.2000;2.2000;Lithuania_ILyga;Lithuania_ILyga;0;0.00;55.27;0
v20def;v20;2026-07-02;2026-07-02;Norway_OBOSLigaen;14;Lyn;Åsane;OK;45.92;MEDIA;2.6000;1.0000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;3.00;42.92;0
v20def;v20;2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;OK;59.24;MEDIA;1.6000;1.0000;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;1;3.00;56.24;1
v20def;v20;2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;OK;77.36;ALTA;2.0000;2.6000;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;0;0.00;77.36;1
v20def;v20;2026-07-03;2026-07-03;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;KO;72.16;MEDIA-ALTA;2.4000;2.0000;Australia_NPLQueensland;Australia_NPLQueensland;0;0.00;72.16;1
v20def;v20;2026-07-03;2026-07-03;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;OK;54.80;MEDIA;2.0000;1.6000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;3.00;51.80;1
