PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-25;2026-07-25;Denmark_1stDivision;2;Hvidovre IF;Vendsyssel;0.0;BASSA;FINAL;2;2;4;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Denmark_1stDivision;Denmark_1stDivision;
2026-07-25;2026-07-25;Denmark_Superliga;2;Aarhus;Brondby;0.0;BASSA;FINAL;1;1;2;KO;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Denmark_Superliga;Denmark_Superliga;
2026-07-25;2026-07-25;Estonia_Esiliiga;23;Nomme Kalju U21;Flora U21;87.12;ALTA;FINAL;0;5;5;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=88.12;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.40+0.40)";4.67;9.85;13.0;8.0;9.09;8.4;10.8;6.67;8.89;8.75;2.5.1-experimental;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-25;2026-07-25;Estonia_EsiliigaB;21;Tulevik;Johvi Phoenix;92.17;ALTA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=92.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;13.0;13.0;7.49;10.0;10.8;9.6;8.89;7.14;10.25;2.5.1-experimental;KO;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;15;Atlantis;HPS;80.34;ALTA;FINAL;5;3;8;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=80.34;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;13.0;12.31;8.0;7.2;10.8;7.2;8.0;3.33;8.5;2.5.1-experimental;OK;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;15;Kiffen;HIFK;70.97;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=70.97;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.33;13.0;11.33;5.87;5.68;8.4;7.2;6.67;3.33;8.15;2.5.1-experimental;KO;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;15;Lahden Reipas;MyPa;75.14;ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.14;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;11.82;6.89;6.67;9.09;9.6;8.4;6.67;6.0;8.0;2.5.1-experimental;OK;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupB;16;Honka;GrIFK;70.85;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=71.85;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.85 GA/gara)";3.33;13.0;7.27;3.08;8.39;8.4;7.2;6.67;6.67;7.85;2.5.1-experimental;OK;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupB;16;MuSa;EPS;78.49;ALTA;FINAL;0;2;2;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=78.49;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;7.27;10.91;8.0;7.34;8.4;10.8;6.67;8.33;8.77;2.5.1-experimental;KO;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupC;16;Huima / Urho;SJK Akatemia 2;82.56;ALTA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=82.56;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;13.0;9.55;6.43;9.79;8.4;9.6;8.33;8.33;6.46;2.5.1-experimental;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupC;16;JBK;VPS 2;91.01;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=91.01;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.33;10.45;13.0;6.43;9.09;9.6;12.0;8.33;10.0;8.77;2.5.1-experimental;KO;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-25;2026-07-25;Finland_Veikkausliiga;19;KuPS;VPS;55.3;BASSA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=56.30;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.88 GA/gara)";1.09;10.71;8.86;3.41;3.98;6.0;6.0;5.0;3.75;7.5;2.5.1-experimental;OK;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-25;2026-07-25;Finland_Veikkausliiga;19;Mariehamn;Oulu;55.55;BASSA;FINAL;1;1;2;KO;OK;"PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=55.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.36;2.95;7.76;7.95;5.97;7.2;4.8;3.75;5.56;5.25;2.5.1-experimental;KO;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-25;2026-07-25;Finland_Ykkonen;18;RoPS;JJK Jyvaskyla;69.55;MEDIA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=69.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;12.21;13.0;3.88;8.24;3.6;8.4;5.71;5.71;7.7;2.5.1-experimental;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-07-25;2026-07-25;Finland_Ykkonen;18;SalPa;Keski-Uusimaa;81.38;ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=81.38;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;12.21;11.03;6.06;6.67;10.8;9.6;7.14;7.14;8.0;2.5.1-experimental;KO;Finland_Ykkonen;Finland_Ykkonen;
2026-07-25;2026-07-25;Finland_Ykkosliiga;18;Haka;KaPa;66.14;MEDIA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=66.14;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;10.45;6.7;4.2;7.27;6.0;8.4;7.14;7.14;6.83;2.5.1-experimental;OK;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-25;2026-07-25;Finland_Ykkosliiga;18;JaPS;Klubi 04;40.15;BASSA;FINAL;2;0;2;KO;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=40.15;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;5.45;5.52;4.76;5.45;4.8;2.4;1.67;2.86;4.58;2.5.1-experimental;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-25;2026-07-25;Finland_Ykkosliiga;18;Mikkeli;KTP;51.26;BASSA;FINAL;3;3;6;OK;OK;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=51.26;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.33;5.49;9.85;4.42;4.55;6.0;4.8;5.0;2.86;4.97;2.5.1-experimental;OK;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-25;2026-07-25;Finland_Ykkosliiga;18;PK-35;Jippo;45.77;BASSA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=47.77;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.54 GA/gara)";0.67;8.18;8.67;1.96;3.33;3.6;6.0;5.0;5.71;4.65;2.5.1-experimental;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-25;2026-07-25;Finland_Ykkosliiga;18;SJK Akatemia;Ekenas;45.78;BASSA;FINAL;0;0;0;KO;KO;"PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=46.78;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.60+0.20)";1.33;2.95;8.27;4.68;9.09;2.4;6.0;0.0;7.14;4.91;2.5.1-experimental;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;3;Bayern Hof;DJK Bamberg;61.03;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=61.03;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.12;0.0;11.82;8.0;9.09;12.0;12.0;0.0;0.0;6.0;2.5.1-experimental;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;3;Fortuna Regensburg;Bamberg;42.01;BASSA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=42.01;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.82;0.0;13.0;3.64;4.55;0.0;12.0;0.0;0.0;6.0;2.5.1-experimental;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;3;Neumarkt;Grossbardorf;9.09;BASSA;FINAL;0;1;1;KO;KO;"PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=9.09;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;9.09;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;3;Regensburg 2;Nordlingen;50.21;BASSA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=50.21;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.12;13.0;0.0;8.0;9.09;12.0;0.0;0.0;0.0;6.0;2.5.1-experimental;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;3;Stadeln;Neudrossenfeld;45.61;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=45.61;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;13.0;5.91;8.0;0.0;12.0;0.0;0.0;0.0;6.0;2.5.1-experimental;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;3;Deisenhofen;Kirchanschoring;48.35;BASSA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=48.35;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.53;11.82;5.91;0.0;9.09;0.0;12.0;0.0;0.0;6.0;2.5.1-experimental;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;3;Geretsried;Pipinsried;76.59;ALTA;FINAL;0;5;5;OK;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.59;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.59;5.91;13.0;8.0;9.09;12.0;12.0;0.0;0.0;12.0;2.5.1-experimental;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
