MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;Last7Score;Last7Band;ScoreDeltaLast7VsLast10;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10Score;AwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-04;Iceland_Division_1;Leiknir;Volsungur;OK;57.81;59.23;MEDIA;1.42;False;61.16;MEDIA-ALTA;1.93;4.58;13.33;21.82;9.0;10.5;0.714286;0.714286;7;7;1110011;0011111;NON_ALTA_TO_NON_ALTA
2026-07-04;USA_USLChampionship;Loudoun;Sporting Jax;OK;56.7;56.7;MEDIA;0.0;True;60.77;MEDIA-ALTA;4.07;0.66;11.54;25.0;9.0;10.5;0.571429;1.0;7;7;1001101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-05;Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;KO;74.47;74.47;MEDIA-ALTA;0.0;True;75.33;ALTA;0.86;1.22;21.25;25.0;12.0;15.0;0.857143;1.0;7;7;0111111;1111111;NON_ALTA_TO_ALTA
2026-07-05;Australia_NPLQueensland;Gold Coast;Magic United;OK;58.27;58.27;MEDIA;0.0;True;62.98;MEDIA-ALTA;4.71;0.94;11.33;25.0;9.0;12.0;0.714286;1.0;7;7;1111010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-05;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;OK;74.09;74.09;MEDIA-ALTA;0.0;True;76.66;ALTA;2.57;6.42;25.0;21.67;12.0;9.0;0.857143;0.714286;7;7;1111110;0110111;NON_ALTA_TO_ALTA
2026-07-05;Belarus_PershayaLiga;Lida;Uni X Labs;KO;59.81;59.99;MEDIA;0.18;False;60.42;MEDIA-ALTA;0.43;2.84;17.69;18.46;12.0;9.0;0.714286;0.714286;7;7;1011110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-05;Estonia_Esiliiga;Flora U21;Levadia U21;OK;74.86;74.86;MEDIA-ALTA;0.0;True;75.72;ALTA;0.86;2.86;25.0;20.0;15.0;12.0;1.0;0.857143;7;7;1111111;1111011;NON_ALTA_TO_ALTA
2026-07-05;Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;OK;72.7;73.2;MEDIA-ALTA;0.5;False;75.56;ALTA;2.36;2.7;25.0;20.0;13.5;12.0;1.0;0.857143;7;7;1111111;0111111;NON_ALTA_TO_ALTA
2026-07-05;Sweden_Allsvenskan;Göteborg;AIK Stockholm;OK;44.72;44.9;BASSA;0.18;False;47.04;MEDIA;2.14;0.9;13.0;16.0;6.0;9.0;0.571429;0.571429;7;7;0110101;1001011;NON_ALTA_TO_NON_ALTA
2026-07-05;USA_USLChampionship;Colorado Springs;Phoenix Rising;OK;45.17;45.17;MEDIA;0.0;True;43.02;BASSA;-2.15;0.44;16.15;13.57;9.0;6.0;0.571429;0.285714;7;7;1100011;0010001;NON_ALTA_TO_NON_ALTA
2026-07-05;USA_USLChampionship;Pittsburgh;Brooklyn;KO;46.6;46.7;MEDIA;0.1;True;43.91;BASSA;-2.79;2.24;12.5;18.46;4.5;9.0;0.142857;0.571429;7;7;0100000;0101110;NON_ALTA_TO_NON_ALTA
2026-07-05;USA_USLChampionship;Tampa Bay;Lexington;OK;44.99;44.99;BASSA;0.0;True;46.49;MEDIA;1.5;2.56;16.43;12.5;4.5;9.0;0.285714;0.714286;7;7;0010100;1011110;NON_ALTA_TO_NON_ALTA
2026-07-05;USA_USLLeagueOne;New York Cosmos;Greenville;OK;59.68;59.68;MEDIA;0.0;True;60.11;MEDIA-ALTA;0.43;6.26;13.33;19.09;13.5;7.5;1.0;0.428571;7;7;1111111;0100011;NON_ALTA_TO_NON_ALTA
2026-07-06;Sweden_Allsvenskan;Brommapojkarna;GAIS;KO;46.3;46.3;MEDIA;0.0;True;44.59;BASSA;-1.71;0.3;15.0;10.0;12.0;9.0;0.714286;0.571429;7;7;1110011;1100011;NON_ALTA_TO_NON_ALTA
2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;OK;58.91;58.91;MEDIA;0.0;True;60.83;MEDIA-ALTA;1.92;3.38;18.33;17.69;10.5;9.0;0.714286;0.714286;7;7;1111001;0111101;NON_ALTA_TO_NON_ALTA
2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;OK;58.34;58.34;MEDIA;0.0;True;60.05;MEDIA-ALTA;1.71;2.52;21.82;10.0;9.0;15.0;0.714286;1.0;7;1;1100111;1;NON_ALTA_TO_NON_ALTA
2026-07-09;Finland_Kakkonen_GroupB;MuSa;GrIFK;OK;43.25;43.25;BASSA;0.0;True;47.54;MEDIA;4.29;3.34;10.91;14.0;9.0;6.0;0.714286;0.571429;7;7;1110011;1100110;NON_ALTA_TO_NON_ALTA
2026-07-09;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;OK;58.29;58.29;MEDIA;0.0;True;61.5;MEDIA-ALTA;3.21;1.62;17.5;16.67;13.5;9.0;1.0;0.714286;7;7;1111111;0110111;NON_ALTA_TO_NON_ALTA
2026-07-09;USA_USLLeagueOne;New York Cosmos;FC Naples;KO;59.78;59.78;MEDIA;0.0;True;60.85;MEDIA-ALTA;1.07;8.72;12.31;16.25;13.5;9.0;1.0;0.571429;7;7;1111111;0011101;NON_ALTA_TO_NON_ALTA
2026-07-10;Australia_NPLQueensland;Peninsula;Wynnum Wolves;KO;76.5;76.5;ALTA;0.0;True;74.57;MEDIA-ALTA;-1.93;6.0;25.0;20.0;12.0;13.5;0.714286;0.857143;7;7;0110111;1111110;ALTA_TO_NON_ALTA
2026-07-10;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;OK;57.11;57.11;MEDIA;0.0;True;60.54;MEDIA-ALTA;3.43;2.68;24.21;12.22;9.0;9.0;0.714286;0.714286;7;7;1101110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-10;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;OK;44.86;45.15;MEDIA;0.29;False;44.94;BASSA;-0.21;3.34;10.0;12.31;7.5;12.0;0.428571;0.857143;7;7;0111000;1101111;NON_ALTA_TO_NON_ALTA
2026-07-11;Australia_NPLNSW;St. George City;UNSW;KO;39.81;41.52;BASSA;1.71;False;45.16;MEDIA;3.64;1.06;10.87;16.09;7.5;6.0;0.571429;0.571429;7;7;0001111;0010111;NON_ALTA_TO_NON_ALTA
2026-07-11;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;OK;39.36;44.49;BASSA;5.13;False;50.92;MEDIA;6.43;6.16;10.0;13.33;9.0;6.0;0.857143;0.571429;7;7;0111111;0010111;NON_ALTA_TO_NON_ALTA
2026-07-11;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;OK;61.62;61.62;MEDIA-ALTA;0.0;True;59.26;MEDIA;-2.36;3.96;18.75;19.41;10.5;9.0;0.571429;0.571429;7;7;1110100;1001011;NON_ALTA_TO_NON_ALTA
2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;KO;77.24;76.0;ALTA;-1.24;False;74.93;MEDIA-ALTA;-1.07;7.32;21.18;25.0;12.0;10.5;0.857143;0.571429;7;7;0111111;1011100;ALTA_TO_NON_ALTA
2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;KO;45.65;46.07;MEDIA;0.42;False;42.43;BASSA;-3.64;5.68;10.0;13.89;6.0;10.5;0.285714;0.571429;7;7;0010001;1100011;NON_ALTA_TO_NON_ALTA
2026-07-11;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;KO;57.97;57.43;MEDIA;-0.54;False;60.64;MEDIA-ALTA;3.21;2.2;18.18;14.55;13.5;9.0;1.0;0.714286;7;7;1111111;1100111;NON_ALTA_TO_NON_ALTA
2026-07-11;Finland_Veikkausliiga;Lahti;HJK;KO;39.39;39.39;BASSA;0.0;True;45.18;MEDIA;5.79;2.32;11.43;12.14;4.5;9.0;0.428571;0.857143;7;7;1110000;1101111;NON_ALTA_TO_NON_ALTA
2026-07-11;Finland_Ykkosliiga;Haka;Ekenas;OK;61.48;60.58;MEDIA-ALTA;-0.9;False;56.94;MEDIA;-3.64;7.72;16.36;20.0;7.5;9.0;0.428571;0.428571;7;7;1001001;1000101;NON_ALTA_TO_NON_ALTA
2026-07-11;Norway_Eliteserien;Tromsø;Vålerenga;OK;42.14;42.14;BASSA;0.0;True;46.64;MEDIA;4.5;2.34;13.85;15.45;4.5;6.0;0.428571;0.571429;7;7;1100100;0110101;NON_ALTA_TO_NON_ALTA
2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;OK;72.84;72.84;MEDIA-ALTA;0.0;True;76.7;ALTA;3.86;5.66;18.18;25.0;12.0;12.0;0.857143;1.0;7;7;1110111;1111111;NON_ALTA_TO_ALTA
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;OK;72.3;72.3;MEDIA-ALTA;0.0;True;75.73;ALTA;3.43;5.66;25.0;23.64;9.0;9.0;0.714286;0.714286;7;7;1011110;1111100;NON_ALTA_TO_ALTA
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;OK;56.73;58.95;MEDIA;2.22;False;60.45;MEDIA-ALTA;1.5;2.12;15.0;13.33;15.0;13.5;1.0;1.0;2;7;11;1111111;NON_ALTA_TO_NON_ALTA
2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;OK;42.27;42.83;BASSA;0.56;False;47.11;MEDIA;4.28;4.7;10.0;13.12;7.5;7.5;0.571429;0.714286;7;7;1100110;0011111;NON_ALTA_TO_NON_ALTA
2026-07-12;Finland_Kakkonen_GroupB;Honka;HJS;KO;59.78;59.78;MEDIA;0.0;True;63.21;MEDIA-ALTA;3.43;3.14;25.0;13.64;10.5;7.5;0.714286;0.714286;7;7;1101101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-12;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;KO;59.53;59.07;MEDIA;-0.46;False;63.14;MEDIA-ALTA;4.07;2.2;16.84;20.53;9.0;10.5;0.714286;0.857143;7;7;0101111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-12;Iceland_Division_1;Vestri;Fylkir;OK;49.05;48.36;MEDIA;-0.69;False;41.92;BASSA;-6.44;1.1;16.92;15.33;7.5;7.5;0.285714;0.285714;7;7;0101000;0100001;NON_ALTA_TO_NON_ALTA
2026-07-13;Somalia_NationalLeague;Mogadishu City;Badbaado;OK;60.1;60.1;MEDIA-ALTA;0.0;True;59.89;MEDIA;-0.21;4.94;19.41;16.25;6.0;13.5;0.428571;0.857143;7;7;0101001;1011111;NON_ALTA_TO_NON_ALTA
2026-07-14;Bolivia_DivisionProfesional;Blooming;GV San Jose;KO;60.34;60.34;MEDIA-ALTA;0.0;True;59.01;MEDIA;-1.33;2.22;17.5;20.0;9.38;11.25;0.571429;0.714286;7;7;1110010;1001111;NON_ALTA_TO_NON_ALTA
2026-07-15;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;OK;60.14;60.14;MEDIA-ALTA;0.0;True;59.6;MEDIA;-0.54;0.14;18.75;15.0;13.12;13.12;0.857143;0.857143;7;7;0111111;1111011;NON_ALTA_TO_NON_ALTA
2026-07-15;Finland_Kakkonen_GroupA;HIFK;PPJ;OK;57.36;57.36;MEDIA;0.0;True;61.43;MEDIA-ALTA;4.07;2.86;20.0;15.0;7.5;12.0;0.571429;1.0;7;7;1001110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-16;Iceland_Division_2;Haukar;Throttur Vogar;OK;71.22;71.84;MEDIA-ALTA;0.62;False;77.2;ALTA;5.36;4.34;25.0;20.0;12.0;10.5;0.857143;1.0;7;7;1011111;1111111;NON_ALTA_TO_ALTA
2026-07-16;Iceland_Division_2;KFG Gardabaer;Kari;OK;60.16;60.16;MEDIA-ALTA;0.0;True;59.73;MEDIA;-0.43;3.66;14.17;18.33;12.0;12.0;0.714286;0.857143;7;7;1011011;1111011;NON_ALTA_TO_NON_ALTA
2026-07-16;Australia_VictoriaPremierLeague;Northcote City;Manningham United Blues;OK;57.41;57.41;MEDIA;0.0;True;60.84;MEDIA-ALTA;3.43;3.36;17.0;19.05;6.0;12.0;0.571429;0.857143;7;7;0111010;1111110;NON_ALTA_TO_NON_ALTA
2026-07-16;Finland_Kakkonen_GroupB;GrIFK;Abo;KO;45.16;45.16;MEDIA;0.0;True;42.16;BASSA;-3.0;4.66;13.33;9.17;9.0;9.0;0.571429;0.428571;7;7;0011011;0101010;NON_ALTA_TO_NON_ALTA
2026-07-16;Australia_NPLVictoria;Bentleigh;Dandenong City;OK;42.76;45.01;MEDIA;2.25;False;44.8;BASSA;-0.21;3.78;9.0;12.73;12.0;7.5;0.714286;0.571429;7;7;0111011;1111000;NON_ALTA_TO_NON_ALTA
2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;76.13;77.03;ALTA;0.9;False;74.46;MEDIA-ALTA;-2.57;6.98;25.0;21.05;10.5;13.5;0.571429;0.857143;7;7;0111001;1011111;ALTA_TO_NON_ALTA
2026-07-18;Iceland_Division_2;KFA;Selfoss;KO;74.03;74.55;MEDIA-ALTA;0.52;False;75.41;ALTA;0.86;3.38;24.17;20.0;12.0;15.0;0.857143;1.0;7;7;1111011;1111111;NON_ALTA_TO_ALTA
2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;OK;73.97;73.97;MEDIA-ALTA;0.0;True;76.33;ALTA;2.36;6.1;17.37;25.0;12.0;13.5;0.857143;1.0;7;7;1111110;1111111;NON_ALTA_TO_ALTA
2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;OK;73.89;73.89;MEDIA-ALTA;0.0;True;75.82;ALTA;1.93;5.5;25.0;23.89;12.0;7.5;0.857143;0.571429;7;7;1111110;1011100;NON_ALTA_TO_ALTA
2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;KO;67.73;67.73;MEDIA-ALTA;0.0;True;75.23;ALTA;7.5;7.78;16.25;21.2;12.0;10.5;1.0;1.0;7;7;1111111;1111111;NON_ALTA_TO_ALTA
2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;OK;61.59;61.59;MEDIA-ALTA;0.0;True;57.73;MEDIA;-3.86;4.54;15.0;21.05;12.0;9.0;0.714286;0.428571;7;7;1011101;1011000;NON_ALTA_TO_NON_ALTA
2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;OK;60.52;60.14;MEDIA-ALTA;-0.38;False;58.43;MEDIA;-1.71;1.64;21.67;15.83;10.5;10.5;0.714286;0.571429;7;7;1111100;0011011;NON_ALTA_TO_NON_ALTA
2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;KO;60.14;60.14;MEDIA-ALTA;0.0;True;58.42;MEDIA;-1.72;3.22;19.44;16.47;10.5;10.5;0.714286;0.571429;7;7;1110101;1101001;NON_ALTA_TO_NON_ALTA
2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;OK;59.03;59.03;MEDIA;0.0;True;60.32;MEDIA-ALTA;1.29;3.94;19.44;17.65;7.5;10.5;0.428571;0.857143;7;7;1101000;1101111;NON_ALTA_TO_NON_ALTA
2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;OK;58.99;58.84;MEDIA;-0.15;True;60.98;MEDIA-ALTA;2.14;4.34;19.5;20.0;6.0;9.0;0.428571;0.714286;7;7;1000101;0011111;NON_ALTA_TO_NON_ALTA
2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;KO;58.98;58.98;MEDIA;0.0;True;60.91;MEDIA-ALTA;1.93;6.48;18.0;15.0;12.0;7.5;0.714286;0.714286;7;7;0011111;0110111;NON_ALTA_TO_NON_ALTA
2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;KO;57.91;57.91;MEDIA;0.0;True;61.12;MEDIA-ALTA;3.21;0.74;20.0;14.67;10.5;12.0;1.0;0.714286;7;7;1111111;0011111;NON_ALTA_TO_NON_ALTA
2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;OK;57.79;57.79;MEDIA;0.0;True;60.37;MEDIA-ALTA;2.58;1.08;11.43;24.29;9.0;12.0;0.714286;0.857143;7;7;1101101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;KO;47.01;47.01;MEDIA;0.0;True;43.37;BASSA;-3.64;1.34;15.0;14.17;9.0;7.5;0.428571;0.428571;7;7;0001011;0001101;NON_ALTA_TO_NON_ALTA
2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;OK;45.88;45.8;MEDIA;-0.08;True;42.81;BASSA;-2.99;4.82;6.32;16.67;9.0;9.0;0.571429;0.428571;7;7;0110011;0100011;NON_ALTA_TO_NON_ALTA
2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;KO;45.58;45.58;MEDIA;0.0;True;44.72;BASSA;-0.86;3.22;11.36;13.0;9.0;9.0;0.714286;0.428571;7;7;1100111;0110001;NON_ALTA_TO_NON_ALTA
2026-07-18;Norway_Eliteserien;HamKam;Tromsø;OK;45.47;45.25;MEDIA;-0.22;False;43.75;BASSA;-1.5;1.48;17.27;10.0;10.5;6.0;0.571429;0.428571;7;7;1001011;1001001;NON_ALTA_TO_NON_ALTA
2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;OK;44.53;44.53;BASSA;0.0;True;47.53;MEDIA;3.0;3.06;12.8;16.67;7.5;4.5;0.714286;0.285714;7;7;0101111;0010001;NON_ALTA_TO_NON_ALTA
2026-07-18;Finland_Ykkosliiga;KTP;PK-35;KO;43.13;43.13;BASSA;0.0;True;46.13;MEDIA;3.0;7.44;17.86;5.83;7.5;4.5;0.571429;0.428571;7;7;0101011;1000011;NON_ALTA_TO_NON_ALTA
2026-07-18;Bhutan_PremierLeague;Thimphu City;Thimphu FC;KO;59.78;59.78;MEDIA;0.0;True;60.26;MEDIA-ALTA;0.48;2.56;25.0;15.56;10.0;6.67;0.714286;0.428571;7;7;0011111;0010011;NON_ALTA_TO_NON_ALTA
2026-07-18;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;OK;59.31;59.31;MEDIA;0.0;True;63.38;MEDIA-ALTA;4.07;1.24;17.14;21.43;9.0;10.5;0.714286;0.857143;7;7;1111001;0111111;NON_ALTA_TO_NON_ALTA
2026-07-18;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;OK;58.56;58.56;MEDIA;0.0;True;61.13;MEDIA-ALTA;2.57;3.06;21.0;13.5;13.5;7.5;0.857143;0.714286;7;7;1110111;1011110;NON_ALTA_TO_NON_ALTA
2026-07-18;Latvia_NakotnesLiga;Riga FC 2;Super Nova 2;OK;47.61;47.61;MEDIA;0.0;True;43.98;BASSA;-3.63;0.28;16.67;14.17;10.5;6.0;0.571429;0.285714;7;7;0111010;0000110;NON_ALTA_TO_NON_ALTA
2026-07-18;Estonia_Meistriliiga;Harju JK Laagri;Paide;OK;47.6;47.14;MEDIA;-0.46;False;44.78;BASSA;-2.36;2.26;13.16;12.22;12.0;7.5;0.714286;0.428571;7;7;0110111;1000011;NON_ALTA_TO_NON_ALTA
2026-07-18;Australia_NPLNSW;Blacktown City;St. George City;OK;44.97;44.97;BASSA;0.0;True;47.11;MEDIA;2.14;0.8;12.5;16.67;7.5;7.5;0.571429;0.571429;7;7;1110001;0011110;NON_ALTA_TO_NON_ALTA
2026-07-18;Sweden_Superettan;Norrkoping;Sandviken;OK;44.93;44.93;BASSA;0.0;True;45.8;MEDIA;0.87;2.22;16.43;14.29;3.0;9.0;0.142857;0.714286;7;7;0001000;1011101;NON_ALTA_TO_NON_ALTA
2026-07-20;Iceland_BestaDeildKarla;Hafnarfjordur;Breidablik;KO;62.26;62.26;MEDIA-ALTA;0.0;True;59.69;MEDIA;-2.57;5.4;14.29;18.57;9.0;15.0;0.428571;1.0;7;7;1010010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;OK;59.03;59.19;MEDIA;0.16;False;61.56;MEDIA-ALTA;2.37;2.52;11.11;22.22;10.0;13.33;0.714286;1.0;7;7;1110011;1111111;NON_ALTA_TO_NON_ALTA
