LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;90.0;ALTA;29;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;3.33;13.0;7.73;2.42;6.99;12.0;7.2;10.0;6.67;7.65;2.4.0;Vermont Green - Connecticut Rush
USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;86.17;ALTA;19;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.0;6.33;10.64;7.27;8.18;6.0;8.4;5.0;6.67;9.69;2.4.0;Vancouver 2 - Ventura County
USA_USLLeagueTwo_Southwest;Capo;Southern California;84.92;ALTA;27;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;1.71;13.0;6.5;7.27;10.0;6.67;8.4;6.0;7.5;8.87;2.4.0;Capo - Southern California
USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;84.74;ALTA;28;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;4.5;11.36;3.22;6.43;10.0;8.4;9.6;8.33;6.0;7.89;2.4.0;Delaware - Eagle FC
USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;83.26;ALTA;19;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;4.8;7.88;13.0;8.0;4.55;9.33;7.2;7.5;6.0;7.0;2.4.0;Sunflower State - Peoria
USA_USLLeagueTwo_GreatForest;Akron City;Pittsburgh Riverhounds 2;81.93;ALTA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;2.0;12.41;12.36;5.45;5.79;8.4;7.2;6.0;8.0;6.33;2.4.0;Akron City - Pittsburgh Riverhounds 2
USA_USLLeagueTwo_Mountain;Colorado Storm;Atletico Union;79.82;ALTA;24;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;4.0;13.0;10.05;1.09;8.18;8.4;9.6;7.5;8.0;6.0;2.4.0;Colorado Storm - Atletico Union
USA_USLLeagueTwo_GreatPlains;Springfield FC;Menace;79.2;ALTA;19;;;;;;2026-07-08;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.4;9.19;7.22;8.0;5.56;10.67;5.33;8.0;2.5;7.33;2.4.0;Springfield FC - Menace
Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;77.52;ALTA;16;;;;;;2026-07-08;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: profilo partita aperta;2.8;12.66;7.6;3.12;6.49;8.4;6.0;7.5;6.67;7.29;2.4.0;Alga - Dordoi Bishkek
Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;75.38;ALTA;11;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.2;4.92;10.13;3.03;10.0;4.0;10.29;6.67;10.0;7.14;2.4.0;Real Potosi - Academia del Balompie
USA_USLLeagueTwo_NorCal;Glens SC;Almaden;62.92;MEDIA;27;;;;;;2026-07-08;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.86;6.45;11.82;4.63;4.55;6.0;8.4;5.0;5.0;6.23;2.4.0;Glens SC - Almaden
USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;61.56;MEDIA;23;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.2;11.23;10.74;3.64;5.37;6.0;3.6;4.0;6.0;5.78;2.4.0;West Virginia - Louisville City 2
Bhutan_PremierLeague;Paro;Tensung;59.76;BASSA;9;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;13.0;2.53;3.64;7.14;8.57;3.43;7.5;5.0;4.29;2.4.0;Paro - Tensung
Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;49.1;BASSA;16;;;;;;2026-07-08;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;6.75;5.49;3.9;7.47;4.8;4.8;3.33;3.33;6.43;2.4.0;Alay Osh - Toktogul
