LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;89.26;ALTA;21;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.2;12.47;13.0;4.04;4.55;8.0;9.33;5.0;10.0;8.67;2.4.0;McKinney Chupacabras - Texoma
Australia_NPLTasmania;South East Utd.;South Hobart;88.07;ALTA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;4.67;6.36;13.0;8.0;3.85;8.4;9.6;6.67;7.14;7.38;2.4.0;South East Utd. - South Hobart
USA_USLChampionship;Las Vegas Lights;El Paso;87.37;ALTA;22;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.04;9.09;10.45;6.43;8.04;7.2;8.4;3.33;7.14;9.23;2.4.0;Las Vegas Lights - El Paso
Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;86.07;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;2.73;12.61;4.43;8.0;10.0;10.8;9.6;8.33;8.57;7.0;2.4.0;Gold Coast Blaze U23 - Magic United U23
USA_USLLeagueTwo_LoneStar;GFI Woodlands;Houston Sur;85.89;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;6.0;13.0;5.91;6.18;10.0;7.2;10.67;6.0;10.0;6.93;2.4.0;GFI Woodlands - Houston Sur
USA_USLLeagueTwo_Chesapeake;Virginia Marauders;Bethesda SC;85.85;ALTA;26;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;1.2;2.69;12.36;8.0;10.0;9.6;10.8;6.67;10.0;6.55;2.4.0;Virginia Marauders - Bethesda SC
Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;84.73;ALTA;14;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;4.0;13.0;6.4;4.85;9.85;9.6;7.2;10.0;3.33;7.5;2.4.0;Wallsend Red Devils - Singleton Strikers
USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;82.79;ALTA;18;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;4.29;11.82;4.73;6.75;10.0;7.2;7.2;6.25;7.5;8.06;2.4.0;Chattanooga - Inter Miami II
Belarus_PershayaLiga;Lida;Uni X Labs;82.71;ALTA;15;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;3.18;10.45;5.45;6.15;8.39;9.6;7.2;7.14;8.75;7.38;2.4.0;Lida - Uni X Labs
Latvia_Virsliga;Grobina;Tukums 2000;82.21;ALTA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.33;3.94;11.12;6.06;9.36;3.6;9.6;3.75;8.75;7.69;2.4.0;Grobina - Tukums 2000
USA_USLChampionship;Rhode Island;Orange County SC;79.5;ALTA;22;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;3.91;11.28;9.29;4.96;4.87;8.4;6.0;5.0;5.0;7.79;2.4.0;Rhode Island - Orange County SC
USA_USLLeagueOne;Corpus Christi FC;Chattanooga Red Wolves;79.32;ALTA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.12;7.09;11.28;6.06;5.37;7.2;7.2;5.71;8.0;7.27;2.4.0;Corpus Christi FC - Chattanooga Red Wolves
Belarus_PershayaLiga;Smorgon;Volna Pinsk;78.72;ALTA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.76;7.27;9.09;5.59;6.99;6.0;10.8;4.29;8.0;6.92;2.4.0;Smorgon - Volna Pinsk
USA_USLLeagueTwo_MidSouth;Jackson Boom;Mississippi Brilla;78.36;ALTA;17;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;4.0;1.31;12.47;8.0;7.58;6.67;9.33;7.5;7.5;6.0;2.4.0;Jackson Boom - Mississippi Brilla
Australia_NPLVictoria;South Melbourne;Dandenong Thunder;77.62;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.85;9.19;6.57;6.46;10.0;10.8;7.2;8.89;6.67;6.0;2.4.0;South Melbourne - Dandenong Thunder
USA_USLLeagueTwo_LoneStar;Twin City Toucans;Laredo Heat;77.0;ALTA;24;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;5.25;7.68;13.0;8.0;2.27;8.4;8.4;6.0;8.0;6.0;2.4.0;Twin City Toucans - Laredo Heat
Belarus_PershayaLiga;Osipovichi;Molodechno;75.39;ALTA;15;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;2.47;6.36;6.36;8.0;9.44;10.8;7.2;7.14;7.14;6.46;2.4.0;Osipovichi - Molodechno
USA_USLLeagueOne;New York Cosmos;Greenville;74.37;MEDIA;22;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;0.38;7.88;5.91;8.0;8.68;10.8;6.0;8.0;2.0;7.73;2.4.0;New York Cosmos - Greenville
USA_MLSNextPro_WesternConference_CentralDivision;North Texas;St. Louis City 2;74.34;MEDIA;18;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;1.0;10.51;10.83;4.85;7.95;5.33;7.2;7.5;5.0;6.17;2.4.0;North Texas - St. Louis City 2
Australia_NPLQueensland;Gold Coast;Magic United;73.1;MEDIA;18;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;0.55;6.7;6.65;8.0;10.0;7.2;9.6;6.67;7.14;6.6;2.4.0;Gold Coast - Magic United
USA_USLChampionship;Colorado Springs;Phoenix Rising;72.76;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.04;9.55;8.02;5.87;6.17;7.2;4.8;6.67;4.29;7.15;2.4.0;Colorado Springs - Phoenix Rising
