Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
26;v26;Belarus_PershayaLiga;11;1;2026-08-09;2026-09-20;12;91.67
27;v26;Latvia_NakotnesLiga;11;2;2026-08-08;2026-09-19;13;84.62
28;v26;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
29;v26;Germany_Regionalliga_Nord;11;4;2026-08-30;2026-09-20;15;73.33
30;v26;Germany_Oberliga_Hamburg;11;5;2026-09-04;2026-09-20;16;68.75
31;v26;Austria_Karnten;10;1;2026-09-04;2026-09-25;11;90.91
32;v26;Finland_Kolmonen_Western_Group3;10;1;2026-08-13;2026-09-18;11;90.91
33;v26;Germany_Oberliga_Bayern_Sud;10;3;2026-08-18;2026-09-19;13;76.92
34;v26;Iceland_Division_2;10;4;2026-08-08;2026-08-28;14;71.43
35;v26;CzechRepublic_4Liga_GroupB;10;5;2026-09-12;2026-09-25;15;66.67
36;v26;Poland_IIILiga_Group1;10;5;2026-09-04;2026-09-25;15;66.67
37;v26;Austria_Regionalliga_North;10;6;2026-09-04;2026-09-25;16;62.5
38;v26;CzechRepublic_4Liga_GroupF;9;1;2026-09-12;2026-09-20;10;90.0
39;v26;Germany_Oberliga_Hessen;9;1;2026-09-04;2026-09-25;10;90.0
40;v26;Germany_Regionalliga_West;9;4;2026-09-01;2026-09-25;13;69.23
41;v26;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
42;v26;Finland_Kolmonen_Eastern_Group2;8;1;2026-08-11;2026-09-19;9;88.89
43;v26;CzechRepublic_4Liga_GroupC;8;4;2026-09-12;2026-09-23;12;66.67
44;v26;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
45;v26;Germany_Oberliga_BadenWurttemberg;8;4;2026-09-09;2026-09-25;12;66.67
46;v26;Finland_Kolmonen_Eastern_Group1;7;1;2026-08-14;2026-09-19;8;87.5
47;v26;Austria_Regionalliga_South;7;2;2026-09-04;2026-09-25;9;77.78
48;v26;Finland_Kakkonen_GroupC;7;3;2026-08-08;2026-09-06;10;70.0
49;v26;Sweden_Division2_SodraGotaland;7;3;2026-08-08;2026-09-19;10;70.0
50;v26;Germany_Oberliga_Bremen;7;4;2026-09-12;2026-09-25;11;63.64
51;v26;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
52;v26;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
53;v26;Austria_Tirol;7;8;2026-09-04;2026-09-25;15;46.67
54;v26;Estonia_Meistriliiga;6;1;2026-08-09;2026-09-20;7;85.71
55;v26;Germany_Oberliga_Niedersachsen;6;2;2026-09-11;2026-09-20;8;75.0
56;v26;Sweden_Division2_VastraGotaland;6;2;2026-08-07;2026-09-25;8;75.0
57;v26;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
58;v26;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
59;v26;Norway_Eliteserien;5;2;2026-08-30;2026-09-20;7;71.43
60;v26;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
61;v26;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
62;v26;Denmark_3rdDivision;5;3;2026-09-05;2026-09-25;8;62.5
63;v26;Sweden_Division1_Norra;5;3;2026-08-09;2026-09-25;8;62.5
64;v26;Sweden_Division2_SodraSvealand;5;5;2026-08-08;2026-09-20;10;50.0
65;v26;NorthernIreland_NIFLChampionship;5;7;2026-09-04;2026-09-25;12;41.67
66;v26;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
67;v26;Somalia_NationalLeague;4;0;2026-08-07;2026-08-11;4;100.0
68;v26;Norway_2ndDivision_Group1;4;1;2026-08-08;2026-09-19;5;80.0
69;v26;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
70;v26;Sweden_Division2_NorraSvealand;4;1;2026-08-16;2026-09-19;5;80.0
71;v26;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
72;v26;Bolivia_DivisionProfesional;4;3;2026-08-07;2026-09-18;7;57.14
73;v26;Germany_Oberliga_Bayern_Nord;4;3;2026-08-22;2026-09-25;7;57.14
74;v26;Iceland_Division_1;4;3;2026-08-08;2026-09-19;7;57.14
75;v26;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
76;v26;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
77;v26;Sweden_Division1_Sodra;4;3;2026-08-08;2026-09-16;7;57.14
78;v26;Austria_Oberosterreich;4;4;2026-09-04;2026-09-25;8;50.0
79;v26;Finland_Ykkonen;4;4;2026-08-07;2026-08-29;8;50.0
80;v26;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
81;v26;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
82;v26;CzechRepublic_3CFL_GroupA;3;0;2026-09-19;2026-09-20;3;100.0
83;v26;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
84;v26;Kyrgyzstan_PremierLiga;3;0;2026-08-15;2026-09-18;3;100.0
85;v26;USA_MLSNextPro_EasternConference_NortheastDivision;3;0;2026-08-09;2026-09-05;3;100.0
86;v26;Wales_CymruSouth;3;0;2026-09-11;2026-09-25;3;100.0
87;v26;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
88;v26;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
89;v26;Kazakhstan_FirstLeague;3;1;2026-08-13;2026-09-11;4;75.0
90;v26;USA_MLSNextPro_EasternConference_SoutheastDivision;3;1;2026-08-10;2026-08-31;4;75.0
91;v26;Austria_Burgenland;3;2;2026-09-11;2026-09-25;5;60.0
92;v26;Finland_Kakkonen_GroupA;3;2;2026-08-08;2026-09-04;5;60.0
93;v26;Germany_Regionalliga_Bayern;3;3;2026-09-04;2026-09-20;6;50.0
94;v26;Germany_Regionalliga_Sudwest;3;3;2026-09-08;2026-09-25;6;50.0
95;v26;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-21;6;50.0
96;v26;Germany_Oberliga_Niederrhein;2;0;2026-09-19;2026-09-25;2;100.0
97;v26;Switzerland_ChallengeLeague;2;0;2026-09-18;2026-09-18;2;100.0
98;v26;Armenia_FirstLeague;2;1;2026-09-13;2026-09-22;3;66.67
99;v26;CzechRepublic_4Liga_GroupD;2;1;2026-09-12;2026-09-13;3;66.67
100;v26;Finland_Kakkonen_GroupB;2;1;2026-08-08;2026-08-22;3;66.67
101;v26;Finland_Kolmonen_Western_Group1;2;1;2026-08-15;2026-08-29;3;66.67
102;v26;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
103;v26;Poland_Division1;2;1;2026-08-30;2026-09-14;3;66.67
104;v26;Slovakia_2Liga;2;1;2026-08-30;2026-09-05;3;66.67
105;v26;Wales_CymruPremier;2;1;2026-09-04;2026-09-18;3;66.67
106;v26;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
107;v26;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
108;v26;Austria_Regionalliga_East;2;3;2026-09-04;2026-09-25;5;40.0
109;v26;CzechRepublic_3MSFL;2;3;2026-09-02;2026-09-25;5;40.0
110;v26;Bhutan_PremierLeague;1;0;2026-09-19;2026-09-19;1;100.0
111;v26;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
112;v26;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
113;v26;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
114;v26;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
115;v26;England_SouthernLeaguePremierSouth;1;0;2026-09-22;2026-09-22;1;100.0
116;v26;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
117;v26;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
118;v26;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
119;v26;Germany_Oberliga_NOFV_Sud;1;0;2026-09-25;2026-09-25;1;100.0
120;v26;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
121;v26;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
122;v26;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
123;v26;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
124;v26;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
125;v26;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
126;v26;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
127;v26;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
128;v26;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-08-21;2026-08-21;1;100.0
129;v26;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
130;v26;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
131;v26;Mexico_LigaMX_Apertura;1;1;2026-08-31;2026-09-13;2;50.0
132;v26;Paraguay_DivisionIntermedia;1;1;2026-09-13;2026-09-25;2;50.0
133;v26;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
134;v26;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
135;v26;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
136;v26;Sweden_Allsvenskan;1;1;2026-08-10;2026-08-31;2;50.0
137;v26;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
138;v26;Wales_CymruNorth;1;1;2026-09-15;2026-09-25;2;50.0
139;v26;Austria_Niederosterreich;1;2;2026-09-11;2026-09-25;3;33.33
140;v26;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
141;v26;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
142;v26;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
143;v26;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
144;v26;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
145;v26;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
146;v26;Sweden_Superettan;0;2;2026-08-09;2026-09-13;2;0.0
147;v26;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
148;v26;Bosnia_PrvaLiga_RS;0;1;2026-09-23;2026-09-23;1;0.0
149;v26;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
150;v26;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
151;v26;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
152;v26;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
153;v26;England_SouthernLeaguePremierCentral;0;1;2026-09-22;2026-09-22;1;0.0
154;v26;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
155;v26;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
