PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Austria_Niederosterreich;7;Wiener Neustadt;Ebreichsdorf;74.99;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=3.00, AvgGFFull=3.00, DeltaGFL5=+0.00;1.6;13.0;13.0;2.91;10.0;7.2;9.6;5.0;10.0;8.4;3.0.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-12;2026-09-12;Austria_Tirol;9;SC Mils 05;SV Worgl;74.99;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.67, DeltaGFL5=+0.23;2.77;10.83;8.86;7.27;10.0;10.0;10.0;10.0;10.0;9.0;3.0.0;Austria_Tirol;Austria_Tirol;
2026-09-12;2026-09-12;Austria_Tirol;9;Stubai;Telfs;74.99;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=1.80, AvgGFFull=1.58, DeltaGFL5=+0.22;4.62;8.86;9.85;8.0;5.3;12.0;6.0;10.0;3.33;9.0;3.0.0;Austria_Tirol;Austria_Tirol;
2026-09-12;2026-09-12;Austria_Vorarlberg;5;Rotenberg;A. Lustenau (Am);74.99;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=3 (home=4, away=3), MinOverL5=0.50, AvgGFL5=1.79, AvgGFFull=1.79, DeltaGFL5=+0.00;5.08;13.0;7.88;3.64;9.09;6.0;8.0;5.0;10.0;10.5;3.0.0;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-12;2026-09-12;Belgium_JupilerProLeague;9;Westerlo;St. Liege;74.99;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=1.90, DeltaGFL5=+0.00;2.47;10.64;11.82;8.0;5.45;12.0;7.2;10.0;10.0;7.2;3.0.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-12;2026-09-12;Bolivia_DivisionProfesional;23;The Strongest;Real Oruro;74.99;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.60, AvgGFL5=2.10, AvgGFFull=1.78, DeltaGFL5=+0.32;3.6;10.51;10.51;4.24;10.0;8.4;9.6;6.67;7.78;9.33;3.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-12;2026-09-12;Bosnia_PrvaLiga_FBiH;6;Capljina;Posusje;74.99;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole || V30 NO-SIGNAL: maturity=3 (home=4, away=3), MinOverL5=0.67, AvgGFL5=1.33, AvgGFFull=1.33, DeltaGFL5=+0.00;1.6;5.91;9.85;8.0;6.06;12.0;8.0;10.0;5.0;9.0;3.0.0;Bosnia_PrvaLiga_FBiH;Bosnia_PrvaLiga_FBiH;double round robin inferred from league size.
2026-09-12;2026-09-12;Bosnia_PrvaLiga_RS;6;Slavija;Prijedor;74.99;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, AvgGFL5=1.33, AvgGFFull=1.33, DeltaGFL5=+0.00;1.85;5.91;9.85;8.0;7.58;12.0;8.0;10.0;10.0;8.0;3.0.0;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-12;2026-09-12;Bosnia_PrvaLiga_RS;6;Potkozarje;Laktasi;74.99;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=2.50, AvgGFFull=2.50, DeltaGFL5=+0.00;3.23;7.88;13.0;4.85;3.03;4.0;12.0;10.0;10.0;8.0;3.0.0;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-12;2026-09-12;Estonia_Meistriliiga;31;Levadia;Parnu JK Vaprus;74.99;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=24 (home=24, away=28), MinOverL5=0.80, AvgGFL5=2.40, AvgGFFull=2.11, DeltaGFL5=+0.29;3.33;13.0;8.44;2.58;8.12;8.4;9.6;7.27;7.69;7.82;3.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-12;2026-09-12;Estonia_Meistriliiga;31;Nomme Utd;Flora;74.99;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V30 NO-SIGNAL: maturity=26 (home=27, away=26), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.80, DeltaGFL5=-0.50;4.67;9.63;11.59;8.0;5.94;9.6;10.8;9.23;8.33;8.12;3.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group1;22;KaaPo;PiPS;74.99;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=18 (home=18, away=19), MinOverL5=0.80, AvgGFL5=1.20, AvgGFFull=1.36, DeltaGFL5=-0.16;0.55;9.85;6.22;7.88;9.33;9.6;10.8;7.78;9.0;6.49;3.0.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group3;16;SJK-j;Sundom IF;74.99;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=17 (home=17, away=17), MinOverL5=0.80, AvgGFL5=2.20, AvgGFFull=1.85, DeltaGFL5=+0.35;1.8;9.39;12.51;5.78;8.56;8.4;9.6;5.0;8.75;7.76;3.0.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group2;22;Ylöjärvi Utd.;Sääksjärven Loiske;74.99;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=18 (home=19, away=18), MinOverL5=0.80, AvgGFL5=1.80, AvgGFFull=1.72, DeltaGFL5=+0.08;1.09;12.44;7.88;8.0;10.0;10.8;8.4;8.89;7.78;7.14;3.0.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group2;22;TP-49;TPV/2;74.99;MEDIA;FINAL;1;10;11;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V30 NO-SIGNAL: maturity=18 (home=18, away=19), MinOverL5=1.00, AvgGFL5=2.70, AvgGFFull=1.84, DeltaGFL5=+0.86;5.45;6.24;13.0;8.0;6.46;12.0;12.0;7.78;10.0;7.75;3.0.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-12;2026-09-12;Finland_Kolmonen_Eastern_Group1;24;Savon Pallo;JJK/2;74.99;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=16 (home=16, away=16), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=2.03, DeltaGFL5=-0.13;0.86;11.82;12.19;8.0;10.0;9.6;9.6;8.57;8.57;7.88;3.0.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-12;2026-09-12;Finland_Kolmonen_Southern_Group3;21;Gnistan/Ogeli;Atlantis 2;74.99;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=16 (home=16, away=16), MinOverL5=0.80, AvgGFL5=1.50, AvgGFFull=1.69, DeltaGFL5=-0.19;0.6;9.23;10.71;8.0;10.0;8.4;8.4;7.5;8.75;8.62;3.0.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-12;2026-09-12;Finland_Kolmonen_Southern_Group3;21;RiPS;IF Sibbo Vargarna;74.99;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=15 (home=17, away=15), MinOverL5=1.00, AvgGFL5=5.20, AvgGFFull=3.39, DeltaGFL5=+1.81;1.2;13.0;13.0;6.2;7.88;9.6;10.8;8.75;8.75;8.68;3.0.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-12;2026-09-12;Finland_Kolmonen_Eastern_Group3;22;Haminan Pallo-Kissat;PeKa;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole || V30 NO-SIGNAL: maturity=1 (home=1, away=18), MinOverL5=1.00, AvgGFL5=3.00, AvgGFFull=2.33, DeltaGFL5=+0.67;6.0;5.91;13.0;8.0;6.06;12.0;10.8;0.0;7.78;10.67;3.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-12;2026-09-12;Finland_Kolmonen_Eastern_Group3;22;Edustus IPS;Savonlinnan Seudun Palloseura;74.99;MEDIA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V30 NO-SIGNAL: maturity=1 (home=18, away=1), MinOverL5=1.00, AvgGFL5=3.20, AvgGFFull=3.17, DeltaGFL5=+0.03;5.45;13.0;13.0;6.06;4.55;12.0;12.0;7.78;0.0;10.67;3.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-12;2026-09-12;Finland_Kolmonen_North;20;KajHa;RoPo;74.99;MEDIA;FINAL;8;0;8;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=13 (home=14, away=13), MinOverL5=0.60, AvgGFL5=3.20, AvgGFFull=3.11, DeltaGFL5=+0.09;3.33;13.0;11.82;3.9;7.69;9.6;9.6;8.57;5.71;7.12;3.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-12;2026-09-12;Finland_Kolmonen_North;20;Santa Claus;Haukiputaan Pallo;74.99;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole || V30 NO-SIGNAL: maturity=13 (home=13, away=14), MinOverL5=0.80, AvgGFL5=2.60, AvgGFFull=2.08, DeltaGFL5=+0.52;2.67;6.82;13.0;8.0;6.49;10.8;9.6;6.67;5.71;7.52;3.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-12;2026-09-12;Finland_Kolmonen_North;20;KePS;Ajax Sarkkiranta;74.99;MEDIA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=12 (home=14, away=12), MinOverL5=0.40, AvgGFL5=1.30, AvgGFFull=1.89, DeltaGFL5=-0.59;2.67;13.0;8.86;4.94;10.0;7.2;9.6;3.33;10.0;6.07;3.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-12;2026-09-12;Finland_Kolmonen_North;20;Villan Pojat;KaPa;74.99;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V30 NO-SIGNAL: maturity=14 (home=14, away=14), MinOverL5=0.60, AvgGFL5=2.90, AvgGFFull=2.64, DeltaGFL5=+0.26;0.67;12.66;13.0;4.16;5.84;9.6;10.8;8.57;10.0;7.29;3.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-12;2026-09-12;Finland_Kolmonen_Southern_Group2;22;Kontu;TiPS;74.99;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.80, AvgGFL5=2.10, AvgGFFull=2.03, DeltaGFL5=+0.07;3.27;9.85;13.0;8.0;10.0;9.6;9.6;6.67;7.78;9.33;3.0.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-12;2026-09-12;France_Ligue2;7;Dunkerque;St. Etienne;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.40, AvgGFL5=2.30, AvgGFFull=2.30, DeltaGFL5=+0.00;3.53;9.45;13.0;6.55;4.55;4.8;12.0;3.33;10.0;8.1;3.0.0;France_Ligue2;France_Ligue2;
2026-09-12;2026-09-12;Germany_Bundesliga;4;Augusta;Leverkusen;74.99;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=1.00, AvgGFL5=3.25, AvgGFFull=3.25, DeltaGFL5=+0.00;2.47;13.0;13.0;1.82;6.82;12.0;12.0;10.0;10.0;6.0;3.0.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-12;2026-09-12;Germany_Bundesliga;4;Friburgo;Monchengladbach;74.99;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=0.50, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;5.29;13.0;8.86;1.82;10.0;6.0;12.0;10.0;10.0;6.0;3.0.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-12;2026-09-12;Germany_Bundesliga;4;Hoffenheim;Stoccarda;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=1.00, AvgGFL5=2.25, AvgGFFull=2.25, DeltaGFL5=+0.00;2.12;11.82;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;3.0.0;Germany_Bundesliga;Germany_Bundesliga;
