LeagueId;MatchDate;Home;Away
Germany_Oberliga_Bayern_Nord;2026-08-15;Bamberg;Regensburg II
Germany_Oberliga_Bayern_Nord;2026-08-15;Ingolstadt II;Wurzburger FV
Germany_Oberliga_Bayern_Nord;2026-08-15;Neumarkt;Weiden
Germany_Oberliga_Bayern_Nord;2026-08-15;Grossbardorf;Nordlingen
Germany_Oberliga_Bayern_Sud;2026-08-15;Geretsried;Schwabmunchen
Germany_Oberliga_BadenWurttemberg;2026-08-15;Pforzheim;Bahlinger
Germany_Oberliga_BadenWurttemberg;2026-08-15;Essingen;Balingen
Germany_Oberliga_BadenWurttemberg;2026-08-15;Villingen;Reutlingen
Germany_Oberliga_BadenWurttemberg;2026-08-15;Ravensburg;Singen
Germany_Oberliga_BadenWurttemberg;2026-08-15;Teningen;Backnang
Japan_J1League;2026-08-15;Kashima;Nagoya
Japan_J1League;2026-08-15;Mito;G-Osaka
Japan_J1League;2026-08-15;Shimizu;Yokohama M.
Japan_J1League;2026-08-15;Okayama;V-Varen Nagasaki
Japan_J1League;2026-08-15;Avispa Fukuoka;C-Osaka
Japan_J1League;2026-08-15;Chiba;Machida
Japan_J1League;2026-08-15;Kawasaki;Kyoto
Japan_J1League;2026-08-15;Kobe;Tokyo
Japan_J1League;2026-08-15;Urawa;Hiroshima
England_Championship;2026-08-15;Bolton;Preston
England_Championship;2026-08-15;Bristol City;Millwall
England_Championship;2026-08-15;Charlton;Derby
England_Championship;2026-08-15;Middlesbrough;Lincoln
England_Championship;2026-08-15;Norwich;West Brom
England_Championship;2026-08-15;Portsmouth;QPR
England_Championship;2026-08-15;Stoke;Swansea
England_Championship;2026-08-15;Sheffield Utd;Birmingham
England_LeagueOne;2026-08-15;Notts County;Leicester
England_LeagueOne;2026-08-15;Oxford Utd;Milton Keynes
England_LeagueOne;2026-08-15;Reading;Luton
England_LeagueOne;2026-08-15;Barnsley;Bromley
England_LeagueOne;2026-08-15;Blackpool;Wycombe
England_LeagueOne;2026-08-15;Bradford City;Peterborough
England_LeagueOne;2026-08-15;Burton;Stevenage
England_LeagueOne;2026-08-15;Cambridge Utd;Wigan
England_LeagueOne;2026-08-15;Huddersfield;Wimbledon
England_LeagueOne;2026-08-15;Leyton Orient;Sheffield Wed
England_LeagueOne;2026-08-15;Mansfield;Doncaster
England_LeagueOne;2026-08-15;Plymouth;Stockport
NorthernIreland_NIFLPremiership;2026-08-15;Bangor FC;Cliftonville
NorthernIreland_NIFLPremiership;2026-08-15;Coleraine;Larne
NorthernIreland_NIFLPremiership;2026-08-15;Crusaders;Ballymena
NorthernIreland_NIFLPremiership;2026-08-15;Limavady;C. Rangers
NorthernIreland_NIFLPremiership;2026-08-15;Linfield;Glentoran
NorthernIreland_NIFLPremiership;2026-08-15;Portadown;Dungannon
NorthernIreland_NIFLChampionship;2026-08-15;Dundela;Annagh
NorthernIreland_NIFLChampionship;2026-08-15;Glenavon;Strabane Athletic
NorthernIreland_NIFLChampionship;2026-08-15;H&W Welders;Armagh
NorthernIreland_NIFLChampionship;2026-08-15;Institute;Loughgall
NorthernIreland_NIFLChampionship;2026-08-15;Moyola;Ballinamallard
NorthernIreland_NIFLChampionship;2026-08-15;Newington;Queens Univ.
NorthernIreland_NIFLChampionship;2026-08-15;Warrenpoint;Ards
NorthernIreland_NIFLChampionship;2026-08-15;Rathfriland;Newry City
FaroeIslands_1Deild;2026-08-15;Hoyvik;Sandur
FaroeIslands_1Deild;2026-08-15;B36 Torshavn 2;TB Tvoroyri
FaroeIslands_1Deild;2026-08-15;FC Suduroy;Streymur 2
FaroeIslands_1Deild;2026-08-15;Vikingur 2;Fuglafjordur
FaroeIslands_1Deild;2026-08-15;Runavik 2;HB Torshavn 2
Kazakhstan_PremierLeague;2026-08-15;Kairat Almaty;Ulytau
Kazakhstan_PremierLeague;2026-08-15;Zhenis;Zhetysu
Kazakhstan_PremierLeague;2026-08-15;Kaisar;Aktobe
Kazakhstan_PremierLeague;2026-08-15;Ordabasy;Altai
Kyrgyzstan_PremierLiga;2026-08-15;Ilbirs;Dordoi Bishkek
Kyrgyzstan_PremierLiga;2026-08-15;Kyrgyzaltyn;Bars
Latvia_NakotnesLiga;2026-08-15;Marupe;Super Nova 2
Lithuania_ILyga;2026-08-15;Garliava;Tauras
Lithuania_ILyga;2026-08-15;Neptunas;Babrungas
Lithuania_ILyga;2026-08-15;Dainava Alytus;BFA Vilnius
NorthMacedonia_1MFL;2026-08-15;Sileks;FK Skopje
NorthMacedonia_1MFL;2026-08-15;Tikves;Shkendija Haracine
Mexico_LigaExpansionMX_Apertura;2026-08-15;Correcaminos;Tapatio
Mexico_LigaExpansionMX_Apertura;2026-08-15;Zacatecas Mineros;Venados
Mexico_LigaExpansionMX_Apertura;2026-08-15;Atletico La Paz;Piratas
Mexico_LigaExpansionMX_Apertura;2026-08-15;Cruz Azul Hidalgo;Atl. Morelia
Moldova_SuperLiga;2026-08-15;Politehnica UTM;Balti
Moldova_SuperLiga;2026-08-15;Dacia Buiucani;Petrocub
Moldova_Liga1_GroupA;2026-08-15;FCM Ungheni;Univer Comrat
Moldova_Liga1_GroupB;2026-08-15;Victoria;Stauceni
Montenegro_PrvaCrnogorskaLiga;2026-08-15;Sutjeska;Otrant
Norway_Eliteserien;2026-08-15;KFUM Oslo;Lilleström
Norway_OBOSLigaen;2026-08-15;Bryne;Moss
Norway_OBOSLigaen;2026-08-15;Lyn;Odd
Norway_OBOSLigaen;2026-08-15;Ranheim;Strömsgodset
Norway_2ndDivision_Group1;2026-08-15;Notodden;Brattvag
Norway_2ndDivision_Group1;2026-08-15;Lysekloster;Halden
Norway_2ndDivision_Group1;2026-08-15;Mjondalen;Eik-Tonsberg
Norway_2ndDivision_Group1;2026-08-15;Vidar;Arendal
Norway_2ndDivision_Group2;2026-08-15;Lørenskog;Eidsvold
Norway_3rdDivision_Group1;2026-08-15;Frigg;Lokomotiv Oslo
Norway_3rdDivision_Group1;2026-08-15;Grei;Baerum Sportsklubb
Norway_3rdDivision_Group1;2026-08-15;Heming;Asker
Norway_3rdDivision_Group1;2026-08-15;Ullern;Union Carl Berner
Norway_3rdDivision_Group1;2026-08-15;Gamle Oslo;Konnerud
Norway_3rdDivision_Group2;2026-08-15;Byåsen;Volda TI
Norway_3rdDivision_Group2;2026-08-15;Herd;Ranheim 2
Norway_3rdDivision_Group2;2026-08-15;Nardo;Melhus
Norway_3rdDivision_Group2;2026-08-15;Orkla;Spjelkavik
Norway_3rdDivision_Group2;2026-08-15;Strindheim;Ntnui
Norway_3rdDivision_Group3;2026-08-15;Gneist;Forde
Norway_3rdDivision_Group3;2026-08-15;Austevoll;V. Haugesund
Norway_3rdDivision_Group3;2026-08-15;Djerv 1919;Fyllingsdalen
Norway_3rdDivision_Group3;2026-08-15;Varegg;Askoy
Norway_3rdDivision_Group3;2026-08-15;Sogndal 2;Fana
Norway_3rdDivision_Group4;2026-08-15;Flekkeroy;Brodd
Norway_3rdDivision_Group4;2026-08-15;Vag;Mandalskameratene
Norway_3rdDivision_Group4;2026-08-15;Vindbjart;Akra
Norway_3rdDivision_Group5;2026-08-15;Ulfstind;Skjetten
Norway_3rdDivision_Group5;2026-08-15;Skjervoy;Floya
Norway_3rdDivision_Group6;2026-08-15;Oppsal;Elverum
Norway_3rdDivision_Group6;2026-08-15;Orn;SK Gjovik-Lyn
Norway_3rdDivision_Group6;2026-08-15;Brumunddal;Raelingen
Norway_3rdDivision_Group6;2026-08-15;Rade;Drobak-Frogn
Norway_3rdDivision_Group6;2026-08-15;Sandefjord 2;Bjorkelangen
Netherlands_Eredivisie;2026-08-15;Willem II;Nijmegen
Netherlands_Eredivisie;2026-08-15;Utrecht;Alkmaar
Netherlands_Eredivisie;2026-08-15;Excelsior;PSV
Netherlands_Eredivisie;2026-08-15;Sittard;Cambuur
Netherlands_EersteDivisie;2026-08-15;FC Volendam;Oss
Paraguay_DivisionIntermedia;2026-08-15;Fernando de la Mora;Benjamin Aceval
Paraguay_DivisionIntermedia;2026-08-15;Guairena;Independiente F.B.C.
Paraguay_DivisionIntermedia;2026-08-15;Paraguari AC;Sol De America
Peru_Liga1_Clausura;2026-08-15;Cusco;Juan Pablo II
Peru_Liga1_Clausura;2026-08-15;AD Tarma;Alianza Atl.
Peru_Liga1_Clausura;2026-08-15;Los Chankas;Melgar
Peru_Liga2;2026-08-15;Minas;Ayacucho
Peru_Liga2;2026-08-15;Estudiantil CNI;Comerciantes
Poland_Ekstraklasa;2026-08-15;Zaglebie;Slask
Poland_Ekstraklasa;2026-08-15;Piast;Wieczysta Krakow
Poland_Ekstraklasa;2026-08-15;Widzew Lodz;Korona
Poland_Division1;2026-08-15;Chrobry Glogow;Podbeskidzie
Poland_Division1;2026-08-15;Odra Opole;Warta Poznan
Poland_Division1;2026-08-15;Pogon Siedlce;Polonia W.
Poland_Division2;2026-08-15;Slask II;Chojniczanka
Poland_Division2;2026-08-15;Kleczew;Bielsko-Biala
Poland_Division2;2026-08-15;Swit Szczecin;Sandecja
Poland_Division2;2026-08-15;R. Rzeszow;Tychy
Poland_IIILiga_Group1;2026-08-15;Widzew Lodz II;Swit
Poland_IIILiga_Group1;2026-08-15;Pelikan;LKS Lodz II
Poland_IIILiga_Group1;2026-08-15;Lidzbark Warminski;Plock II
Poland_IIILiga_Group1;2026-08-15;Zambrow;Elblag
Poland_IIILiga_Group1;2026-08-15;Warta Sieradz;Jagiellonia II
Poland_IIILiga_Group2;2026-08-15;Gedania Gdansk;Wda Swiecie
Poland_IIILiga_Group2;2026-08-15;Koszalin;Swinoujscie
Poland_IIILiga_Group2;2026-08-15;Grom Nowy Staw;Elana Torun
Poland_IIILiga_Group2;2026-08-15;Blekitni Stargard;Lech II
Poland_IIILiga_Group2;2026-08-15;Kotwica Kornik;KKS Kalisz
Poland_IIILiga_Group2;2026-08-15;Lipno Steszew;Kluczevia Stargard
Poland_IIILiga_Group3;2026-08-15;Goczalkowice Zdroj;Sleza Wroclaw
Poland_IIILiga_Group3;2026-08-15;Stilon Gorzow;Nysa
Poland_IIILiga_Group3;2026-08-15;Sulow;Warta Gorzow
Poland_IIILiga_Group3;2026-08-15;Bytom Odrzanski;Kluczbork
Poland_IIILiga_Group4;2026-08-15;Wisla II;Wislanie Skawina
Poland_IIILiga_Group4;2026-08-15;Busko-Zdroj;Siarka Tarnobrzeg
Poland_IIILiga_Group4;2026-08-15;Czarni Polaniec;Biala Podlaska
Poland_IIILiga_Group4;2026-08-15;Hetman Zamosc;Star Starachowice
Poland_IIILiga_Group4;2026-08-15;Jaroslaw;Wieczysta Krakow II
Poland_IIILiga_Group4;2026-08-15;Moravia Morawica;Chelmianka Chelm
Poland_IIILiga_Group4;2026-08-15;Naprzod Jedrzejow;Lubaczow
Portugal_LigaPortugal;2026-08-15;Alverca;Estrela
Portugal_LigaPortugal;2026-08-15;Academico Viseu;Santa Clara
Portugal_LigaPortugal;2026-08-15;Rio Ave;FC Porto
Portugal_LigaPortugal2;2026-08-15;Leiria;Benfica B
Portugal_LigaPortugal2;2026-08-15;Sporting B;Chaves
Portugal_LigaPortugal2;2026-08-15;Torreense;Penafiel
Portugal_Liga3_SerieA;2026-08-15;Guimaraes B;Leca
Portugal_Liga3_SerieA;2026-08-15;Ferreira;Paredes
Portugal_Liga3_SerieA;2026-08-15;SC Vianense;Trofense
CzechRepublic_1Liga;2026-08-15;Pardubice;Mlada Boleslav
CzechRepublic_1Liga;2026-08-15;Slovacko;Sigma Olomouc
CzechRepublic_1Liga;2026-08-15;Sparta Praga;Teplice
CzechRepublic_1Liga;2026-08-15;Plzen;Zlin
CzechRepublic_ChNL;2026-08-15;Ceska Lipa;Karvina
CzechRepublic_ChNL;2026-08-15;Pribram;Prostejov
CzechRepublic_ChNL;2026-08-15;Kromeriz;Jihlava
CzechRepublic_ChNL;2026-08-15;Taborsko;Opava
CzechRepublic_3CFL_GroupA;2026-08-15;Aritma Prague;Povltavska FA
CzechRepublic_3CFL_GroupA;2026-08-15;Domazlice;Benesov
CzechRepublic_3CFL_GroupB;2026-08-15;Liberec B;Caslav
CzechRepublic_3CFL_GroupB;2026-08-15;Neratovice;Jablonec B
CzechRepublic_3CFL_GroupB;2026-08-15;Velke Hamry;Zapy
CzechRepublic_3CFL_GroupB;2026-08-15;Chrudim;Varnsdorf
CzechRepublic_3CFL_GroupB;2026-08-15;Horni Redice;Mlada Boleslav B
