LeagueId;MatchDate;Home;Away
Norway_Eliteserien;2026-07-26;Brann;Vålerenga
Norway_Eliteserien;2026-07-26;KFUM Oslo;Molde
Norway_Eliteserien;2026-07-26;Sandefjord;Bodo/Glimt
Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam
Norway_Eliteserien;2026-07-26;Aalesund;Viking
Norway_OBOSLigaen;2026-07-26;Åsane;Egersund
Norway_OBOSLigaen;2026-07-26;Moss;Raufoss
Norway_OBOSLigaen;2026-07-26;Sandnes;Kongsvinger
Norway_OBOSLigaen;2026-07-26;Sogndal;Ranheim
Norway_OBOSLigaen;2026-07-26;Strømmen;Odd
Norway_2ndDivision_Group1;2026-07-26;Halden;Traeff
Norway_2ndDivision_Group1;2026-07-26;Jerv;Lysekloster
Norway_2ndDivision_Group2;2026-07-26;Rana FK;Kjelsås
Norway_2ndDivision_Group2;2026-07-26;Trygg/Lade;Eidsvold
Norway_3rdDivision_Group2;2026-07-26;Rosenborg 2;Strindheim
Norway_3rdDivision_Group3;2026-07-26;OS;Varegg
Norway_3rdDivision_Group3;2026-07-26;Fyllingsdalen;Åsane 2
Norway_3rdDivision_Group4;2026-07-26;Akra;Brodd
Norway_3rdDivision_Group5;2026-07-26;Skjetten;Bossekop
Poland_Ekstraklasa;2026-07-26;Rakow;Plock
Poland_Ekstraklasa;2026-07-26;Widzew Lodz;Motor Lublin
Poland_Ekstraklasa;2026-07-26;Wisla;Katowice
Poland_Division1;2026-07-26;Termalica B-B.;Ruch
Poland_Division1;2026-07-26;Skierniewice;Stal Mielec
Poland_Division1;2026-07-26;Puszcza;Polonia W.
Poland_Division2;2026-07-26;Avia Swidnik;Ol. Grudziadz
Poland_Division2;2026-07-26;Chojniczanka;Tychy
CzechRepublic_1Liga;2026-07-26;Slavia Praga;Slovacko
CzechRepublic_1Liga;2026-07-26;Jablonec;Sigma Olomouc
CzechRepublic_1Liga;2026-07-26;Hradec Kralove;Pardubice
CzechRepublic_ChNL;2026-07-26;Slavia Praga B;Pribram
CzechRepublic_ChNL;2026-07-26;Ostrava B;Vlasim
Romania_Superliga;2026-07-26;Sepsi Sf. Gheorghe;U. Cluj
Romania_Superliga;2026-07-26;Csikszereda M. Ciuc;FCSB
Russia_PremierLeague;2026-07-26;Lok. Mosca;Akhmat Grozny
Russia_PremierLeague;2026-07-26;Kazan;Krasnodar
Russia_PremierLeague;2026-07-26;Orenburg;FK Rostov
Serbia_SuperLiga;2026-07-26;Stella Rossa;Vojvodina
Serbia_SuperLiga;2026-07-26;Mladost;Novi Pazar
Serbia_SuperLiga;2026-07-26;Macva;Partizan
Slovakia_NikeLiga;2026-07-26;Ruzomberok;Dun. Streda
Slovakia_NikeLiga;2026-07-26;Zilina;Kosice
Slovakia_NikeLiga;2026-07-26;Banska Bystrica;Slovan Bratislava
Slovenia_PrvaLiga;2026-07-26;Bravo;Nafta
Slovenia_PrvaLiga;2026-07-26;Koper;Radomlje
SouthKorea_KLeague1;2026-07-26;Anyang;Gangwon
SouthKorea_KLeague1;2026-07-26;Gwangju;Jeju SK
SouthKorea_KLeague1;2026-07-26;Incheon;Bucheon
SouthKorea_KLeague1;2026-07-26;Seoul;Ulsan HD
SouthKorea_KLeague2;2026-07-26;Gimpo FC;Yongin
SouthKorea_KLeague2;2026-07-26;Paju Frontier;Ansan Greeners
Sweden_Allsvenskan;2026-07-26;Brommapojkarna;Hammarby
Sweden_Allsvenskan;2026-07-26;Sirius;Göteborg
Sweden_Allsvenskan;2026-07-26;GAIS;Halmstad
Sweden_Allsvenskan;2026-07-26;Malmo FF;Elfsborg
Sweden_Superettan;2026-07-26;Sundsvall;Falkenberg
Sweden_Superettan;2026-07-26;Ljungskile;Sandviken
Sweden_Superettan;2026-07-26;Norrby;Östersund
Switzerland_SuperLeague;2026-07-26;Young Boys;Sion
Switzerland_SuperLeague;2026-07-26;Lugano;Vaduz
Switzerland_SuperLeague;2026-07-26;St. Gallen;Zurigo
Ukraine_PershaLiga;2026-07-26;Kolos Kovalivka 2;Prykarpattya
Ukraine_PershaLiga;2026-07-26;Probiy Horodenka;Inhulets
Ukraine_PershaLiga;2026-07-26;Kulikiv;Metalist Kharkiv
Hungary_NBI;2026-07-26;Vasas;Győr
Hungary_NBI;2026-07-26;Debrecen;Puskas Academy
Hungary_NBI;2026-07-26;Paks;Ferencvaros
Hungary_NBII;2026-07-26;Szentlorinc;Karcagi
Hungary_NBII;2026-07-26;Gyirmot;Csakvari
Hungary_NBII;2026-07-26;Soroksar;Mezokovesd
USA_MLS;2026-07-26;Columbus Crew;Cincinnati
USA_MLS;2026-07-26;CF Montreal;Inter Miami
USA_MLS;2026-07-26;DC United;Toronto FC
USA_MLS;2026-07-26;New England Revolution;Atlanta Utd
USA_MLS;2026-07-26;New York City;Chicago Fire
USA_MLS;2026-07-26;Orlando City;Nashville SC
USA_MLS;2026-07-26;Philadelphia Union;Seattle Sounders
USA_MLS;2026-07-26;Houston Dynamo;Austin FC
USA_MLS;2026-07-26;Minnesota;Vancouver Whitecaps
USA_MLS;2026-07-26;St. Louis City;Colorado Rapids
USA_MLS;2026-07-26;San Diego FC;FC Dallas
USA_MLS;2026-07-26;Los Angeles FC;Sporting Kansas City
USA_MLS;2026-07-26;Portland Timbers;Real Salt Lake
USA_MLS;2026-07-26;San Jose Earthquakes;Los Angeles Galaxy
USA_USLChampionship;2026-07-26;FC Tulsa;Lexington
USA_USLChampionship;2026-07-26;Colorado Springs;Charleston
USA_USLChampionship;2026-07-26;El Paso;Sporting Jax
USA_USLChampionship;2026-07-26;Monterey Bay;Orange County SC
USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic
USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-26;North Texas;Los Angeles FC 2
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-26;Ventura County;San Jose Earthquakes II
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Atlanta United 2;New York City II
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-26;Portland Timbers 2;Real Monarchs
USA_USLLeagueOne;2026-07-26;Corpus Christi FC;Greenville
USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne
USA_USLLeagueOne;2026-07-26;AV Alta;Westchester SC
Mexico_LigaMX_Apertura;2026-07-26;Guadalajara;Juarez
USA_MLS;2026-07-26;New York Red Bulls;Charlotte
USA_USLChampionship;2026-07-26;Detroit;Las Vegas Lights
USA_USLChampionship;2026-07-26;Indy Eleven;Loudoun
USA_USLChampionship;2026-07-26;Miami FC;Tampa Bay
USA_USLChampionship;2026-07-26;Pittsburgh;Rhode Island
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Chattanooga;Philadelphia II
USA_USLLeagueOne;2026-07-26;Charlotte Independ.;Richmond Kickers
USA_USLLeagueOne;2026-07-26;Chattanooga Red Wolves;One Knoxville
USA_USLLeagueOne;2026-07-26;Forward Madison;FC Naples
USA_USLLeagueOne;2026-07-26;New York Cosmos;Boise
Finland_Kolmonen_Southern_Group1;2026-07-26;GrIFK/Akatemia U23;EPS Reservi
Finland_Kolmonen_Southern_Group2;2026-07-26;PPJ/Lauttasaari;HPS/2
Finland_Kolmonen_Southern_Group3;2026-07-26;Futura;RiPS
Finland_Kolmonen_Eastern_Group3;2026-07-26;Mikkelin Palloilijat II;Edustus IPS
