LeagueId;MatchDate;Home;Away
Denmark_Superliga;2026-07-25;Aarhus;Brondby
Denmark_1stDivision;2026-07-25;Hvidovre IF;Vendsyssel
Denmark_1stDivision;2026-07-25;Esbjerg;Kolding
Denmark_1stDivision;2026-07-25;Fredericia;Koge
Estonia_Esiliiga;2026-07-25;Nomme Kalju U21;Flora U21
Estonia_EsiliigaB;2026-07-25;Tulevik;Johvi Phoenix
Finland_Veikkausliiga;2026-07-25;Mariehamn;Oulu
Finland_Veikkausliiga;2026-07-25;KuPS;VPS
Finland_Ykkosliiga;2026-07-25;Haka;KaPa
Finland_Ykkosliiga;2026-07-25;JaPS;Klubi 04
Finland_Ykkosliiga;2026-07-25;Mikkeli;KTP
Finland_Ykkosliiga;2026-07-25;SJK Akatemia;Ekenas
Finland_Ykkosliiga;2026-07-25;PK-35;Jippo
Finland_Ykkonen;2026-07-25;Rovaniemi;JJK Jyvaskyla
Finland_Ykkonen;2026-07-25;SalPa;Keski-Uusimaa
Finland_Kakkonen_GroupA;2026-07-25;Atlantis;HPS
Finland_Kakkonen_GroupA;2026-07-25;Lahden Reipas;MyPa
Finland_Kakkonen_GroupA;2026-07-25;Kiffen;HIFK
Finland_Kakkonen_GroupB;2026-07-25;Honka;GrIFK
Finland_Kakkonen_GroupB;2026-07-25;MuSa;EPS
Finland_Kakkonen_GroupC;2026-07-25;Huima / Urho;SJK Akatemia 2
Finland_Kakkonen_GroupC;2026-07-25;JBK;VPS 2
Germany_Regionalliga_Nordost;2026-07-25;BFC Preussen;RSV Eintracht
Germany_Regionalliga_Nordost;2026-07-25;Hertha II;Chemnitzer
Germany_Regionalliga_Nordost;2026-07-25;Magdeburg II;Tasmania Berlin
Germany_Regionalliga_Nordost;2026-07-25;Aue;Altglienicke
Germany_Regionalliga_Bayern;2026-07-25;Unterhaching;Furth II
Germany_Oberliga_Hamburg;2026-07-25;Dassendorf;ETSV Hamburg
Germany_Oberliga_Hamburg;2026-07-25;Teutonia Ottensen;Wandsbeker Concordia
Germany_Oberliga_Hamburg;2026-07-25;Victoria Hamburg;Norderstedt II
Germany_Oberliga_Hamburg;2026-07-25;Suderelbe;Altona
Germany_Oberliga_Bayern_Nord;2026-07-25;Stadeln;Neudrossenfeld
Germany_Oberliga_Bayern_Nord;2026-07-25;Neumarkt;Grossbardorf
Germany_Oberliga_Bayern_Nord;2026-07-25;Bayern Hof;DJK Bamberg
Germany_Oberliga_Bayern_Nord;2026-07-25;Regensburg II;Nordlingen
Germany_Oberliga_Bayern_Nord;2026-07-25;Fortuna Regensburg;Bamberg
Germany_Oberliga_Bayern_Sud;2026-07-25;Deisenhofen;Kirchanschoring
Germany_Oberliga_Bayern_Sud;2026-07-25;Pfaffenhofen;Rosenheim
Germany_Oberliga_Bayern_Sud;2026-07-25;Geretsried;Pipinsried
Germany_Oberliga_Bayern_Sud;2026-07-25;Schalding;Kottern-St. Mang
Iceland_Division_1;2026-07-25;IR Reykjavik;Fylkir
Iceland_Division_2;2026-07-25;KFA;Throttur Vogar
Iceland_Division_2;2026-07-25;Dalvik/Reynir;Olafsvik
Iceland_Division_2;2026-07-25;Magni;KFG Gardabaer
Iceland_Division_2;2026-07-25;Kormakur/Hvot;Selfoss
Kazakhstan_PremierLeague;2026-07-25;Ulytau;Ertis Pavlodar
Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar
Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes
Kyrgyzstan_PremierLiga;2026-07-25;Ozgon;Ilbirs
Kyrgyzstan_PremierLiga;2026-07-25;Talant;Kyrgyzaltyn
Latvia_NakotnesLiga;2026-07-25;FK Smiltene;RFS 2
Latvia_NakotnesLiga;2026-07-25;Alberts JDFS;Super Nova 2
Latvia_NakotnesLiga;2026-07-25;Riga Mariners;JFK Ventspils
Latvia_NakotnesLiga;2026-07-25;Rezekne;Marupe
Latvia_NakotnesLiga;2026-07-25;Leevon PPK;Skanste
Lithuania_ILyga;2026-07-25;Atmosfera;Hegelmann Litauen 2
Lithuania_ILyga;2026-07-25;Neptunas;Siauliai 2
Lithuania_ILyga;2026-07-25;Babrungas;Ekranas
Lithuania_ILyga;2026-07-25;Jonava;Garliava
Norway_Eliteserien;2026-07-25;Kristiansund;Start
Norway_OBOSLigaen;2026-07-25;Strömsgodset;Lyn
Norway_OBOSLigaen;2026-07-25;Haugesund;Bryne
Norway_2ndDivision_Group1;2026-07-25;Bjarg;Pors
Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen
Norway_2ndDivision_Group1;2026-07-25;Arendal;Vidar
Norway_2ndDivision_Group1;2026-07-25;Eik-Tonsberg;Sandviken
Norway_2ndDivision_Group1;2026-07-25;Notodden;Sotra
Norway_2ndDivision_Group2;2026-07-25;Honefoss;Skeid
Norway_2ndDivision_Group2;2026-07-25;Levanger;Ull/Kisa
Norway_2ndDivision_Group2;2026-07-25;Grorud;Stjordals Blink
Norway_2ndDivision_Group2;2026-07-25;Junkeren;Lørenskog
Norway_2ndDivision_Group2;2026-07-25;Tromsdalen;Follo
Norway_3rdDivision_Group1;2026-07-25;Grei;Konnerud
Norway_3rdDivision_Group1;2026-07-25;Nordstrand;Gamle Oslo
Norway_3rdDivision_Group1;2026-07-25;Ullern;Heming
Norway_3rdDivision_Group1;2026-07-25;Baerum Sportsklubb;Vålerenga 2
Norway_3rdDivision_Group2;2026-07-25;Aalesund 2;Orkla
Norway_3rdDivision_Group2;2026-07-25;Molde 2;Byåsen
Norway_3rdDivision_Group2;2026-07-25;Spjelkavik;Nardo
Norway_3rdDivision_Group2;2026-07-25;Melhus;Herd
Norway_3rdDivision_Group3;2026-07-25;Forde;Austevoll
Norway_3rdDivision_Group3;2026-07-25;Fana;Djerv 1919
Norway_3rdDivision_Group3;2026-07-25;Stord;Askoy
Norway_3rdDivision_Group4;2026-07-25;Hinna;Vindbjart
Norway_3rdDivision_Group4;2026-07-25;Madla IL;Flekkeroy
Norway_3rdDivision_Group4;2026-07-25;Mandalskameratene;Staal Jorpeland
Norway_3rdDivision_Group4;2026-07-25;Stabaek 2;Viking 2
Norway_3rdDivision_Group5;2026-07-25;Harstad;Fauske Sprint
Norway_3rdDivision_Group5;2026-07-25;Finnsnes;Strømsgodset 2
Norway_3rdDivision_Group5;2026-07-25;Skjervoy;Alta
Norway_3rdDivision_Group5;2026-07-25;Tromsø 2;Ulfstind
Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2
Norway_3rdDivision_Group6;2026-07-25;Drobak-Frogn;Brumunddal
Norway_3rdDivision_Group6;2026-07-25;Bjorkelangen;Fram
Norway_3rdDivision_Group6;2026-07-25;Elverum;Sandefjord 2
Norway_3rdDivision_Group6;2026-07-25;Raelingen;Lillehammer
Norway_3rdDivision_Group6;2026-07-25;SK Gjovik-Lyn;Rade
Poland_Ekstraklasa;2026-07-25;Jagiellonia;Korona
Poland_Ekstraklasa;2026-07-25;Gornik Zabrze;Slask
Poland_Ekstraklasa;2026-07-25;Lech;Cracovia
Poland_Division1;2026-07-25;Lechia;Grodzisk M.
Poland_Division1;2026-07-25;Pogon Siedlce;LKS Lodz
Poland_Division1;2026-07-25;S. Rzeszow;Chrobry Glogow
Poland_Division2;2026-07-25;Podhale Nowy Targ;Slask II
Poland_Division2;2026-07-25;Legia II;S. Wola
Poland_Division2;2026-07-25;Swit Szczecin;Leczna
Poland_Division2;2026-07-25;Zawisza;Kleczew
Poland_Division2;2026-07-25;Sandecja;Hutnik Krakow
Poland_Division2;2026-07-25;Z. Gora;Bielsko-Biala
Romania_Superliga;2026-07-25;Farul Constanta;Corvinul
Romania_Superliga;2026-07-25;Din. Bucuresti;Univ. Craiova
Russia_PremierLeague;2026-07-25;Din. Mosca;Samara
Russia_PremierLeague;2026-07-25;Akron Togliatti;Zenit
Russia_PremierLeague;2026-07-25;F. Voronezh;Dynamo Makhachkala
Russia_PremierLeague;2026-07-25;Sp. Mosca;Rodina Moscow
Serbia_SuperLiga;2026-07-25;Radnicki Nis;Cukaricki
Serbia_SuperLiga;2026-07-25;IMT Novi Beograd;Zemun
Serbia_SuperLiga;2026-07-25;OFK Belgrado;Radnik
Slovenia_PrvaLiga;2026-07-25;Aluminij;Celje
Slovenia_PrvaLiga;2026-07-25;Mura;O. Ljubljana
Slovenia_PrvaLiga;2026-07-25;Maribor;Grosuplje
Somalia_NationalLeague;2026-07-25;Heegan;Jazeera
Somalia_NationalLeague;2026-07-25;Horseed;Jubba
SouthKorea_KLeague1;2026-07-25;Gimcheon Sangmu;Daejeon
SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk
SouthKorea_KLeague2;2026-07-25;Busan;Suwon Bluewings
SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC
SouthKorea_KLeague2;2026-07-25;Hwaseong;Asan
SouthKorea_KLeague2;2026-07-25;Jeonnam;Gyeongnam
Sweden_Allsvenskan;2026-07-25;Degerfors;Djurgarden
Sweden_Allsvenskan;2026-07-25;Kalmar;Mjallby
Sweden_Superettan;2026-07-25;Värnamo;Brage
Ukraine_PershaLiga;2026-07-25;Ahrobiznes Volochysk;SC Poltava
Ukraine_PershaLiga;2026-07-25;Lokomotyv Kyiv;FC Chernihiv
Ukraine_PershaLiga;2026-07-25;Zhytomyr 2;UCSA
Hungary_NBI;2026-07-25;Kisvarda;Honved
USA_USLChampionship;2026-07-25;Birmingham;New Mexico
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-25;New York Red Bulls II;Crown Legacy
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-25;Inter Miami II;Toronto FC II
USA_USLLeagueTwo_PlayOff;2026-07-25;Vermont Green;Asheville City
USA_USLLeagueTwo_PlayOff;2026-07-25;Flint City;Peoria
USA_USLLeagueTwo_PlayOff;2026-07-25;Laredo Heat;Fort Lauderdale
Mexico_LigaMX_Apertura;2026-07-25;Atlante;Club America
Mexico_LigaMX_Apertura;2026-07-25;Tijuana;Leon
CzechRepublic_1Liga;2026-07-25;Plzen;Liberec
CzechRepublic_1Liga;2026-07-25;Teplice;Bohemians
CzechRepublic_1Liga;2026-07-25;Zlin;Ostrava
CzechRepublic_1Liga;2026-07-25;Brno;Sparta Praga
Slovakia_NikeLiga;2026-07-25;Trencin;Komarno
Slovakia_NikeLiga;2026-07-25;Trnava;Skalica
Slovakia_NikeLiga;2026-07-25;Podbrezova;Michalovce
Switzerland_SuperLeague;2026-07-25;Lausanne;Grasshoppers
Switzerland_SuperLeague;2026-07-25;Servette;Basilea
Switzerland_SuperLeague;2026-07-25;Luzern;Thun
Hungary_NBII;2026-07-25;Nagykanizsa;DVTK
Hungary_NBII;2026-07-25;Ajka;Kecskemeti
Hungary_NBII;2026-07-25;BVSC-Zuglo;Kazincbarcika
Hungary_NBII;2026-07-25;Tiszakecske;Szeged
Hungary_NBII;2026-07-25;Videoton;Kozarmisleny
