LeagueId;MatchDate;Home;Away
Australia_SAStateLeague;2026-07-18;Adelaide Croatia Raiders;Eastern United
Australia_SAStateLeague;2026-07-18;Blue Eagles;Adelaide Cobras
Australia_SAStateLeague;2026-07-18;Salisbury Utd.;Modbury
Australia_SAStateLeague;2026-07-18;South Adelaide;Cove FC
Australia_TasmaniaNorthernChampionship;2026-07-18;Launceston U21;Ulverstone U21
Australia_TasmaniaNorthernChampionship;2026-07-18;Northern Rangers;Riverside Olympic U21
Australia_TasmaniaNorthernChampionship;2026-07-18;Burnie Utd.;Devonport U21
Australia_TasmaniaNorthernChampionship;2026-07-18;Somerset;Launceston United U21
Australia_TasmaniaSouthernChampionship;2026-07-18;Taroona;Olympia Warriors
Australia_TasmaniaSouthernChampionship;2026-07-18;South Hobart U21;University of Tasmania
Australia_TasmaniaSouthernChampionship;2026-07-18;Hobart City;Clarence Zebras U21
Australia_TasmaniaSouthernChampionship;2026-07-18;New Town;Glenorchy Knights U21
Australia_VictoriaPremierLeague;2026-07-18;Langwarrin;Brunswick Juventus
Australia_VictoriaPremierLeague;2026-07-18;North Sunshine Eagles;Eltham Redbacks
Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21
Australia_VictoriaPremierLeague;2026-07-18;Melbourne Srbija;Port Melbourne Sharks
Australia_VictoriaPremierLeague2;2026-07-18;Werribee City;Keilor Park
Australia_VictoriaPremierLeague2;2026-07-18;Malvern;Moreland City
Australia_VictoriaPremierLeague2;2026-07-18;Kingston City;Goulburn Valley Suns
Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia
Australia_WAStateLeague;2026-07-18;Curtin Univ;Mandurah City
Australia_WAStateLeague;2026-07-18;Floreat Athena;Quinns
Australia_WAStateLeague;2026-07-18;Inglewood;Nedlands
Australia_WAStateLeague;2026-07-18;Joondalup;Murdoch Melville
Australia_WAStateLeague;2026-07-18;Subiaco;Kingsley Westside
Australia_NPL_NSW_U20;2026-07-18;Wollongong Wolves U20;SD Raiders U20
Australia_NPL_NSW_U20;2026-07-18;St George Saints U20;Rockdale Ilinden U20
Australia_NPL_NSW_U20;2026-07-18;WS Wanderers U20;APIA Leichhardt U20
Australia_NPL_NSW_U20;2026-07-18;UNSW U20;NWS Spirit U20
Australia_NPL_NSW_U20;2026-07-18;Sutherland U20;Sydney Olympic U20
Australia_NPLQueenslandU23;2026-07-18;Moreton City Excelsior U23;Peninsula U23
Australia_NPLQueenslandU23;2026-07-18;Gold Coast Blaze U23;Queensland Lions U23
Australia_NPLQueenslandU23;2026-07-18;Gold Coast Knights U23;Wynnum Wolves U23
Australia_NPLQueenslandU23;2026-07-18;Rochedale U23;Brisbane City U23
Australia_NPLQueenslandU23;2026-07-18;Eastern Suburbs U23;Magic United U23
Bhutan_PremierLeague;2026-07-18;Transport United;Ugyen Academy
Bolivia_DivisionProfesional;2026-07-18;Bolivar;Guabira
Bolivia_DivisionProfesional;2026-07-18;Always Ready;Universitario de Vinto
Estonia_Meistriliiga;2026-07-18;Narva;Parnu JK Vaprus
Estonia_Esiliiga;2026-07-18;Flora U21;Maardu
Estonia_Esiliiga;2026-07-18;Nomme Kalju U21;Levadia U21
Estonia_Esiliiga;2026-07-18;Tallinna Kalev;Nomme Utd U21
Estonia_Esiliiga;2026-07-18;Tartu Welco;FC Tallinn
Estonia_EsiliigaB;2026-07-18;Legion;Tabasalu
Finland_Veikkausliiga;2026-07-18;HJK;VPS
Finland_Veikkausliiga;2026-07-18;Oulu;Gnistan
Finland_Veikkausliiga;2026-07-18;SJK;KuPS
Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS
Finland_Ykkosliiga;2026-07-18;KTP;PK-35
Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu
Finland_Ykkonen;2026-07-18;TPV;KuPS Akatemia
Finland_Ykkonen;2026-07-18;Inter Turku 2;SalPa
Finland_Ykkonen;2026-07-18;VJS;Tampere Utd
Finland_Ykkonen;2026-07-18;JJK Jyvaskyla;Jazz Pori
Finland_Kakkonen_GroupA;2026-07-18;Union Plaani;Atlantis
Finland_Kakkonen_GroupA;2026-07-18;HPS;MyPa
Finland_Kakkonen_GroupA;2026-07-18;Kiffen;PEPO
Finland_Kakkonen_GroupA;2026-07-18;PuiU;Lahden Reipas
Finland_Kakkonen_GroupB;2026-07-18;EBK;P-Iirot Rauma
Finland_Kakkonen_GroupB;2026-07-18;EPS;NJS
Finland_Kakkonen_GroupB;2026-07-18;HJS;MuSa
Finland_Kakkonen_GroupB;2026-07-18;Ilves 2;Honka
Finland_Kakkonen_GroupC;2026-07-18;Hercules;JBK
Finland_Kakkonen_GroupC;2026-07-18;Jaro 2;TP-47
Iceland_BestaDeildKarla;2026-07-18;Thor Akureyri;Vikingur Reykjavik
Iceland_BestaDeildKarla;2026-07-18;Valur;Fram
Iceland_Division_1;2026-07-18;Grindavik;IR Reykjavik
Iceland_Division_1;2026-07-18;Grotta;Aegir
Iceland_Division_1;2026-07-18;Throttur;Volsungur
Iceland_Division_2;2026-07-18;KFA;Selfoss
Iceland_Division_2;2026-07-18;Magni;Fjolnir
Iceland_Division_2;2026-07-18;Kormakur/Hvot;Dalvik/Reynir
Kazakhstan_PremierLeague;2026-07-18;Okzhetpes;Zhetysu
Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol
Kazakhstan_PremierLeague;2026-07-18;Zhenis;Ulytau
Kazakhstan_PremierLeague;2026-07-18;Atyrau;Kairat Almaty
Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau
Latvia_Virsliga;2026-07-18;Riga FC;Tukums 2000
Lithuania_Toplyga;2026-07-18;Kauno Zalgiris;FA Siauliai
Lithuania_ILyga;2026-07-18;FK Minija;Jonava
Norway_Eliteserien;2026-07-18;HamKam;Tromsø
Norway_Eliteserien;2026-07-18;Kristiansund;Sarpsborg 08
Norway_Eliteserien;2026-07-18;Lilleström;KFUM Oslo
Norway_Eliteserien;2026-07-18;Start;Rosenborg
Norway_Eliteserien;2026-07-18;Molde;Brann
Norway_Eliteserien;2026-07-18;Viking;Sandefjord
Somalia_NationalLeague;2026-07-18;Jazeera;Gantaalaha Afgooye
Somalia_NationalLeague;2026-07-18;Mogadishu City;Horseed
Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS
Sweden_Superettan;2026-07-18;Oddevold;Varberg
Sweden_Superettan;2026-07-18;Östersund;Landskrona
Sweden_Superettan;2026-07-18;Öster;Brage
USA_USLChampionship;2026-07-18;Pittsburgh;Louisville City
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-18;Toronto FC II;Cincinnati 2
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-18;Crown Legacy;Chicago Fire II
USA_USLLeagueOne;2026-07-18;Boise;Portland Hearts of Pine
USA_USLLeagueTwo_PlayOff;2026-07-18;Vermont Green;Ironbound SC
USA_USLLeagueTwo_PlayOff;2026-07-18;Flint City;Buffalo
USA_USLLeagueTwo_PlayOff;2026-07-18;Lionsbridge;Asheville City
USA_USLLeagueTwo_PlayOff;2026-07-18;Ventura;Project 51O
USA_USLLeagueTwo_PlayOff;2026-07-18;Ballard;Utah United
USA_USLLeagueTwo_PlayOff;2026-07-18;San Francisco City;Tucson
