LeagueId;MatchDate;Home;Away
Germany_Oberliga_Hessen;2026-09-04;Hanauer SC;Eddersheim
Germany_Oberliga_Hessen;2026-09-04;Hunfelder;RW Walldorf
Germany_Oberliga_RheinlandPfalzSaar;2026-09-04;Diefflen;Auersmacher
Germany_Oberliga_RheinlandPfalzSaar;2026-09-04;Engers;Cosmos Koblenz
Germany_Oberliga_Bayern_Nord;2026-09-04;Ammerthal;Aschaffenburg
Germany_Oberliga_Bayern_Nord;2026-09-04;DJK Bamberg;Wurzburger FV
Germany_Oberliga_Bayern_Nord;2026-09-04;Kornburg;Gebenbach
Germany_Oberliga_Bayern_Nord;2026-09-04;Weiden;Fortuna Regensburg
Germany_Oberliga_Bayern_Sud;2026-09-04;Heimstetten;Deisenhofen
Germany_Oberliga_Bayern_Sud;2026-09-04;Monaco 1860 II;Gundelfingen
Germany_Oberliga_Bayern_Sud;2026-09-04;Rosenheim;Erlbach
Germany_Oberliga_BadenWurttemberg;2026-09-04;FC Holzhausen;Nottingen
Germany_Oberliga_BadenWurttemberg;2026-09-04;Young Boys Reutlingen;Karlsruher II
Indonesia_SuperLeague;2026-09-04;Arema;Isenmulang Kalteng
Indonesia_SuperLeague;2026-09-04;Bali United;PSS Sleman
England_PremierLeague;2026-09-04;Ipswich;Liverpool
NorthernIreland_NIFLPremiership;2026-09-04;Larne;Glentoran
NorthernIreland_NIFLChampionship;2026-09-04;Annagh;Ards
NorthernIreland_NIFLChampionship;2026-09-04;Newry City;Armagh
FaroeIslands_1Deild;2026-09-04;Fuglafjordur;Hoyvik
Italy_SerieA;2026-09-04;Genoa;Como
Kazakhstan_FirstLeague;2026-09-04;Jaiyq;Yelimay Semey 2
Kazakhstan_FirstLeague;2026-09-04;Kaspij Aktau 2;Turan
Kyrgyzstan_PremierLiga;2026-09-04;Toktogul;Talant
Lithuania_I Lyga;2026-09-04;BE1 NFA;Kauno Zalgiris 2
Lithuania_I Lyga;2026-09-04;Hegelmann Litauen 2;Siauliai 2
Lithuania_I Lyga;2026-09-04;Jonava;Dainava Alytus
Lithuania_I Lyga;2026-09-04;BFA Vilnius;Babrungas
NorthMacedonia_1MFL;2026-09-04;Bregalnica;Shkendija Haracine
NorthMacedonia_1MFL;2026-09-04;Shkendija;Tikves
Mexico_LigaExpansionMX;2026-09-04;Tepatitlan de Morelos;Dorados
Moldova_Liga1;2026-09-04;Oguzsport;Victoria
Moldova_Liga1;2026-09-04;Sparta Selemet;Zimbru 2
Montenegro_PrvaLiga;2026-09-04;Petrovac;Sutjeska
Norway_Eliteserien;2026-09-04;Aalesund;Start
Norway_Eliteserien;2026-09-04;Fredrikstad;Bodo/Glimt
Norway_Eliteserien;2026-09-04;Sandefjord;Viking
Norway_Division3_Group1;2026-09-04;Gamle Oslo;Heming
Netherlands_Eredivisie;2026-09-04;Sparta Rotterdam;Zwolle
Netherlands_EersteDivisie;2026-09-04;Almere City;Jong Ajax
Netherlands_EersteDivisie;2026-09-04;FC Emmen;FC Volendam
Netherlands_EersteDivisie;2026-09-04;Helmond;Venlo
Netherlands_EersteDivisie;2026-09-04;Heracles;De Graafschap
Netherlands_EersteDivisie;2026-09-04;Vitesse;Oss
Netherlands_EersteDivisie;2026-09-04;Waalwijk;Breda
Paraguay_DivisionIntermedia;2026-09-04;Sol De America;General Caballero JLM
Paraguay_DivisionIntermedia;2026-09-04;Independiente F.B.C.;Fernando de la Mora
Paraguay_DivisionIntermedia;2026-09-04;Sp. Carapegua;Paraguari AC
Peru_Liga1_Clausura;2026-09-04;FC Cajamarca;Cienciano
Peru_Liga1_Clausura;2026-09-04;Alianza Atl.;Cajamarca
Peru_Liga2;2026-09-04;Sport Huancayo 2;Binacional
Peru_Liga2;2026-09-04;Comerciantes;Ayacucho
Poland_Ekstraklasa;2026-09-04;Piast;Katowice
Poland_Division1;2026-09-04;Grodzisk M.;Warta Poznan
Poland_Division1;2026-09-04;Termalica B-B.;Lechia
Poland_Division2;2026-09-04;S. Wola;Zawisza
Poland_III_Liga_Group1;2026-09-04;Pelikan;Swit
Poland_III_Liga_Group1;2026-09-04;Warta Sieradz;Elblag
Poland_III_Liga_Group2;2026-09-04;Unia Swarzedz;Lech II
Poland_III_Liga_Group2;2026-09-04;Elana Torun;Wda Swiecie
Poland_III_Liga_Group4;2026-09-04;Kolbuszowa Dolna;Star Starachowice
Portugal_LigaPortugal;2026-09-04;FC Porto;Moreirense
Portugal_Liga3;2026-09-04;Santarem;Caldas
CzechRepublic_ChNL;2026-09-04;Jihlava;Ceska Lipa
CzechRepublic_ChNL;2026-09-04;Karvina;Kladno
CzechRepublic_ChNL;2026-09-04;Prostejov;Taborsko
CzechRepublic_ChNL;2026-09-04;Usti n. L.;Slavia Praga B
CzechRepublic_ChNL;2026-09-04;Vlasim;Trinec
CzechRepublic_3CFL_GroupA;2026-09-04;Ceske Budejovice;Dukla Praga B
CzechRepublic_4Liga_GroupA;2026-09-04;Hluboka nad Vltavou;Sobeslav
CzechRepublic_4Liga_GroupF;2026-09-04;Hlucin;Bilovec
Romania_Superliga;2026-09-04;CFR Cluj;Farul Constanta
Romania_Liga2;2026-09-04;CSM Slatina;Chindia Targoviste
Russia_FNL;2026-09-04;Tekstilshtik;Torpedo Moscow
Serbia_SuperLiga;2026-09-04;Novi Pazar;Zeleznicar Pancevo
Slovakia_2Liga;2026-09-04;L. Mikulas;Inter Bratislava
Slovakia_3Liga_West;2026-09-04;Banik Prievidza;Dun. Streda B
Slovakia_3Liga_West;2026-09-04;Gabcikovo;Komarno B
Slovakia_3Liga_West;2026-09-04;MSK Senec;Raca
Slovenia_PrvaLiga;2026-09-04;Nafta;Radomlje
Slovenia_2SNL;2026-09-04;Ilirija;Primorje
Slovenia_2SNL;2026-09-04;Jadran Dekani;Tabor Sezana
Slovenia_2SNL;2026-09-04;Vrhnika;Rudar
Slovenia_2SNL;2026-09-04;Triglav;NK Bistrica
Spain_LaLiga;2026-09-04;Betis;Real Madrid
Spain_LaLiga2;2026-09-04;Las Palmas;Leganes
SriLanka_SuperLeague;2026-09-04;Blue Eagles;Renown
SouthKorea_KLeague2;2026-09-04;Cheongju Jikji;Seoul E-Land
SouthKorea_KLeague2;2026-09-04;Paju Frontier;Daegu
Sweden_Superettan;2026-09-04;Norrkoping;Ljungskile
Sweden_Superettan;2026-09-04;Öster;Nordic United
Sweden_Division1_Norra;2026-09-04;Assyriska FF;Stocksund
Sweden_Division1_Sodra;2026-09-04;Rosengard;Laholms
Sweden_Division2_NorraGotaland;2026-09-04;Kumla;IFK Skovde
Sweden_Division2_NorraGotaland;2026-09-04;Vanersborgs FK;Ahlafors IF
Sweden_Division2_SodraSvealand;2026-09-04;Ragsved;Haninge
Sweden_Division2_VastraGotaland;2026-09-04;Landvetter;Kongahalla
Switzerland_ChallengeLeague;2026-09-04;Aarau;Rapperswil-Jona
Switzerland_ChallengeLeague;2026-09-04;Kriens;Lausanne Ouchy
Switzerland_ChallengeLeague;2026-09-04;Etoile-Carouge;Wil
Switzerland_ChallengeLeague;2026-09-04;Winterthur;Xamax
Turkey_SuperLig;2026-09-04;Basaksehir;Galatasaray
Ukraine_PremierLeague;2026-09-04;Ch. Odesa;Livyi Bereg
Ukraine_PremierLeague;2026-09-04;Polissya Zhytomyr;Kudrivka
Ukraine_PershaLiga;2026-09-04;Kolos Kovalivka 2;Lokomotyv Kyiv
Ukraine_PershaLiga;2026-09-04;SC Poltava;Inhulets
Hungary_NBI;2026-09-04;Vasas;Nyiregyhaza
Australia_NPL_NSW_U20;2026-09-04;Manly Utd U20;NWS Spirit U20
Australia_NPL_NSW_U20;2026-09-04;Marconi S. U20;Sydney FC U20
Finland_Kolmonen_Eastern_Group1;2026-09-04;Keuruun Pallo;FC Metso
Finland_Kolmonen_Western_Group1;2026-09-04;Åbo CF;Maskun Palloseura
Finland_Kolmonen_Southern_Group1;2026-09-04;Nummelan Palloseura;EPS/Reservi
Finland_Kolmonen_Southern_Group2;2026-09-04;Atlantis FC/2;Pakkalan Palloseura
Finland_Kolmonen_Southern_Group3;2026-09-04;Riihimäen Palloseura;Atlantis FC/Akatemia
Finland_Kolmonen_Southern_Group2;2026-09-04;FC Kontu;Töölön Taisto
Finland_Kolmonen_Southern_Group2;2026-09-04;TiPS Vantaa;HPS/2
Finland_Kolmonen_Southern_Group3;2026-09-04;ToTe/Tapio;TiPS/2 U21
Finland_Kolmonen_Western_Group2;2026-09-04;Nokian Palloseura;FC LeKi
Finland_Kolmonen_Western_Group1;2026-09-04;VG-62;Peimari United
Finland_Kolmonen_Southern_Group1;2026-09-04;Malmin Palloseura;PPJ/Ruoholahti
Finland_Kolmonen_Eastern_Group1;2026-09-04;Jyväskylän Seudun Palloseura;Jyväskylän Komeetat
Finland_Kolmonen_Eastern_Group1;2026-09-04;FC Blackbird;Savon Pallo
Finland_Kolmonen_Western_Group3;2026-09-04;FC Kiisto;Sporting Kristina
Finland_Kolmonen_Western_Group1;2026-09-04;Littoisten Työväen Urheilijat U20;Kaarinan Pojat
Finland_Kolmonen_Western_Group1;2026-09-04;Piikkiön Palloseura;Pargas IF
Finland_Kolmonen_Eastern_Group2;2026-09-04;Kings SC;Toivalan Urheilijat
Finland_Kolmonen_Southern_Group3;2026-09-04;Ponnistus;JäPS/47
Finland_Kolmonen_Southern_Group1;2026-09-04;SexyPöxyt;Etelä-Espoon Pallo
