MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-23;Iceland_Division_2;Kari;Fjolnir;71.42;ALTA;33;2026-08-21;Iceland_Division_2;Iceland_Division_2;;"Ranking gap: 0.121 | Attacco casa: 2.61/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.40;BaseScore=74.42;FinalScore=71.42] || V20DEFPLUS_V2_PROMOTED[V20DEFScore=71.42;V22DEFScore=89.73;V25DEFScore=89.73;Thresholds=70/80/80]";2.42;25.0;;;23.0;10.5;13.5;;;;2.0.defplus2
2026-08-23;Hungary_NBI;Győr;Zalaegerszeg;70.36;IMM-ALTA-7;5;2026-08-21;Hungary_NBI;Hungary_NBI;;"Ranking gap: 0.039 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.75 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=70.36;V22DEFScore=80.34;V25DEFScore=80.34;Thresholds=70/80/80]";0.78;23.33;;;25.0;10.0;11.25;;;;2.0.defplus2
2026-08-23;Kyrgyzstan_PremierLiga;Muras United;Kyrgyzaltyn;69.96;MEDIA-ALTA;24;2026-08-21;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;"Ranking gap: 0.423 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.63/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=3.20;BaseScore=72.96;FinalScore=69.96]";8.46;20.0;;;25.0;7.5;12.0;;;;2.0.defplus2
2026-08-23;Kyrgyzstan_PremierLiga;Bars;Neftchi Kochkor-Ata;69.3;MEDIA-ALTA;24;2026-08-21;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;Ranking gap: 0.248 | Attacco casa: 2.74/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;4.96;25.0;;;16.84;15.0;7.5;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group1;Zambrow;Plock 2;69.16;MEDIA-ALTA;5;2026-08-21;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.708 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;14.16;22.5;;;10.0;15.0;7.5;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group2;Blekitni Stargard;Luzino;69.0;MEDIA-ALTA;5;2026-08-21;Poland_IIILiga_Group2;Poland_IIILiga_Group2;;Ranking gap: 0.825 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;16.5;17.5;;;12.5;11.25;11.25;;;;2.0.defplus2
2026-08-23;Iceland_Division_2;KFA;Hviti;68.84;MEDIA-ALTA;33;2026-08-21;Iceland_Division_2;Iceland_Division_2;;Ranking gap: 0.178 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;3.56;22.22;;;20.56;12.0;10.5;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Hamburg;Paloma;Pinneberg;68.71;MEDIA-ALTA;4;2026-08-21;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Ranking gap: 0.019 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.38;25.0;;;13.33;15.0;15.0;;;;2.0.defplus2
2026-08-23;CzechRepublic_3MSFL;Artis Brno B;Slovacko B;68.67;MEDIA-ALTA;4;2026-08-21;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.767 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;15.34;16.67;;;16.67;5.0;15.0;;;;2.0.defplus2
2026-08-23;CzechRepublic_4Liga_GroupE;FK Kozlovice;Sternberk;68.28;MEDIA-ALTA;3;2026-08-21;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;Ranking gap: 0.039 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.78;25.0;;;20.0;15.0;7.5;;;;2.0.defplus2
2026-08-23;Slovakia_3Liga_West;Belusa;Raca;68.22;MEDIA-ALTA;3;2026-08-21;Slovakia_3Liga_West;Slovakia_3Liga_West;;Ranking gap: 0.036 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.72;25.0;;;20.0;15.0;7.5;;;;2.0.defplus2
2026-08-23;Estonia_EsiliigaB;Tammeka U21;Johvi Phoenix;68.15;MEDIA-ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;"Ranking gap: 0.052 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 2.26/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.20;BaseScore=71.15;FinalScore=68.15]";1.04;25.0;;;22.61;13.5;9.0;;;;2.0.defplus2
2026-08-23;Iceland_Division_2;Haukar;Dalvik/Reynir;67.75;MEDIA-ALTA;33;2026-08-21;Iceland_Division_2;Iceland_Division_2;;"Ranking gap: 0.382 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 1.61/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=70.75;FinalScore=67.75]";7.64;24.5;;;16.11;15.0;7.5;;;;2.0.defplus2
2026-08-23;Iceland_BestaDeildKarla;Akureyri;KR Reykjavik;67.6;MEDIA-ALTA;25;2026-08-21;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"Ranking gap: 0.488 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 2.21/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.60;BaseScore=70.60;FinalScore=67.60]";9.76;14.74;;;22.11;12.0;12.0;;;;2.0.defplus2
2026-08-23;Austria_Tirol;Innsbrucker AC;Ebbs;67.11;MEDIA-ALTA;4;2026-08-21;Austria_Tirol;Austria_Tirol;;Ranking gap: 0.689 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;13.78;20.0;;;13.33;5.0;15.0;;;;2.0.defplus2
2026-08-23;USA_MLSNextPro_WesternConference_CentralDivision;Chicago Fire 2;Inter Miami 2;66.75;MEDIA-ALTA;28;2026-08-21;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;"Ranking gap: 0.383 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=69.75;FinalScore=66.75]";7.66;20.0;;;24.09;12.0;6.0;;;;2.0.defplus2
2026-08-23;Australia_VictoriaPremierLeague;Melbourne Knights;Langwarrin;66.07;MEDIA-ALTA;27;2026-08-21;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;"Ranking gap: 0.470 | Attacco casa: 1.96/gara | Difesa trasferta subisce: 2.21/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.20;BaseScore=69.07;FinalScore=66.07]";9.4;19.58;;;22.08;6.0;12.0;;;;2.0.defplus2
2026-08-23;Iceland_Division_2;Throttur Vogar;Selfoss;65.72;MEDIA-ALTA;33;2026-08-21;Iceland_Division_2;Iceland_Division_2;;Ranking gap: 0.323 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;6.46;16.84;;;18.42;12.0;12.0;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Hessen;Pohlheim;CSC 03 Kassel;65.5;MEDIA-ALTA;5;2026-08-21;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;;Ranking gap: 0.025 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 3.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.5;17.5;;;25.0;11.25;11.25;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Hamburg;TSV Buchholz 08;Wandsbeker Concordia;65.48;MEDIA-ALTA;4;2026-08-21;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Ranking gap: 0.024 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.48;20.0;;;25.0;15.0;5.0;;;;2.0.defplus2
2026-08-23;Netherlands_EersteDivisie;Venlo;De Graafschap;65.3;MEDIA-ALTA;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;Ranking gap: 0.015 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.3;25.0;;;25.0;7.5;7.5;;;;2.0.defplus2
2026-08-23;Sweden_Division1_Norra;Hammarby TFF;Pitea;65.23;MEDIA-ALTA;20;2026-08-21;Sweden_Division1_Norra;Sweden_Division1_Norra;;"Ranking gap: 0.382 | Attacco casa: 2.83/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=68.23;FinalScore=65.23]";7.64;25.0;;;20.59;7.5;7.5;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Bremen;Schwachhausen;Geestemunde;65.22;MEDIA-ALTA;3;2026-08-21;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;Ranking gap: 0.011 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 5.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.22;10.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-23;CzechRepublic_3MSFL;Zlin B;Hodonin;65.21;MEDIA-ALTA;4;2026-08-21;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.844 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;16.88;10.0;;;23.33;5.0;10.0;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Westfalen;Eintracht Rheine;Verl 2;65.02;MEDIA-ALTA;3;2026-08-21;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;Ranking gap: 0.001 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.02;25.0;;;10.0;15.0;15.0;;;;2.0.defplus2
2026-08-23;CzechRepublic_3MSFL;Brno B;Uhersky Brod;64.56;MEDIA-ALTA;4;2026-08-21;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.728 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;14.56;20.0;;;10.0;15.0;5.0;;;;2.0.defplus2
2026-08-23;Finland_Kolmonen_Eastern_Group2;PK-37;Kings SC;64.16;MEDIA-ALTA;18;2026-08-21;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;;"Ranking gap: 0.564 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=67.16;FinalScore=64.16]";11.28;16.88;;;15.0;10.5;13.5;;;;2.0.defplus2
2026-08-23;Latvia_NakotnesLiga;Leevon PPK;FK Smiltene;64.13;MEDIA-ALTA;18;2026-08-21;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;"Ranking gap: 0.319 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 2.69/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.40;BaseScore=67.13;FinalScore=64.13]";6.38;16.25;;;25.0;12.0;7.5;;;;2.0.defplus2
2026-08-23;USA_MLS;Inter Miami;Toronto FC;64.02;MEDIA-ALTA;23;2026-08-21;USA_MLS;USA_MLS;;"Ranking gap: 0.176 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=67.02;FinalScore=64.02]";3.52;24.0;;;18.5;12.0;9.0;;;;2.0.defplus2
2026-08-23;Australia_NPL_NSW_U20;Wollongong Wolves U20;WS Wanderers U20;63.97;MEDIA-ALTA;30;2026-08-21;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Ranking gap: 0.138 | Attacco casa: 2.07/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.76;20.71;;;22.5;9.0;9.0;;;;2.0.defplus2
2026-08-23;Finland_Veikkausliiga;KuPS;Mariehamn;63.9;MEDIA-ALTA;22;2026-08-21;Finland_Veikkausliiga;Finland_Veikkausliiga;;"Ranking gap: 0.670 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=66.90;FinalScore=63.90]";13.4;18.0;;;20.5;7.5;7.5;;;;2.0.defplus2
2026-08-23;USA_USLLeagueOne;Union Omaha;Sarasota Paradise;63.8;MEDIA-ALTA;32;2026-08-21;USA_USLLeagueOne;USA_USLLeagueOne;;"Ranking gap: 0.678 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=66.80;FinalScore=63.80]";13.56;18.57;;;16.67;9.0;9.0;;;;2.0.defplus2
2026-08-23;Iceland_BestaDeildKarla;Stjarnan;Thor Akureyri;63.65;MEDIA-ALTA;25;2026-08-21;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"Ranking gap: 0.177 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 2.42/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.00;BaseScore=66.65;FinalScore=63.65]";3.54;17.89;;;24.21;13.5;7.5;;;;2.0.defplus2
2026-08-23;USA_USLLeagueOne;Chattanooga Red Wolves;New York Cosmos;63.24;MEDIA-ALTA;32;2026-08-21;USA_USLLeagueOne;USA_USLLeagueOne;;"Ranking gap: 0.566 | Attacco casa: 1.84/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=66.24;FinalScore=63.24]";11.32;18.42;;;20.0;9.0;7.5;;;;2.0.defplus2
2026-08-23;CzechRepublic_3CFL_GroupB;Hradec Kralove B;Chrudim;62.9;MEDIA-ALTA;3;2026-08-21;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier;Ranking gap: 0.020 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.4;15.0;;;25.0;7.5;15.0;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Westfalen;Sprockhovel;Hiltrup;62.68;MEDIA-ALTA;3;2026-08-21;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;Ranking gap: 0.009 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.18;15.0;;;25.0;15.0;7.5;;;;2.0.defplus2
2026-08-23;Turkey_1Lig;Bandirmaspor;Keciorengucu;62.66;MEDIA-ALTA;3;2026-08-21;Turkey_1Lig;Turkey_1Lig;;Ranking gap: 0.008 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.16;15.0;;;25.0;7.5;15.0;;;;2.0.defplus2
