LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Iceland_Division_1;Leiknir;Grotta;77.29;ALTA;19;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.64;8.37;11.28;4.55;10.0;7.2;10.8;6.67;8.33;8.45;2.2.0;Leiknir - Grotta
Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;75.87;ALTA;19;;;;;;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.09;10.08;5.56;7.27;9.89;9.6;9.6;8.75;5.56;8.47;2.2.0;Holland Park Hawks - North Star
Iceland_Division_1;Aegir;Kopavogur;75.5;ALTA;19;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.27;6.82;10.34;8.0;7.58;9.6;7.2;8.33;6.67;7.69;2.2.0;Aegir - Kopavogur
Australia_NPLVictoria;Oakleigh;Avondale FC;74.66;MEDIA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;1.38;12.75;13.0;3.44;5.98;4.8;10.8;8.89;6.67;6.95;2.2.0;Oakleigh - Avondale FC
Finland_Kakkonen_GroupC;GBK Kokkola;JBK;74.63;MEDIA;13;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;13.0;10.74;7.6;6.61;8.4;9.6;4.0;6.0;6.0;2.2.0;GBK Kokkola - JBK
Finland_Ykkonen;Tampere Utd;SalPa;73.01;MEDIA;15;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;2.18;12.73;12.73;2.24;8.39;6.0;10.8;6.67;6.67;4.62;2.2.0;Tampere Utd - SalPa
Finland_Ykkonen;Inter Turku 2;Rovaniemi;72.66;MEDIA;15;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.82;11.36;12.73;8.0;5.24;8.4;6.0;5.0;3.33;8.77;2.2.0;Inter Turku 2 - Rovaniemi
Australia_NPLTasmania;Launceston United;Riverside Olympic;72.25;MEDIA;15;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;6.4;11.36;8.0;7.34;7.2;8.4;8.57;6.67;6.31;2.2.0;Launceston United - Riverside Olympic
Somalia_NationalLeague;Badbaado;Jazeera;71.71;MEDIA;19;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.55;9.45;9.85;6.06;8.48;10.8;6.0;6.25;6.67;7.6;2.2.0;Badbaado - Jazeera
Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;71.47;MEDIA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.85;13.0;8.54;5.36;5.56;7.2;7.2;10.0;5.0;7.77;2.2.0;Essendon Royals SC - Box Hill
Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;70.52;MEDIA;15;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.35;10.97;13.0;3.9;5.19;7.2;8.4;7.5;7.14;6.86;2.2.0;FC Slonim - Niva Dolbizno
Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;69.94;MEDIA;22;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;4.62;3.94;11.33;7.88;7.58;6.0;9.6;6.0;6.0;7.0;2.2.0;Yelimay Semey 2 - FC Astana 2
USA_USLLeagueTwo_Valley;Dayton;West Virginia;68.27;MEDIA;24;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS basso: possibile partita a senso unico;4.8;7.22;11.82;6.87;4.55;6.67;7.2;6.0;6.0;7.15;2.2.0;Dayton - West Virginia
Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;67.49;MEDIA;16;;;;;;2026-07-09;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;2.4;5.91;13.0;4.94;5.68;6.0;9.6;3.33;7.78;8.86;2.2.0;Asiagoal Bishkek - Bars
Belarus_PershayaLiga;Ostrovets;SKA-1938;66.18;MEDIA;15;;;;;;2026-07-09;PRO: attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.88;7.18;13.0;5.19;4.87;6.0;7.2;5.71;5.0;8.14;2.2.0;Ostrovets - SKA-1938
Kazakhstan_FirstLeague;Shakhter K.;Turan;64.68;MEDIA;22;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.46;13.0;12.31;1.52;3.79;7.2;8.4;8.0;7.5;2.5;2.2.0;Shakhter K. - Turan
Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;63.79;MEDIA;20;;;;;;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.77;9.33;5.91;4.21;9.85;4.8;9.6;5.0;7.14;5.18;2.2.0;Whittlesea United - Kingston City
Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;63.62;MEDIA;22;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;7.39;9.36;6.67;6.82;7.2;9.6;2.5;6.67;6.5;2.2.0;Kaspij Aktau 2 - Taraz
Australia_NPLVictoria;Dandenong City;South Melbourne;63.07;MEDIA;20;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;0.46;8.09;9.02;4.78;7.66;4.8;9.6;6.0;6.67;6.0;2.2.0;Dandenong City - South Melbourne
Australia_NSWLeagueOne;Macarthur Rams;Bankstown City Lions;62.32;MEDIA;23;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;7.79;10.48;3.8;7.44;3.6;9.6;5.0;7.0;6.82;2.2.0;Macarthur Rams - Bankstown City Lions
Estonia_Meistriliiga;Harju JK Laagri;Narva;62.12;MEDIA;19;;;;;;2026-07-09;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;7.22;3.94;6.46;10.0;8.4;7.2;6.67;5.56;5.33;2.2.0;Harju JK Laagri - Narva
Finland_Veikkausliiga;VPS;SJK;61.56;MEDIA;17;;;;;;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.27;9.29;7.6;3.12;7.14;4.8;7.2;5.71;5.71;7.71;2.2.0;VPS - SJK
Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;60.51;MEDIA;22;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.77;7.39;13.0;6.06;1.89;4.8;9.6;2.0;8.0;5.0;2.2.0;FC Batyr - Kairat Almaty 2
Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;58.54;BASSA;16;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;3.6;6.36;10.97;5.87;4.55;3.6;6.0;2.86;7.14;7.58;2.2.0;Ilbirs - Ozgon
Australia_NPLVictoria;Green Gully;Altona Magic;58.42;BASSA;20;;;;;;2026-07-09;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.38;4.04;6.53;7.46;8.37;7.2;6.0;4.44;6.67;6.32;2.2.0;Green Gully - Altona Magic
Australia_NPLVictoria;Preston Lions;Hume City;58.25;BASSA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;9.19;12.13;3.03;5.26;2.4;8.4;4.29;6.67;6.42;2.2.0;Preston Lions - Hume City
Australia_VictoriaPremierLeague;Northcote City;Melbourne Knights;57.07;BASSA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;10.57;10.57;3.64;3.83;4.8;7.2;5.56;4.44;6.0;2.2.0;Northcote City - Melbourne Knights
Australia_VictoriaPremierLeague2;Eastern Lions;Werribee City;53.17;BASSA;20;;;;;;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;9.19;7.78;5.05;7.66;4.8;4.8;2.5;4.44;6.49;2.2.0;Eastern Lions - Werribee City
Bolivia_DivisionProfesional;Nacional Potosi;Aurora;52.43;BASSA;12;;;;;;2026-07-09;PRO: attacco trasferta positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.2;7.6;10.34;4.68;3.98;6.86;4.5;0.0;2.5;8.79;2.2.0;Nacional Potosi - Aurora
Kyrgyzstan_PremierLiga;Bishkek City;Muras United;52.09;BASSA;16;;;;;;2026-07-09;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;5.91;12.27;4.42;3.85;3.6;4.8;2.5;5.71;6.23;2.2.0;Bishkek City - Muras United
Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;51.29;BASSA;15;;;;;;2026-07-09;PRO: trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.6;4.64;8.02;5.19;6.17;3.6;8.4;1.67;6.0;6.0;2.2.0;Dnepr Mogilev - FC Minsk
Finland_Ykkosliiga;PK-35;KaPa;51.2;BASSA;14;;;;;;2026-07-09;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.0;7.52;5.91;1.98;6.61;2.4;7.2;4.0;6.67;4.91;2.2.0;PK-35 - KaPa
Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;49.1;BASSA;16;;;;;;2026-07-09;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;6.75;5.49;3.9;7.47;4.8;4.8;3.33;3.33;6.43;2.2.0;Alay Osh - Toktogul
Finland_Ykkosliiga;KTP;JaPS;48.22;BASSA;14;;;;;;2026-07-09;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;9.55;5.32;3.64;4.55;6.0;3.6;5.0;5.0;2.91;2.2.0;KTP - JaPS
Iceland_Division_1;Njardvik;Grindavik;42.82;BASSA;19;;;;;;2026-07-09;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;6.89;4.83;3.33;4.96;4.8;4.8;3.33;4.0;4.23;2.2.0;Njardvik - Grindavik
