LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_MidAtlantic;RC New Jersey;West Chester Utd;75.18;ALTA;28;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.5;9.85;8.6;6.67;7.44;8.4;7.2;6.67;10.0;8.86;2.2.0;RC New Jersey - West Chester Utd
Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;74.64;MEDIA;22;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.85;10.34;7.88;8.0;7.58;10.8;7.2;8.0;6.0;7.0;2.2.0;Aktobe 2 - Khan Tengri
Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;72.42;MEDIA;18;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.18;9.97;5.49;5.91;10.0;4.8;10.8;5.71;10.0;7.55;2.2.0;Jeenyo - Gantaalaha Afgooye
USA_USLLeagueTwo_Valley;Toledo Villa;Northern Indiana;71.7;MEDIA;23;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.6;6.5;10.64;8.0;6.36;8.4;8.4;6.0;6.0;7.8;2.2.0;Toledo Villa - Northern Indiana
USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;71.29;MEDIA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;11.28;10.64;8.0;1.36;12.0;4.8;10.0;2.5;6.71;2.2.0;Cleveland Force - Steel City
USA_USLLeagueTwo_SouthCentral;Montgomery United;Columbus United;70.88;MEDIA;20;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.0;9.45;7.68;6.91;8.64;9.6;6.0;8.0;4.0;9.6;2.2.0;Montgomery United - Columbus United
USA_USLLeagueTwo_Southeast;Brave SC;Inter Gainesville;70.86;MEDIA;25;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;11.82;5.91;2.91;8.52;7.2;7.5;7.5;7.5;6.0;2.2.0;Brave SC - Inter Gainesville
Kazakhstan_FirstLeague;Jaiyq;Tobol 2;70.26;MEDIA;22;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;4.92;10.34;5.15;10.0;6.0;12.0;4.0;10.0;6.0;2.2.0;Jaiyq - Tobol 2
USA_USLLeagueTwo_Heartland;RKC SC;Chicago Dutch Lions;70.02;MEDIA;23;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.0;5.91;12.41;5.82;8.18;6.0;10.8;2.5;10.0;5.4;2.2.0;RKC SC - Chicago Dutch Lions
USA_USLLeagueTwo_LoneStar;Laredo Heat;GFI Woodlands;69.9;MEDIA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.75;13.0;13.0;1.98;7.02;8.4;7.2;6.0;6.0;6.55;2.2.0;Laredo Heat - GFI Woodlands
Kazakhstan_FirstLeague;Akademiya Ontustik;Arys;69.51;MEDIA;22;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.23;8.86;6.4;4.55;10.0;7.2;9.6;6.67;6.0;7.0;2.2.0;Akademiya Ontustik - Arys
USA_USLLeagueOne;New York Cosmos;FC Naples;69.04;MEDIA;23;;;;;;2026-07-08;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.88;7.27;6.65;8.0;7.39;10.8;7.2;8.33;4.29;7.24;2.2.0;New York Cosmos - FC Naples
USA_USLLeagueTwo_Metropolitan;Morris Elite;Westchester Flames;67.97;MEDIA;25;;;;;;2026-07-08;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.67;5.32;7.68;8.0;10.0;8.4;9.6;6.0;7.5;4.8;2.2.0;Morris Elite - Westchester Flames
Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;67.38;MEDIA;11;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;1.2;4.92;10.13;3.03;10.0;4.0;10.29;6.67;10.0;7.14;2.2.0;Real Potosi - Academia del Balompie
USA_USLLeagueTwo_SouthCentral;Apotheos;Dothan United;67.25;MEDIA;20;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.0;6.5;13.0;6.91;3.64;7.2;7.2;6.0;6.0;7.8;2.2.0;Apotheos - Dothan United
USA_USLLeagueTwo_SouthAtlantic;SC United Bantams;Charlotte Independ. 2;67.04;MEDIA;36;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.8;10.83;11.33;6.67;2.65;9.6;6.0;8.33;3.33;6.5;2.2.0;SC United Bantams - Charlotte Independ. 2
USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Memphis FC;66.73;MEDIA;18;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;5.0;11.16;8.27;1.62;9.55;6.67;7.2;5.0;6.0;6.27;2.2.0;Little Rock Rangers - Memphis FC
Bhutan_PremierLeague;Transport United;BFF Academy U19;66.25;MEDIA;9;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;0.67;6.75;10.97;4.68;8.44;6.86;6.86;7.5;6.67;6.86;2.2.0;Transport United - BFF Academy U19
USA_USLLeagueTwo_Southwest;Ventura;Stars FC;66.23;MEDIA;27;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.57;13.0;9.45;2.18;6.82;8.4;6.0;6.0;4.0;7.8;2.2.0;Ventura - Stars FC
USA_USLLeagueTwo_SouthFlorida;Fort Lauderdale;Weston;65.04;MEDIA;18;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.4;11.82;11.16;1.45;7.58;6.0;8.0;4.0;7.5;5.13;2.2.0;Fort Lauderdale - Weston
USA_USLLeagueTwo_Metropolitan;Cedar;Ironbound SC;62.45;MEDIA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;9.19;13.0;4.04;5.56;4.0;8.0;2.0;8.0;6.67;2.2.0;Cedar - Ironbound SC
USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Charlotte Eagles;61.28;MEDIA;36;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.6;9.67;7.73;6.61;7.34;8.4;6.0;4.0;3.33;7.59;2.2.0;North Carolina FC U23 - Charlotte Eagles
USA_USLLeagueTwo_Ranger;West Texas;Lubbock Matadors;60.9;MEDIA;21;;;;;;2026-07-08;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;9.19;6.5;6.46;4.55;8.0;6.0;8.0;4.0;7.0;2.2.0;West Texas - Lubbock Matadors
Finland_Kakkonen_GroupB;MuSa;GrIFK;60.36;MEDIA;12;;;;;;2026-07-08;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;6.45;7.68;8.0;6.36;7.2;4.8;6.0;5.0;6.87;2.2.0;MuSa - GrIFK
USA_USLLeagueOne;Greenville;Sarasota Paradise;58.36;BASSA;23;;;;;;2026-07-08;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.75;6.89;5.91;6.36;7.49;6.0;7.2;8.33;3.75;5.68;2.2.0;Greenville - Sarasota Paradise
USA_USLChampionship;Sacramento Republic;Rhode Island;56.83;BASSA;22;;;;;;2026-07-08;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;0.26;6.4;10.83;3.64;6.06;3.6;7.2;3.33;8.0;7.5;2.2.0;Sacramento Republic - Rhode Island
USA_USLChampionship;Hartford Athletic;Orange County SC;48.95;BASSA;22;;;;;;2026-07-08;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.39;4.55;9.06;3.08;4.85;3.6;6.0;5.0;4.44;4.98;2.2.0;Hartford Athletic - Orange County SC
