LeagueId;Round;Home;Away;Match;Score;Band;RankingGapComponent;HomeAttackComponent;AwayDefenseWeaknessComponent;HomeLast10OverComponent;AwayLast10OverComponent;Reason
Australia_NPL_NSW_U20_2026;23;Rockdale Ilinden U20;NWS Spirit U20;Rockdale Ilinden U20 - NWS Spirit U20;85.03;ALTA;2.8;8.72;7.36;10.8;10.8;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Estonia_EsiliigaB_2026;18;Legion;Tallinna Kalev U21;Legion - Tallinna Kalev U21;82.66;ALTA;0.67;4.33;9.94;10.8;9.6;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Australia_NPLQueenslandU23_2026;18;Gold Coast Blaze U23;Magic United U23;Gold Coast Blaze U23 - Magic United U23;82.07;ALTA;2.73;12.61;10.0;10.8;9.6;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;Ilves 2 - EPS;81.4;ALTA;0.67;13.0;7.27;9.0;9.6;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_LoneStar_2026;20260631;GFI Woodlands;Houston Sur;GFI Woodlands - Houston Sur;81.14;ALTA;5.25;13.0;10.0;7.2;10.67;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
USA_USLLeagueTwo_Southwest_2026;20260630;City SC;Redlands FC;City SC - Redlands FC;81.13;ALTA;3.43;11.23;6.36;10.8;7.2;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS
Australia_NPL_NSW_U20_2026;23;Wollongong Wolves U20;St. George City U20;Wollongong Wolves U20 - St. George City U20;80.94;ALTA;1.2;10.41;10.0;7.2;10.8;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
Norway_OBOSLigaen_2026;15;Odd;Haugesund;Odd - Haugesund;80.86;ALTA;0.8;11.82;8.74;8.4;9.6;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_NorCal_2026;20260630;Project 51O;Davis Legacy;Project 51O - Davis Legacy;80.11;ALTA;3.43;13.0;9.92;9.6;10.8;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
Estonia_Esiliiga_2026;19;Nomme Kalju U21;Elva;Nomme Kalju U21 - Elva;79.01;ALTA;2.67;10.24;8.52;9.6;7.2;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Australia_NPL_NSW_U20_2026;23;Marconi S. U20;St George Saints U20;Marconi S. U20 - St George Saints U20;78.63;ALTA;3.6;10.69;10.0;8.4;10.8;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_Northwest_2026;20260629;West Seattle Junction;FC Olympia;West Seattle Junction - FC Olympia;78.11;ALTA;0.86;9.13;10.0;12.0;9.6;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_Chesapeake_2026;20260630;Virginia Marauders;Bethesda SC;Virginia Marauders - Bethesda SC;77.85;ALTA;1.2;2.69;10.0;9.6;10.8;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
USA_USLLeagueTwo_Northwest_2026;20260629;Ballard;Tacoma Stars;Ballard - Tacoma Stars;77.76;ALTA;1.71;13.0;8.26;7.2;9.6;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_MidAtlantic_2026;20260630;Eagle FC;West Chester Utd;Eagle FC - West Chester Utd;77.18;ALTA;2.25;3.22;8.18;9.6;8.4;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_Ranger_2026;20260630;McKinney Chupacabras;Texoma;McKinney Chupacabras - Texoma;76.26;ALTA;1.2;12.47;4.55;8.0;9.33;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;Wallsend Red Devils - Singleton Strikers;75.73;ALTA;4.0;13.0;9.85;9.6;7.2;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS
Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;TPV - JJK Jyvaskyla;75.26;ALTA;5.45;5.91;7.34;8.4;8.4;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
Australia_NPLTasmania_2026;14;South East Utd.;South Hobart;South East Utd. - South Hobart;75.07;ALTA;4.67;6.36;3.85;8.4;9.6;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;Lida - Uni X Labs;74.06;MEDIA;3.53;10.45;8.39;9.6;7.2;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;Chattanooga - Inter Miami II;73.79;MEDIA;4.29;11.82;10.0;7.2;7.2;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;South Melbourne - Dandenong Thunder;73.62;MEDIA;1.85;9.19;10.0;10.8;7.2;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
USA_USLLeagueTwo_LoneStar_2026;20260631;Twin City Toucans;Laredo Heat;Twin City Toucans - Laredo Heat;73.0;MEDIA;5.25;7.68;2.27;8.4;8.4;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;Central Coast Mariners U23 - Rydalmere Lions;72.65;MEDIA;0.4;10.69;7.14;9.6;7.2;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;Osipovichi - Molodechno;71.39;MEDIA;2.47;6.36;9.44;10.8;7.2;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
USA_USLChampionship_2026;21;Las Vegas Lights;El Paso;Las Vegas Lights - El Paso;70.37;MEDIA;1.04;9.09;8.04;7.2;8.4;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_MidSouth_2026;20260630;Jackson Boom;Mississippi Brilla;Jackson Boom - Mississippi Brilla;70.36;MEDIA;4.0;1.31;7.58;6.67;9.33;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
Australia_NPLQueensland_2026;18;Gold Coast;Magic United;Gold Coast - Magic United;69.1;MEDIA;0.55;6.7;10.0;7.2;9.6;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo
USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;Corpus Christi FC - Chattanooga Red Wolves;66.69;MEDIA;1.5;7.09;5.37;7.2;7.2;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
USA_USLChampionship_2026;21;Rhode Island;Orange County SC;Rhode Island - Orange County SC;66.5;MEDIA;3.91;11.28;4.87;8.4;6.0;buon attacco casa, buon attacco trasferta, trend over recente casa, alta tendenza BTTS
Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;Smorgon - Volna Pinsk;66.37;MEDIA;1.41;7.27;6.99;6.0;10.8;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo
USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;North Texas - St. Louis City 2;66.34;MEDIA;1.0;10.51;7.95;5.33;7.2;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo
USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;New York Cosmos - Greenville;65.37;MEDIA;0.38;7.88;8.68;10.8;6.0;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo, alta tendenza BTTS
Latvia_Virsliga_2026;22;Grobina;Tukums 2000;Grobina - Tukums 2000;65.21;MEDIA;1.33;3.94;9.36;3.6;9.6;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;Rovaniemi - Keski-Uusimaa;63.68;MEDIA;1.64;11.82;5.37;4.8;7.2;buon attacco casa, buon attacco trasferta, trend over recente trasferta, profilo over trasferta positivo
USA_USLChampionship_2026;21;Colorado Springs;Phoenix Rising;Colorado Springs - Phoenix Rising;60.76;MEDIA;1.04;9.55;6.17;7.2;4.8;buon attacco casa, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo
Australia_NPLNSW_2026;23;Blacktown City;Sydney Utd;Blacktown City - Sydney Utd;60.03;MEDIA;4.8;7.6;3.68;7.2;3.6;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo
USA_USLChampionship_2026;21;New Mexico;Oakland Roots;New Mexico - Oakland Roots;59.97;BASSA;1.3;6.4;6.49;4.8;7.2;buon attacco trasferta, trend over recente trasferta, profilo over trasferta positivo
Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;Göteborg - AIK Stockholm;59.95;BASSA;1.6;7.68;7.27;4.8;7.2;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
USA_USLChampionship_2026;21;Pittsburgh;Brooklyn;Pittsburgh - Brooklyn;59.87;BASSA;4.17;7.39;8.39;3.6;7.2;difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo
USA_USLChampionship_2026;21;San Antonio;Monterey Bay;San Antonio - Monterey Bay;59.28;BASSA;4.17;8.44;7.14;6.0;7.2;difesa trasferta vulnerabile, trend over recente trasferta
Bhutan_PremierLeague_2026;8;RTC;Ugyen Academy;RTC - Ugyen Academy;59.14;BASSA;2.67;5.91;10.0;3.43;10.29;difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo
USA_USLChampionship_2026;21;Tampa Bay;Lexington;Tampa Bay - Lexington;59.12;BASSA;4.7;9.71;5.68;3.6;7.2;buon attacco casa, trend over recente trasferta, profilo over casa positivo
USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;New England Revolution II - Philadelphia II;58.82;BASSA;3.43;8.18;4.92;6.0;7.2;trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS
FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;07 Vestur Sorvagur - HB Torshavn;57.63;BASSA;2.0;4.33;6.17;3.6;7.2;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, profilo over trasferta positivo
Australia_NPLNSW_2026;23;Marconi;St George Saints;Marconi - St George Saints;57.17;BASSA;5.2;11.26;7.36;3.6;8.4;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta
Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;Belshina - Baranovici;56.59;BASSA;0.4;5.45;9.09;6.0;8.4;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta
Lithuania_Toplyga_2026;23;FA Siauliai;Zalgiris;FA Siauliai - Zalgiris;56.04;BASSA;1.33;7.02;5.56;7.2;7.2;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta
Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;Kalmar - Orgryte;55.66;BASSA;1.2;6.5;10.0;6.0;6.0;difesa casa vulnerabile, difesa trasferta vulnerabile
Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;Tammeka - Harju JK Laagri;55.6;BASSA;2.0;6.7;8.02;3.6;8.4;difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo
Australia_NPLNSW_2026;23;Rockdale Ilinden;NWS Spirit;Rockdale Ilinden - NWS Spirit;54.18;BASSA;1.6;9.85;5.41;6.0;4.8;buon attacco casa, profilo over casa positivo
Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;Elfsborg - Hammarby;53.0;BASSA;0.4;8.6;5.37;4.8;6.0;buon attacco casa, buon attacco trasferta, alta tendenza BTTS
Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;Aktobe - Zhetysu;51.86;BASSA;0.8;7.09;6.67;2.4;7.2;difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo
Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;Kaisar - Ertis Pavlodar;49.91;BASSA;1.6;4.8;6.36;7.2;4.8;trend over recente casa
Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;Ordabasy - Ulytau;49.87;BASSA;1.6;10.64;4.24;7.2;3.6;buon attacco casa, trend over recente casa
Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;Zhodino - Isloch;49.8;BASSA;0.8;10.45;3.5;6.0;6.0;buon attacco casa, buon attacco trasferta
USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;Fort Wayne - Spokane Velocity;49.05;BASSA;0.38;7.73;5.84;3.6;7.2;trend over recente trasferta
USA_USLChampionship_2026;21;Louisville City;Hartford Athletic;Louisville City - Hartford Athletic;48.01;BASSA;1.3;10.13;3.79;4.8;4.8;buon attacco casa, difesa casa vulnerabile
Australia_NPLNSW_2026;23;Wollongong Wolves;St. George City;Wollongong Wolves - St. George City;45.11;BASSA;2.0;5.91;6.93;2.4;4.8;difesa trasferta vulnerabile
USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;Atlanta United 2 - Toronto FC II;44.3;BASSA;6.0;13.0;0.0;8.4;0.0;buon attacco casa, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo
USA_USLChampionship_2026;21;FC Tulsa;Sacramento Republic;FC Tulsa - Sacramento Republic;43.87;BASSA;1.57;7.73;4.55;4.8;3.6;profilo over non particolarmente marcato
Finland_Ykkosliiga_2026;14;Mikkeli;Haka;Mikkeli - Haka;42.5;BASSA;2.67;4.83;4.55;3.6;4.8;buon attacco trasferta
Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;Atyrau - Kaspij Aktau;32.12;BASSA;2.4;4.33;5.76;2.4;3.6;profilo over non particolarmente marcato
