LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Australia_NPL_NSW_U20;Wollongong Wolves U20;St. George City U20;81.74;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.0;10.41;12.38;6.75;10.0;7.2;10.8;4.44;8.89;8.86;2.2.0;Wollongong Wolves U20 - St. George City U20
Finland_Kakkonen_GroupB;Ilves 2;EPS;81.4;ALTA;12;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;10.64;5.91;7.27;9.0;9.6;6.67;8.0;10.65;2.2.0;Ilves 2 - EPS
USA_USLLeagueTwo_Southwest;City SC;Redlands FC;81.13;ALTA;26;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.43;11.23;12.41;8.0;6.36;10.8;7.2;7.5;4.0;10.2;2.2.0;City SC - Redlands FC
Norway_OBOSLigaen;Odd;Haugesund;80.86;ALTA;15;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.82;13.0;4.48;8.74;8.4;9.6;7.14;8.57;8.31;2.2.0;Odd - Haugesund
USA_USLLeagueTwo_NorCal;Project 51O;Davis Legacy;80.11;ALTA;27;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.43;13.0;9.13;4.96;9.92;9.6;10.8;4.0;6.0;9.27;2.2.0;Project 51O - Davis Legacy
Estonia_Esiliiga;Nomme Kalju U21;Elva;79.68;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;10.24;10.34;8.0;8.52;9.6;7.2;7.14;7.14;8.15;2.2.0;Nomme Kalju U21 - Elva
USA_USLLeagueTwo_Northwest;Ballard;Tacoma Stars;79.16;ALTA;32;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.71;13.0;11.33;3.31;8.33;7.2;10.8;8.0;6.67;8.82;2.2.0;Ballard - Tacoma Stars
Australia_NPL_NSW_U20;Marconi S. U20;St George Saints U20;78.63;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.6;10.69;8.44;3.98;10.0;8.4;10.8;7.78;6.36;8.57;2.2.0;Marconi S. U20 - St George Saints U20
USA_USLLeagueTwo_Northwest;West Seattle Junction;FC Olympia;78.11;ALTA;32;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.86;9.13;7.27;6.94;10.0;12.0;9.6;7.5;6.67;8.14;2.2.0;West Seattle Junction - FC Olympia
USA_USLLeagueTwo_Chesapeake;Virginia Marauders;Bethesda SC;77.85;ALTA;26;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.2;2.69;12.36;8.0;10.0;9.6;10.8;6.67;10.0;6.55;2.2.0;Virginia Marauders - Bethesda SC
USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;76.26;ALTA;21;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.2;12.47;13.0;4.04;4.55;8.0;9.33;5.0;10.0;8.67;2.2.0;McKinney Chupacabras - Texoma
Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;75.73;ALTA;14;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.0;13.0;6.4;4.85;9.85;9.6;7.2;10.0;3.33;7.5;2.2.0;Wallsend Red Devils - Singleton Strikers
Finland_Ykkonen;TPV;JJK Jyvaskyla;75.26;ALTA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.45;5.91;13.0;6.97;7.34;8.4;8.4;5.0;6.67;8.12;2.2.0;TPV - JJK Jyvaskyla
Australia_NPLTasmania;South East Utd.;South Hobart;75.07;ALTA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.67;6.36;13.0;8.0;3.85;8.4;9.6;6.67;7.14;7.38;2.2.0;South East Utd. - South Hobart
USA_USLLeagueTwo_MidAtlantic;Eagle FC;West Chester Utd;73.94;MEDIA;28;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.25;3.22;8.6;8.0;7.44;9.6;7.2;10.0;10.0;7.64;2.2.0;Eagle FC - West Chester Utd
USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;73.79;MEDIA;18;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.29;11.82;4.73;6.75;10.0;7.2;7.2;6.25;7.5;8.06;2.2.0;Chattanooga - Inter Miami II
Belarus_PershayaLiga;Lida;Uni X Labs;73.71;MEDIA;15;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.18;10.45;5.45;6.15;8.39;9.6;7.2;7.14;8.75;7.38;2.2.0;Lida - Uni X Labs
Australia_NPLVictoria;South Melbourne;Dandenong Thunder;73.62;MEDIA;20;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.85;9.19;6.57;6.46;10.0;10.8;7.2;8.89;6.67;6.0;2.2.0;South Melbourne - Dandenong Thunder
USA_USLLeagueTwo_LoneStar;Twin City Toucans;Laredo Heat;73.0;MEDIA;24;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;5.25;7.68;13.0;8.0;2.27;8.4;8.4;6.0;8.0;6.0;2.2.0;Twin City Toucans - Laredo Heat
Australia_NSWLeagueOne;Central Coast Mariners U23;Rydalmere Lions;72.65;MEDIA;23;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.4;10.69;8.44;7.1;7.14;9.6;7.2;7.5;6.0;8.57;2.2.0;Central Coast Mariners U23 - Rydalmere Lions
Belarus_PershayaLiga;Osipovichi;Molodechno;71.39;MEDIA;15;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.47;6.36;6.36;8.0;9.44;10.8;7.2;7.14;7.14;6.46;2.2.0;Osipovichi - Molodechno
USA_USLChampionship;Las Vegas Lights;El Paso;70.37;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.04;9.09;10.45;6.43;8.04;7.2;8.4;3.33;7.14;9.23;2.2.0;Las Vegas Lights - El Paso
USA_USLLeagueTwo_MidSouth;Jackson Boom;Mississippi Brilla;70.36;MEDIA;17;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;4.0;1.31;12.47;8.0;7.58;6.67;9.33;7.5;7.5;6.0;2.2.0;Jackson Boom - Mississippi Brilla
Australia_NPLQueensland;Gold Coast;Magic United;69.1;MEDIA;18;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.55;6.7;6.65;8.0;10.0;7.2;9.6;6.67;7.14;6.6;2.2.0;Gold Coast - Magic United
Belarus_PershayaLiga;Smorgon;Volna Pinsk;66.72;MEDIA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.76;7.27;9.09;5.59;6.99;6.0;10.8;4.29;8.0;6.92;2.2.0;Smorgon - Volna Pinsk
USA_USLChampionship;Rhode Island;Orange County SC;66.5;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.91;11.28;9.29;4.96;4.87;8.4;6.0;5.0;5.0;7.79;2.2.0;Rhode Island - Orange County SC
USA_MLSNextPro_WesternConference_CentralDivision;North Texas;St. Louis City 2;66.34;MEDIA;18;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.0;10.51;10.83;4.85;7.95;5.33;7.2;7.5;5.0;6.17;2.2.0;North Texas - St. Louis City 2
USA_USLLeagueOne;Corpus Christi FC;Chattanooga Red Wolves;66.32;MEDIA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;1.12;7.09;11.28;6.06;5.37;7.2;7.2;5.71;8.0;7.27;2.2.0;Corpus Christi FC - Chattanooga Red Wolves
USA_USLLeagueOne;New York Cosmos;Greenville;65.37;MEDIA;22;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.38;7.88;5.91;8.0;8.68;10.8;6.0;8.0;2.0;7.73;2.2.0;New York Cosmos - Greenville
Latvia_Virsliga;Grobina;Tukums 2000;65.21;MEDIA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.33;3.94;11.12;6.06;9.36;3.6;9.6;3.75;8.75;7.69;2.2.0;Grobina - Tukums 2000
Finland_Ykkonen;Rovaniemi;Keski-Uusimaa;63.68;MEDIA;15;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;11.82;11.28;3.64;5.37;4.8;7.2;5.0;6.67;6.27;2.2.0;Rovaniemi - Keski-Uusimaa
USA_USLChampionship;Colorado Springs;Phoenix Rising;60.76;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.04;9.55;8.02;5.87;6.17;7.2;4.8;6.67;4.29;7.15;2.2.0;Colorado Springs - Phoenix Rising
Australia_NPLNSW;Blacktown City;Sydney Utd;60.03;MEDIA;24;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.8;7.6;9.29;6.58;3.68;7.2;3.6;6.0;5.0;6.29;2.2.0;Blacktown City - Sydney Utd
USA_USLChampionship;New Mexico;Oakland Roots;59.7;BASSA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.04;6.4;9.71;3.94;6.49;4.8;7.2;5.0;8.33;6.79;2.2.0;New Mexico - Oakland Roots
USA_USLChampionship;Pittsburgh;Brooklyn;59.61;BASSA;22;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.91;7.39;5.91;3.94;8.39;3.6;7.2;4.0;10.0;5.27;2.2.0;Pittsburgh - Brooklyn
Sweden_Allsvenskan;Göteborg;AIK Stockholm;59.55;BASSA;17;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.2;7.68;7.09;8.0;7.27;4.8;7.2;2.5;6.0;7.8;2.2.0;Göteborg - AIK Stockholm
USA_USLChampionship;San Antonio;Monterey Bay;59.28;BASSA;22;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.17;8.44;5.91;4.42;7.14;6.0;7.2;5.0;5.0;6.0;2.2.0;San Antonio - Monterey Bay
Bhutan_PremierLeague;RTC;Ugyen Academy;59.14;BASSA;9;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;5.91;5.91;4.16;10.0;3.43;10.29;5.0;7.5;4.29;2.2.0;RTC - Ugyen Academy
USA_USLChampionship;Tampa Bay;Lexington;59.12;BASSA;22;;;;;;2026-07-05;PRO: attacco casa positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.7;9.71;8.37;2.08;5.68;3.6;7.2;7.14;5.0;5.64;2.2.0;Tampa Bay - Lexington
USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Philadelphia II;58.82;BASSA;19;;;;;;2026-07-05;PRO: trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole;3.43;8.18;7.39;2.8;4.92;6.0;7.2;5.0;6.67;7.23;2.2.0;New England Revolution II - Philadelphia II
FaroeIslands_PremierLeague;07 Vestur Sorvagur;HB Torshavn;58.29;BASSA;17;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;4.33;9.71;6.3;6.17;3.6;7.2;4.29;8.57;5.46;2.2.0;07 Vestur Sorvagur - HB Torshavn
Australia_NPLNSW;Marconi;St George Saints;57.17;BASSA;24;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;11.26;5.91;2.42;7.36;3.6;8.4;3.33;4.55;5.14;2.2.0;Marconi - St George Saints
