LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Southwest;Capo;Southern California;75.92;ALTA;27;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.71;13.0;6.5;7.27;10.0;6.67;8.4;6.0;7.5;8.87;2.2.0;Capo - Southern California
USA_USLLeagueTwo_Mountain;Colorado Storm;Atletico Union;75.82;ALTA;24;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;13.0;10.05;1.09;8.18;8.4;9.6;7.5;8.0;6.0;2.2.0;Colorado Storm - Atletico Union
USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;75.74;ALTA;28;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.5;11.36;3.22;6.43;10.0;8.4;9.6;8.33;6.0;7.89;2.2.0;Delaware - Eagle FC
USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;75.26;ALTA;19;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.8;7.88;13.0;8.0;4.55;9.33;7.2;7.5;6.0;7.0;2.2.0;Sunflower State - Peoria
USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;74.66;MEDIA;29;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;4.0;8.37;11.33;8.0;6.06;8.4;6.0;10.0;5.0;7.5;2.2.0;AC Connecticut - Western Mass Pioneers
USA_USLLeagueTwo_GreatForest;Akron City;Pittsburgh Riverhounds 2;73.93;MEDIA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.0;12.41;12.36;5.45;5.79;8.4;7.2;6.0;8.0;6.33;2.2.0;Akron City - Pittsburgh Riverhounds 2
USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;69.17;MEDIA;19;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.0;6.33;10.64;7.27;8.18;6.0;8.4;5.0;6.67;9.69;2.2.0;Vancouver 2 - Ventura County
Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;68.52;MEDIA;16;;;;;;2026-07-08;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;2.8;12.66;7.6;3.12;6.49;8.4;6.0;7.5;6.67;7.29;2.2.0;Alga - Dordoi Bishkek
Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;67.38;MEDIA;11;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;1.2;4.92;10.13;3.03;10.0;4.0;10.29;6.67;10.0;7.14;2.2.0;Real Potosi - Academia del Balompie
USA_USLLeagueTwo_GreatPlains;Springfield FC;Menace;66.2;MEDIA;19;;;;;;2026-07-08;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;2.4;9.19;7.22;8.0;5.56;10.67;5.33;8.0;2.5;7.33;2.2.0;Springfield FC - Menace
Bhutan_PremierLeague;Paro;Tensung;59.76;BASSA;9;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;13.0;2.53;3.64;7.14;8.57;3.43;7.5;5.0;4.29;2.2.0;Paro - Tensung
USA_USLLeagueTwo_NorCal;Glens SC;Almaden;58.92;BASSA;27;;;;;;2026-07-08;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.86;6.45;11.82;4.63;4.55;6.0;8.4;5.0;5.0;6.23;2.2.0;Glens SC - Almaden
USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;57.56;BASSA;23;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.2;11.23;10.74;3.64;5.37;6.0;3.6;4.0;6.0;5.78;2.2.0;West Virginia - Louisville City 2
Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;49.1;BASSA;16;;;;;;2026-07-08;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;6.75;5.49;3.9;7.47;4.8;4.8;3.33;3.33;6.43;2.2.0;Alay Osh - Toktogul
