Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
12;2;Tacoma Defiance;7;5;0;2;11;5;6;15;2.143
12;3;Portland Timbers 2;9;4;2;3;13;16;-3;14;1.556
12;4;San Jose Earthquakes II;8;4;1;3;19;11;8;13;1.625
12;5;Ventura County;9;3;3;3;16;15;1;12;1.333
12;6;Real Monarchs;10;3;1;6;13;17;-4;10;1.0
12;7;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
12;8;Vancouver 2;9;1;2;6;9;20;-11;5;0.556
12;9;St. Louis City 2;2;1;1;0;3;2;1;4;2.0
12;10;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
12;11;North Texas;2;0;2;0;3;3;0;2;1.0
12;12;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
12;13;Austin FC II;1;0;1;0;1;1;0;1;1.0
12;14;Minnesota 2;2;0;0;2;1;3;-2;0;0.0
13;1;Portland Timbers 2;10;5;2;3;14;16;-2;17;1.7
13;2;San Jose Earthquakes II;9;5;1;3;20;11;9;16;1.778
13;3;Los Angeles FC 2;8;5;1;2;13;11;2;16;2.0
13;4;Tacoma Defiance;8;5;0;3;11;6;5;15;1.875
13;5;Ventura County;10;3;3;4;18;18;0;12;1.2
13;6;Real Monarchs;10;3;1;6;13;17;-4;10;1.0
13;7;St. Louis City 2;3;2;1;0;6;4;2;7;2.333
13;8;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
13;9;Vancouver 2;9;1;2;6;9;20;-11;5;0.556
13;10;Austin FC II;2;1;1;0;2;1;1;4;2.0
13;11;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
13;12;North Texas;2;0;2;0;3;3;0;2;1.0
13;13;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
13;14;Minnesota 2;3;0;0;3;1;4;-3;0;0.0
14;1;Los Angeles FC 2;9;6;1;2;16;13;3;19;2.111
14;2;San Jose Earthquakes II;10;5;2;3;20;11;9;17;1.7
14;3;Portland Timbers 2;10;5;2;3;14;16;-2;17;1.7
14;4;Tacoma Defiance;9;5;1;3;11;6;5;16;1.778
14;5;Ventura County;10;3;3;4;18;18;0;12;1.2
14;6;Real Monarchs;10;3;1;6;13;17;-4;10;1.0
14;7;St. Louis City 2;3;2;1;0;6;4;2;7;2.333
14;8;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
14;9;Vancouver 2;10;1;2;7;11;23;-12;5;0.5
14;10;Austin FC II;2;1;1;0;2;1;1;4;2.0
14;11;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
14;12;North Texas;2;0;2;0;3;3;0;2;1.0
14;13;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
14;14;Minnesota 2;3;0;0;3;1;4;-3;0;0.0
15;1;Los Angeles FC 2;9;6;1;2;16;13;3;19;2.111
15;2;San Jose Earthquakes II;10;5;2;3;20;11;9;17;1.7
15;3;Portland Timbers 2;10;5;2;3;14;16;-2;17;1.7
15;4;Tacoma Defiance;9;5;1;3;11;6;5;16;1.778
15;5;Real Monarchs;11;4;1;6;16;19;-3;13;1.182
15;6;Ventura County;10;3;3;4;18;18;0;12;1.2
15;7;St. Louis City 2;3;2;1;0;6;4;2;7;2.333
15;8;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
15;9;Vancouver 2;11;1;2;8;13;26;-13;5;0.455
15;10;Austin FC II;2;1;1;0;2;1;1;4;2.0
15;11;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
15;12;North Texas;2;0;2;0;3;3;0;2;1.0
15;13;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
15;14;Minnesota 2;3;0;0;3;1;4;-3;0;0.0
16;1;Los Angeles FC 2;10;6;2;2;18;15;3;20;2.0
16;2;San Jose Earthquakes II;10;5;2;3;20;11;9;17;1.7
16;3;Portland Timbers 2;10;5;2;3;14;16;-2;17;1.7
16;4;Tacoma Defiance;9;5;1;3;11;6;5;16;1.778
16;5;Real Monarchs;12;4;2;6;18;21;-3;14;1.167
16;6;Ventura County;10;3;3;4;18;18;0;12;1.2
16;7;Vancouver 2;12;2;2;8;15;27;-12;8;0.667
16;8;St. Louis City 2;3;2;1;0;6;4;2;7;2.333
16;9;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
16;10;Austin FC II;2;1;1;0;2;1;1;4;2.0
16;11;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
16;12;North Texas;2;0;2;0;3;3;0;2;1.0
16;13;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
16;14;Minnesota 2;4;0;0;4;2;6;-4;0;0.0
17;1;San Jose Earthquakes II;11;6;2;3;24;12;12;20;1.818
17;2;Los Angeles FC 2;11;6;2;3;19;19;0;20;1.818
17;3;Portland Timbers 2;11;5;3;3;14;16;-2;18;1.636
17;4;Tacoma Defiance;9;5;1;3;11;6;5;16;1.778
17;5;Real Monarchs;13;4;3;6;20;23;-3;15;1.154
17;6;Ventura County;10;3;3;4;18;18;0;12;1.2
17;7;Vancouver 2;13;2;3;8;15;27;-12;9;0.692
17;8;St. Louis City 2;3;2;1;0;6;4;2;7;2.333
17;9;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
17;10;Austin FC II;2;1;1;0;2;1;1;4;2.0
17;11;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
17;12;North Texas;3;0;3;0;5;5;0;3;1.0
17;13;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
17;14;Minnesota 2;4;0;0;4;2;6;-4;0;0.0
18;1;Los Angeles FC 2;12;7;2;3;22;20;2;23;1.917
18;2;San Jose Earthquakes II;11;6;2;3;24;12;12;20;1.818
18;3;Portland Timbers 2;11;5;3;3;14;16;-2;18;1.636
18;4;Tacoma Defiance;9;5;1;3;11;6;5;16;1.778
18;5;Real Monarchs;13;4;3;6;20;23;-3;15;1.154
18;6;Ventura County;10;3;3;4;18;18;0;12;1.2
18;7;Vancouver 2;13;2;3;8;15;27;-12;9;0.692
18;8;St. Louis City 2;3;2;1;0;6;4;2;7;2.333
18;9;Houston Dynamo 2;5;2;0;3;7;8;-1;6;1.2
18;10;Austin FC II;2;1;1;0;2;1;1;4;2.0
18;11;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
18;12;North Texas;3;0;3;0;5;5;0;3;1.0
18;13;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
18;14;Minnesota 2;4;0;0;4;2;6;-4;0;0.0
