Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
4;10;FK Smiltene;4;0;3;1;6;10;-4;3;0.75
4;11;JFK Ventspils;4;0;2;2;6;9;-3;2;0.5
4;12;Tukums 2000 2;4;0;1;3;5;14;-9;1;0.25
4;13;RFS 2;4;0;1;3;4;13;-9;1;0.25
4;14;Rezekne;4;0;0;4;1;17;-16;0;0.0
5;1;Metta;5;5;0;0;21;1;20;15;3.0
5;2;Valmiera;5;5;0;0;18;5;13;15;3.0
5;3;Riga Mariners;5;3;2;0;9;5;4;11;2.2
5;4;Leevon PPK;5;3;2;0;7;3;4;11;2.2
5;5;Alberts JDFS;5;3;0;2;12;6;6;9;1.8
5;6;Super Nova 2;5;2;2;1;9;7;2;8;1.6
5;7;Marupe;5;2;1;2;11;5;6;7;1.4
5;8;Riga FC 2;5;2;1;2;9;10;-1;7;1.4
5;9;Skanste;5;1;1;3;8;10;-2;4;0.8
5;10;Tukums 2000 2;5;1;1;3;7;14;-7;4;0.8
5;11;FK Smiltene;5;0;3;2;6;18;-12;3;0.6
5;12;JFK Ventspils;5;0;2;3;8;13;-5;2;0.4
5;13;RFS 2;5;0;1;4;5;15;-10;1;0.2
5;14;Rezekne;5;0;0;5;2;20;-18;0;0.0
6;1;Valmiera;6;6;0;0;20;6;14;18;3.0
6;2;Metta;6;5;0;1;22;3;19;15;2.5
6;3;Leevon PPK;6;4;2;0;11;4;7;14;2.333
6;4;Alberts JDFS;6;4;0;2;15;8;7;12;2.0
6;5;Riga Mariners;6;3;3;0;11;7;4;12;2.0
6;6;Marupe;6;3;1;2;12;5;7;10;1.667
6;7;Super Nova 2;6;2;2;2;9;8;1;8;1.333
6;8;Skanste;6;2;1;3;10;10;0;7;1.167
6;9;Riga FC 2;6;2;1;3;9;12;-3;7;1.167
6;10;Tukums 2000 2;6;1;1;4;8;18;-10;4;0.667
6;11;JFK Ventspils;6;0;3;3;8;13;-5;3;0.5
6;12;FK Smiltene;6;0;3;3;8;21;-13;3;0.5
6;13;RFS 2;6;0;2;4;5;15;-10;2;0.333
6;14;Rezekne;6;0;1;5;4;22;-18;1;0.167
7;1;Valmiera;7;6;1;0;21;7;14;19;2.714
7;2;Metta;7;6;0;1;23;3;20;18;2.571
7;3;Riga Mariners;7;4;3;0;12;7;5;15;2.143
7;4;Leevon PPK;7;4;2;1;13;7;6;14;2.0
7;5;Marupe;7;4;1;2;14;6;8;13;1.857
7;6;Alberts JDFS;7;4;1;2;16;9;7;13;1.857
7;7;Super Nova 2;7;3;2;2;10;8;2;11;1.571
7;8;Skanste;7;3;1;3;14;10;4;10;1.429
7;9;Riga FC 2;7;3;1;3;12;14;-2;10;1.429
7;10;Tukums 2000 2;7;1;1;5;9;20;-11;4;0.571
7;11;JFK Ventspils;7;0;3;4;8;14;-6;3;0.429
7;12;FK Smiltene;7;0;3;4;8;22;-14;3;0.429
7;13;RFS 2;7;0;2;5;5;19;-14;2;0.286
7;14;Rezekne;7;0;1;6;4;23;-19;1;0.143
8;1;Metta;8;7;0;1;27;4;23;21;2.625
8;2;Valmiera;8;6;1;1;22;10;12;19;2.375
8;3;Riga Mariners;8;5;3;0;15;8;7;18;2.25
8;4;Leevon PPK;8;5;2;1;15;8;7;17;2.125
8;5;Marupe;8;5;1;2;18;6;12;16;2.0
8;6;Super Nova 2;8;4;2;2;12;8;4;14;1.75
8;7;Alberts JDFS;8;4;1;3;17;13;4;13;1.625
8;8;Skanste;7;3;1;3;14;10;4;10;1.429
8;9;Riga FC 2;8;3;1;4;12;18;-6;10;1.25
8;10;Tukums 2000 2;8;2;1;5;13;21;-8;7;0.875
8;11;JFK Ventspils;7;0;3;4;8;14;-6;3;0.429
8;12;FK Smiltene;8;0;3;5;8;24;-16;3;0.375
8;13;RFS 2;8;0;2;6;6;21;-15;2;0.25
8;14;Rezekne;8;0;1;7;5;27;-22;1;0.125
9;1;Metta;9;7;1;1;29;6;23;22;2.444
9;2;Valmiera;9;6;2;1;22;10;12;20;2.222
9;3;Leevon PPK;9;6;2;1;17;9;8;20;2.222
9;4;Riga Mariners;9;5;4;0;17;10;7;19;2.111
9;5;Marupe;9;5;1;3;19;10;9;16;1.778
9;6;Alberts JDFS;9;5;1;3;21;14;7;16;1.778
9;7;Super Nova 2;9;4;3;2;12;8;4;15;1.667
9;8;Skanste;8;3;1;4;15;14;1;10;1.25
9;9;Riga FC 2;9;3;1;5;13;20;-7;10;1.111
9;10;Tukums 2000 2;9;2;2;5;14;22;-8;8;0.889
9;11;RFS 2;9;1;2;6;10;22;-12;5;0.556
9;12;FK Smiltene;9;0;4;5;9;25;-16;4;0.444
9;13;Rezekne;9;1;1;7;7;28;-21;4;0.444
9;14;JFK Ventspils;8;0;3;5;9;16;-7;3;0.375
10;1;Metta;10;8;1;1;36;9;27;25;2.5
10;2;Valmiera;10;7;2;1;26;11;15;23;2.3
10;3;Riga Mariners;10;6;4;0;19;10;9;22;2.2
10;4;Leevon PPK;10;6;3;1;17;9;8;21;2.1
10;5;Alberts JDFS;10;5;2;3;21;14;7;17;1.7
10;6;Marupe;10;5;1;4;20;12;8;16;1.6
10;7;Super Nova 2;10;4;3;3;15;15;0;15;1.5
10;8;Riga FC 2;10;4;1;5;15;20;-5;13;1.3
10;9;Skanste;9;3;1;5;15;16;-1;10;1.111
10;10;RFS 2;10;2;2;6;13;22;-9;8;0.8
10;11;Tukums 2000 2;10;2;2;6;15;26;-11;8;0.8
10;12;JFK Ventspils;9;1;3;5;11;17;-6;6;0.667
10;13;FK Smiltene;10;0;4;6;9;27;-18;4;0.4
10;14;Rezekne;10;1;1;8;7;31;-24;4;0.4
11;1;Metta;10;8;1;1;36;9;27;25;2.5
11;2;Riga Mariners;11;7;4;0;21;10;11;25;2.273
11;3;Valmiera;10;7;2;1;26;11;15;23;2.3
11;4;Leevon PPK;10;6;3;1;17;9;8;21;2.1
11;5;Alberts JDFS;11;6;2;3;25;16;9;20;1.818
11;6;Super Nova 2;11;5;3;3;18;16;2;18;1.636
11;7;Marupe;11;5;1;5;20;14;6;16;1.455
11;8;Riga FC 2;11;5;1;5;18;21;-3;16;1.455
11;9;Skanste;9;3;1;5;15;16;-1;10;1.111
11;10;RFS 2;11;2;2;7;14;25;-11;8;0.727
11;11;Tukums 2000 2;11;2;2;7;16;29;-13;8;0.727
11;12;JFK Ventspils;9;1;3;5;11;17;-6;6;0.667
11;13;FK Smiltene;10;0;4;6;9;27;-18;4;0.4
11;14;Rezekne;11;1;1;9;9;35;-26;4;0.364
