Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
17;9;Eagle FC;6;0;1;5;3;18;-15;1;0.167
18;1;LVU Rush;7;6;0;1;16;7;9;18;2.571
18;2;Ocean City;5;5;0;0;16;1;15;15;3.0
18;3;Philadelphia Lone Star;8;4;1;3;21;15;6;13;1.625
18;4;West Chester Utd;6;3;1;2;10;9;1;10;1.667
18;5;RC New Jersey;5;3;0;2;8;5;3;9;1.8
18;6;Delaware;6;2;1;3;11;14;-3;7;1.167
18;7;PA Classics;7;1;2;4;9;19;-10;5;0.714
18;8;Reading;5;1;0;4;5;9;-4;3;0.6
18;9;Eagle FC;7;0;1;6;4;21;-17;1;0.143
19;1;LVU Rush;8;7;0;1;20;9;11;21;2.625
19;2;Ocean City;6;6;0;0;19;3;16;18;3.0
19;3;Philadelphia Lone Star;9;4;1;4;22;19;3;13;1.444
19;4;RC New Jersey;6;4;0;2;12;6;6;12;2.0
19;5;West Chester Utd;7;3;1;3;11;13;-2;10;1.429
19;6;Delaware;7;2;1;4;13;17;-4;7;1.0
19;7;Reading;6;2;0;4;9;10;-1;6;1.0
19;8;PA Classics;8;1;2;5;11;23;-12;5;0.625
19;9;Eagle FC;7;0;1;6;4;21;-17;1;0.143
20;1;LVU Rush;9;8;0;1;23;10;13;24;2.667
20;2;Ocean City;6;6;0;0;19;3;16;18;3.0
20;3;RC New Jersey;7;4;1;2;14;8;6;13;1.857
20;4;Philadelphia Lone Star;10;4;1;5;23;22;1;13;1.3
20;5;West Chester Utd;8;4;1;3;14;14;0;13;1.625
20;6;PA Classics;9;2;2;5;13;23;-10;8;0.889
20;7;Reading;7;2;1;4;11;12;-1;7;1.0
20;8;Delaware;8;2;1;5;13;19;-6;7;0.875
20;9;Eagle FC;8;0;1;7;5;24;-19;1;0.125
21;1;LVU Rush;9;8;0;1;23;10;13;24;2.667
21;2;Ocean City;7;7;0;0;23;4;19;21;3.0
21;3;RC New Jersey;8;4;1;3;15;12;3;13;1.625
21;4;Philadelphia Lone Star;10;4;1;5;23;22;1;13;1.3
21;5;West Chester Utd;8;4;1;3;14;14;0;13;1.625
21;6;PA Classics;9;2;2;5;13;23;-10;8;0.889
21;7;Reading;7;2;1;4;11;12;-1;7;1.0
21;8;Delaware;8;2;1;5;13;19;-6;7;0.875
21;9;Eagle FC;8;0;1;7;5;24;-19;1;0.125
22;1;LVU Rush;9;8;0;1;23;10;13;24;2.667
22;2;Ocean City;7;7;0;0;23;4;19;21;3.0
22;3;RC New Jersey;8;4;1;3;15;12;3;13;1.625
22;4;West Chester Utd;8;4;1;3;14;14;0;13;1.625
22;5;Philadelphia Lone Star;11;4;1;6;23;27;-4;13;1.182
22;6;Delaware;9;3;1;5;18;19;-1;10;1.111
22;7;PA Classics;9;2;2;5;13;23;-10;8;0.889
22;8;Reading;7;2;1;4;11;12;-1;7;1.0
22;9;Eagle FC;8;0;1;7;5;24;-19;1;0.125
23;1;Ocean City;8;8;0;0;26;4;22;24;3.0
23;2;LVU Rush;9;8;0;1;23;10;13;24;2.667
23;3;RC New Jersey;9;4;2;3;17;14;3;14;1.556
23;4;West Chester Utd;8;4;1;3;14;14;0;13;1.625
23;5;Philadelphia Lone Star;11;4;1;6;23;27;-4;13;1.182
23;6;Delaware;9;3;1;5;18;19;-1;10;1.111
23;7;PA Classics;10;2;3;5;15;25;-10;9;0.9
23;8;Reading;8;2;1;5;11;15;-4;7;0.875
23;9;Eagle FC;8;0;1;7;5;24;-19;1;0.125
24;1;Ocean City;9;9;0;0;27;4;23;27;3.0
24;2;LVU Rush;9;8;0;1;23;10;13;24;2.667
24;3;RC New Jersey;9;4;2;3;17;14;3;14;1.556
24;4;West Chester Utd;9;4;1;4;14;15;-1;13;1.444
24;5;Philadelphia Lone Star;11;4;1;6;23;27;-4;13;1.182
24;6;PA Classics;11;3;3;5;18;25;-7;12;1.091
24;7;Delaware;10;3;1;6;19;21;-2;10;1.0
24;8;Reading;9;3;1;5;13;16;-3;10;1.111
24;9;Eagle FC;9;0;1;8;5;27;-22;1;0.111
25;1;Ocean City;9;9;0;0;27;4;23;27;3.0
25;2;LVU Rush;10;9;0;1;25;11;14;27;2.7
25;3;RC New Jersey;10;4;2;4;18;16;2;14;1.4
25;4;West Chester Utd;9;4;1;4;14;15;-1;13;1.444
25;5;Philadelphia Lone Star;11;4;1;6;23;27;-4;13;1.182
25;6;PA Classics;11;3;3;5;18;25;-7;12;1.091
25;7;Delaware;10;3;1;6;19;21;-2;10;1.0
25;8;Reading;9;3;1;5;13;16;-3;10;1.111
25;9;Eagle FC;9;0;1;8;5;27;-22;1;0.111
