MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;68.78;MEDIA;10;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;5.17;8.86;8.0;6.25;9.0;7.5;10.0;3.33;6.0;2.3.0
2026-07-13;Finland_Kakkonen_GroupB;Honka;HJS;68.46;MEDIA;13;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.33;13.0;9.67;2.64;6.2;8.4;6.0;8.0;6.67;6.55;2.3.0
2026-07-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;67.38;MEDIA;18;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;6.0;0.0;13.0;8.0;8.04;12.0;10.8;0.0;8.0;5.54;2.3.0
2026-07-13;USA_USLLeagueTwo_Southeast;Brave SC;Shark Coast;67.3;MEDIA;25;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;4.8;11.82;7.09;2.91;8.18;7.2;6.0;7.5;4.0;7.8;2.3.0
2026-07-13;Somalia_NationalLeague;Gaadiidka;Jeenyo;66.91;MEDIA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.73;13.0;10.43;3.18;7.49;7.2;4.8;7.14;3.33;7.61;2.3.0
2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;66.28;MEDIA;13;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.0;4.6;9.29;8.0;6.49;6.67;10.29;0.0;10.0;6.95;2.3.0
2026-07-13;USA_USLLeagueTwo_NorCal;Academica SC;Glens SC;65.37;MEDIA;29;2026-07-12;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || CONTRO V23: v23: ospite poco prolifico;0.86;12.31;5.91;8.0;6.06;9.6;4.8;8.33;6.0;7.5;2.3.0
2026-07-13;Sweden_Allsvenskan;Djurgarden;Halmstad;61.89;MEDIA;18;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || CONTRO V23: v23: ospite poco prolifico;2.0;12.47;5.37;5.25;9.5;8.0;4.8;6.67;4.0;7.82;2.3.0
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;61.37;MEDIA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;10.05;8.54;5.82;7.07;7.2;6.67;6.0;2.5;6.33;2.3.0
2026-07-13;Iceland_Division_1;Vestri;Fylkir;61.05;MEDIA;20;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;1.09;10.0;11.33;5.59;6.44;6.0;7.2;6.67;5.0;5.73;2.3.0
2026-07-13;Australia_SAStateLeague;Blue Eagles;Modbury;59.64;BASSA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.55;10.34;11.08;5.45;3.69;8.4;4.8;5.71;2.86;6.75;2.3.0
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Fort Lauderdale;49.29;BASSA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;1.2;11.82;11.28;4.63;1.65;4.8;6.0;4.0;6.0;4.91;2.3.0
2026-07-13;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;45.13;BASSA;20;2026-07-12;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;2.0;12.89;7.22;3.97;3.03;7.2;4.0;6.0;0.0;5.82;2.3.0
