MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;USA_USLLeagueTwo_PlayOff;Vermont Green;Ironbound SC;82.96;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.43;13.0;13.0;3.12;4.9;12.0;8.4;10.0;8.57;7.55;2.3.0;USA_USLLeagueTwo_Northeast;USA_USLLeagueTwo_PlayIn;USA_USLLeagueTwo
2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;82.83;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.64;11.12;12.86;6.42;6.68;9.6;12.0;5.56;7.78;9.18;2.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;82.8;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.4;13.0;9.19;4.04;10.0;6.67;12.0;7.5;10.0;8.0;2.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;82.7;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.67;13.0;13.0;4.85;6.99;9.6;9.6;8.33;7.5;7.15;2.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;82.47;ALTA;20;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;5.21;10.08;8.0;10.0;12.0;10.8;8.57;8.75;7.06;2.3.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;82.44;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.73;13.0;13.0;8.0;4.8;9.6;9.6;7.5;6.67;7.55;2.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;82.29;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.0;12.8;10.83;8.0;7.95;9.6;9.6;8.0;5.0;8.5;2.3.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;82.14;ALTA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.2;13.0;13.0;5.85;6.0;9.6;8.4;9.09;6.0;10.0;2.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Iceland_Division_1;Grotta;Aegir;82.06;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.64;10.45;7.09;7.55;10.0;10.8;9.6;10.0;6.25;8.68;2.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;82.01;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;7.78;4.59;10.0;8.4;7.2;10.0;7.78;7.26;2.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;81.77;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.64;13.0;13.0;5.74;5.05;8.4;8.4;10.0;8.75;7.79;2.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;81.77;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.27;10.26;7.88;5.74;10.0;9.6;10.8;9.0;7.78;7.44;2.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;81.58;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;8.86;12.13;8.0;9.57;9.6;7.2;7.78;7.5;8.75;2.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;USA_USLLeagueTwo_PlayOff;Flint City;Buffalo;81.25;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.81;13.0;13.0;3.94;5.3;9.6;9.6;8.33;6.67;9.0;2.3.0;USA_USLLeagueTwo_Valley;USA_USLLeagueTwo_GreatForest;USA_USLLeagueTwo
2026-07-18;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow;81.01;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.73;11.82;13.0;6.26;5.56;9.6;9.6;8.89;5.56;8.0;2.3.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;80.61;ALTA;22;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.15;8.27;13.0;6.55;7.79;6.0;12.0;5.0;9.09;8.76;2.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;80.14;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.33;13.0;13.0;6.15;4.55;9.6;9.6;7.14;7.78;7.99;2.3.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;80.02;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;10.34;9.6;5.23;8.81;8.4;9.6;7.14;7.5;10.12;2.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;80.0;ALTA;22;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;5.45;7.3;13.0;7.7;5.05;8.4;8.4;7.5;10.0;7.2;2.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;79.23;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;4.15;10.64;11.82;8.0;6.82;9.6;6.0;10.0;5.0;7.2;2.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;78.8;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23 extra: BTTS basso su score alto;1.71;10.45;13.0;8.0;9.09;8.4;12.0;8.33;10.0;5.81;2.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;78.71;ALTA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;11.82;11.82;6.89;6.06;8.4;7.2;8.0;8.89;7.46;2.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;78.6;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;8.86;11.12;8.0;7.22;9.6;8.4;7.5;7.5;8.22;2.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;78.35;ALTA;14;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.0;4.83;13.0;8.0;10.0;7.2;10.8;6.0;8.33;8.18;2.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;78.28;ALTA;25;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.4;7.96;8.22;8.0;8.7;9.6;9.6;10.0;6.67;9.13;2.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;78.18;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.49;11.47;5.86;7.49;8.4;8.4;6.67;7.5;9.27;2.3.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;77.34;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.73;13.0;11.16;4.85;10.0;9.6;6.0;6.67;5.0;8.33;2.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;77.11;ALTA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.73;10.55;12.24;8.0;7.79;7.2;9.6;4.29;5.71;9.0;2.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;77.05;ALTA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;4.29;13.0;6.98;3.94;10.0;12.0;8.4;10.0;6.67;5.77;2.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;76.89;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.18;12.8;10.83;4.24;7.2;8.4;8.4;8.0;8.33;6.5;2.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;76.63;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.55;11.47;11.12;5.13;6.15;9.6;7.2;8.89;8.75;7.76;2.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;76.55;ALTA;17;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;13.0;7.76;3.64;8.81;9.6;9.6;8.57;5.56;6.75;2.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;76.27;ALTA;15;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;8.37;9.85;8.0;6.82;10.8;9.6;10.0;5.0;6.5;2.3.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;76.19;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.67;13.0;10.21;6.36;4.55;9.6;8.4;8.0;6.0;9.41;2.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;76.03;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.18;12.17;13.0;5.56;4.81;7.2;9.6;6.67;7.78;7.06;2.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;75.81;ALTA;17;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.91;4.06;13.0;6.14;7.95;6.0;12.0;5.0;10.0;6.75;2.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
