PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-06-25;2026-06-25;Sweden_Division2_SodraSvealand;Nykopings;Nacka FC;OK;69.61;MEDIA-ALTA;12.86;BASSA;-56.75;0.0;0.0;0.0;0.0;0.0;0.1429;0.7143;2.14;10.71;7;7;0010000;1110110;NON_ALTA_TO_NON_ALTA
2026-06-25;2026-06-25;Sweden_Division2_VastraGotaland;Galtabacks BK;Boljan;KO;46.74;MEDIA;19.29;BASSA;-27.45;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1100111;1001101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPLNSW;Sydney FC U23;Sydney Utd;KO;36.56;BASSA;12.86;BASSA;-23.7;0.0;0.0;0.0;0.0;0.0;0.5714;0.2857;8.57;4.29;7;7;1101001;1100000;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPLQueensland;Rochedale;Gold Coast Knights;OK;58.71;MEDIA;23.57;BASSA;-35.14;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111011;0110111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPLVictoria;Bentleigh;Altona Magic;KO;46.04;MEDIA;21.43;BASSA;-24.61;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1110111;0101011;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPLVictoria;Dandenong City;Avondale FC;OK;50.59;MEDIA;19.29;BASSA;-31.3;0.0;0.0;0.0;0.0;0.0;0.4286;0.8571;6.43;12.86;7;7;0001011;1111101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPLVictoria;Heidelberg;Oakleigh;KO;46.73;MEDIA;17.14;BASSA;-29.59;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1110110;1000011;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPLVictoria;St Albans;Melbourne City U21;KO;41.82;BASSA;19.29;BASSA;-22.53;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1011011;0111001;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPLWesternAustralia;Bayswater City;Perth RedStar;OK;63.78;MEDIA-ALTA;23.57;BASSA;-40.21;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1011111;1100111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NPL_NSW_U20;Sydney FC U20;Sydney Utd U20;OK;59.98;MEDIA;19.29;BASSA;-40.69;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1010110;0110111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_NSWLeagueOne;Blacktown Spartans;Rydalmere Lions;OK;63.03;MEDIA-ALTA;19.29;BASSA;-43.74;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1101110;1110001;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_QueenslandPremierLeague;Brisbane Strikers;Ipswich;KO;59.46;MEDIA;21.43;BASSA;-38.03;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0011111;0111101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_QueenslandPremierLeague;Holland Park Hawks;Redlands;OK;57.9;MEDIA;21.43;BASSA;-36.47;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1110011;1100111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_SAStateLeague;Eastern United;Cumberland Utd.;KO;40.63;BASSA;12.86;BASSA;-27.77;0.0;0.0;0.0;0.0;0.0;0.2857;0.5714;4.29;8.57;7;7;0100010;0101101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;South Hobart U21;OK;77.7;ALTA;27.86;BASSA;-49.84;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;0111111;ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_TasmaniaSouthernChampionship;Olympia Warriors;University of Tasmania;OK;83.24;ALTA;25.71;BASSA;-57.53;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1111011;1111011;ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Australia_VictoriaPremierLeague2;Keilor Park;Moreland City;KO;56.02;MEDIA;12.86;BASSA;-43.16;0.0;0.0;0.0;0.0;0.0;0.1429;0.7143;2.14;10.71;7;7;0100000;1101011;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Estonia_Meistriliiga;Parnu JK Vaprus;Kuressaare;KO;46.69;MEDIA;17.14;BASSA;-29.55;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1011101;1001010;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Iceland_Division_1;Afturelding;Njardvik;KO;53.05;MEDIA;21.43;BASSA;-31.62;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1111110;0011110;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Iceland_Division_1;Fylkir;Kopavogur;KO;58.2;MEDIA;19.29;BASSA;-38.91;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1011101;0101101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Iceland_Division_1;Grindavik;Aegir;KO;49.21;MEDIA;21.43;BASSA;-27.78;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1101001;1011111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Iceland_Division_1;Leiknir;IR Reykjavik;OK;59.56;MEDIA;19.29;BASSA;-40.27;0.0;0.0;0.0;0.0;0.0;0.4286;0.8571;6.43;12.86;7;7;0011100;1110111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Iceland_Division_2;Selfoss;Haukar;OK;59.77;MEDIA;25.71;BASSA;-34.06;0.0;0.0;0.0;0.0;0.0;1.0;0.7143;15.0;10.71;7;7;1111111;1110110;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Iceland_Division_2;Throttur Vogar;Fjolnir;OK;54.41;MEDIA;19.29;BASSA;-35.12;0.0;0.0;0.0;0.0;0.0;0.4286;0.8571;6.43;12.86;7;7;0000111;1111110;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Norway_2ndDivision_Group2;Eidsvold;Tromsdalen;OK;70.41;MEDIA-ALTA;25.71;BASSA;-44.7;0.0;0.0;0.0;0.0;0.0;1.0;0.7143;15.0;10.71;7;7;1111111;1101011;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Norway_3rdDivision_Group1;Vålerenga 2;Union Carl Berner;OK;53.9;MEDIA;19.29;BASSA;-34.61;0.0;0.0;0.0;0.0;0.0;0.8571;0.4286;12.86;6.43;7;7;1111011;1010001;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Norway_3rdDivision_Group4;Flekkeroy;Akra;OK;73.11;MEDIA-ALTA;17.14;BASSA;-55.97;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;0100111;0101110;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Norway_3rdDivision_Group5;Skedsmo;Skjetten;KO;77.25;ALTA;23.57;BASSA;-53.68;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1110101;1111110;ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division1_Norra;Assyriska FF;Vasalund;OK;57.48;MEDIA;19.29;BASSA;-38.19;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1011001;0111101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division1_Norra;FBK Karlstad;Hammarby TFF;OK;39.59;BASSA;12.86;BASSA;-26.73;0.0;0.0;0.0;0.0;0.0;0.4286;0.4286;6.43;6.43;7;7;1000110;0101100;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division1_Norra;Sollentuna;AFC Eskilstuna;OK;37.41;BASSA;12.86;BASSA;-24.55;0.0;0.0;0.0;0.0;0.0;0.2857;0.5714;4.29;8.57;7;7;0010010;0011101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division1_Sodra;Hassleholms IF;Tvaaker;OK;46.49;MEDIA;19.29;BASSA;-27.2;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1011101;0001111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division1_Sodra;Kristianstad;Trelleborg;KO;44.1;BASSA;17.14;BASSA;-26.96;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1011001;0101101;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division2_NorraGotaland;Skara;Herrestads AIF;KO;63.65;MEDIA-ALTA;17.14;BASSA;-46.51;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0010110;1101011;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division2_NorraGotaland;Vanersborgs IF;Stenungsunds;KO;52.34;MEDIA;23.57;BASSA;-28.77;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;0110111;1011111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division2_NorraSvealand;Kungsangen;Skiljebo;OK;41.59;BASSA;15.0;BASSA;-26.59;0.0;0.0;0.0;0.0;0.0;0.4286;0.5714;6.43;8.57;7;7;0110100;0100111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division2_SodraGotaland;IFK Berga;Vaxjo Norra;OK;45.77;MEDIA;19.29;BASSA;-26.48;0.0;0.0;0.0;0.0;0.0;0.8571;0.4286;12.86;6.43;7;7;1111011;0110100;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division2_VastraGotaland;Dalstorps IF;Lindome;OK;51.92;MEDIA;23.57;BASSA;-28.35;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;0110111;1110111;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Division2_VastraGotaland;Onsala;Landvetter;OK;35.39;BASSA;12.86;BASSA;-22.53;0.0;0.0;0.0;0.0;0.0;0.5714;0.2857;8.57;4.29;7;7;0110101;0001100;NON_ALTA_TO_NON_ALTA
2026-06-26;2026-06-26;Sweden_Superettan;Brage;Falkenberg;OK;56.07;MEDIA;23.57;BASSA;-32.5;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1001111;1111101;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Finland_Ykkonen;KPV;Keski-Uusimaa;OK;44.44;BASSA;23.57;BASSA;-20.87;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;0001111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Finland_Ykkonen;OLS Oulu;KuPS Akatemia;OK;67.09;MEDIA-ALTA;21.43;BASSA;-45.66;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1110011;0110111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Finland_Ykkosliiga;KaPa;JaPS;OK;42.71;BASSA;15.0;BASSA;-27.71;0.0;0.0;0.0;0.0;0.0;0.5714;0.4286;8.57;6.43;7;7;0100111;1100001;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;Hafnarfjordur;Vestmannaeyjar;KO;62.18;MEDIA-ALTA;21.43;BASSA;-40.75;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111010;1001111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;Keflavik;KR Reykjavik;OK;62.6;MEDIA-ALTA;21.43;BASSA;-41.17;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1100110;1111101;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;Stjarnan;Akureyri;OK;59.47;MEDIA;19.29;BASSA;-40.18;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1001111;0010111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;Thor Akureyri;Valur;OK;51.16;MEDIA;17.14;BASSA;-34.02;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;0110110;1101100;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_2ndDivision_Group1;Sotra;Jerv;OK;50.23;MEDIA;21.43;BASSA;-28.8;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;0111001;1111011;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;Follo;Levanger;KO;51.52;MEDIA;21.43;BASSA;-30.09;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1010011;1110111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;Skeid;Trygg/Lade;OK;58.84;MEDIA;21.43;BASSA;-37.41;0.0;0.0;0.0;0.0;0.0;0.4286;1.0;6.43;15.0;7;7;1000011;1111111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;Stjordals Blink;Junkeren;KO;56.76;MEDIA;23.57;BASSA;-33.19;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1010111;0111111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_3rdDivision_Group1;K. Oslo 2;Heming;OK;54.87;MEDIA;23.57;BASSA;-31.3;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1101010;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_3rdDivision_Group3;Varegg;V. Haugesund;KO;53.06;MEDIA;19.29;BASSA;-33.77;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1110100;1101101;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;Brodd;Haugesund 2;OK;71.02;MEDIA-ALTA;30.0;BASSA;-41.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;Varhaug;Odd 2;OK;65.65;MEDIA-ALTA;23.57;BASSA;-42.08;0.0;0.0;0.0;0.0;0.0;0.5714;1.0;8.57;15.0;7;7;0110011;1111111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;Vindbjart;Stabaek 2;OK;68.44;MEDIA-ALTA;23.57;BASSA;-44.87;0.0;0.0;0.0;0.0;0.0;0.5714;1.0;8.57;15.0;7;7;1100110;1111111;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_3rdDivision_Group5;Lillestrom 2;Tromsø 2;OK;75.03;ALTA;27.86;BASSA;-47.17;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;0111111;ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Norway_3rdDivision_Group6;Rade;Lyn 2;OK;71.52;MEDIA-ALTA;23.57;BASSA;-47.95;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1101111;1111001;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Division1_Norra;Umeå;Jarfalla;OK;55.68;MEDIA;19.29;BASSA;-36.39;0.0;0.0;0.0;0.0;0.0;0.4286;0.8571;6.43;12.86;7;7;1001001;1111110;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Division2_SodraGotaland;Linero IF;IFK Karlshamn;OK;66.33;MEDIA-ALTA;23.57;BASSA;-42.76;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111011;1111001;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;Karlslund;Fittja;OK;53.81;MEDIA;21.43;BASSA;-32.38;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0111110;1101011;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;Orebro Syr.;Syrianska;OK;53.36;MEDIA;17.14;BASSA;-36.22;0.0;0.0;0.0;0.0;0.0;0.2857;0.8571;4.29;12.86;7;7;0000110;1111101;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;Ragsved;Forward;OK;61.38;MEDIA-ALTA;21.43;BASSA;-39.95;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0011111;0111011;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Superettan;Landskrona;Värnamo;KO;62.49;MEDIA-ALTA;17.14;BASSA;-45.35;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;0101101;0110101;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Superettan;Norrkoping;Norrby;KO;49.38;MEDIA;8.57;BASSA;-40.81;0.0;0.0;0.0;0.0;0.0;0.1429;0.4286;2.14;6.43;7;7;0000100;0111000;NON_ALTA_TO_NON_ALTA
2026-06-28;2026-06-28;Sweden_Superettan;Sandviken;Helsingborg;OK;55.52;MEDIA;19.29;BASSA;-36.23;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0101110;1110101;NON_ALTA_TO_NON_ALTA
2026-06-29;2026-06-29;Finland_Ykkonen;VJS;TPV;OK;54.59;MEDIA;17.14;BASSA;-37.45;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1011100;0011101;NON_ALTA_TO_NON_ALTA
2026-06-29;2026-06-29;Iceland_BestaDeildKarla;Akranes;Fram;KO;59.6;MEDIA;23.57;BASSA;-36.03;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1111001;1110111;NON_ALTA_TO_NON_ALTA
2026-06-29;2026-06-29;Iceland_Division_1;Afturelding;Aegir;OK;72.25;MEDIA-ALTA;21.43;BASSA;-50.82;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111100;0111110;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Australia_NPLNSW;SD Raiders;Sydney FC U23;KO;44.5;BASSA;10.71;BASSA;-33.79;0.0;0.0;0.0;0.0;0.0;0.2857;0.4286;4.29;6.43;7;7;0100001;1010010;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Australia_NPLNorthernNSW;Newcastle Olympic;Charlestown Azzurri;OK;57.7;MEDIA;19.29;BASSA;-38.41;0.0;0.0;0.0;0.0;0.0;0.4286;0.8571;6.43;12.86;7;7;1010100;1101111;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;QLD State Team U17;Peninsula U23;OK;71.03;MEDIA-ALTA;23.57;BASSA;-47.46;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1010101;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;Rochedale U23;Moreton City Excelsior U23;OK;65.14;MEDIA-ALTA;21.43;BASSA;-43.71;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1000111;1101111;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Australia_NPL_NSW_U20;SD Raiders U20;Sydney FC U20;OK;52.76;MEDIA;19.29;BASSA;-33.47;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1100111;0101101;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Australia_QueenslandPremierLeague;Logan Lightning;Redlands;OK;54.75;MEDIA;19.29;BASSA;-35.46;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1010011;1001111;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Estonia_Esiliiga;Nomme Utd U21;Flora U21;OK;68.51;MEDIA-ALTA;27.86;BASSA;-40.65;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1101111;1111111;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;HB Torshavn;Skala Itrottarfelag;OK;53.63;MEDIA;21.43;BASSA;-32.2;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1100111;0111101;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;Toftir;Argir;KO;41.97;BASSA;12.86;BASSA;-29.11;0.0;0.0;0.0;0.0;0.0;0.2857;0.5714;4.29;8.57;7;7;0101000;0111100;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;Vikingur;Runavik;OK;46.01;MEDIA;21.43;BASSA;-24.58;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0110111;1101101;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Finland_Kakkonen_GroupC;SJK Akatemia 2;Vaajakoski;OK;61.55;MEDIA-ALTA;23.57;BASSA;-37.98;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1011111;0111101;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Latvia_Virsliga;Auda;Riga FC;KO;48.66;MEDIA;10.71;BASSA;-37.95;0.0;0.0;0.0;0.0;0.0;0.1429;0.5714;2.14;8.57;7;7;0001000;1011100;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Latvia_Virsliga;FK Liepaja;Ogre United;OK;62.64;MEDIA-ALTA;17.14;BASSA;-45.5;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1011010;0010111;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Latvia_Virsliga;Jelgava;Grobina;KO;38.57;BASSA;6.43;BASSA;-32.14;0.0;0.0;0.0;0.0;0.0;0.2857;0.1429;4.29;2.14;7;7;0000110;0010000;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Latvia_Virsliga;RFS;BFC Daugavpils;OK;54.9;MEDIA;12.86;BASSA;-42.04;0.0;0.0;0.0;0.0;0.0;0.7143;0.1429;10.71;2.14;7;7;1111100;1000000;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Lithuania_Toplyga;FA Siauliai;Transinvest;OK;48.7;MEDIA;21.43;BASSA;-27.27;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;0001111;1011111;NON_ALTA_TO_NON_ALTA
2026-06-30;2026-06-30;Lithuania_Toplyga;FK Panevezys;Suduva;OK;41.78;BASSA;25.71;BASSA;-16.07;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1011111;1110111;NON_ALTA_TO_NON_ALTA
2026-07-01;2026-07-01;Iceland_Division_2;Haukar;Kari;OK;65.21;MEDIA-ALTA;23.57;BASSA;-41.64;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1011011;1111110;NON_ALTA_TO_NON_ALTA
