2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Lok. Gorna;Dobrudzha;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.95;OriginalV20DEFBand=BASSA";0.7;7.5;;;17.5;7.5;3.75;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Beroe;Montana;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.93;OriginalV20DEFBand=MEDIA";0.18;17.5;;;12.5;7.5;11.25;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Denmark_Superliga;7;FC Copenhagen;Nordsjaelland;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.42;OriginalV20DEFBand=MEDIA";0.42;25.0;;;4.0;15.0;6.0;;;;2.0.defselect1;Denmark_Superliga;Denmark_Superliga;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.45;OriginalV20DEFBand=MEDIA-ALTA";5.04;20.87;;;21.54;15.0;6.0;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.16;OriginalV20DEFBand=MEDIA";2.6;25.0;;;10.56;15.0;9.0;;;;2.0.defselect1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;HIFK;HPS;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.57;OriginalV20DEFBand=MEDIA-ALTA";3.2;20.59;;;22.78;12.0;12.0;;;;2.0.defselect1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;France_National;5;Rouen;Valenciennes;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.62;OriginalV20DEFBand=MEDIA";1.12;17.5;;;15.0;7.5;7.5;;;;2.0.defselect1;France_National;France_National;
2026-09-03;2026-09-03;Germany_Oberliga_Bayern_Sud;10;FC Schwaig;Ismaning;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.95;OriginalV20DEFBand=MEDIA";0.58;20.0;;;12.5;9.38;7.5;;;;2.0.defselect1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.12;OriginalV20DEFBand=MEDIA-ALTA";5.12;16.5;;;25.0;12.0;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.40;OriginalV20DEFBand=MEDIA";3.9;10.0;;;19.0;9.0;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Shakhter K.;Khan Tengri;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.58;OriginalV20DEFBand=MEDIA-ALTA";8.58;25.0;;;17.5;7.5;9.0;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;FC Astana 2;Taraz;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.70;OriginalV20DEFBand=BASSA";1.7;14.5;;;12.5;10.5;4.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.60;OriginalV20DEFBand=MEDIA";11.1;16.0;;;5.0;12.0;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Lithuania_Toplyga;33;Banga;FK Panevezys;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.38;OriginalV20DEFBand=BASSA";2.86;14.4;;;14.62;7.5;6.0;;;;2.0.defselect1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-03;2026-09-03;Montenegro_PrvaCrnogorskaLiga;6;Mornar;Bokelj;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.20;OriginalV20DEFBand=BASSA";0.2;12.0;;;2.0;6.0;0.0;;;;2.0.defselect1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-03;2026-09-03;Paraguay_DivisionIntermedia;5;Dep. Capiata;3 de Noviembre;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.43;OriginalV20DEFBand=BASSA";1.68;5.0;;;10.0;7.5;11.25;;;;2.0.defselect1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Rakow;Gornik Zabrze;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.88;OriginalV20DEFBand=MEDIA";1.38;12.5;;;15.0;15.0;15.0;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Lech;Jagiellonia;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.55;OriginalV20DEFBand=MEDIA";0.3;20.0;;;12.5;11.25;7.5;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Scotland_Premiership;5;Hibernian;Hearts;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.67;OriginalV20DEFBand=MEDIA-ALTA";8.0;16.67;;;10.0;15.0;15.0;;;;2.0.defselect1;Scotland_Premiership;Scotland_Premiership;
2026-09-03;2026-09-03;Spain_LaLiga;5;Real Sociedad;Celta Vigo;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.82;OriginalV20DEFBand=MEDIA";0.32;15.0;;;20.0;15.0;7.5;;;;2.0.defselect1;Spain_LaLiga;Spain_LaLiga;
2026-09-03;2026-09-03;Sweden_Allsvenskan;25;Mjallby;Djurgarden;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.67;OriginalV20DEFBand=BASSA";4.0;14.12;;;10.56;7.5;10.5;;;;2.0.defselect1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Basilea;Sion;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.34;OriginalV20DEFBand=MEDIA-ALTA";0.34;20.0;;;20.0;9.0;15.0;;;;2.0.defselect1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Lugano;Servette;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.14;OriginalV20DEFBand=MEDIA-ALTA";1.14;25.0;;;12.5;15.0;7.5;;;;2.0.defselect1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Turkey_1Lig;6;Igdir FK;Manisa FK;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.05;OriginalV20DEFBand=BASSA";0.3;7.5;;;10.0;0.0;11.25;;;;2.0.defselect1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bodrumspor;Erokspor;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=16.33;OriginalV20DEFBand=BASSA";0.08;5.0;;;7.5;3.75;0.0;;;;2.0.defselect1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bursaspor;Istanbulspor;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.37;OriginalV20DEFBand=MEDIA";1.12;15.0;;;22.5;7.5;11.25;;;;2.0.defselect1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Hungary_NBI;7;Győr;Ferencvaros;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.42;OriginalV20DEFBand=MEDIA";0.42;22.0;;;12.5;9.0;7.5;;;;2.0.defselect1;Hungary_NBI;Hungary_NBI;
2026-09-03;2026-09-03;USA_USLChampionship;33;Charleston;Hartford Athletic;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.45;OriginalV20DEFBand=BASSA";3.04;20.91;;;10.0;9.0;4.5;;;;2.0.defselect1;USA_USLChampionship;USA_USLChampionship;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Westchester SC;Chattanooga Red Wolves;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.74;OriginalV20DEFBand=MEDIA-ALTA";8.62;15.45;;;16.67;9.0;12.0;;;;2.0.defselect1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Fort Wayne;Richmond Kickers;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.75;OriginalV20DEFBand=MEDIA-ALTA";10.4;14.29;;;19.57;10.5;9.0;;;;2.0.defselect1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;New York Cosmos;Sarasota Paradise;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.55;OriginalV20DEFBand=MEDIA";5.82;11.36;;;16.36;6.0;9.0;;;;2.0.defselect1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Forward Madison;One Knoxville;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.83;OriginalV20DEFBand=MEDIA";6.42;19.55;;;11.36;9.0;10.5;;;;2.0.defselect1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;Kultsu;KoPa;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=79.87;OriginalV20DEFBand=ALTA";5.84;25.0;;;23.53;15.0;10.5;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_North;15;Ajax Sarkkiranta;Hercules 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.95;OriginalV20DEFBand=BASSA";0.0;15.45;;;0.0;10.5;0.0;;;;2.0.defselect1;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;LAUTP 2;Mikkelin Palloilijat 2;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.18;OriginalV20DEFBand=BASSA";0.0;0.0;;;21.18;0.0;15.0;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_North;15;RoPo;FC Santa Claus;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.83;OriginalV20DEFBand=BASSA";0.0;20.83;;;0.0;12.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;MiPK;Edustus IPS;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.73;OriginalV20DEFBand=MEDIA-ALTA";1.94;25.0;;;15.29;13.5;15.0;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;EIF/Akademi;LePa;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.25;OriginalV20DEFBand=MEDIA-ALTA";1.78;25.0;;;16.47;12.0;9.0;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;0.0;BASSA;FINAL;8;0;8;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.76;OriginalV20DEFBand=ALTA";7.64;25.0;;;24.12;12.0;12.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;NIK;VPV;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.01;OriginalV20DEFBand=MEDIA";3.76;13.75;;;14.0;10.5;9.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;FC Ylivieska;SJK-j;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.49;OriginalV20DEFBand=MEDIA-ALTA";3.16;24.71;;;15.62;10.5;10.5;;;;2.0.defselect1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group2;20;PPJ/Lauttasaari;MPS;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.80;OriginalV20DEFBand=MEDIA-ALTA";1.06;25.0;;;18.24;9.0;13.5;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group3;19;TuPS;FC Lahti/69;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.59;OriginalV20DEFBand=BASSA";0.0;20.59;;;0.0;12.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group2;20;FC Lasten;ACE;0.0;BASSA;FINAL;6;6;12;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=84.54;OriginalV20DEFBand=ALTA";12.04;25.0;;;25.0;12.0;13.5;;;;2.0.defselect1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;HooGee;LoPa;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.95;OriginalV20DEFBand=MEDIA-ALTA";5.26;17.22;;;16.47;12.0;12.0;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Almere City;Jong Ajax;74.29;IMM-ALTA-9;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.29;V20DEFBand=MEDIA-ALTA;V22DEFScore=87.97;V22DEFBand=ALTA;V25DEFScore=87.97;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.04;25.0;;;25.0;11.25;12.0;;;;2.0.defselect1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Germany_Oberliga_SchleswigHolstein;7;Hohenwestedt;Eckernforder SV;73.91;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.91;V20DEFBand=MEDIA-ALTA;V22DEFScore=87.73;V22DEFBand=ALTA;V25DEFScore=87.73;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.58;23.33;;;25.0;10.0;15.0;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-04;2026-09-04;Austria_Karnten;8;SGA Sirnitz;Seeboden;73.34;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.34;V20DEFBand=MEDIA-ALTA;V22DEFScore=88.53;V22DEFBand=ALTA;V25DEFScore=88.53;V25DEFBand=ALTA;MinV20DEFScore=71.00]";15.34;16.0;;;18.0;12.0;12.0;;;;2.0.defselect1;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;SaudiArabia_ProfessionalLeague;5;Abha;Al-Ettifaq;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.80;OriginalV20DEFBand=MEDIA";0.3;10.0;;;25.0;7.5;15.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-04;2026-09-04;SaudiArabia_ProfessionalLeague;5;Al Ahli SC;Al Riyadh;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.97;OriginalV20DEFBand=MEDIA";0.3;6.67;;;25.0;10.0;15.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-04;2026-09-04;SaudiArabia_ProfessionalLeague;5;Al Shabab;Al-Hilal;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.33;OriginalV20DEFBand=MEDIA";1.0;16.67;;;6.67;10.0;15.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-04;2026-09-04;Armenia_PremierLeague;7;Syunik;Pyunik;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.23;OriginalV20DEFBand=BASSA";1.48;6.0;;;7.5;12.0;11.25;;;;2.0.defselect1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-04;2026-09-04;Armenia_PremierLeague;7;Noah;FC Gandzasar;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.82;OriginalV20DEFBand=MEDIA-ALTA";1.82;25.0;;;24.0;9.0;12.0;;;;2.0.defselect1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Gloggnitz;Marchfeld;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.14;OriginalV20DEFBand=BASSA";1.14;14.0;;;8.0;6.0;12.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Favoritner;Leobendorf;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=20.18;OriginalV20DEFBand=BASSA";0.18;6.0;;;14.0;0.0;3.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Mattersburg SV 2020;Wienerberger;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.06;OriginalV20DEFBand=MEDIA";1.06;10.0;;;25.0;3.0;12.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;SV Oberwart;SV Donau;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.76;OriginalV20DEFBand=MEDIA-ALTA";1.76;25.0;;;25.0;12.0;6.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Wiener;Donaufeld Wien;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.62;OriginalV20DEFBand=MEDIA";0.62;22.0;;;14.0;9.0;6.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_West;6;Kufstein;Lauterach;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.14;OriginalV20DEFBand=MEDIA";1.14;12.0;;;25.0;6.0;12.0;;;;2.0.defselect1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Bleiburg;Treibach;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.66;OriginalV20DEFBand=MEDIA";17.66;14.0;;;6.0;9.0;12.0;;;;2.0.defselect1;Austria_Regionalliga_South;Austria_Regionalliga_South;
