PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group3;16;TuPS;JäPS/47;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.58;OriginalV20DEFBand=MEDIA";3.18;19.29;;;14.62;12.0;13.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group1;16;PiPS;SalPa 2;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.19;OriginalV20DEFBand=MEDIA";4.52;9.33;;;13.33;12.0;6.0;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;FC Lasten;Sääksjärven Loiske;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.04;OriginalV20DEFBand=ALTA";8.54;25.0;;;24.0;12.0;10.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;FC LeKi;TP-49;74.62;ALTA;FINAL;6;2;8;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.62;V20DEFBand=MEDIA-ALTA;V22DEFScore=83.50;V22DEFBand=ALTA;V25DEFScore=83.50;V25DEFBand=ALTA;MinV20DEFScore=71.00]";4.98;22.14;;;25.0;12.0;13.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;NoPS;Fish United;0.0;BASSA;FINAL;8;0;8;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=72.78;V20DEFBand=MEDIA-ALTA;V22DEFScore=74.92;V22DEFBand=MEDIA;V25DEFScore=74.92;V25DEFBand=MEDIA;MinV20DEFScore=71.00]";6.28;25.0;;;25.0;7.5;12.0;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;Tampere Utd/2;ACE;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.93;OriginalV20DEFBand=MEDIA-ALTA";7.6;19.33;;;25.0;7.5;13.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Finland_Ykkosliiga;22;KaPa;Jippo;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.35;OriginalV20DEFBand=BASSA";10.4;10.53;;;8.42;12.0;6.0;;;;2.0.defselect1;OK;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-20;France_National;3;Bastia;Versailles;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.56;OriginalV20DEFBand=BASSA";0.06;5.0;;;15.0;0.0;7.5;;;;2.0.defselect1;OK;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Bourg en Bresse;Thionville;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.94;OriginalV20DEFBand=MEDIA";0.44;15.0;;;15.0;7.5;15.0;;;;2.0.defselect1;KO;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Caen;Aubagne;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.10;OriginalV20DEFBand=MEDIA-ALTA";0.6;25.0;;;20.0;15.0;7.5;;;;2.0.defselect1;KO;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Concarneau;Villefranche;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.98;OriginalV20DEFBand=BASSA";0.48;5.0;;;15.0;0.0;7.5;;;;2.0.defselect1;KO;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Fleury-Merogis;Orleans;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.80;OriginalV20DEFBand=BASSA";0.3;5.0;;;10.0;0.0;7.5;;;;2.0.defselect1;KO;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;La Roche;Cannes;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.10;OriginalV20DEFBand=BASSA";0.6;20.0;;;5.0;7.5;0.0;;;;2.0.defselect1;KO;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Le Puy-en-Velay;Amiens;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=15.40;OriginalV20DEFBand=BASSA";0.4;10.0;;;5.0;0.0;0.0;;;;2.0.defselect1;KO;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Paris 13 Atl.;Valenciennes;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.52;OriginalV20DEFBand=BASSA";0.02;5.0;;;20.0;0.0;7.5;;;;2.0.defselect1;OK;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Rouen;Quevilly Rouen;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.04;OriginalV20DEFBand=BASSA";0.54;10.0;;;10.0;7.5;0.0;;;;2.0.defselect1;OK;France_National;France_National;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Akademiya Ontustik;FC Batyr;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.10;OriginalV20DEFBand=MEDIA";1.82;15.56;;;17.22;10.5;9.0;;;;2.0.defselect1;OK;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Arys;Taraz;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.87;OriginalV20DEFBand=BASSA";3.04;10.56;;;12.78;10.5;6.0;;;;2.0.defselect1;KO;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Tobol 2;Khan Tengri;0.0;BASSA;FINAL;3;4;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.61;OriginalV20DEFBand=MEDIA";2.78;15.56;;;17.78;12.0;7.5;;;;2.0.defselect1;OK;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Yelimay Semey 2;Aktobe 2;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.80;OriginalV20DEFBand=MEDIA";1.52;7.78;;;25.0;7.5;12.0;;;;2.0.defselect1;OK;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;Russia_FNL;7;Arsenal Tula;R. Volgograd;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.15;OriginalV20DEFBand=BASSA";0.48;8.33;;;13.33;7.5;7.5;;;;2.0.defselect1;OK;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-20;Russia_FNL;7;Neftekhimik;Sochi;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.15;OriginalV20DEFBand=BASSA";0.98;5.0;;;11.67;2.5;10.0;;;;2.0.defselect1;OK;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-20;USA_MLS;22;Cincinnati;New York City;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.06;OriginalV20DEFBand=MEDIA";0.14;24.21;;;14.21;12.0;7.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Colorado Rapids;Los Angeles FC;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.30;OriginalV20DEFBand=BASSA";0.98;15.79;;;10.53;6.0;9.0;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Columbus Crew;CF Montreal;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.08;OriginalV20DEFBand=MEDIA";0.42;14.21;;;18.95;10.5;6.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;DC United;New England Revolution;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.67;OriginalV20DEFBand=BASSA";1.3;14.21;;;13.16;9.0;9.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Los Angeles Galaxy;San Jose Earthquakes;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.42;OriginalV20DEFBand=BASSA";2.08;12.63;;;14.21;6.0;10.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Minnesota;Atlanta Utd;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.99;OriginalV20DEFBand=MEDIA";1.6;11.05;;;18.33;6.0;12.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;New York Red Bulls;Nashville SC;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.84;OriginalV20DEFBand=BASSA";2.22;15.79;;;8.33;9.0;10.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Orlando City;Chicago Fire;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.25;OriginalV20DEFBand=MEDIA";2.1;16.32;;;13.33;9.0;13.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Philadelphia Union;Inter Miami;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.20;OriginalV20DEFBand=MEDIA";3.02;14.74;;;18.95;9.0;10.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Portland Timbers;San Diego FC;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.76;OriginalV20DEFBand=MEDIA";0.1;17.89;;;15.26;12.0;7.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Real Salt Lake;FC Dallas;0.0;BASSA;FINAL;3;4;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.23;OriginalV20DEFBand=MEDIA";0.38;16.67;;;13.68;9.0;10.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Seattle Sounders;Austin FC;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.61;OriginalV20DEFBand=MEDIA";1.0;11.11;;;20.0;6.0;10.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Sporting Kansas City;St. Louis City;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.68;OriginalV20DEFBand=BASSA";2.5;10.53;;;13.16;12.0;7.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Toronto FC;Charlotte;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.79;OriginalV20DEFBand=BASSA";1.9;13.16;;;14.74;9.0;9.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Vancouver Whitecaps;Houston Dynamo;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.61;OriginalV20DEFBand=BASSA";0.26;22.22;;;12.63;6.0;4.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;26;Crown Legacy;Connecticut FC;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.91;OriginalV20DEFBand=MEDIA-ALTA";4.64;24.55;;;17.73;9.0;15.0;;;;2.0.defselect1;KO;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-20;2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;26;Inter Miami 2;New England Revolution 2;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.53;OriginalV20DEFBand=MEDIA";10.18;7.62;;;12.73;6.0;15.0;;;;2.0.defselect1;OK;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-20;2026-08-20;USA_MLSNextPro_WesternConference_CentralDivision;27;Houston Dynamo 2;San Jose Earthquakes 2;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.45;OriginalV20DEFBand=MEDIA";4.66;21.43;;;12.86;12.0;7.5;;;;2.0.defselect1;KO;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-20;2026-08-20;USA_MLSNextPro_WesternConference_CentralDivision;27;North Texas;Austin FC 2;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.27;OriginalV20DEFBand=MEDIA";6.92;15.71;;;8.64;9.0;9.0;;;;2.0.defselect1;KO;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-20;2026-08-20;USA_USLChampionship;30;Phoenix Rising;Colorado Springs;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.99;OriginalV20DEFBand=BASSA";1.12;12.63;;;14.74;6.0;7.5;;;;2.0.defselect1;OK;USA_USLChampionship;USA_USLChampionship;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;Corpus Christi FC;New York Cosmos;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.93;OriginalV20DEFBand=MEDIA";10.5;12.38;;;21.05;6.0;9.0;;;;2.0.defselect1;KO;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;One Knoxville;Portland Hearts of Pine;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.36;OriginalV20DEFBand=MEDIA-ALTA";10.86;17.0;;;17.5;10.5;13.5;;;;2.0.defselect1;KO;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;Sarasota Paradise;Chattanooga Red Wolves;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.86;OriginalV20DEFBand=MEDIA";10.42;9.5;;;14.44;7.5;9.0;;;;2.0.defselect1;OK;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-21;Armenia_PremierLeague;4;Alashkert;FC Gandzasar;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.56;OriginalV20DEFBand=MEDIA-ALTA";0.56;20.0;;;20.0;10.0;10.0;;;;2.0.defselect1;OK;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-21;Armenia_PremierLeague;4;Ararat;Pyunik;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.40;OriginalV20DEFBand=MEDIA";0.4;10.0;;;10.0;15.0;15.0;;;;2.0.defselect1;KO;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-21;Australia_NPLNSW;30;Sydney FC U23;Rockdale Ilinden;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.48;OriginalV20DEFBand=BASSA";4.22;12.76;;;14.0;6.0;4.5;;;;2.0.defselect1;OK;Australia_NPLNSW;Australia_NPLNSW;
2026-08-20;2026-08-21;Australia_NPLVictoria;28;Green Gully;St Albans;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.47;OriginalV20DEFBand=BASSA";3.04;8.33;;;17.6;10.5;6.0;;;;2.0.defselect1;OK;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-20;2026-08-21;Australia_NPL_NSW_U20;30;Sydney FC U20;Rockdale Ilinden U20;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.63;OriginalV20DEFBand=ALTA";6.06;22.14;;;23.93;13.5;12.0;;;;2.0.defselect1;OK;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-20;2026-08-21;Australia_NSWLeagueOne;31;Blacktown Spartans;Hurstville Zagreb;0.0;BASSA;FINAL;6;2;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.79;OriginalV20DEFBand=MEDIA-ALTA";9.36;25.0;;;16.43;12.0;9.0;;;;2.0.defselect1;OK;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague;27;Northcote City;Brunswick Juventus;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.28;OriginalV20DEFBand=MEDIA";0.86;17.5;;;12.92;9.0;9.0;;;;2.0.defselect1;OK;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
