PointsGapMax;GoalsForGapMax;PROX_OK;PROX_KO;PROX_Total;PROX_HitRate;ALTA_OriginalOK;ALTA_OriginalKO;ALTA_OriginalHitRate;PROX_ALTA_OK;PROX_ALTA_KO;PROX_ALTA_Total;PROX_ALTA_HitRate;RemainingALTAOK;RemainingALTAKO;RemainingALTAHitRate;ALTADelta;MEDIA_OriginalOK;MEDIA_OriginalKO;MEDIA_OriginalHitRate;PROX_MEDIA_OK;PROX_MEDIA_KO;PROX_MEDIA_Total;PROX_MEDIA_HitRate;RemainingMEDIAOK;RemainingMEDIAKO;RemainingMEDIAHitRate;MEDIADelta;BASSA_OriginalOK;BASSA_OriginalKO;BASSA_OriginalHitRate;PROX_BASSA_OK;PROX_BASSA_KO;PROX_BASSA_Total;PROX_BASSA_HitRate;RemainingBASSAOK;RemainingBASSAKO;RemainingBASSAHitRate;BASSADelta;Engine
2;5;79;65;144;54.8611;310;151;67.2451;3;10;13;23.0769;307;141;68.5268;1.2817;252;187;57.4032;62;36;98;63.2653;190;151;55.7185;-1.6847;19;31;38.0;14;19;33;42.4242;5;12;29.4118;-8.5882;v13
2;6;83;70;153;54.2484;310;151;67.2451;3;10;13;23.0769;307;141;68.5268;1.2817;252;187;57.4032;64;41;105;60.9524;188;146;56.2874;-1.1158;19;31;38.0;16;19;35;45.7143;3;12;20.0;-18.0;v13
3;1;36;41;77;46.7532;310;151;67.2451;4;7;11;36.3636;306;144;68.0;0.7549;252;187;57.4032;24;25;49;48.9796;228;162;58.4615;1.0583;19;31;38.0;8;9;17;47.0588;11;22;33.3333;-4.6667;v13
3;2;62;60;122;50.8197;310;151;67.2451;8;11;19;42.1053;302;140;68.3258;1.0807;252;187;57.4032;41;34;75;54.6667;211;153;57.967;0.5638;19;31;38.0;13;15;28;46.4286;6;16;27.2727;-10.7273;v13
3;3;77;77;154;50.0;310;151;67.2451;8;13;21;38.0952;302;138;68.6364;1.3913;252;187;57.4032;56;47;103;54.3689;196;140;58.3333;0.9301;19;31;38.0;13;17;30;43.3333;6;14;30.0;-8.0;v13
3;4;87;84;171;50.8772;310;151;67.2451;8;15;23;34.7826;302;136;68.9498;1.7047;252;187;57.4032;66;51;117;56.4103;186;136;57.764;0.3608;19;31;38.0;13;18;31;41.9355;6;13;31.5789;-6.4211;v13
3;5;98;92;190;51.5789;310;151;67.2451;8;15;23;34.7826;302;136;68.9498;1.7047;252;187;57.4032;76;58;134;56.7164;176;129;57.7049;0.3017;19;31;38.0;14;19;33;42.4242;5;12;29.4118;-8.5882;v13
3;6;103;98;201;51.2438;310;151;67.2451;8;15;23;34.7826;302;136;68.9498;1.7047;252;187;57.4032;79;64;143;55.2448;173;123;58.4459;1.0427;19;31;38.0;16;19;35;45.7143;3;12;20.0;-18.0;v13
4;1;43;45;88;48.8636;310;151;67.2451;4;8;12;33.3333;306;143;68.1514;0.9063;252;187;57.4032;30;28;58;51.7241;222;159;58.2677;0.8645;19;31;38.0;9;9;18;50.0;10;22;31.25;-6.75;v13
4;2;76;67;143;53.1469;310;151;67.2451;9;12;21;42.8571;301;139;68.4091;1.164;252;187;57.4032;52;40;92;56.5217;200;147;57.6369;0.2337;19;31;38.0;15;15;30;50.0;4;16;20.0;-18.0;v13
4;3;95;86;181;52.4862;310;151;67.2451;11;14;25;44.0;299;137;68.578;1.3329;252;187;57.4032;69;55;124;55.6452;183;132;58.0952;0.692;19;31;38.0;15;17;32;46.875;4;14;22.2222;-15.7778;v13
4;4;110;97;207;53.1401;310;151;67.2451;11;17;28;39.2857;299;134;69.0531;1.808;252;187;57.4032;84;62;146;57.5342;168;125;57.3379;-0.0653;19;31;38.0;15;18;33;45.4545;4;13;23.5294;-14.4706;v13
4;5;123;108;231;53.2468;310;151;67.2451;11;17;28;39.2857;299;134;69.0531;1.808;252;187;57.4032;96;72;168;57.1429;156;115;57.5646;0.1614;19;31;38.0;16;19;35;45.7143;3;12;20.0;-18.0;v13
4;6;132;114;246;53.6585;310;151;67.2451;13;17;30;43.3333;297;134;68.9095;1.6644;252;187;57.4032;101;78;179;56.4246;151;109;58.0769;0.6737;19;31;38.0;18;19;37;48.6486;1;12;7.6923;-30.3077;v13
5;1;44;51;95;46.3158;310;151;67.2451;4;8;12;33.3333;306;143;68.1514;0.9063;252;187;57.4032;31;31;62;50.0;221;156;58.6207;1.2175;19;31;38.0;9;12;21;42.8571;10;19;34.4828;-3.5172;v13
5;2;82;74;156;52.5641;310;151;67.2451;9;13;22;40.9091;301;138;68.5649;1.3198;252;187;57.4032;58;43;101;57.4257;194;144;57.3964;-0.0068;19;31;38.0;15;18;33;45.4545;4;13;23.5294;-14.4706;v13
5;3;103;94;197;52.2843;310;151;67.2451;11;15;26;42.3077;299;136;68.7356;1.4905;252;187;57.4032;77;59;136;56.6176;175;128;57.7558;0.3526;19;31;38.0;15;20;35;42.8571;4;11;26.6667;-11.3333;v13
5;4;118;106;224;52.6786;310;151;67.2451;11;18;29;37.931;299;133;69.213;1.9679;252;187;57.4032;92;67;159;57.8616;160;120;57.1429;-0.2603;19;31;38.0;15;21;36;41.6667;4;10;28.5714;-9.4286;v13
5;5;134;119;253;52.9644;310;151;67.2451;11;18;29;37.931;299;133;69.213;1.9679;252;187;57.4032;107;79;186;57.5269;145;108;57.3123;-0.0909;19;31;38.0;16;22;38;42.1053;3;9;25.0;-13.0;v13
5;6;146;127;273;53.4799;310;151;67.2451;14;18;32;43.75;296;133;68.9977;1.7526;252;187;57.4032;114;87;201;56.7164;138;100;57.9832;0.58;19;31;38.0;18;22;40;45.0;1;9;10.0;-28.0;v13
6;1;49;53;102;48.0392;310;151;67.2451;5;8;13;38.4615;305;143;68.0804;0.8353;252;187;57.4032;35;33;68;51.4706;217;154;58.4906;1.0874;19;31;38.0;9;12;21;42.8571;10;19;34.4828;-3.5172;v13
6;2;90;76;166;54.2169;310;151;67.2451;10;13;23;43.4783;300;138;68.4932;1.2481;252;187;57.4032;65;45;110;59.0909;187;142;56.8389;-0.5643;19;31;38.0;15;18;33;45.4545;4;13;23.5294;-14.4706;v13
6;3;112;97;209;53.5885;310;151;67.2451;12;15;27;44.4444;298;136;68.6636;1.4185;252;187;57.4032;85;62;147;57.8231;167;125;57.1918;-0.2114;19;31;38.0;15;20;35;42.8571;4;11;26.6667;-11.3333;v13
6;4;129;110;239;53.9749;310;151;67.2451;12;18;30;40.0;298;133;69.1415;1.8964;252;187;57.4032;102;71;173;58.9595;150;116;56.391;-1.0122;19;31;38.0;15;21;36;41.6667;4;10;28.5714;-9.4286;v13
6;5;149;124;273;54.5788;310;151;67.2451;12;18;30;40.0;298;133;69.1415;1.8964;252;187;57.4032;121;84;205;59.0244;131;103;55.9829;-1.4203;19;31;38.0;16;22;38;42.1053;3;9;25.0;-13.0;v13
6;6;163;133;296;55.0676;310;151;67.2451;15;18;33;45.4545;295;133;68.9252;1.6801;252;187;57.4032;130;93;223;58.296;122;94;56.4815;-0.9217;19;31;38.0;18;22;40;45.0;1;9;10.0;-28.0;v13
1;1;28;19;47;59.5745;74;30;71.1538;0;0;0;0.0;74;30;71.1538;0.0;505;305;62.3457;20;8;28;71.4286;485;297;62.0205;-0.3252;208;195;51.6129;8;11;19;42.1053;200;184;52.0833;0.4704;v20
1;2;38;31;69;55.0725;74;30;71.1538;1;0;1;100.0;73;30;70.8738;-0.28;505;305;62.3457;25;13;38;65.7895;480;292;62.1762;-0.1695;208;195;51.6129;12;18;30;40.0;196;177;52.5469;0.934;v20
1;3;53;37;90;58.8889;74;30;71.1538;1;0;1;100.0;73;30;70.8738;-0.28;505;305;62.3457;37;19;56;66.0714;468;286;62.069;-0.2767;208;195;51.6129;15;18;33;45.4545;193;177;52.1622;0.5493;v20
1;4;61;39;100;61.0;74;30;71.1538;1;0;1;100.0;73;30;70.8738;-0.28;505;305;62.3457;43;19;62;69.3548;462;286;61.7647;-0.581;208;195;51.6129;17;20;37;45.9459;191;175;52.1858;0.5729;v20
1;5;70;44;114;61.4035;74;30;71.1538;1;0;1;100.0;73;30;70.8738;-0.28;505;305;62.3457;51;22;73;69.863;454;283;61.6011;-0.7446;208;195;51.6129;18;22;40;45.0;190;173;52.3416;0.7287;v20
1;6;73;48;121;60.3306;74;30;71.1538;1;0;1;100.0;73;30;70.8738;-0.28;505;305;62.3457;52;24;76;68.4211;453;281;61.7166;-0.6291;208;195;51.6129;20;24;44;45.4545;188;171;52.3677;0.7548;v20
2;1;41;30;71;57.7465;74;30;71.1538;0;0;0;0.0;74;30;71.1538;0.0;505;305;62.3457;26;12;38;68.4211;479;293;62.0466;-0.2991;208;195;51.6129;15;18;33;45.4545;193;177;52.1622;0.5493;v20
2;2;67;45;112;59.8214;74;30;71.1538;1;0;1;100.0;73;30;70.8738;-0.28;505;305;62.3457;41;18;59;69.4915;464;287;61.7843;-0.5614;208;195;51.6129;25;27;52;48.0769;183;168;52.1368;0.5239;v20
2;3;89;57;146;60.9589;74;30;71.1538;1;0;1;100.0;73;30;70.8738;-0.28;505;305;62.3457;58;27;85;68.2353;447;278;61.6552;-0.6905;208;195;51.6129;30;30;60;50.0;178;165;51.895;0.2821;v20
2;4;102;63;165;61.8182;74;30;71.1538;1;1;2;50.0;73;29;71.5686;0.4148;505;305;62.3457;69;30;99;69.697;436;275;61.3221;-1.0236;208;195;51.6129;32;32;64;50.0;176;163;51.9174;0.3045;v20
2;5;112;70;182;61.5385;74;30;71.1538;1;1;2;50.0;73;29;71.5686;0.4148;505;305;62.3457;78;34;112;69.6429;427;271;61.1748;-1.1709;208;195;51.6129;33;35;68;48.5294;175;160;52.2388;0.6259;v20
2;6;117;76;193;60.6218;74;30;71.1538;1;1;2;50.0;73;29;71.5686;0.4148;505;305;62.3457;80;37;117;68.3761;425;268;61.3276;-1.0181;208;195;51.6129;36;38;74;48.6486;172;157;52.2796;0.6667;v20
3;1;50;41;91;54.9451;74;30;71.1538;1;1;2;50.0;73;29;71.5686;0.4148;505;305;62.3457;32;14;46;69.5652;473;291;61.911;-0.4347;208;195;51.6129;17;26;43;39.5349;191;169;53.0556;1.4427;v20
3;2;83;65;148;56.0811;74;30;71.1538;4;1;5;80.0;70;29;70.7071;-0.4467;505;305;62.3457;49;23;72;68.0556;456;282;61.7886;-0.5571;208;195;51.6129;30;41;71;42.2535;178;154;53.6145;2.0016;v20
3;3;112;86;198;56.5657;74;30;71.1538;4;2;6;66.6667;70;28;71.4286;0.2748;505;305;62.3457;70;36;106;66.0377;435;269;61.7898;-0.5559;208;195;51.6129;38;48;86;44.186;170;147;53.6278;2.0149;v20
3;4;126;96;222;56.7568;74;30;71.1538;4;3;7;57.1429;70;27;72.1649;1.0111;505;305;62.3457;81;42;123;65.8537;424;263;61.7176;-0.6281;208;195;51.6129;41;51;92;44.5652;167;144;53.6977;2.0848;v20
3;5;141;107;248;56.8548;74;30;71.1538;4;3;7;57.1429;70;27;72.1649;1.0111;505;305;62.3457;93;49;142;65.493;412;256;61.6766;-0.6691;208;195;51.6129;44;55;99;44.4444;164;140;53.9474;2.3345;v20
3;6;147;117;264;55.6818;74;30;71.1538;4;3;7;57.1429;70;27;72.1649;1.0111;505;305;62.3457;95;56;151;62.9139;410;249;62.2155;-0.1302;208;195;51.6129;48;58;106;45.283;160;137;53.8721;2.2592;v20
4;1;62;47;109;56.8807;74;30;71.1538;1;2;3;33.3333;73;28;72.2772;1.1234;505;305;62.3457;41;18;59;69.4915;464;287;61.7843;-0.5614;208;195;51.6129;20;27;47;42.5532;188;168;52.809;1.1961;v20
4;2;104;74;178;58.427;74;30;71.1538;4;2;6;66.6667;70;28;71.4286;0.2748;505;305;62.3457;62;27;89;69.6629;443;278;61.4424;-0.9033;208;195;51.6129;38;45;83;45.7831;170;150;53.125;1.5121;v20
4;3;138;97;235;58.7234;74;30;71.1538;4;3;7;57.1429;70;27;72.1649;1.0111;505;305;62.3457;88;42;130;67.6923;417;263;61.3235;-1.0222;208;195;51.6129;46;52;98;46.9388;162;143;53.1148;1.5019;v20
4;4;159;111;270;58.8889;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;103;49;152;67.7632;402;256;61.0942;-1.2515;208;195;51.6129;52;58;110;47.2727;156;137;53.2423;1.6294;v20
4;5;180;127;307;58.6319;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;120;60;180;66.6667;385;245;61.1111;-1.2346;208;195;51.6129;56;63;119;47.0588;152;132;53.5211;1.9082;v20
4;6;189;137;326;57.9755;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;125;67;192;65.1042;380;238;61.4887;-0.857;208;195;51.6129;60;66;126;47.619;148;129;53.4296;1.8167;v20
5;1;64;57;121;52.8926;74;30;71.1538;1;2;3;33.3333;73;28;72.2772;1.1234;505;305;62.3457;43;24;67;64.1791;462;281;62.1803;-0.1654;208;195;51.6129;20;31;51;39.2157;188;164;53.4091;1.7962;v20
5;2;115;86;201;57.2139;74;30;71.1538;4;2;6;66.6667;70;28;71.4286;0.2748;505;305;62.3457;69;33;102;67.6471;436;272;61.5819;-0.7638;208;195;51.6129;42;51;93;45.1613;166;144;53.5484;1.9355;v20
5;3;154;110;264;58.3333;74;30;71.1538;4;3;7;57.1429;70;27;72.1649;1.0111;505;305;62.3457;99;48;147;67.3469;406;257;61.2368;-1.1089;208;195;51.6129;51;59;110;46.3636;157;136;53.5836;1.9707;v20
5;4;178;125;303;58.7459;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;117;55;172;68.0233;388;250;60.815;-1.5307;208;195;51.6129;57;66;123;46.3415;151;129;53.9286;2.3157;v20
5;5;203;145;348;58.3333;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;138;69;207;66.6667;367;236;60.8624;-1.4833;208;195;51.6129;61;72;133;45.8647;147;123;54.4444;2.8315;v20
5;6;216;159;375;57.6;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;146;79;225;64.8889;359;226;61.3675;-0.9782;208;195;51.6129;66;76;142;46.4789;142;119;54.4061;2.7932;v20
6;1;70;61;131;53.4351;74;30;71.1538;1;2;3;33.3333;73;28;72.2772;1.1234;505;305;62.3457;48;27;75;64.0;457;278;62.1769;-0.1688;208;195;51.6129;21;32;53;39.6226;187;163;53.4286;1.8157;v20
6;2;126;90;216;58.3333;74;30;71.1538;4;2;6;66.6667;70;28;71.4286;0.2748;505;305;62.3457;78;36;114;68.4211;427;269;61.3506;-0.9951;208;195;51.6129;44;52;96;45.8333;164;143;53.4202;1.8073;v20
6;3;170;116;286;59.4406;74;30;71.1538;4;3;7;57.1429;70;27;72.1649;1.0111;505;305;62.3457;112;52;164;68.2927;393;253;60.8359;-1.5098;208;195;51.6129;54;61;115;46.9565;154;134;53.4722;1.8593;v20
6;4;200;132;332;60.241;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;134;59;193;69.4301;371;246;60.1297;-2.216;208;195;51.6129;62;69;131;47.3282;146;126;53.6765;2.0636;v20
6;5;230;153;383;60.0522;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;156;73;229;68.1223;349;232;60.0688;-2.2769;208;195;51.6129;70;76;146;47.9452;138;119;53.6965;2.0836;v20
6;6;247;171;418;59.0909;74;30;71.1538;4;4;8;50.0;70;26;72.9167;1.7629;505;305;62.3457;168;85;253;66.4032;337;220;60.5027;-1.843;208;195;51.6129;75;82;157;47.7707;133;113;54.065;2.4521;v20
1;1;31;22;53;58.4906;517;236;68.6587;5;4;9;55.5556;512;232;68.8172;0.1585;416;273;60.3774;14;7;21;66.6667;402;266;60.1796;-0.1978;170;152;52.795;12;11;23;52.1739;158;141;52.8428;0.0478;v21
1;2;50;38;88;56.8182;517;236;68.6587;17;8;25;68.0;500;228;68.6813;0.0226;416;273;60.3774;17;13;30;56.6667;399;260;60.5463;0.1689;170;152;52.795;16;17;33;48.4848;154;135;53.2872;0.4922;v21
1;3;70;45;115;60.8696;517;236;68.6587;26;11;37;70.2703;491;225;68.5754;-0.0833;416;273;60.3774;25;16;41;60.9756;391;257;60.3395;-0.0379;170;152;52.795;19;18;37;51.3514;151;134;52.9825;0.1875;v21
1;4;80;48;128;62.5;517;236;68.6587;30;12;42;71.4286;487;224;68.4951;-0.1636;416;273;60.3774;30;16;46;65.2174;386;257;60.0311;-0.3463;170;152;52.795;20;20;40;50.0;150;132;53.1915;0.3965;v21
1;5;92;55;147;62.585;517;236;68.6587;33;15;48;68.75;484;221;68.6525;-0.0062;416;273;60.3774;38;19;57;66.6667;378;254;59.8101;-0.5673;170;152;52.795;21;21;42;50.0;149;131;53.2143;0.4193;v21
1;6;95;60;155;61.2903;517;236;68.6587;34;16;50;68.0;483;220;68.7055;0.0468;416;273;60.3774;38;21;59;64.4068;378;252;60.0;-0.3774;170;152;52.795;23;23;46;50.0;147;129;53.2609;0.4659;v21
2;1;47;35;82;57.3171;517;236;68.6587;9;6;15;60.0;508;230;68.8347;0.176;416;273;60.3774;19;11;30;63.3333;397;262;60.2428;-0.1346;170;152;52.795;19;18;37;51.3514;151;134;52.9825;0.1875;v21
2;2;85;55;140;60.7143;517;236;68.6587;24;11;35;68.5714;493;225;68.663;0.0043;416;273;60.3774;31;17;48;64.5833;385;256;60.0624;-0.315;170;152;52.795;30;27;57;52.6316;140;125;52.8302;0.0352;v21
2;3;115;69;184;62.5;517;236;68.6587;37;15;52;71.1538;480;221;68.4736;-0.1851;416;273;60.3774;42;23;65;64.6154;374;250;59.9359;-0.4415;170;152;52.795;36;31;67;53.7313;134;121;52.549;-0.246;v21
2;4;130;77;207;62.8019;517;236;68.6587;42;18;60;70.0;475;218;68.5426;-0.1161;416;273;60.3774;51;25;76;67.1053;365;248;59.5432;-0.8342;170;152;52.795;37;34;71;52.1127;133;118;52.988;0.193;v21
2;5;147;89;236;62.2881;517;236;68.6587;49;24;73;67.1233;468;212;68.8235;0.1648;416;273;60.3774;60;29;89;67.4157;356;244;59.3333;-1.0441;170;152;52.795;38;36;74;51.3514;132;116;53.2258;0.4308;v21
2;6;152;98;250;60.8;517;236;68.6587;51;28;79;64.557;466;208;69.1395;0.4808;416;273;60.3774;60;31;91;65.9341;356;242;59.5318;-0.8456;170;152;52.795;41;39;80;51.25;129;113;53.3058;0.5108;v21
3;1;59;50;109;54.1284;517;236;68.6587;13;11;24;54.1667;504;225;69.1358;0.4771;416;273;60.3774;24;14;38;63.1579;392;259;60.2151;-0.1623;170;152;52.795;22;25;47;46.8085;148;127;53.8182;1.0232;v21
3;2;105;79;184;57.0652;517;236;68.6587;32;16;48;66.6667;485;220;68.7943;0.1356;416;273;60.3774;37;26;63;58.7302;379;247;60.5431;0.1657;170;152;52.795;36;37;73;49.3151;134;115;53.8153;1.0203;v21
3;3;142;101;243;58.4362;517;236;68.6587;46;23;69;66.6667;471;213;68.8596;0.2009;416;273;60.3774;50;34;84;59.5238;366;239;60.4959;0.1185;170;152;52.795;46;44;90;51.1111;124;108;53.4483;0.6533;v21
3;4;160;114;274;58.3942;517;236;68.6587;53;28;81;65.4321;464;208;69.0476;0.3889;416;273;60.3774;59;37;96;61.4583;357;236;60.2024;-0.175;170;152;52.795;48;49;97;49.4845;122;103;54.2222;1.4272;v21
3;5;183;130;313;58.4665;517;236;68.6587;62;34;96;64.5833;455;202;69.2542;0.5955;416;273;60.3774;70;45;115;60.8696;346;228;60.2787;-0.0987;170;152;52.795;51;51;102;50.0;119;101;54.0909;1.2959;v21
3;6;191;143;334;57.1856;517;236;68.6587;66;40;106;62.2642;451;196;69.7063;1.0476;416;273;60.3774;70;49;119;58.8235;346;224;60.7018;0.3244;170;152;52.795;55;54;109;50.4587;115;98;53.9906;1.1956;v21
4;1;72;56;128;56.25;517;236;68.6587;17;14;31;54.8387;500;222;69.2521;0.5934;416;273;60.3774;31;15;46;67.3913;385;258;59.8756;-0.5018;170;152;52.795;24;27;51;47.0588;146;125;53.8745;1.0795;v21
4;2;129;89;218;59.1743;517;236;68.6587;40;20;60;66.6667;477;216;68.8312;0.1725;416;273;60.3774;46;27;73;63.0137;370;246;60.0649;-0.3125;170;152;52.795;43;42;85;50.5882;127;110;53.5865;0.7915;v21
4;3;173;115;288;60.0694;517;236;68.6587;58;29;87;66.6667;459;207;68.9189;0.2602;416;273;60.3774;62;37;99;62.6263;354;236;60.0;-0.3774;170;152;52.795;53;49;102;51.9608;117;103;53.1818;0.3868;v21
4;4;200;134;334;59.8802;517;236;68.6587;68;36;104;65.3846;449;200;69.1834;0.5247;416;273;60.3774;74;42;116;63.7931;342;231;59.6859;-0.6915;170;152;52.795;58;56;114;50.8772;112;96;53.8462;1.0512;v21
4;5;230;155;385;59.7403;517;236;68.6587;80;43;123;65.0407;437;193;69.3651;0.7064;416;273;60.3774;88;53;141;62.4113;328;220;59.854;-0.5234;170;152;52.795;62;59;121;51.2397;108;93;53.7313;0.9363;v21
4;6;245;168;413;59.322;517;236;68.6587;88;49;137;64.2336;429;187;69.6429;0.9842;416;273;60.3774;91;57;148;61.4865;325;216;60.0739;-0.3035;170;152;52.795;66;62;128;51.5625;104;90;53.6082;0.8132;v21
5;1;75;66;141;53.1915;517;236;68.6587;19;16;35;54.2857;498;220;69.3593;0.7006;416;273;60.3774;32;20;52;61.5385;384;253;60.2826;-0.0948;170;152;52.795;24;30;54;44.4444;146;122;54.4776;1.6826;v21
5;2;143;102;245;58.3673;517;236;68.6587;46;23;69;66.6667;471;213;68.8596;0.2009;416;273;60.3774;49;33;82;59.7561;367;240;60.4613;0.0839;170;152;52.795;48;46;94;51.0638;122;106;53.5088;0.7138;v21
5;3;193;130;323;59.7523;517;236;68.6587;67;33;100;67.0;450;203;68.9127;0.254;416;273;60.3774;67;43;110;60.9091;349;230;60.2763;-0.1011;170;152;52.795;59;54;113;52.2124;111;98;53.11;0.315;v21
5;4;223;150;373;59.7855;517;236;68.6587;80;40;120;66.6667;437;196;69.0363;0.3776;416;273;60.3774;79;48;127;62.2047;337;225;59.9644;-0.413;170;152;52.795;64;62;126;50.7937;106;90;54.0816;1.2866;v21
5;5;256;176;432;59.2593;517;236;68.6587;92;48;140;65.7143;425;188;69.3312;0.6725;416;273;60.3774;95;62;157;60.5096;321;211;60.3383;-0.0391;170;152;52.795;69;66;135;51.1111;101;86;54.0107;1.2157;v21
5;6;277;193;470;58.9362;517;236;68.6587;102;55;157;64.9682;415;181;69.6309;0.9722;416;273;60.3774;102;68;170;60.0;314;205;60.501;0.1236;170;152;52.795;73;70;143;51.049;97;82;54.1899;1.3949;v21
6;1;83;71;154;53.8961;517;236;68.6587;21;19;40;52.5;496;217;69.5652;0.9065;416;273;60.3774;37;21;58;63.7931;379;252;60.0634;-0.314;170;152;52.795;25;31;56;44.6429;145;121;54.5113;1.7163;v21
6;2;157;108;265;59.2453;517;236;68.6587;50;27;77;64.9351;467;209;69.0828;0.4241;416;273;60.3774;57;34;91;62.6374;359;239;60.0334;-0.344;170;152;52.795;50;47;97;51.5464;120;105;53.3333;0.5383;v21
6;3;213;140;353;60.3399;517;236;68.6587;73;39;112;65.1786;444;197;69.2668;0.6081;416;273;60.3774;79;46;125;63.2;337;227;59.7518;-0.6256;170;152;52.795;61;55;116;52.5862;109;97;52.9126;0.1176;v21
6;4;250;161;411;60.8273;517;236;68.6587;89;46;135;65.9259;428;190;69.2557;0.597;416;273;60.3774;94;51;145;64.8276;322;222;59.1912;-1.1862;170;152;52.795;67;64;131;51.145;103;88;53.9267;1.1317;v21
6;5;289;188;477;60.587;517;236;68.6587;102;54;156;65.3846;415;182;69.5142;0.8555;416;273;60.3774;111;65;176;63.0682;305;208;59.4542;-0.9232;170;152;52.795;76;69;145;52.4138;94;83;53.1073;0.3123;v21
6;6;315;210;525;60.0;517;236;68.6587;113;63;176;64.2045;404;173;70.0173;1.3586;416;273;60.3774;121;74;195;62.0513;295;199;59.7166;-0.6608;170;152;52.795;81;73;154;52.5974;89;79;52.9762;0.1812;v21
1;1;31;22;53;58.4906;510;232;68.7332;6;4;10;60.0;504;228;68.8525;0.1193;403;272;59.7037;13;7;20;65.0;390;265;59.542;-0.1617;170;150;53.125;12;11;23;52.1739;158;139;53.1987;0.0737;v21dev
1;2;49;38;87;56.3218;510;232;68.7332;17;8;25;68.0;493;224;68.7587;0.0255;403;272;59.7037;16;13;29;55.1724;387;259;59.9071;0.2034;170;150;53.125;16;17;33;48.4848;154;133;53.6585;0.5335;v21dev
