PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Stjordals Blink;Junkeren;67.39;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group1;13;K. Oslo 2;Heming;82.98;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group3;13;Varegg;V. Haugesund;67.96;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Brodd;Haugesund 2;95.22;ALTA;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Varhaug;Odd 2;77.36;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Vindbjart;Stabaek 2;86.18;ALTA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group5;13;Lillestrom 2;Tromsø 2;92.42;ALTA;FINAL;5;3;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group6;13;Rade;Lyn 2;89.04;ALTA;FINAL;3;5;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Division1_Norra;15;Umeå;Jarfalla;69.61;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraGotaland;15;Linero IF;IFK Karlshamn;85.16;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Karlslund;Fittja;71.89;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;61.28;MEDIA;FINAL;3;0;3;OK;KO;difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;77.19;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Landskrona;Värnamo;64.64;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Norrkoping;Norrby;51.04;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Sandviken;Helsingborg;73.71;MEDIA;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;BATE;Gomel;48.84;BASSA;FINAL;0;1;1;KO;KO;buon attacco trasferta, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;61.01;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;62.73;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Estonia_Meistriliiga;18;Kuressaare;Flora;67.18;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;77.23;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupB;11;EBK;Abo;69.32;MEDIA;FINAL;1;6;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Finland_Ykkonen;14;Jazz Pori;KPV;65.24;MEDIA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;83.91;ALTA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;74.61;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;BFA Vilnius;Ekranas;65.04;MEDIA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;66.04;MEDIA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-02;2026-07-02;Norway_OBOSLigaen;14;Lyn;Åsane;59.64;BASSA;FINAL;6;2;8;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;68.19;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;87.5;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;85.34;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;71.45;MEDIA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Green Gully;Bentleigh;55.82;BASSA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Heidelberg;St Albans;68.41;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;76.04;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;65.38;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;83.07;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;66.74;MEDIA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;78.72;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Eastern United;Modbury;58.74;BASSA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;99.11;ALTA;FINAL;0;8;8;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;52.82;BASSA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;57.79;BASSA;FINAL;4;0;4;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;58.33;BASSA;FINAL;5;2;7;OK;OK;difesa casa vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;71.52;MEDIA;FINAL;7;2;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;61.54;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;55.46;BASSA;FINAL;2;3;5;OK;OK;buon attacco casa;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;66.65;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;52.25;BASSA;FINAL;2;4;6;OK;OK;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;76.49;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Estonia_Meistriliiga;19;Nomme Utd;Kalju;74.58;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;79.29;ALTA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;61.9;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;12;GrIFK;NJS;61.82;MEDIA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;33.38;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;KTP;Jippo;45.01;BASSA;FINAL;3;3;6;OK;OK;buon attacco casa, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;79.92;ALTA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Aegir;Fylkir;67.25;MEDIA;FINAL;2;4;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Grotta;Kopavogur;82.26;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;IR Reykjavik;Afturelding;89.08;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Njardvik;Throttur;63.31;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;Hviti;Dalvik/Reynir;58.92;BASSA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;KFG Gardabaer;Selfoss;86.29;ALTA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;54.0;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;75.73;ALTA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;61.83;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;53.29;BASSA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Latvia_Virsliga;21;Riga FC;Jelgava;68.58;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;61.12;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;37.03;BASSA;FINAL;4;0;4;OK;KO;difesa trasferta vulnerabile;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Tadamon;Al Ansar;49.63;BASSA;FINAL;0;3;3;OK;KO;buon attacco trasferta, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;64.26;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Kongsvinger;Sogndal;89.18;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Ranheim;Stabaek;80.53;ALTA;FINAL;2;5;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Raufoss;Strømmen;72.11;MEDIA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-03;2026-07-03;Sweden_Allsvenskan;16;Sirius;Mjallby;63.31;MEDIA;FINAL;4;4;8;OK;OK;buon attacco casa, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Belconnen Utd.;Canberra Juventus;94.04;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Canberra White Eagles;Tigers FC;73.52;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Monaro Panthers;Brindabella;80.55;ALTA;FINAL;9;0;9;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Queanbeyan City;Tuggeranong Utd;89.14;ALTA;POSTPONED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;Manly Utd;SD Raiders;50.9;BASSA;FINAL;1;0;1;KO;KO;difesa trasferta vulnerabile;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;Sutherland;APIA Leichhardt;66.97;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;UNSW;Sydney FC U23;56.42;BASSA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;WS Wanderers U21;Sydney Olympic;66.21;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, profilo over trasferta positivo;;;;;;;;;;;v22;;;
