PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;HG;AG;Goals;Over25;BTTS
2026-07-02;2.2.0;USA_USLLeagueTwo_SouthAtlantic_2026;20260631;Asheville City;SC United Bantams;Asheville City - SC United Bantams;64.68;MEDIA;2;0;2;KO;KO
2026-07-02;2.2.0;Lithuania_ILyga_2026;17;Atmosfera;BE1 NFA;Atmosfera - BE1 NFA;53.34;BASSA;0;1;1;KO;KO
2026-07-02;2.2.0;Iceland_BestaDeildKarla_2026;18;Thor Akureyri;KR Reykjavik;Thor Akureyri - KR Reykjavik;83.91;ALTA;3;3;6;OK;OK
2026-07-02;2.2.0;Finland_Kakkonen_GroupA_2026;11;PPJ;Kiffen;PPJ - Kiffen;77.23;ALTA;1;2;3;OK;OK
2026-07-02;2.2.0;Iceland_BestaDeildKarla_2026;18;Vikingur Reykjavik;Akureyri;Vikingur Reykjavik - Akureyri;74.61;MEDIA;3;2;5;OK;OK
2026-07-02;2.2.0;Finland_Kakkonen_GroupB_2026;11;EBK;Abo;EBK - Abo;69.32;MEDIA;1;6;7;OK;OK
2026-07-02;2.2.0;USA_USLLeagueTwo_SouthCentral_2026;19;Birmingham 2;Columbus United;Birmingham 2 - Columbus United;67.54;MEDIA;1;1;2;KO;OK
2026-07-02;2.2.0;Estonia_Meistriliiga_2026;18;Kuressaare;Flora;Kuressaare - Flora;67.18;MEDIA;0;3;3;OK;KO
2026-07-02;2.2.0;Lithuania_ILyga_2026;17;Zalgiris 2;Hegelmann Litauen 2;Zalgiris 2 - Hegelmann Litauen 2;66.04;MEDIA;3;1;4;OK;OK
2026-07-02;2.2.0;Finland_Ykkonen_2026;14;Jazz Pori;KPV;Jazz Pori - KPV;65.24;MEDIA;0;1;1;KO;KO
2026-07-02;2.2.0;Lithuania_ILyga_2026;17;BFA Vilnius;Ekranas;BFA Vilnius - Ekranas;65.04;MEDIA;3;0;3;OK;KO
2026-07-02;2.2.0;Estonia_Esiliiga_2026;19;Tartu Welco;Viimsi JK;Tartu Welco - Viimsi JK;62.73;MEDIA;2;2;4;OK;OK
2026-07-02;2.2.0;Belarus_VysshayaLiga_2026;15;FC Minsk;Din. Minsk;FC Minsk - Din. Minsk;61.01;MEDIA;0;3;3;OK;KO
2026-07-02;2.2.0;Norway_OBOSLigaen_2026;14;Lyn;Åsane;Lyn - Åsane;59.64;BASSA;6;2;8;OK;OK
2026-07-02;2.2.0;Belarus_VysshayaLiga_2026;15;BATE;Gomel;BATE - Gomel;48.84;BASSA;0;1;1;KO;KO
2026-07-03;2.2.0;Australia_TasmaniaSouthernChampionship_2026;13;Glenorchy Knights U21;Clarence Zebras U21;Glenorchy Knights U21 - Clarence Zebras U21;99.11;ALTA;0;8;8;OK;KO
2026-07-03;2.2.0;Australia_NPLNorthernNSW_2026;19;Edgeworth E.;Kahibah;Edgeworth E. - Kahibah;87.5;ALTA;2;1;3;OK;OK
2026-07-03;2.2.0;Australia_NPLQueensland_2026;17;Wynnum Wolves;Rochedale;Wynnum Wolves - Rochedale;85.34;ALTA;1;1;2;KO;OK
2026-07-03;2.2.0;Australia_QueenslandPremierLeague_2026;18;Caboolture;Sunshine Coast Wanderers;Caboolture - Sunshine Coast Wanderers;83.07;ALTA;1;2;3;OK;OK
2026-07-03;2.2.0;Australia_SAStateLeague_2026;17;Adelaide Olympic;Salisbury Utd.;Adelaide Olympic - Salisbury Utd.;78.72;ALTA;1;0;1;KO;KO
2026-07-03;2.2.0;USA_USLLeagueTwo_Metropolitan_2026;20260630;Motown 2;Morris Elite;Motown 2 - Morris Elite;76.57;ALTA;8;0;8;OK;KO
2026-07-03;2.2.0;Australia_NSWLeagueOne_2026;22;Hurstville Zagreb;Canterbury Bankstown;Hurstville Zagreb - Canterbury Bankstown;76.04;ALTA;1;2;3;OK;OK
2026-07-03;2.2.0;USA_USLLeagueTwo_Mountain_2026;20260631;Flatirons;Colorado Storm;Flatirons - Colorado Storm;75.9;ALTA;0;3;3;OK;KO
2026-07-03;2.2.0;USA_USLLeagueTwo_Southwest_2026;20260629;Redlands FC;Capo;Redlands FC - Capo;74.66;MEDIA;2;3;5;OK;OK
2026-07-03;2.2.0;Australia_NPLSouthAustralia_2026;17;Adelaide Comets;Croydon;Adelaide Comets - Croydon;71.45;MEDIA;1;4;5;OK;OK
2026-07-03;2.2.0;USA_USLLeagueTwo_MidSouth_2026;20260630;Red River;Little Rock Rangers;Red River - Little Rock Rangers;70.3;MEDIA;1;2;3;OK;OK
2026-07-03;2.2.0;USA_USLLeagueTwo_LoneStar_2026;20260630;Lonestar SC;Laredo Heat;Lonestar SC - Laredo Heat;69.95;MEDIA;1;4;5;OK;OK
2026-07-03;2.2.0;Australia_NPLVictoria_2026;19;Heidelberg;St Albans;Heidelberg - St Albans;68.41;MEDIA;1;1;2;KO;OK
2026-07-03;2.2.0;Australia_NPLNorthernNSW_2026;19;Cooks Hill United;Valentine;Cooks Hill United - Valentine;68.19;MEDIA;3;1;4;OK;OK
2026-07-03;2.2.0;Australia_QueenslandPremierLeague_2026;18;Ipswich;Holland Park Hawks;Ipswich - Holland Park Hawks;66.74;MEDIA;3;3;6;OK;OK
2026-07-03;2.2.0;Australia_NSWLeagueOne_2026;22;Prospect United;Hakoah Sydney;Prospect United - Hakoah Sydney;65.38;MEDIA;1;1;2;KO;OK
2026-07-03;2.2.0;USA_USLLeagueTwo_GreatPlains_2026;20260630;Peoria;St. Louis Ambush;Peoria - St. Louis Ambush;58.97;BASSA;2;0;2;KO;KO
2026-07-03;2.2.0;Australia_SAStateLeague_2026;17;Eastern United;Modbury;Eastern United - Modbury;58.74;BASSA;0;0;0;KO;KO
2026-07-03;2.2.0;Australia_VictoriaPremierLeague2_2026;19;Springvale;Keilor Park;Springvale - Keilor Park;58.33;BASSA;5;2;7;OK;OK
2026-07-03;2.2.0;Australia_VictoriaPremierLeague2_2026;19;Kingston City;Nunawading City;Kingston City - Nunawading City;57.79;BASSA;4;0;4;OK;KO
2026-07-03;2.2.0;Australia_NPLVictoria_2026;19;Green Gully;Bentleigh;Green Gully - Bentleigh;55.82;BASSA;3;0;3;OK;KO
2026-07-03;2.2.0;Australia_VictoriaPremierLeague2_2026;19;Box Hill;Whittlesea United;Box Hill - Whittlesea United;52.82;BASSA;1;3;4;OK;OK
2026-07-03;2.2.0;Norway_OBOSLigaen_2026;15;Kongsvinger;Sogndal;Kongsvinger - Sogndal;89.18;ALTA;5;1;6;OK;OK
2026-07-03;2.2.0;Iceland_Division_1_2026;18;IR Reykjavik;Afturelding;IR Reykjavik - Afturelding;89.08;ALTA;0;1;1;KO;KO
2026-07-03;2.2.0;Iceland_Division_2_2026;22;KFG Gardabaer;Selfoss;KFG Gardabaer - Selfoss;86.29;ALTA;2;3;5;OK;OK
2026-07-03;2.2.0;Iceland_Division_1_2026;18;Grotta;Kopavogur;Grotta - Kopavogur;82.26;ALTA;2;1;3;OK;OK
2026-07-03;2.2.0;Norway_OBOSLigaen_2026;15;Ranheim;Stabaek;Ranheim - Stabaek;80.53;ALTA;2;5;7;OK;OK
2026-07-03;2.2.0;Iceland_BestaDeildKarla_2026;19;Hafnarfjordur;Stjarnan;Hafnarfjordur - Stjarnan;79.92;ALTA;2;2;4;OK;OK
2026-07-03;2.2.0;FaroeIslands_1Deild_2026;16;B36 Torshavn 2;Hoyvik;B36 Torshavn 2 - Hoyvik;79.29;ALTA;3;3;6;OK;OK
2026-07-03;2.2.0;Estonia_Esiliiga_2026;19;Tallinna Kalev;Maardu;Tallinna Kalev - Maardu;76.49;ALTA;3;3;6;OK;OK
2026-07-03;2.2.0;Kyrgyzstan_PremierLiga_2026;15;Abdysh-Ata;Alga;Abdysh-Ata - Alga;75.73;ALTA;0;1;1;KO;KO
2026-07-03;2.2.0;Estonia_Meistriliiga_2026;19;Nomme Utd;Kalju;Nomme Utd - Kalju;74.58;MEDIA;1;3;4;OK;OK
2026-07-03;2.2.0;Norway_OBOSLigaen_2026;15;Raufoss;Strømmen;Raufoss - Strømmen;72.11;MEDIA;1;0;1;KO;KO
2026-07-03;2.2.0;USA_USLLeagueTwo_GreatForest_2026;20260630;Akron City;Erie Sports Center;Akron City - Erie Sports Center;71.66;MEDIA;4;0;4;OK;KO
2026-07-03;2.2.0;Australia_VictoriaPremierLeague_2026;19;Brunswick Juventus;Brunswick City;Brunswick Juventus - Brunswick City;71.52;MEDIA;7;2;9;OK;OK
2026-07-03;2.2.0;Latvia_Virsliga_2026;21;Riga FC;Jelgava;Riga FC - Jelgava;68.58;MEDIA;4;1;5;OK;OK
2026-07-03;2.2.0;Iceland_Division_1_2026;18;Aegir;Fylkir;Aegir - Fylkir;67.25;MEDIA;2;4;6;OK;OK
2026-07-03;2.2.0;Belarus_PershayaLiga_2026;14;Minsk 2;Gomel 2;Minsk 2 - Gomel 2;66.65;MEDIA;0;3;3;OK;KO
2026-07-03;2.2.0;Lithuania_Toplyga_2026;23;Dziugas Telsiai;Kauno Zalgiris;Dziugas Telsiai - Kauno Zalgiris;64.26;MEDIA;1;2;3;OK;OK
2026-07-03;2.2.0;Iceland_Division_1_2026;18;Njardvik;Throttur;Njardvik - Throttur;63.31;MEDIA;1;0;1;KO;KO
2026-07-03;2.2.0;Sweden_Allsvenskan_2026;16;Sirius;Mjallby;Sirius - Mjallby;63.31;MEDIA;4;4;8;OK;OK
2026-07-03;2.2.0;FaroeIslands_PremierLeague_2026;16;Runavik;Klaksvik;Runavik - Klaksvik;61.9;MEDIA;0;0;0;KO;KO
2026-07-03;2.2.0;Kyrgyzstan_PremierLiga_2026;15;Muras United;Asiagoal Bishkek;Muras United - Asiagoal Bishkek;61.83;MEDIA;1;1;2;KO;OK
2026-07-03;2.2.0;Finland_Kakkonen_GroupB_2026;12;GrIFK;NJS;GrIFK - NJS;61.82;MEDIA;2;0;2;KO;KO
2026-07-03;2.2.0;Australia_VictoriaPremierLeague_2026;19;Melbourne Knights;Bulleen;Melbourne Knights - Bulleen;61.54;MEDIA;3;1;4;OK;OK
2026-07-03;2.2.0;Lebanon_PremierLeague_2026;23;Al Hikma;Nejmeh SC;Al Hikma - Nejmeh SC;61.12;MEDIA;0;1;1;KO;KO
2026-07-03;2.2.0;Iceland_Division_2_2026;22;Hviti;Dalvik/Reynir;Hviti - Dalvik/Reynir;58.92;BASSA;3;3;6;OK;OK
2026-07-03;2.2.0;Australia_VictoriaPremierLeague_2026;19;Northcote City;Melbourne Srbija;Northcote City - Melbourne Srbija;55.46;BASSA;2;3;5;OK;OK
2026-07-03;2.2.0;Kazakhstan_PremierLeague_2026;26;FC Astana;Zhenis;FC Astana - Zhenis;54.0;BASSA;1;0;1;KO;KO
2026-07-03;2.2.0;Kyrgyzstan_PremierLiga_2026;15;Talant;Neftchi Kochkor-Ata;Talant - Neftchi Kochkor-Ata;53.29;BASSA;1;1;2;KO;OK
2026-07-03;2.2.0;Belarus_VysshayaLiga_2026;15;Naftan;Dynamo Brest;Naftan - Dynamo Brest;52.25;BASSA;2;4;6;OK;OK
2026-07-03;2.2.0;Lebanon_PremierLeague_2026;23;Tadamon;Al Ansar;Tadamon - Al Ansar;49.63;BASSA;0;3;3;OK;KO
2026-07-03;2.2.0;Finland_Ykkosliiga_2026;13;KTP;Jippo;KTP - Jippo;45.01;BASSA;3;3;6;OK;OK
2026-07-03;2.2.0;Lebanon_PremierLeague_2026;23;Safa;Al-Mabarrah;Safa - Al-Mabarrah;37.03;BASSA;4;0;4;OK;KO
2026-07-03;2.2.0;Finland_Ykkosliiga_2026;13;JaPS;SJK Akatemia;JaPS - SJK Akatemia;33.38;BASSA;1;0;1;KO;KO
2026-07-03;2.2.0;Australia_TasmaniaSouthernChampionship_2026;13;Hobart City;University of Tasmania;Hobart City - University of Tasmania;94.26;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLACT_2026;16;Belconnen Utd.;Canberra Juventus;Belconnen Utd. - Canberra Juventus;94.04;ALTA;;;;;
2026-07-03;2.2.0;Australia_TasmaniaNorthernChampionship_2026;13;Burnie Utd.;Riverside Olympic U21;Burnie Utd. - Riverside Olympic U21;91.97;ALTA;4;2;6;OK;OK
2026-07-03;2.2.0;Finland_Kakkonen_GroupC_2026;12;Narpes Kraft;Jaro 2;Narpes Kraft - Jaro 2;90.83;ALTA;;;;;
2026-07-03;2.2.0;Australia_TasmaniaSouthernChampionship_2026;13;Taroona;Hobart Utd.;Taroona - Hobart Utd.;90.47;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLACT_2026;16;Queanbeyan City;Tuggeranong Utd;Queanbeyan City - Tuggeranong Utd;89.14;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLWesternAustralia_2026;17;Armadale;Olympic Kingsway;Armadale - Olympic Kingsway;89.04;ALTA;;;;;
2026-07-03;2.2.0;Australia_VictoriaPremierLeague_2026;19;Langwarrin;Eltham Redbacks;Langwarrin - Eltham Redbacks;88.13;ALTA;;;;;
2026-07-03;2.2.0;Australia_TasmaniaNorthernChampionship_2026;13;Ulverstone U21;Northern Rangers;Ulverstone U21 - Northern Rangers;87.89;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLQueensland_2026;17;Queensland Lions;Olympic FC;Queensland Lions - Olympic FC;86.63;ALTA;;;;;
2026-07-03;2.2.0;FaroeIslands_1Deild_2026;16;TB Tvoroyri;Streymur 2;TB Tvoroyri - Streymur 2;86.6;ALTA;;;;;
2026-07-03;2.2.0;Australia_TasmaniaNorthernChampionship_2026;13;Launceston U21;Somerset;Launceston U21 - Somerset;86.49;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_GreatLakes_2026;20260630;Kalamazoo FC;Flint City;Kalamazoo FC - Flint City;86.09;ALTA;;;;;
2026-07-03;2.2.0;Iceland_Division_2_2026;22;KFA;Olafsvik;KFA - Olafsvik;85.08;ALTA;;;;;
2026-07-03;2.2.0;Iceland_Division_2_2026;22;Fjolnir;Kormakur/Hvot;Fjolnir - Kormakur/Hvot;82.82;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPL_NSW_U20_2026;23;UNSW U20;Sydney FC U20;UNSW U20 - Sydney FC U20;82.08;ALTA;;;;;
2026-07-03;2.2.0;Australia_TasmaniaNorthernChampionship_2026;13;Devonport U21;Launceston United U21;Devonport U21 - Launceston United U21;81.93;ALTA;;;;;
2026-07-03;2.2.0;Australia_NSWLeagueOne_2026;22;Blacktown Spartans;Newcastle Jets U23;Blacktown Spartans - Newcastle Jets U23;81.86;ALTA;;;;;
2026-07-03;2.2.0;Norway_OBOSLigaen_2026;15;Egersund;Moss;Egersund - Moss;81.81;ALTA;;;;;
2026-07-03;2.2.0;Finland_Kakkonen_GroupC_2026;12;Hercules;Vaajakoski;Hercules - Vaajakoski;81.77;ALTA;;;;;
2026-07-03;2.2.0;Finland_Kakkonen_GroupC_2026;12;TP-47;GBK Kokkola;TP-47 - GBK Kokkola;81.58;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Chesapeake_2026;20260630;Lionsbridge;Hill City;Lionsbridge - Hill City;81.56;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLQueensland_2026;17;Eastern Suburbs;Peninsula;Eastern Suburbs - Peninsula;81.48;ALTA;;;;;
2026-07-03;2.2.0;Australia_TasmaniaSouthernChampionship_2026;13;New Town;Olympia Warriors;New Town - Olympia Warriors;81.38;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_GreatForest_2026;20260630;Buffalo;Lorain County Leviathan;Buffalo - Lorain County Leviathan;81.38;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLWesternAustralia_2026;17;Fremantle City;Bayswater City;Fremantle City - Bayswater City;81.34;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLSouthAustralia_2026;17;FK Beograd;West Adelaide;FK Beograd - West Adelaide;81.09;ALTA;;;;;
2026-07-03;2.2.0;Australia_WAStateLeague_2026;15;Mandurah City;Gwelup Croatia;Mandurah City - Gwelup Croatia;80.99;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Northwest_2026;20260629;Tacoma Stars;Snohomish United;Tacoma Stars - Snohomish United;80.72;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLWesternAustralia_2026;17;Dianella White Eagle;Perth Azzurri;Dianella White Eagle - Perth Azzurri;80.59;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLACT_2026;16;Monaro Panthers;Brindabella;Monaro Panthers - Brindabella;80.55;ALTA;;;;;
2026-07-03;2.2.0;Iceland_BestaDeildKarla_2026;19;Vestmannaeyjar;Valur;Vestmannaeyjar - Valur;80.15;ALTA;;;;;
2026-07-03;2.2.0;Australia_WAStateLeague_2026;15;Murdoch Melville;Floreat Athena;Murdoch Melville - Floreat Athena;79.95;ALTA;;;;;
2026-07-03;2.2.0;Australia_SAStateLeague_2026;17;Cove FC;Adelaide Atletico;Cove FC - Adelaide Atletico;79.72;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPL_NSW_U20_2026;23;WS Wanderers U20;Sydney Olympic U20;WS Wanderers U20 - Sydney Olympic U20;79.7;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_LoneStar_2026;20260631;Houston FC;Hill Country Lobos;Houston FC - Hill Country Lobos;78.47;ALTA;;;;;
2026-07-03;2.2.0;Finland_Ykkonen_2026;15;OLS Oulu;Inter Turku 2;OLS Oulu - Inter Turku 2;78.45;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Southwest_2026;20260630;Ventura;AMSG FC;Ventura - AMSG FC;78.32;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLQueensland_2026;17;Gold Coast Knights;Moreton City Excelsior;Gold Coast Knights - Moreton City Excelsior;78.31;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLSouthAustralia_2026;17;Sturt Lions;Playford Patriots;Sturt Lions - Playford Patriots;78.04;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLWesternAustralia_2026;17;Stirling Macedonia;Perth RedStar;Stirling Macedonia - Perth RedStar;77.93;ALTA;;;;;
2026-07-03;2.2.0;Estonia_Esiliiga_2026;19;FC Tallinn;Nomme Utd U21;FC Tallinn - Nomme Utd U21;77.73;ALTA;;;;;
2026-07-03;2.2.0;Australia_QueenslandPremierLeague_2026;18;North Star;Redlands;North Star - Redlands;77.71;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLWesternAustralia_2026;17;Perth Glory U23;Balcatta;Perth Glory U23 - Balcatta;77.61;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLTasmania_2026;14;Ulverstone;Kingborough Lions;Ulverstone - Kingborough Lions;77.4;ALTA;;;;;
2026-07-03;2.2.0;FaroeIslands_1Deild_2026;16;Fuglafjordur;Vikingur 2;Fuglafjordur - Vikingur 2;77.28;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_MidAtlantic_2026;20260630;West Chester Utd;Delaware;West Chester Utd - Delaware;77.24;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_GreatLakes_2026;20260630;Ann Arbor;Oakland County;Ann Arbor - Oakland County;77.23;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Northwest_2026;20260629;Midlakes United;Portland Bangers;Midlakes United - Portland Bangers;76.74;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLSouthAustralia_2026;17;NE Metrostars;West Torrens;NE Metrostars - West Torrens;76.4;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPL_NSW_U20_2026;23;Manly Utd U20;SD Raiders U20;Manly Utd U20 - SD Raiders U20;76.3;ALTA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_SouthAtlantic_2026;20260631;Hickory;Appalachian;Hickory - Appalachian;75.38;ALTA;;;;;
2026-07-03;2.2.0;Australia_VictoriaPremierLeague2_2026;19;Goulburn Valley Suns;Moreland City;Goulburn Valley Suns - Moreland City;75.33;ALTA;;;;;
2026-07-03;2.2.0;Iceland_BestaDeildKarla_2026;19;Akranes;Breidablik;Akranes - Breidablik;75.24;ALTA;;;;;
2026-07-03;2.2.0;Belarus_PershayaLiga_2026;14;Niva Dolbizno;BATE 2;Niva Dolbizno - BATE 2;75.07;ALTA;;;;;
2026-07-03;2.2.0;Australia_VictoriaPremierLeague2_2026;19;Bayside Argonauts;Essendon Royals SC;Bayside Argonauts - Essendon Royals SC;75.06;ALTA;;;;;
2026-07-03;2.2.0;Australia_NPLSouthAustralia_2026;17;Adelaide City;Para;Adelaide City - Para;74.46;MEDIA;;;;;
2026-07-03;2.2.0;Belarus_PershayaLiga_2026;14;Soligorsk;Din. Minsk 2;Soligorsk - Din. Minsk 2;74.43;MEDIA;;;;;
2026-07-03;2.2.0;Australia_WAStateLeague_2026;15;Kingsley Westside;Nedlands;Kingsley Westside - Nedlands;74.13;MEDIA;;;;;
2026-07-03;2.2.0;Australia_QueenslandPremierLeague_2026;18;Robina City;Broadbeach Utd.;Robina City - Broadbeach Utd.;73.72;MEDIA;;;;;
