2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;LAUTP;KJP;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.93;OriginalV20Band=MEDIA";1.34;19.29;;;12.31;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;Gilla;Etelä-Espoon Pallo;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.34;OriginalV20Band=MEDIA";5.98;20.0;;;7.86;12.0;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;TP-T;TP-49;71.86;ALTA;FINAL;11;2;13;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.86;V20Band=MEDIA-ALTA;V22Score=83.74;V22Band=ALTA;V25Score=83.74;V25Band=ALTA;MinV20Score=71.00]";2.94;16.92;;;25.0;13.5;13.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-12;2026-08-13;Finland_Kakkonen_GroupA;17;PPJ;MyPa;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.41;OriginalV20Band=MEDIA-ALTA";3.08;17.5;;;21.33;13.5;9.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-12;2026-08-13;Iceland_Division_1;28;Aegir;Volsungur;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.59;OriginalV20Band=MEDIA";1.48;11.67;;;22.94;10.5;12.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Grindavik;Throttur;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.88;OriginalV20Band=BASSA";7.44;9.44;;;10.0;6.0;6.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Vestri;IR Reykjavik;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.15;OriginalV20Band=MEDIA";1.16;15.88;;;22.11;9.0;9.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Fylkir;Afturelding;0.0;BASSA;FINAL;3;3;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.81;OriginalV20Band=MEDIA";2.52;17.5;;;15.29;7.5;9.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Grotta;Njardvik;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.22;OriginalV20Band=MEDIA";0.76;20.62;;;13.33;12.0;7.5;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Kopavogur;Leiknir;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.63;OriginalV20Band=MEDIA-ALTA";2.8;23.33;;;15.0;10.5;9.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Kairat Almaty 2;Akademiya Ontustik;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.05;OriginalV20Band=MEDIA-ALTA";2.52;25.0;;;13.53;13.5;10.5;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Aktobe 2;Shakhter K.;0.0;BASSA;FINAL;1;6;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.34;OriginalV20Band=BASSA";7.84;16.47;;;3.53;12.0;4.5;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;FC Astana 2;Tobol 2;0.0;BASSA;FINAL;0;4;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.68;OriginalV20Band=MEDIA-ALTA";6.12;17.06;;;25.0;10.5;12.0;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Somalia_NationalLeague;27;Mogadishu City;Heegan;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.34;OriginalV20Band=MEDIA";3.22;18.5;;;7.62;7.5;13.5;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-13;Sweden_Division2_SodraSvealand;17;Sleipner;Lindo FF;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.83;OriginalV20Band=MEDIA";3.7;18.75;;;16.88;9.0;7.5;;;;2.0.1.dev1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-12;2026-08-13;USA_MLSNextPro_EasternConference_SoutheastDivision;24;Huntsville;Crown Legacy;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.95;OriginalV20Band=MEDIA";3.58;16.84;;;13.53;9.0;9.0;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-12;2026-08-13;USA_USLLeagueOne;30;Forward Madison;Greenville;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.98;OriginalV20Band=MEDIA-ALTA";12.2;20.56;;;17.22;9.0;9.0;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;Edustus IPS;Kultsu;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.57;OriginalV20Band=MEDIA-ALTA";0.78;22.86;;;11.43;13.5;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;PeKa;LAUTP/2;0.0;BASSA;FINAL;8;1;9;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=80.88;OriginalV20Band=ALTA";9.88;25.0;;;25.0;13.5;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;Larsmo Bollklubb;Virkiä;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.47;OriginalV20Band=MEDIA";2.9;13.57;;;10.0;12.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;FC Ylivieska;NIK;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=32.57;OriginalV20Band=BASSA";0.0;0.0;;;23.57;0.0;9.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;MPS;VJS/2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.34;OriginalV20Band=MEDIA-ALTA";2.52;22.86;;;18.46;13.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;SJK-j;VIFK;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.21;OriginalV20Band=MEDIA";5.78;10.0;;;6.43;15.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;Fish United;FC LeKi;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.68;OriginalV20Band=MEDIA";2.82;12.86;;;20.0;12.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group1;17;HooGee;LePa;0.0;BASSA;FINAL;4;5;9;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.21;OriginalV20Band=MEDIA-ALTA";6.64;16.43;;;17.14;13.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;HPS/2;PPS;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=84.96;OriginalV20Band=ALTA";4.96;25.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-12;2026-08-13;Armenia_PremierLeague;3;Urartu;Syunik;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=84.16;OriginalV20Band=ALTA";14.16;15.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;PPJ/Lauttasaari;Kontu;74.66;ALTA;FINAL;4;1;5;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.66;V20Band=MEDIA-ALTA;V22Score=82.34;V22Band=ALTA;V25Score=82.34;V25Band=ALTA;MinV20Score=71.00]";5.54;25.0;;;24.62;12.0;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Iceland_Division_2;31;Haukar;Hviti;73.83;ALTA;FINAL;3;1;4;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=73.83;V20Band=MEDIA-ALTA;V22Score=78.92;V22Band=ALTA;V25Score=78.92;V25Band=ALTA;MinV20Score=71.00]";8.76;24.44;;;18.12;13.5;9.0;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Valtti;Atlantis FC/2;73.8;ALTA;FINAL;1;3;4;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=73.80;V20Band=MEDIA-ALTA;V22Score=90.04;V22Band=ALTA;V25Score=90.04;V25Band=ALTA;MinV20Score=71.00]";3.3;20.0;;;25.0;10.5;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Sp. Subotica;Teleoptik;73.52;IMM-ALTA-4;FINAL;2;4;6;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=73.52;V20Band=MEDIA-ALTA;V22Score=79.59;V22Band=ALTA;V25Score=79.59;V25Band=ALTA;MinV20Score=71.00]";1.02;25.0;;;25.0;15.0;7.5;;;;2.0.1.dev1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Wynnum Wolves;Magic United;72.92;ALTA;FINAL;0;3;3;OK;KO;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.92;V20Band=MEDIA-ALTA;V22Score=80.99;V22Band=ALTA;V25Score=80.99;V25Band=ALTA;MinV20Score=71.00]";5.28;17.14;;;25.0;10.5;15.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPL_NSW_U20;29;Sydney FC U20;St. George City U20;72.59;ALTA;FINAL;3;0;3;OK;KO;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.59;V20Band=MEDIA-ALTA;V22Score=84.97;V22Band=ALTA;V25Score=84.97;V25Band=ALTA;MinV20Score=71.00]";4.9;21.85;;;23.33;13.5;9.0;;;;2.0.1.dev1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;FC Schwaig;Kirchanschoring;71.91;IMM-ALTA-8;FINAL;1;1;2;KO;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.91;V20Band=MEDIA-ALTA;V22Score=88.71;V22Band=ALTA;V25Score=88.71;V25Band=ALTA;MinV20Score=71.00]";0.66;22.5;;;22.5;11.25;15.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Laajasalon Palloseura;Töölön Taisto;71.46;ALTA;FINAL;4;1;5;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.46;V20Band=MEDIA-ALTA;V22Score=90.39;V22Band=ALTA;V25Score=90.39;V25Band=ALTA;MinV20Score=71.00]";1.0;25.0;;;18.46;15.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Hestrafors;Qviding;71.28;ALTA;FINAL;2;1;3;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.28;V20Band=MEDIA-ALTA;V22Score=91.48;V22Band=ALTA;V25Score=91.48;V25Band=ALTA;MinV20Score=71.00]";2.16;21.25;;;19.38;15.0;13.5;;;;2.0.1.dev1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Armenia_PremierLeague;3;FC Gandzasar;Shirak;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=82.84;OriginalV20Band=ALTA";15.34;25.0;;;20.0;15.0;7.5;;;;2.0.1.dev1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-13;2026-08-14;Australia_NPLNSW;29;Sydney FC U23;St. George City;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.33;OriginalV20Band=BASSA";1.26;13.21;;;15.36;7.5;6.0;;;;2.0.1.dev1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Brisbane Roar U23;Gold Coast Knights;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.21;OriginalV20Band=MEDIA-ALTA";6.82;15.24;;;15.65;12.0;10.5;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Gold Coast;Eastern Suburbs;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.46;OriginalV20Band=MEDIA";6.14;10.95;;;16.36;6.0;12.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Moreton City Excelsior;Queensland Lions;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.23;OriginalV20Band=MEDIA";3.62;23.64;;;10.48;10.5;9.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Olympic FC;Rochedale;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.02;OriginalV20Band=MEDIA-ALTA";3.46;17.27;;;24.29;12.0;12.0;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Peninsula;Brisbane City;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.86;OriginalV20Band=MEDIA-ALTA";4.12;22.38;;;21.36;10.5;7.5;;;;2.0.1.dev1;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;Dandenong City;Altona Magic;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.08;OriginalV20Band=MEDIA";2.38;13.2;;;16.0;9.0;7.5;;;;2.0.1.dev1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;Oakleigh;Green Gully;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.99;OriginalV20Band=MEDIA-ALTA";11.36;19.57;;;19.57;4.5;9.0;;;;2.0.1.dev1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;St Albans;Bentleigh;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.75;OriginalV20Band=MEDIA";1.5;11.25;;;20.0;6.0;9.0;;;;2.0.1.dev1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-13;2026-08-14;Australia_NPLWesternAustralia;24;Bayswater City;Stirling Macedonia;0.0;BASSA;FINAL;6;2;8;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.98;OriginalV20Band=MEDIA-ALTA";5.98;25.0;;;15.5;9.0;7.5;;;;2.0.1.dev1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague;26;Eltham Redbacks;Manningham United Blues;0.0;BASSA;FINAL;5;0;5;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.70;OriginalV20Band=MEDIA-ALTA";1.28;22.92;;;20.0;10.5;12.0;;;;2.0.1.dev1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Keilor Park;Whittlesea United;0.0;BASSA;FINAL;3;3;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.67;OriginalV20Band=BASSA";1.82;13.04;;;11.3;4.5;6.0;;;;2.0.1.dev1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Nunawading City;Bayside Argonauts;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.47;OriginalV20Band=BASSA";5.38;9.55;;;13.04;6.0;4.5;;;;2.0.1.dev1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Eastern Lions;Essendon Royals SC;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.95;OriginalV20Band=MEDIA";6.3;15.65;;;15.0;7.5;10.5;;;;2.0.1.dev1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Springvale;Malvern;0.0;BASSA;FINAL;2;5;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.36;OriginalV20Band=MEDIA";7.32;11.74;;;11.3;7.5;10.5;;;;2.0.1.dev1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;Austria_Bundesliga;3;LASK;Ried;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.74;OriginalV20Band=MEDIA";0.74;25.0;;;15.0;7.5;7.5;;;;2.0.1.dev1;Austria_Bundesliga;Austria_Bundesliga;
2026-08-13;2026-08-14;Austria_2Liga;3;Hertha Wels;SK Rapid II;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.04;OriginalV20Band=MEDIA";0.04;15.0;;;15.0;7.5;7.5;;;;2.0.1.dev1;Austria_2Liga;Austria_2Liga;
2026-08-13;2026-08-14;Austria_2Liga;3;St. Polten;BW Linz;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=15.98;OriginalV20Band=BASSA";0.98;0.0;;;0.0;0.0;15.0;;;;2.0.1.dev1;Austria_2Liga;Austria_2Liga;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Donaufeld Wien;SV Oberwart;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.96;OriginalV20Band=MEDIA";0.46;15.0;;;15.0;7.5;15.0;;;;2.0.1.dev1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Leobendorf;Horn;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.16;OriginalV20Band=BASSA";0.16;10.0;;;10.0;0.0;15.0;;;;2.0.1.dev1;Austria_Regionalliga_East;Austria_Regionalliga_East;
