PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Cercle Brugge;Gent;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.86;OriginalV20Band=BASSA";1.36;12.5;;;5.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Kortrijk;Waregem;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.82;OriginalV20Band=BASSA";1.32;2.5;;;7.5;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Anderlecht;Genk;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.24;OriginalV20Band=MEDIA";0.24;7.5;;;20.0;7.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Beveren;Leuven;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.50;OriginalV20Band=MEDIA";0.5;5.0;;;22.5;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;K. Lierse S.K.;RFC Liege;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.70;OriginalV20Band=MEDIA";0.2;5.0;;;20.0;7.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;Francs Borains;Sporting Lokeren;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=15.28;OriginalV20Band=BASSA";0.28;10.0;;;0.0;5.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Naftan;FC Minsk;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.75;OriginalV20Band=MEDIA";4.92;8.5;;;13.33;10.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Belshina;Neman;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.33;OriginalV20Band=BASSA";3.94;8.95;;;8.95;4.5;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Baranovici;Dnepr Mogilev;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.73;OriginalV20Band=BASSA";1.68;11.05;;;14.5;6.0;4.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;ML Vitebsk;Din. Minsk;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.65;OriginalV20Band=MEDIA";0.32;20.0;;;8.33;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Gomel 2;FC Slonim;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.92;OriginalV20Band=MEDIA";4.56;13.64;;;12.73;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Orsha;Ostrovets;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.45;OriginalV20Band=BASSA";0.5;11.36;;;14.09;12.0;4.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Smorgon;Slutsk;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.83;OriginalV20Band=BASSA";6.06;11.82;;;10.45;4.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Oriente Petrolero;Always Ready;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.46;OriginalV20Band=MEDIA";1.58;18.82;;;7.06;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Independiente;Bolivar;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.30;OriginalV20Band=MEDIA";2.42;14.71;;;11.18;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Plovdiv;Cherno More;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.86;OriginalV20Band=BASSA";0.72;4.29;;;22.86;4.29;10.71;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Sofia;Ludogorets;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.64;OriginalV20Band=BASSA";2.54;11.67;;;7.14;10.0;4.29;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Nesebar;Rilski Sportist;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.22;OriginalV20Band=BASSA";0.22;22.0;;;10.0;3.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Dobrudzha;Beroe;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.08;OriginalV20Band=BASSA";1.08;4.0;;;8.0;3.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Etar;CSKA Sofia 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.94;OriginalV20Band=BASSA";0.94;12.0;;;12.0;9.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Yantra Gabrovo;Marek;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.22;OriginalV20Band=BASSA";1.22;16.0;;;8.0;3.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Denmark_Superliga;8;Sonderjyske;Horsens;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.32;OriginalV20Band=MEDIA";1.32;8.33;;;16.67;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Denmark_Superliga;8;Odense;FC Copenhagen;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.95;OriginalV20Band=BASSA";1.78;8.33;;;13.33;5.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Denmark_Superliga;8;Brondby;Randers;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.93;OriginalV20Band=BASSA";0.76;18.33;;;13.33;7.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Denmark_1stDivision;8;Aarhus Fremad;Kolding;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.47;OriginalV20Band=BASSA";0.8;11.67;;;15.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Denmark_1stDivision;Denmark_1stDivision;
2026-09-06;2026-09-06;Denmark_2ndDivision;6;Thisted;Nykobing;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.94;OriginalV20Band=MEDIA";1.94;8.0;;;16.0;9.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Paide;Levadia;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.90;OriginalV20Band=MEDIA";3.22;16.96;;;7.73;7.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Harju JK Laagri;Tammeka;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.29;OriginalV20Band=MEDIA";2.04;14.4;;;14.35;10.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Maardu;Nomme Utd U21;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.14;OriginalV20Band=MEDIA-ALTA";3.8;16.54;;;22.8;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Elva;Nomme Kalju U21;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.66;OriginalV20Band=MEDIA-ALTA";5.36;16.8;;;25.0;9.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Levadia U19;Johvi Phoenix;0.0;BASSA;FINAL;6;2;8;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.20;OriginalV20Band=MEDIA-ALTA";1.1;24.0;;;21.6;10.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Parnu JK Vaprus U21;Tallinna Kalev U21;0.0;BASSA;FINAL;7;0;7;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.82;OriginalV20Band=ALTA";4.12;25.0;;;23.2;13.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Tartu Kalev;Narva U21;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.28;OriginalV20Band=MEDIA-ALTA";2.68;25.0;;;13.6;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;SJK Akatemia;JaPS;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.95;OriginalV20Band=BASSA";10.34;5.5;;;12.11;6.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;Haka;Mikkeli;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.64;OriginalV20Band=MEDIA-ALTA";10.64;20.0;;;15.5;12.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Huima / Urho;Narpes Kraft;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=81.03;OriginalV20Band=ALTA";6.32;25.0;;;24.21;10.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;GBK Kokkola;JBK;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.27;OriginalV20Band=MEDIA";0.88;24.74;;;13.16;10.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Jaro 2;VPS 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.15;OriginalV20Band=MEDIA-ALTA";2.26;17.89;;;22.5;12.0;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;France_Ligue1;4;Angers;Rennes;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.68;OriginalV20Band=MEDIA";0.18;15.0;;;20.0;7.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;France_Ligue1;France_Ligue1;
2026-09-06;2026-09-06;Wales_CymruNorth;6;Gresford;Mold Alexandra;0.0;BASSA;FINAL;1;5;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=23.90;OriginalV20Band=BASSA";1.9;0.0;;;8.0;5.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-06;2026-09-06;Georgia_ErovnuliLiga;5;Torpedo Kutaisi;Din. Tbilisi;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.50;OriginalV20Band=MEDIA";0.5;13.33;;;16.67;5.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Hertha;Magdeburg;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.34;OriginalV20Band=MEDIA-ALTA";0.34;25.0;;;20.0;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Osnabruck;Braunschweig;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.87;OriginalV20Band=MEDIA";0.2;13.33;;;23.33;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
