LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Armenia_PremierLeague;2026-09-12;7;Urartu;Noah;0;3;3;1;0;6;6;6;6;6;1.5;1.1666666666666667;2.6666666666666665;0.6666666666666666;0.6666666666666666;1.3333333333333333;6;2.6666666666666665;0.8333333333333334;3.5;0.6666666666666666;0.3333333333333333;3.0;5;1.4;1.0;2.4;0.6;0.6;1.4;5;2.6;1.0;3.6;0.6;0.4;3.0;6;1.5;1.1666666666666667;2.6666666666666665;0.6666666666666666;0.6666666666666666;1.3333333333333333;6;2.6666666666666665;0.8333333333333334;3.5;0.6666666666666666;0.3333333333333333;3.0;6;1.5;1.1666666666666667;2.6666666666666665;0.6666666666666666;0.6666666666666666;1.3333333333333333;6;2.6666666666666665;0.8333333333333334;3.5;0.6666666666666666;0.3333333333333333;3.0;1.5;2.083333333333333;0.8333333333333334;1.0;0.3333333333333333;0.5;0.6666666666666666;0.6666666666666666;1.5416666666666667;1.6666666666666667;1.4;2.0;1.0;1.0;0.4;0.5;0.6;0.6;1.5;1.6;1.5;2.083333333333333;0.8333333333333334;1.0;0.3333333333333333;0.5;0.6666666666666666;0.6666666666666666;1.5416666666666667;1.6666666666666667;1.5;2.083333333333333;0.8333333333333334;1.0;0.3333333333333333;0.5;0.6666666666666666;0.6666666666666666;1.5416666666666667;1.6666666666666667;0.0;-0.08333333333333304;0.0;-0.06666666666666665
Armenia_PremierLeague;2026-09-13;10;Pyunik;Shirak;2;0;2;0;0;6;6;6;6;6;2.1666666666666665;0.8333333333333334;3.0;0.6666666666666666;0.5;2.3333333333333335;6;1.6666666666666667;0.8333333333333334;2.5;0.3333333333333333;0.16666666666666666;1.6666666666666667;5;2.2;0.6;2.8;0.6;0.4;2.6;5;2.0;1.0;3.0;0.4;0.2;1.8;6;2.1666666666666665;0.8333333333333334;3.0;0.6666666666666666;0.5;2.3333333333333335;6;1.6666666666666667;0.8333333333333334;2.5;0.3333333333333333;0.16666666666666666;1.6666666666666667;6;2.1666666666666665;0.8333333333333334;3.0;0.6666666666666666;0.5;2.3333333333333335;6;1.6666666666666667;0.8333333333333334;2.5;0.3333333333333333;0.16666666666666666;1.6666666666666667;1.6666666666666667;1.9166666666666665;0.8333333333333334;0.8333333333333334;0.16666666666666666;0.3333333333333333;0.3333333333333333;0.5;1.375;0.6666666666666667;2.0;2.1;0.6;0.8;0.2;0.30000000000000004;0.4;0.5;1.45;0.8;1.6666666666666667;1.9166666666666665;0.8333333333333334;0.8333333333333334;0.16666666666666666;0.3333333333333333;0.3333333333333333;0.5;1.375;0.6666666666666667;1.6666666666666667;1.9166666666666665;0.8333333333333334;0.8333333333333334;0.16666666666666666;0.3333333333333333;0.3333333333333333;0.5;1.375;0.6666666666666667;-0.03333333333333327;0.18333333333333357;-0.033333333333333326;0.0
Armenia_PremierLeague;2026-09-13;9;Sardarapat;Alashkert;1;1;2;0;1;6;6;6;6;6;2.0;1.6666666666666667;3.6666666666666665;0.6666666666666666;0.8333333333333334;1.6666666666666667;6;2.3333333333333335;0.3333333333333333;2.6666666666666665;0.6666666666666666;0.16666666666666666;2.1666666666666665;5;1.6;1.8;3.4;0.6;0.8;1.4;5;2.2;0.4;2.6;0.6;0.2;2.0;6;2.0;1.6666666666666667;3.6666666666666665;0.6666666666666666;0.8333333333333334;1.6666666666666667;6;2.3333333333333335;0.3333333333333333;2.6666666666666665;0.6666666666666666;0.16666666666666666;2.1666666666666665;6;2.0;1.6666666666666667;3.6666666666666665;0.6666666666666666;0.8333333333333334;1.6666666666666667;6;2.3333333333333335;0.3333333333333333;2.6666666666666665;0.6666666666666666;0.16666666666666666;2.1666666666666665;2.0;2.166666666666667;0.3333333333333333;1.0;0.16666666666666666;0.5;0.6666666666666666;0.6666666666666666;1.5833333333333335;0.4999999999999998;1.6;1.9000000000000001;0.4;1.1;0.2;0.5;0.6;0.6;1.5;0.6000000000000001;2.0;2.166666666666667;0.3333333333333333;1.0;0.16666666666666666;0.5;0.6666666666666666;0.6666666666666666;1.5833333333333335;0.4999999999999998;2.0;2.166666666666667;0.3333333333333333;1.0;0.16666666666666666;0.5;0.6666666666666666;0.6666666666666666;1.5833333333333335;0.4999999999999998;0.0;-0.26666666666666683;0.10000000000000009;-0.06666666666666665
Austria_2Liga;2026-09-11;5;Admira;Kapfenberg;1;0;1;0;0;5;5;5;5;5;0.8;1.4;2.2;0.4;0.4;0.6;5;1.2;2.4;3.6;0.8;0.6;0.6;5;0.8;1.4;2.2;0.4;0.4;0.6;5;1.2;2.4;3.6;0.8;0.6;0.6;5;0.8;1.4;2.2;0.4;0.4;0.6;5;1.2;2.4;3.6;0.8;0.6;0.6;5;0.8;1.4;2.2;0.4;0.4;0.6;5;1.2;2.4;3.6;0.8;0.6;0.6;0.8;1.0;1.4;1.9;0.4;0.5;0.4;0.6000000000000001;1.45;0.0;0.8;1.0;1.4;1.9;0.4;0.5;0.4;0.6000000000000001;1.45;0.0;0.8;1.0;1.4;1.9;0.4;0.5;0.4;0.6000000000000001;1.45;0.0;0.8;1.0;1.4;1.9;0.4;0.5;0.4;0.6000000000000001;1.45;0.0;0.0;0.0;0.0;0.0
Austria_2Liga;2026-09-11;6;Amstetten;Austria (Am);4;2;6;1;1;5;5;5;5;5;1.2;1.2;2.4;0.4;0.8;1.2;5;1.4;1.2;2.6;0.6;0.4;1.8;5;1.2;1.2;2.4;0.4;0.8;1.2;5;1.4;1.2;2.6;0.6;0.4;1.8;5;1.2;1.2;2.4;0.4;0.8;1.2;5;1.4;1.2;2.6;0.6;0.4;1.8;5;1.2;1.2;2.4;0.4;0.8;1.2;5;1.4;1.2;2.6;0.6;0.4;1.8;1.2;1.2999999999999998;1.2;1.2;0.4;0.6000000000000001;0.4;0.5;1.25;0.6000000000000001;1.2;1.2999999999999998;1.2;1.2;0.4;0.6000000000000001;0.4;0.5;1.25;0.6000000000000001;1.2;1.2999999999999998;1.2;1.2;0.4;0.6000000000000001;0.4;0.5;1.25;0.6000000000000001;1.2;1.2999999999999998;1.2;1.2;0.4;0.6000000000000001;0.4;0.5;1.25;0.6000000000000001;0.0;0.0;0.0;0.0
Austria_2Liga;2026-09-11;6;Innsbruck;Voitsberg;1;1;2;0;1;5;5;5;5;5;1.4;1.0;2.4;0.4;0.0;1.8;5;1.4;2.0;3.4;0.6;0.8;1.0;5;1.4;1.0;2.4;0.4;0.0;1.8;5;1.4;2.0;3.4;0.6;0.8;1.0;5;1.4;1.0;2.4;0.4;0.0;1.8;5;1.4;2.0;3.4;0.6;0.8;1.0;5;1.4;1.0;2.4;0.4;0.0;1.8;5;1.4;2.0;3.4;0.6;0.8;1.0;1.4;1.4;1.0;1.5;0.0;0.4;0.4;0.5;1.45;0.8;1.4;1.4;1.0;1.5;0.0;0.4;0.4;0.5;1.45;0.8;1.4;1.4;1.0;1.5;0.0;0.4;0.4;0.5;1.45;0.8;1.4;1.4;1.0;1.5;0.0;0.4;0.4;0.5;1.45;0.8;0.0;0.0;0.0;0.0
Austria_2Liga;2026-09-11;6;SK Rapid 2;First Vienna;0;2;2;0;0;5;5;5;5;5;1.2;2.2;3.4;0.6;0.6;1.2;5;1.8;1.2;3.0;0.6;0.4;2.0;5;1.2;2.2;3.4;0.6;0.6;1.2;5;1.8;1.2;3.0;0.6;0.4;2.0;5;1.2;2.2;3.4;0.6;0.6;1.2;5;1.8;1.2;3.0;0.6;0.4;2.0;5;1.2;2.2;3.4;0.6;0.6;1.2;5;1.8;1.2;3.0;0.6;0.4;2.0;1.2;1.5;1.2;1.7000000000000002;0.4;0.5;0.6;0.6;1.6;0.8;1.2;1.5;1.2;1.7000000000000002;0.4;0.5;0.6;0.6;1.6;0.8;1.2;1.5;1.2;1.7000000000000002;0.4;0.5;0.6;0.6;1.6;0.8;1.2;1.5;1.2;1.7000000000000002;0.4;0.5;0.6;0.6;1.6;0.8;0.0;0.0;0.0;0.0
Austria_2Liga;2026-09-12;6;A. Salzburg;Sturm Graz 2;3;3;6;1;1;5;5;5;5;5;2.0;1.4;3.4;0.6;0.6;1.8;5;2.4;2.2;4.6;0.8;0.6;1.8;5;2.0;1.4;3.4;0.6;0.6;1.8;5;2.4;2.2;4.6;0.8;0.6;1.8;5;2.0;1.4;3.4;0.6;0.6;1.8;5;2.4;2.2;4.6;0.8;0.6;1.8;5;2.0;1.4;3.4;0.6;0.6;1.8;5;2.4;2.2;4.6;0.8;0.6;1.8;2.0;2.2;1.4;1.8;0.6;0.6;0.6;0.7;2.0;0.0;2.0;2.2;1.4;1.8;0.6;0.6;0.6;0.7;2.0;0.0;2.0;2.2;1.4;1.8;0.6;0.6;0.6;0.7;2.0;0.0;2.0;2.2;1.4;1.8;0.6;0.6;0.6;0.7;2.0;0.0;0.0;0.0;0.0;0.0
Austria_2Liga;2026-09-12;5;BW Linz;Hertha Wels;4;1;5;1;1;5;5;5;5;5;2.6;0.6;3.2;0.8;0.4;2.4;5;1.2;2.0;3.2;0.6;0.8;0.8;5;2.6;0.6;3.2;0.8;0.4;2.4;5;1.2;2.0;3.2;0.6;0.8;0.8;5;2.6;0.6;3.2;0.8;0.4;2.4;5;1.2;2.0;3.2;0.6;0.8;0.8;5;2.6;0.6;3.2;0.8;0.4;2.4;5;1.2;2.0;3.2;0.6;0.8;0.8;1.2;1.9;0.6;1.3;0.4;0.6000000000000001;0.6;0.7;1.6;1.5999999999999999;1.2;1.9;0.6;1.3;0.4;0.6000000000000001;0.6;0.7;1.6;1.5999999999999999;1.2;1.9;0.6;1.3;0.4;0.6000000000000001;0.6;0.7;1.6;1.5999999999999999;1.2;1.9;0.6;1.3;0.4;0.6000000000000001;0.6;0.7;1.6;1.5999999999999999;0.0;0.0;0.0;0.0
Austria_2Liga;2026-09-12;6;Bregenz;Floridsdorfer AC;4;0;4;1;0;5;5;5;5;5;1.2;2.0;3.2;0.6;0.4;1.4;5;1.8;1.2;3.0;0.4;0.4;2.0;5;1.2;2.0;3.2;0.6;0.4;1.4;5;1.8;1.2;3.0;0.4;0.4;2.0;5;1.2;2.0;3.2;0.6;0.4;1.4;5;1.8;1.2;3.0;0.4;0.4;2.0;5;1.2;2.0;3.2;0.6;0.4;1.4;5;1.8;1.2;3.0;0.4;0.4;2.0;1.2;1.5;1.2;1.6;0.4;0.4;0.4;0.5;1.55;0.6000000000000001;1.2;1.5;1.2;1.6;0.4;0.4;0.4;0.5;1.55;0.6000000000000001;1.2;1.5;1.2;1.6;0.4;0.4;0.4;0.5;1.55;0.6000000000000001;1.2;1.5;1.2;1.6;0.4;0.4;0.4;0.5;1.55;0.6000000000000001;0.0;0.0;0.0;0.0
Austria_2Liga;2026-09-13;5;Liefering;St. Polten;1;3;4;1;1;5;5;5;5;5;2.6;1.6;4.2;1.0;0.8;2.0;5;0.2;0.8;1.0;0.0;0.0;0.6;5;2.6;1.6;4.2;1.0;0.8;2.0;5;0.2;0.8;1.0;0.0;0.0;0.6;5;2.6;1.6;4.2;1.0;0.8;2.0;5;0.2;0.8;1.0;0.0;0.0;0.6;5;2.6;1.6;4.2;1.0;0.8;2.0;5;0.2;0.8;1.0;0.0;0.0;0.6;0.2;1.4000000000000001;0.8;1.2000000000000002;0.0;0.4;0.0;0.5;1.3;1.4;0.2;1.4000000000000001;0.8;1.2000000000000002;0.0;0.4;0.0;0.5;1.3;1.4;0.2;1.4000000000000001;0.8;1.2000000000000002;0.0;0.4;0.0;0.5;1.3;1.4;0.2;1.4000000000000001;0.8;1.2000000000000002;0.0;0.4;0.0;0.5;1.3;1.4;0.0;0.0;0.0;0.0
Austria_Bundesliga;2026-09-11;7;Ried;Salzburg;1;1;2;0;1;5;5;5;5;5;1.2;2.0;3.2;0.6;0.8;0.8;5;2.8;0.6;3.4;0.6;0.6;2.6;5;1.2;2.0;3.2;0.6;0.8;0.8;5;2.8;0.6;3.4;0.6;0.6;2.6;5;1.2;2.0;3.2;0.6;0.8;0.8;5;2.8;0.6;3.4;0.6;0.6;2.6;5;1.2;2.0;3.2;0.6;0.8;0.8;5;2.8;0.6;3.4;0.6;0.6;2.6;1.2;2.0;0.6;1.3;0.6;0.7;0.6;0.6;1.65;1.8;1.2;2.0;0.6;1.3;0.6;0.7;0.6;0.6;1.65;1.8;1.2;2.0;0.6;1.3;0.6;0.7;0.6;0.6;1.65;1.8;1.2;2.0;0.6;1.3;0.6;0.7;0.6;0.6;1.65;1.8;0.0;0.0;0.0;0.0
