PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-16;2026-08-16;Germany_Oberliga_SchleswigHolstein;5;VfR Neumunster;Heider SV;70.86;MEDIA-ALTA;FINAL;6;1;7;OK;OK;Ranking gap: 0.043 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.86;20.0;;;25.0;10.0;15.0;;;;2.0.2.dev1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;18;Alta;Kongsvinger 2;70.47;MEDIA-ALTA;FINAL;6;0;6;OK;KO;Ranking gap: 0.090 | Attacco casa: 2.07/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.8;20.67;;;24.0;12.0;12.0;;;;2.0.2.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-16;2026-08-16;Germany_Regionalliga_Nord;5;Amburgo II;Drochtersen/Assel;70.24;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.24;20.0;;;20.0;15.0;15.0;;;;2.0.2.dev1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-16;2026-08-16;Austria_2Liga;4;First Vienna;Liefering;70.04;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.002 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;25.0;;;15.0;15.0;15.0;;;;2.0.2.dev1;Austria_2Liga;Austria_2Liga;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Belmont Swansea Utd.;Adamstown Rosebud;68.86;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.298 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;5.96;21.43;;;20.48;10.5;10.5;;;;2.0.2.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;Poland_Division1;5;Stal Mielec;Polonia B.;68.57;MEDIA-ALTA;FINAL;5;2;7;OK;OK;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.24;20.0;;;23.33;10.0;15.0;;;;2.0.2.dev1;Poland_Division1;Poland_Division1;
2026-08-16;2026-08-16;Finland_Kolmonen_Southern_Group1;18;GrIFK/Akatemia U23;PPJ/Ruoholahti;68.26;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.031 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.57/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.62;17.14;;;25.0;13.5;12.0;;;;2.0.2.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;18;Lillestrom 2;Harstad;67.94;MEDIA-ALTA;FINAL;3;4;7;OK;OK;"Ranking gap: 0.072 | Attacco casa: 3.13/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.00;BaseScore=70.94;FinalScore=67.94]";1.44;25.0;;;16.0;15.0;13.5;;;;2.0.2.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-16;2026-08-16;Australia_VictoriaPremierLeague;27;Western Utd. U21;Langwarrin;67.88;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Ranking gap: 0.042 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;0.84;20.0;;;23.04;13.5;10.5;;;;2.0.2.dev1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-16;2026-08-16;Poland_Division2;5;Pruszkow;Ol. Grudziadz;67.77;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.055 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.1;23.33;;;23.33;10.0;10.0;;;;2.0.2.dev1;Poland_Division2;Poland_Division2;
2026-08-16;2026-08-16;USA_USLLeagueOne;30;Charlotte Independ.;Sarasota Paradise;67.5;MEDIA-ALTA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.704 | Attacco casa: 2.26/gara | Difesa trasferta subisce: 1.58/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.20;BaseScore=70.50;FinalScore=67.50]";14.08;22.63;;;15.79;10.5;7.5;;;;2.0.2.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Ull/Kisa;Trygg/Lade;67.43;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.030 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;0.6;13.33;;;25.0;15.0;13.5;;;;2.0.2.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Peru_Liga1_Clausura;5;A. Lima;Cajamarca;67.18;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.109 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;2.18;20.0;;;25.0;10.0;10.0;;;;2.0.2.dev1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-16;2026-08-16;Germany_Oberliga_SchleswigHolstein;5;Flensburg;Kilia Kiel;66.87;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.010 | Attacco casa: 4.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.2;25.0;;;16.67;15.0;10.0;;;;2.0.2.dev1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-16;2026-08-16;Estonia_EsiliigaB;24;Tabasalu;Tallinna Kalev U21;66.74;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.074 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.48/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;1.48;15.0;;;24.76;12.0;13.5;;;;2.0.2.dev1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-16;2026-08-16;Sweden_Division1_Sodra;20;Rosengard;Utsikten;66.47;MEDIA-ALTA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.255 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 2.69/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.80;BaseScore=69.47;FinalScore=66.47]";5.1;16.88;;;25.0;12.0;10.5;;;;2.0.2.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-16;2026-08-16;USA_MLS;21;Orlando City;Cincinnati;66.43;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.066 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.44/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.32;16.67;;;24.44;10.5;13.5;;;;2.0.2.dev1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;QLD State Team U17;Gold Coast Knights U23;66.38;MEDIA-ALTA;FINAL;3;4;7;OK;OK;Ranking gap: 0.238 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.76;20.48;;;17.14;12.0;12.0;;;;2.0.2.dev1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Wynnum Wolves U23;Magic United U23;65.63;MEDIA-ALTA;FINAL;0;4;4;OK;KO;Ranking gap: 0.141 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 3.24/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.82;13.81;;;25.0;12.0;12.0;;;;2.0.2.dev1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Sweden_Division2_SodraSvealand;18;Forward;Syrianska;65.33;MEDIA-ALTA;FINAL;5;0;5;OK;KO;"Ranking gap: 0.229 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=68.33;FinalScore=65.33]";4.58;17.5;;;23.75;9.0;13.5;;;;2.0.2.dev1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-16;2026-08-16;Armenia_PremierLeague;4;Pyunik;Sardarapat;65.2;MEDIA-ALTA;POSTPONED;;;;;;Ranking gap: 0.010 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.2;25.0;;;10.0;15.0;15.0;;;;2.0.2.dev1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Peninsula U23;Brisbane City U23;64.7;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Ranking gap: 0.078 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.57/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.56;17.14;;;25.0;10.5;10.5;;;;2.0.2.dev1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Sweden_Division2_Norrland;20;IFK Ostersund;Lucksta;64.54;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.027 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;0.54;18.12;;;21.88;9.0;15.0;;;;2.0.2.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;18;Fauske Sprint;Finnsnes;64.47;MEDIA-ALTA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.115 | Attacco casa: 2.73/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=5.20;AwayGALast5=1.60;BaseScore=67.47;FinalScore=64.47]";2.3;25.0;;;14.67;15.0;10.5;;;;2.0.2.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-16;2026-08-16;Finland_Kolmonen_Southern_Group1;18;EPS Reservi;Pöxyt;64.24;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.262 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;5.24;14.29;;;20.71;10.5;13.5;;;;2.0.2.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-16;2026-08-16;Iceland_BestaDeildKarla;25;KR Reykjavik;Breidablik;64.05;MEDIA-ALTA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.144 | Attacco casa: 3.56/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=67.05;FinalScore=64.05]";2.88;25.0;;;16.67;12.0;10.5;;;;2.0.2.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-16;2026-08-16;Norway_3rdDivision_Group4;19;Odd 2;Hinna;63.93;MEDIA-ALTA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.055 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 3.07/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=3.20;BaseScore=66.93;FinalScore=63.93]";1.1;15.33;;;25.0;13.5;12.0;;;;2.0.2.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-16;2026-08-16;Estonia_EsiliigaB;24;Tulevik;Levadia U19;63.9;MEDIA-ALTA;FINAL;1;4;5;OK;OK;"Ranking gap: 0.094 | Attacco casa: 2.30/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.00;BaseScore=66.90;FinalScore=63.90]";1.88;23.0;;;19.52;10.5;12.0;;;;2.0.2.dev1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-16;2026-08-16;Mexico_LigaExpansionMX_Apertura;5;Dorados;Tlaxcala;63.82;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.066 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.32;20.0;;;25.0;7.5;10.0;;;;2.0.2.dev1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-16;2026-08-16;Bulgaria_ParvaLiga;6;CSKA Sofia;Botev Vratsa;63.76;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Ranking gap: 0.063 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.26;20.0;;;20.0;11.25;11.25;;;;2.0.2.dev1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Kjelsås;Junkeren;63.76;MEDIA-ALTA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.213 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=66.76;FinalScore=63.76]";4.26;22.67;;;17.33;10.5;12.0;;;;2.0.2.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Norway_3rdDivision_Group1;20;Vålerenga 2;Ready;62.9;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Ranking gap: 0.024 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;0.48;23.75;;;14.67;13.5;10.5;;;;2.0.2.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-16;2026-08-16;Australia_NPL_NSW_U20;30;Blacktown City U20;UNSW U20;62.26;MEDIA-ALTA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.074 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.40;BaseScore=65.26;FinalScore=62.26]";1.48;17.78;;;25.0;9.0;12.0;;;;2.0.2.dev1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-16;2026-08-16;Hungary_NBI;5;Puskas Academy;Paks;62.09;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.021 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.42;16.67;;;25.0;5.0;15.0;;;;2.0.2.dev1;Hungary_NBI;Hungary_NBI;
2026-08-16;2026-08-16;Norway_Eliteserien;26;Brann;HamKam;62.06;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.028 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;0.56;20.62;;;16.88;15.0;9.0;;;;2.0.2.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-16;2026-08-16;Mexico_LigaMX_Apertura;4;U.N.A.M.;Queretaro;61.91;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.012 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.24;23.33;;;13.33;15.0;10.0;;;;2.0.2.dev1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-16;2026-08-16;Germany_Regionalliga_Nord;5;Schoningen;Todesfelde;61.85;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.009 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.18;16.67;;;25.0;5.0;15.0;;;;2.0.2.dev1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Olympic FC U23;Rochedale U23;61.71;MEDIA-ALTA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.457 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.24/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=4.00;AwayGALast5=0.80;BaseScore=64.71;FinalScore=61.71]";9.14;16.19;;;12.38;15.0;12.0;;;;2.0.2.dev1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Sweden_Division2_SodraGotaland;21;Linero IF;Rappe GOIF;61.45;MEDIA-ALTA;FINAL;5;1;6;OK;OK;Ranking gap: 0.210 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.2;17.5;;;18.75;12.0;9.0;;;;2.0.2.dev1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-16;2026-08-16;SouthKorea_KLeague2;23;Seoul E-Land;Ansan Greeners;61.28;MEDIA-ALTA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.264 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=64.28;FinalScore=61.28]";5.28;18.0;;;18.5;12.0;10.5;;;;2.0.2.dev1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-16;2026-08-16;Norway_OBOSLigaen;19;Hodd;Strømmen;61.13;MEDIA-ALTA;FINAL;4;3;7;OK;OK;"Ranking gap: 0.202 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.60;BaseScore=64.13;FinalScore=61.13]";4.04;16.47;;;24.12;12.0;7.5;;;;2.0.2.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-16;2026-08-16;Sweden_Division2_NorraSvealand;18;Enskede;Korsnas;60.86;MEDIA-ALTA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.249 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=3.60;BaseScore=63.86;FinalScore=60.86]";4.98;15.62;;;23.75;9.0;10.5;;;;2.0.2.dev1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
