LeagueId;Season;Round;MatchDate;PredictionDate;Home;Away;Band;SourceFile
Bolivia_DivisionProfesional;;16;2026-07-27;2026-07-26;GV San Jose;Universitario de Vinto;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Bolivia_DivisionProfesional;;16;2026-07-27;2026-07-26;Nacional Potosi;Tomayapo;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Bulgaria_ParvaLiga;;3;2026-07-27;2026-07-26;CSKA Sofia;Botev Plovdiv;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Bulgaria_ParvaLiga;;3;2026-07-27;2026-07-26;Dunav Ruse;Ludogorets;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
CzechRepublic_1Liga;;2;2026-07-27;2026-07-26;Artis Brno;Mlada Boleslav;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
CzechRepublic_ChNL;;2;2026-07-27;2026-07-26;Opava;Karvina;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Denmark_Superliga;;2;2026-07-27;2026-07-26;Randers;Silkeborg;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Estonia_Esiliiga;;24;2026-07-27;2026-07-26;Nomme Utd U21;Viimsi JK;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Southern_Group1;;13;2026-07-27;2026-07-26;LoPa;Etelä-Espoon Pallo;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Southern_Group1;;13;2026-07-27;2026-07-26;PPJ/Ruoholahti;EIF/Akademi;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Hungary_NBI;;2;2026-07-27;2026-07-26;MTK Budapest;Zalaegerszeg;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_BestaDeildKarla;;22;2026-07-27;2026-07-26;Akureyri;Thor Akureyri;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_BestaDeildKarla;;22;2026-07-27;2026-07-26;Breidablik;Vestmannaeyjar;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Latvia_NakotnesLiga;;15;2026-07-27;2026-07-26;Metta;Tukums 2000 2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Latvia_NakotnesLiga;;15;2026-07-27;2026-07-26;Valmiera;Riga FC 2;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Latvia_Virsliga;;25;2026-07-27;2026-07-26;Grobina;Ogre United;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Latvia_Virsliga;;25;2026-07-27;2026-07-26;Tukums 2000;RFS;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Lithuania_Toplyga;;27;2026-07-27;2026-07-26;Hegelmann;Zalgiris;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Mexico_LigaMX_Apertura;;3;2026-07-27;2026-07-26;Necaxa;Monterrey;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Mexico_LigaMX_Apertura;;3;2026-07-27;2026-07-26;Pachuca;Queretaro;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group1;;17;2026-07-27;2026-07-26;Lokomotiv Oslo;K. Oslo 2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group1;;17;2026-07-27;2026-07-26;Ready;Frigg;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group1;;17;2026-07-27;2026-07-26;Union Carl Berner;Asker;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group2;;16;2026-07-27;2026-07-26;Volda TI;Ranheim 2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group3;;14;2026-07-27;2026-07-26;Gneist;Brann 2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group3;;14;2026-07-27;2026-07-26;V. Haugesund;Sogndal 2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group4;;16;2026-07-27;2026-07-26;Haugesund 2;Varhaug;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group4;;16;2026-07-27;2026-07-26;Odd 2;Vag;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group5;;14;2026-07-27;2026-07-26;Kongsvinger 2;Skedsmo;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group6;;14;2026-07-27;2026-07-26;Lyn 2;Oppsal;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_3rdDivision_Group6;;14;2026-07-27;2026-07-26;Sarpsborg 08 2;Orn;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_Eliteserien;;22;2026-07-27;2026-07-26;Rosenborg;Fredrikstad;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Norway_OBOSLigaen;;16;2026-07-27;2026-07-26;Stabaek;Hodd;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Poland_Division1;;2;2026-07-27;2026-07-26;Legnica;Podbeskidzie;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Poland_Ekstraklasa;;2;2026-07-27;2026-07-26;Zaglebie;Piast;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Romania_Superliga;;3;2026-07-27;2026-07-26;Botosani;Rapid Bucarest;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Romania_Superliga;;3;2026-07-27;2026-07-26;CFR Cluj;FC Voluntari;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Slovakia_2Liga;;2;2026-07-27;2026-07-26;Samorin;Malzenice;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Sweden_Allsvenskan;;20;2026-07-27;2026-07-26;Hacken;AIK Stockholm;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Sweden_Superettan;;18;2026-07-27;2026-07-26;Örebro;Oddevold;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Sweden_Superettan;;18;2026-07-27;2026-07-26;Öster;Varberg;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_EasternConference_NortheastDivision;;23;2026-07-27;2026-07-26;Cincinnati 2;New England Revolution II;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_EasternConference_NortheastDivision;;23;2026-07-27;2026-07-26;Connecticut FC;Columbus Crew 2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_EasternConference_SoutheastDivision;;21;2026-07-27;2026-07-26;Orlando City B;Huntsville;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_WesternConference_CentralDivision;;21;2026-07-27;2026-07-26;Houston Dynamo 2;Austin FC II;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_WesternConference_CentralDivision;;21;2026-07-27;2026-07-26;St. Louis City 2;Vancouver 2;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_MLSNextPro_WesternConference_PacificDivision;;23;2026-07-27;2026-07-26;Tacoma Defiance;Colorado Rapids 2;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Bhutan_PremierLeague;;12;2026-07-28;2026-07-27;Paro;Thimphu FC;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
FaroeIslands_PremierLeague;;17;2026-07-28;2026-07-27;B36 Torshavn;Argir;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Eastern_Group3;;13;2026-07-28;2026-07-27;HaPK;KoPa;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Eastern_Group3;;13;2026-07-28;2026-07-27;MiPK;LAUTP/2;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Western_Group1;;14;2026-07-28;2026-07-27;SalPa II;VG-62;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Western_Group2;;13;2026-07-28;2026-07-27;FC Haka j.;Tampere Utd/2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Germany_Oberliga_Bayern_Sud;;3;2026-07-28;2026-07-27;FC Schwaig;TSV 1880 Wasserburg;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_1;;26;2026-07-28;2026-07-27;Aegir;Njardvik;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Lithuania_ILyga;;19;2026-07-28;2026-07-27;Dainava Alytus;Transinvest 2;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Lithuania_ILyga;;19;2026-07-28;2026-07-27;Zalgiris 2;FK Minija;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;;25;2026-07-28;2026-07-27;Horseed;Badbaado;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;;25;2026-07-28;2026-07-27;Raadsan;Elman;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Sweden_Superettan;;18;2026-07-28;2026-07-27;Helsingborg;Nordic United;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Sweden_Superettan;;18;2026-07-28;2026-07-27;Landskrona;Norrkoping;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Australia_NPLACT;;21;2026-07-29;2026-07-28;Brindabella;Queanbeyan City;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Bhutan_PremierLeague;;12;2026-07-29;2026-07-28;Thimphu City;Tensung;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Eastern_Group1;;14;2026-07-29;2026-07-28;SAPA;FC Jyvaskyla Blackbird;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Eastern_Group3;;13;2026-07-29;2026-07-28;Edustus IPS;KJP;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Eastern_Group3;;13;2026-07-29;2026-07-28;LAUTP;Mikkelin Palloilijat II;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Southern_Group2;;15;2026-07-29;2026-07-28;TiPS;Valtti;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Western_Group3;;8;2026-07-29;2026-07-28;KPV/Akatemia;Virkia;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Ykkosliiga;;19;2026-07-29;2026-07-28;Mikkeli;KaPa;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_1;;26;2026-07-29;2026-07-28;Fylkir;Volsungur;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_1;;26;2026-07-29;2026-07-28;Grindavik;Leiknir;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_1;;26;2026-07-29;2026-07-28;Throttur;Afturelding;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_2;;29;2026-07-29;2026-07-28;Haukar;KFG Gardabaer;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_2;;29;2026-07-29;2026-07-28;Kari;Kormakur/Hvot;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_2;;29;2026-07-29;2026-07-28;Magni;KFA;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_2;;29;2026-07-29;2026-07-28;Olafsvik;Fjolnir;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_2;;29;2026-07-29;2026-07-28;Selfoss;Dalvik/Reynir;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Iceland_Division_2;;29;2026-07-29;2026-07-28;Throttur Vogar;Hviti;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;;25;2026-07-29;2026-07-28;Jeenyo;Jazeera;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;;25;2026-07-29;2026-07-28;Jubba;Gantaalaha Afgooye;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
