LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Belgium_JupilerProLeague;;2026-09-12;Beveren;St. Truiden;2;0;Finale;
Belgium_JupilerProLeague;;2026-09-12;Westerlo;St. Liege;4;2;Finale;
Belgium_JupilerProLeague;;2026-09-12;Leuven;Cercle Brugge;1;1;Finale;
Belgium_JupilerProLeague;;2026-09-12;Royale Union SG;Lommel SK;5;0;Finale;
Belgium_ChallengerProLeague;;2026-09-12;Anderlecht U23;Sporting Lokeren;2;6;Finale;
Belgium_ChallengerProLeague;;2026-09-12;Seraing;Hasselt;1;2;Finale;
Belgium_ChallengerProLeague;;2026-09-12;Virton;Genk U23;3;0;Finale;
Bhutan_PremierLeague;;2026-09-12;Transport United;Paro;2;4;Finale;
Belarus_VysshayaLiga;;2026-09-12;Arsenal Dzerzhinsk;Baranovici;0;0;Finale;
Belarus_VysshayaLiga;;2026-09-12;Vitebsk;Belshina;1;1;Finale;
Belarus_VysshayaLiga;;2026-09-12;Neman;Zhodino;1;0;Finale;
Belarus_PershayaLiga;;2026-09-12;SKA-1938;Smorgon;0;2;Finale;
Belarus_PershayaLiga;;2026-09-12;Ostrovets;Gomel 2;3;1;Finale;
Belarus_PershayaLiga;;2026-09-12;BATE 2;Uni X Labs;3;1;Finale;
Belarus_PershayaLiga;;2026-09-12;Slutsk;Volna Pinsk;1;0;Finale;
Belarus_PershayaLiga;;2026-09-12;FC Slonim;Molodechno;0;0;Finale;
Bolivia_DivisionProfesional;;2026-09-12;SA Bulo Bulo;Aurora;0;2;Finale;
Bolivia_DivisionProfesional;;2026-09-12;Real Potosi;Oriente Petrolero;2;1;Finale;
Bolivia_DivisionProfesional;;2026-09-12;GV San Jose;Nacional Potosi;0;3;Finale;
Bolivia_DivisionProfesional;;2026-09-12;The Strongest;Real Oruro;5;0;Finale;
Bosnia_WWINLigaBiH;;2026-09-12;Siroki Brijeg;BSK Banja Luka;1;1;Finale;
Bosnia_WWINLigaBiH;;2026-09-12;Borac Banja Luka;Zrinjski;1;0;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-12;Banovici;Jedinstvo Bihac;2;2;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-12;Capljina;Posusje;0;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-12;Gradacac;Sloboda;1;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-12;Hadzici;GOSK Gabela;0;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-12;Kakanj;Igman K.;0;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-12;NK Vitez;Bratstvo Gracanica;2;2;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-12;Tomislav;Stupcanica;2;1;Finale;
Bosnia_PrvaLiga_RS;;2026-09-12;Slavija;Prijedor;2;2;Finale;
Bosnia_PrvaLiga_RS;;2026-09-12;Leotar;Kozara;3;0;Finale;
Bosnia_PrvaLiga_RS;;2026-09-12;Majevica;Famos Vojkovici;4;2;Finale;
Bosnia_PrvaLiga_RS;;2026-09-12;Nevesinje;Omarska;2;1;Finale;
Bosnia_PrvaLiga_RS;;2026-09-12;Sutjeska Foca;Drina Zvornik;0;0;Finale;
Bosnia_PrvaLiga_RS;;2026-09-12;Potkozarje;Laktasi;0;3;Finale;
Bulgaria_ParvaLiga;;2026-09-12;CSKA 1948 Sofia;Dunav Ruse;2;1;Finale;
Bulgaria_ParvaLiga;;2026-09-12;CSKA Sofia;Arda;4;1;Finale;
Croatia_HNL;;2026-09-12;Osijek;Din. Zagabria;4;2;Finale;
Croatia_HNL;;2026-09-12;Lok. Zagreb;Rijeka;1;1;Finale;
Croatia_PrvaNL;;2026-09-12;Jadran LP;Orijent;1;0;Finale;
Croatia_PrvaNL;;2026-09-12;Hrvace;Dubrava;0;0;Finale;
Croatia_PrvaNL;;2026-09-12;Mladost Zdralovi;Karlovac;1;0;Finale;
Croatia_PrvaNL;;2026-09-12;Segesta;Dugopolje;2;1;Finale;
Croatia_PrvaNL;;2026-09-12;Cibalia;Kustosija;0;0;Finale;
Denmark_1stDivision;;2026-09-12;Hillerod;AB Copenhagen;1;0;Finale;
Denmark_1stDivision;;2026-09-12;Hvidovre IF;Aalborg;2;2;Finale;
Denmark_1stDivision;;2026-09-12;Esbjerg;Koge;2;2;Finale;
Denmark_1stDivision;;2026-09-12;Kolding;Fredericia;0;0;Finale;
Estonia_Meistriliiga;;2026-09-12;Kalju;Narva;2;0;Finale;
Estonia_Meistriliiga;;2026-09-12;Levadia;Parnu JK Vaprus;4;0;Finale;
Estonia_Meistriliiga;;2026-09-12;Nomme Utd;Flora;2;3;Finale;
Estonia_MeistriliigaWomen;;2026-09-12;Elva D;Harju JK Laagri D;0;6;Finale;
Estonia_MeistriliigaWomen;;2026-09-12;Flora D;Paide Linnameeskond D;1;2;Finale;
Estonia_MeistriliigaWomen;;2026-09-12;Viimsi JK D;Saku Sporting D;0;4;Finale;
Finland_Ykkosliiga;;2026-09-12;Ekenas;Haka;2;2;Finale;
Finland_Ykkosliiga;;2026-09-12;Jippo;Klubi 04;3;1;Finale;
Finland_Ykkosliiga;;2026-09-12;Mikkeli;SJK Akatemia;1;1;Finale;
France_Ligue1;;2026-09-12;Strasburgo;Monaco;1;1;Finale;
France_Ligue1;;2026-09-12;Auxerre;Nizza;1;0;Finale;
France_Ligue1;;2026-09-12;Le Havre;Angers;0;0;Finale;
France_Ligue1;;2026-09-12;Lorient;Tolosa;2;2;Finale;
France_Ligue1;;2026-09-12;Paris FC;Lione;0;0;Finale;
France_Ligue2;;2026-09-12;Guingamp;Annecy;2;1;Finale;
France_Ligue2;;2026-09-12;Sochaux;Nantes;1;0;Finale;
France_Ligue2;;2026-09-12;Dunkerque;St. Etienne;2;1;Finale;
France_National;;2026-09-12;Aubagne;Concarneau;1;2;Finale;
France_National;;2026-09-12;Bourg en Bresse;Bastia;0;1;Finale;
France_National;;2026-09-12;Caen;Paris 13 Atl.;2;0;Finale;
France_National;;2026-09-12;Orleans;Versailles;0;4;Finale;
France_National;;2026-09-12;Quevilly Rouen;Le Puy-en-Velay;2;1;Finale;
France_National;;2026-09-12;Thionville;Rouen;0;4;Finale;
France_National;;2026-09-12;Valenciennes;Fleury-Merogis;1;2;Finale;
France_National;;2026-09-12;Villefranche;La Roche;0;0;Finale;
Wales_CymruPremier;;2026-09-12;Colwyn Bay;Connah's Q.;2;1;Finale;
Wales_CymruSouth;;2026-09-12;Caerphilly;Aberystwyth;2;3;Finale;
Wales_CymruSouth;;2026-09-12;Cardiff Draconians;Baglan Dragons;2;1;Finale;
Wales_CymruSouth;;2026-09-12;Carmarthen;Ynyshir Albions;2;2;Finale;
Wales_CymruSouth;;2026-09-12;Treowen;Llantwit Major;1;1;Finale;
Wales_CymruNorth;;2026-09-12;Caersws;Brickfield;0;2;Finale;
Wales_CymruNorth;;2026-09-12;Guilsfield;Gresford;1;1;Finale;
Wales_CymruNorth;;2026-09-12;Holyhead;Newtown;0;1;Finale;
Wales_CymruNorth;;2026-09-12;Mold Alexandra;Llanuwchllyn;2;2;Finale;
Wales_CymruNorth;;2026-09-12;Penrhyncoch;Bangor 1876;1;5;Finale;
Wales_CymruNorth;;2026-09-12;Porthmadog;Ruthin;3;0;Finale;
Wales_CymruNorth;;2026-09-12;Rhyl;Buckley;3;3;Finale;
Germany_Bundesliga;;2026-09-12;Augusta;Leverkusen;2;2;Finale;
Germany_Bundesliga;;2026-09-12;Dortmund;Paderborn;3;0;Finale;
Germany_Bundesliga;;2026-09-12;Friburgo;Monchengladbach;5;0;Finale;
Germany_Bundesliga;;2026-09-12;Hoffenheim;Stoccarda;2;1;Finale;
Germany_Bundesliga;;2026-09-12;Magonza;Francoforte;1;3;Finale;
Germany_Bundesliga;;2026-09-12;Colonia;Brema;1;1;Finale;
Germany_2Bundesliga;;2026-09-12;Bochum;Furth;1;1;Finale;
Germany_2Bundesliga;;2026-09-12;Braunschweig;Dresda;2;2;Finale;
Germany_2Bundesliga;;2026-09-12;Magdeburg;Kaiserslautern;3;0;Finale;
Germany_2Bundesliga;;2026-09-12;St. Pauli;Wolfsburg;1;0;Finale;
Germany_3Liga;;2026-09-12;Dusseldorf;Duisburg;2;1;Finale;
Germany_3Liga;;2026-09-12;Havelse;Grossaspach;2;2;Finale;
Germany_3Liga;;2026-09-12;RW Essen;Wurzburger Kickers;6;2;Finale;
Germany_3Liga;;2026-09-12;Saarbrucken;Ingolstadt;0;1;Finale;
Germany_3Liga;;2026-09-12;Verl;Meppen;2;1;Finale;
Germany_3Liga;;2026-09-12;Aachen;Regensburg;2;2;Finale;
Germany_Regionalliga_Nord;;2026-09-12;Brema II;Schoningen;0;1;Finale;
Germany_Regionalliga_Nord;;2026-09-12;Eimsbutteler;Phonix Lubeck;1;3;Finale;
Germany_Regionalliga_Nord;;2026-09-12;VfB Lubeck;Hannoverscher SC;1;1;Finale;
Germany_Regionalliga_Nord;;2026-09-12;Emden;Jeddeloh;4;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-12;Aue;Luckenwalde;2;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-12;Babelsberg;Hallescher;1;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-12;BFC Preussen;Magdeburg II;4;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-12;Jena;Hertha II;3;0;Finale;
Germany_Regionalliga_Nordost;;2026-09-12;Chemie Leipzig;Zwickau;2;2;Finale;
Germany_Regionalliga_West;;2026-09-12;Bochum II;Westfalia Rhynern;0;1;Finale;
Germany_Regionalliga_West;;2026-09-12;FC Gutersloh;Monchengladbach II;1;2;Finale;
Germany_Regionalliga_West;;2026-09-12;Lotte;Hilden;0;3;Finale;
Germany_Regionalliga_West;;2026-09-12;Siegen;Bonner;3;3;Finale;
Germany_Regionalliga_West;;2026-09-12;Wattenscheid;Bocholt;1;1;Finale;
Germany_Regionalliga_West;;2026-09-12;Wiedenbruck;Paderborn II;1;0;Finale;
Germany_Regionalliga_Sudwest;;2026-09-12;Eint. Frankfurt II;Homburg;1;2;Finale;
Germany_Regionalliga_Sudwest;;2026-09-12;Freiberg;Mainz II;5;0;Finale;
Germany_Regionalliga_Sudwest;;2026-09-12;Kaiserslautern II;Trier;0;3;Finale;
Germany_Regionalliga_Sudwest;;2026-09-12;Kickers Stoccarda;Fulda-Lehnerz;2;1;Finale;
Germany_Regionalliga_Sudwest;;2026-09-12;Steinbach Haiger;Walldorf;2;1;Finale;
Germany_Regionalliga_Sudwest;;2026-09-12;Ulm;FSV Francoforte;1;2;Finale;
Germany_Regionalliga_Bayern;;2026-09-12;Augsburg II;Furth II;0;3;Finale;
Germany_Regionalliga_Bayern;;2026-09-12;Ansbach;Bayreuth;1;0;Finale;
Germany_Regionalliga_Bayern;;2026-09-12;Eichstatt;Schweinfurt;1;0;Finale;
Germany_Regionalliga_Bayern;;2026-09-12;Memmingen;Vilzing;0;0;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-12;Eilenburg;1.FC Frankfurt;3;2;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-12;Einheit Wernigerode;Bautzen;2;2;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-12;Krieschow;Halle;1;5;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-12;Hohenwestedt;Lubeck II;1;2;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-12;Kaltenkirchen;Rapid Lubeck;2;6;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-12;Kiel II;Oldenburger;4;3;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-12;Kilia Kiel;Eichede;2;1;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-12;PSV Neumunster;Heider SV;2;4;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-12;Rotenhof;Phonix Lubeck B;2;1;Finale;
Germany_Oberliga_Hamburg;;2026-09-12;Dassendorf;Paloma;1;2;Finale;
Germany_Oberliga_Hamburg;;2026-09-12;Teutonia Ottensen;Tesla Hamburg;1;3;Finale;
Germany_Oberliga_Bremen;;2026-09-12;Blumenthaler;Leher;6;0;Finale;
Germany_Oberliga_Bremen;;2026-09-12;Bremen III;BTS Neustadt;3;1;Finale;
Germany_Oberliga_Bremen;;2026-09-12;Aumund-Vegesack;Union 60 Bremen;2;3;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-12;Luneburger Hansa;Nordhorn;1;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-12;Lohne;Drochtersen/Assel II;4;2;Finale;
Germany_Oberliga_Hessen;;2026-09-12;Baunatal;Stadtallendorf;0;3;Finale;
Germany_Oberliga_Hessen;;2026-09-12;Giessen;Fernwald;4;3;Finale;
Germany_Oberliga_Hessen;;2026-09-12;Darmstadt U21;Pohlheim;2;3;Finale;
Germany_Oberliga_Hessen;;2026-09-12;Hummetroth;Hanauer SC;6;1;Finale;
Germany_Oberliga_Hessen;;2026-09-12;Unter-Flockenbach;Friedberg;4;2;Finale;
Germany_Oberliga_Hessen;;2026-09-12;Hadamar;Alzenau;3;0;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-12;Cosmos Koblenz;RW Koblenz;1;2;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-12;Emmelshausen-Karbach;Elversberg II;2;0;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-12;Schott Mainz;Auersmacher;5;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-12;Diefflen;RW Wittlich;0;7;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-12;Engers;Pirmasens;3;6;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-12;Hertha Wiesbach;Ahrweiler;2;0;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-12;Eisbachtal;Gonsenheim;0;3;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-12;Aschaffenburg;Neumarkt;1;3;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-12;Fortuna Regensburg;Grossbardorf;6;2;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-12;Stadeln;Weiden;0;3;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-12;Wurzburger FV;Ammerthal;2;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-12;Nordlingen;DJK Bamberg;0;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-12;Regensburg II;Kornburg;3;0;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-12;Deisenhofen;Geretsried;4;0;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-12;Gundelfingen;Pipinsried;3;1;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-12;Ismaning;Rosenheim;4;2;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-12;Pfaffenhofen;FC Schwaig;3;3;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-12;Kirchanschoring;Monaco 1860 II;1;1;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-12;Landshut;Schwabmunchen;4;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-12;Backnang;Balingen;1;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-12;Essingen;1. FC Muhlhausen;2;2;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-12;Oberachern;Normannia Gmund;4;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-12;Bahlinger;Villingen;3;3;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-12;FC Holzhausen;Reutlingen;1;2;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-12;Ravensburg;Pforzheim;2;1;Finale;
Germany_Oberliga_Niederrhein;;2026-09-12;SSVg Velbert;Buderich;2;1;Finale;
Japan_J1League;;2026-09-12;Mito;Kawasaki;0;1;Finale;
Japan_J1League;;2026-09-12;Shimizu;Avispa Fukuoka;1;0;Finale;
Japan_J1League;;2026-09-12;G-Osaka;Tokyo;0;2;Finale;
Japan_J1League;;2026-09-12;Hiroshima;C-Osaka;6;1;Finale;
Japan_J1League;;2026-09-12;Machida;Yokohama M.;1;1;Finale;
Japan_J1League;;2026-09-12;V-Varen Nagasaki;Nagoya;2;0;Finale;
Indonesia_SuperLeague;;2026-09-12;Persija Jakarta;Persib;2;1;Finale;
Indonesia_SuperLeague;;2026-09-12;PSS Sleman;Madura United;1;3;Finale;
Indonesia_SuperLeague;;2026-09-12;Bali United;Isenmulang Kalteng;4;1;Finale;
Indonesia_SuperLeague;;2026-09-12;Persijap Jepara;Borneo;0;1;Finale;
Indonesia_Championship;;2026-09-12;Dejan;Tornado Pekanbaru;0;1;Finale;
Indonesia_Championship;;2026-09-12;Barito Putera;Persipura;3;2;Finale;
Indonesia_Championship;;2026-09-12;Persikad Depok;PSGC Ciamis;2;1;Finale;
Indonesia_Championship;;2026-09-12;Persiku Kudus;Bekasi City;1;1;Finale;
England_PremierLeague;;2026-09-12;Aston Villa;Nottingham;1;2;Finale;
England_PremierLeague;;2026-09-12;Bournemouth;Brentford;2;2;Finale;
England_PremierLeague;;2026-09-12;Chelsea;Hull;2;2;Finale;
England_PremierLeague;;2026-09-12;Crystal Palace;Ipswich;2;3;Finale;
England_PremierLeague;;2026-09-12;Liverpool;Fulham;0;0;Finale;
England_PremierLeague;;2026-09-12;Tottenham;Everton;0;0;Finale;
England_PremierLeague;;2026-09-12;Sunderland;Arsenal;0;2;Finale;
England_Championship;;2026-09-12;Bolton;Cardiff;1;0;Finale;
England_Championship;;2026-09-12;Derby;Birmingham;1;2;Finale;
England_Championship;;2026-09-12;West Brom;QPR;1;1;Finale;
England_Championship;;2026-09-12;Blackburn;Millwall;3;1;Finale;
England_Championship;;2026-09-12;Charlton;Portsmouth;0;0;Finale;
England_Championship;;2026-09-12;Middlesbrough;Norwich;4;3;Finale;
England_Championship;;2026-09-12;Preston;Lincoln;0;1;Finale;
England_Championship;;2026-09-12;Southampton;Bristol City;4;1;Finale;
England_Championship;;2026-09-12;Swansea;Burnley;3;1;Finale;
England_Championship;;2026-09-12;Watford;Stoke;1;2;Finale;
England_LeagueOne;;2026-09-12;Leyton Orient;Wycombe;2;3;Finale;
England_LeagueOne;;2026-09-12;Notts County;Bradford City;0;1;Finale;
England_LeagueOne;;2026-09-12;Blackpool;Bromley;2;2;Finale;
England_LeagueOne;;2026-09-12;Cambridge Utd;Reading;2;1;Finale;
England_LeagueOne;;2026-09-12;Mansfield;Huddersfield;0;0;Finale;
England_LeagueOne;;2026-09-12;Milton Keynes;Peterborough;1;1;Finale;
England_LeagueOne;;2026-09-12;Oxford Utd;Burton;3;0;Finale;
England_LeagueOne;;2026-09-12;Plymouth;Barnsley;3;0;Finale;
England_LeagueOne;;2026-09-12;Sheffield Wed;Wigan;0;0;Finale;
England_LeagueOne;;2026-09-12;Stockport;Leicester;3;4;Finale;
England_LeagueOne;;2026-09-12;Wimbledon;Doncaster;1;0;Finale;
NorthernIreland_NIFLPremiership;;2026-09-12;C. Rangers;Cliftonville;1;3;Finale;
NorthernIreland_NIFLPremiership;;2026-09-12;Crusaders;Limavady;1;2;Finale;
NorthernIreland_NIFLPremiership;;2026-09-12;Glentoran;Bangor FC;1;1;Finale;
NorthernIreland_NIFLPremiership;;2026-09-12;Portadown;Larne;0;2;Finale;
NorthernIreland_NIFLPremiership;;2026-09-12;Dungannon;Linfield;0;1;Finale;
NorthernIreland_NIFLChampionship;;2026-09-12;Annagh;H&W Welders;3;1;Finale;
NorthernIreland_NIFLChampionship;;2026-09-12;Ards;Rathfriland;1;0;Finale;
NorthernIreland_NIFLChampionship;;2026-09-12;Armagh;Institute;3;5;Finale;
NorthernIreland_NIFLChampionship;;2026-09-12;Ballinamallard;Glenavon;1;1;Finale;
NorthernIreland_NIFLChampionship;;2026-09-12;Newington;Dundela;5;5;Finale;
NorthernIreland_NIFLChampionship;;2026-09-12;Queens Univ.;Loughgall;1;0;Finale;
NorthernIreland_NIFLChampionship;;2026-09-12;Warrenpoint;Moyola;6;2;Finale;
Iceland_Division_1;;2026-09-12;Dalvik/Reynir;Hviti;4;1;Finale;
Iceland_Division_1;;2026-09-12;Kari;Haukar;4;0;Finale;
Iceland_Division_1;;2026-09-12;Kormakur/Hvot;Fjolnir;1;2;Finale;
Iceland_Division_1;;2026-09-12;Olafsvik;KFA;4;0;Finale;
Iceland_Division_1;;2026-09-12;Selfoss;KFG Gardabaer;2;1;Finale;
Iceland_Division_1;;2026-09-12;Throttur Vogar;Magni;2;1;Finale;
FaroeIslands_1Deild;;2026-09-12;Streymur 2;Vikingur 2;4;0;Finale;
FaroeIslands_1Deild;;2026-09-12;Hoyvik;B36 Torshavn 2;2;4;Finale;
FaroeIslands_1Deild;;2026-09-12;Runavik 2;Fuglafjordur;1;2;Finale;
Italy_SerieA;;2026-09-12;Genoa;Frosinone;1;1;Finale;
Italy_SerieA;;2026-09-12;Lazio;Milan;2;2;Finale;
Italy_SerieA;;2026-09-12;Atalanta;Cagliari;1;2;Finale;
Italy_SerieB;;2026-09-12;L.R. Vicenza;Juve Stabia;1;1;Finale;
Italy_SerieB;;2026-09-12;Padova;Ascoli;1;0;Finale;
Italy_SerieB;;2026-09-12;Südtirol;Modena;1;1;Finale;
Italy_SerieB;;2026-09-12;Catanzaro;Carrarese;1;0;Finale;
Italy_SerieB;;2026-09-12;Cesena;Cremonese;2;2;Finale;
Italy_SerieC_GironeB;;2026-09-12;Atalanta U23;Pescara;2;1;Finale;
Italy_SerieC_GironeB;;2026-09-12;Vado;Campobasso;0;1;Finale;
Italy_SerieC_GironeB;;2026-09-12;Guidonia;Reggiana;1;1;Finale;
Italy_SerieC_GironeB;;2026-09-12;Pineto;Sambenedettese;2;1;Finale;
Italy_SerieC_GironeB;;2026-09-12;Spezia;Livorno;2;0;Finale;
Italy_SerieC_GironeB;;2026-09-12;Forlì;Vis Pesaro;2;1;Finale;
Italy_SerieC_GironeB;;2026-09-12;Gubbio;Latina;3;1;Finale;
Italy_SerieC_GironeB;;2026-09-12;Pianese;Grosseto;0;0;Finale;
Italy_SerieC_GironeC;;2026-09-12;Cosenza;Cavese;0;0;Finale;
Italy_SerieC_GironeC;;2026-09-12;Inter U23;Casertana;2;3;Finale;
Italy_SerieC_GironeC;;2026-09-12;Savoia;Crotone;1;1;Finale;
Italy_SerieC_GironeC;;2026-09-12;Catania;Scafatese;1;2;Finale;
Italy_SerieC_GironeC;;2026-09-12;Monopoli;Foggia;1;0;Finale;
Italy_SerieC_GironeC;;2026-09-12;Sorrento;Picerno;1;0;Finale;
Kazakhstan_PremierLeague;;2026-09-12;Kaspij Aktau;Aktobe;1;2;Finale;
Kazakhstan_PremierLeague;;2026-09-12;Yelimay Semey;Zhetysu;2;1;Finale;
Kazakhstan_PremierLeague;;2026-09-12;Ordabasy;FC Astana;1;0;Finale;
Kazakhstan_PremierLeague;;2026-09-12;Zhenis;Kyzylzhar;3;1;Finale;
Kazakhstan_PremierLeague;;2026-09-12;Kaisar;Atyrau;1;0;Finale;
