LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Belgium_JupilerProLeague;;2026-08-15;Royale Union SG;Waregem;0;0;Finale;
Belgium_JupilerProLeague;;2026-08-15;Kortrijk;Anversa;0;3;Finale;
Belgium_JupilerProLeague;;2026-08-15;Genk;Westerlo;3;2;Finale;
Belgium_JupilerProLeague;;2026-08-15;Leuven;Club Brugge;0;3;Finale;
Belgium_ChallengerProLeague;;2026-08-15;Eupen;Genk U23;4;1;Finale;
Belgium_ChallengerProLeague;;2026-08-15;Patro Eisden;Anderlecht U23;2;1;Finale;
Belgium_ChallengerProLeague;;2026-08-15;Virton;K. Lierse S.K.;3;0;Finale;
Bhutan_PremierLeague;;2026-08-15;Thimphu FC;Transport United;3;0;Finale;
Belarus_VysshayaLiga;;2026-08-15;Gomel;Naftan;6;0;Finale;
Belarus_VysshayaLiga;;2026-08-15;Neman;FC Minsk;2;1;Finale;
Belarus_VysshayaLiga;;2026-08-15;BATE;Vitebsk;1;0;Finale;
Belarus_PershayaLiga;;2026-08-15;Molodechno;Gomel 2;3;0;Finale;
Belarus_PershayaLiga;;2026-08-15;Soligorsk;Niva Dolbizno;2;6;Finale;
Belarus_PershayaLiga;;2026-08-15;Slutsk;Osipovichi;0;0;Finale;
Belarus_PershayaLiga;;2026-08-15;Uni X Labs;Orsha;0;0;Finale;
Belarus_PershayaLiga;;2026-08-15;SKA-1938;Lida;3;2;Finale;
Bolivia_DivisionProfesional;;2026-08-15;Bolivar;SA Bulo Bulo;4;1;Finale;
Bolivia_DivisionProfesional;;2026-08-15;Real Oruro;Oriente Petrolero;2;3;Finale;
Bolivia_DivisionProfesional;;2026-08-15;Guabira;The Strongest;3;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-08-15;TOSK Tesanj;Gradacac;1;0;Finale;
Bulgaria_ParvaLiga;;2026-08-15;Ludogorets;Botev Plovdiv;2;0;Finale;
Bulgaria_VtoraLiga;;2026-08-15;Etar;Rilski Sportist;1;1;Finale;
Denmark_1stDivision;;2026-08-15;Hillerod;Aarhus Fremad;1;1;Finale;
Denmark_1stDivision;;2026-08-15;Esbjerg;Hobro;1;2;Finale;
Denmark_1stDivision;;2026-08-15;Koge;Hvidovre IF;0;2;Finale;
Denmark_2ndDivision;;2026-08-15;VSK Aarhus;Thisted;3;1;Finale;
Denmark_2ndDivision;;2026-08-15;Roskilde;Middelfart;1;1;Finale;
Denmark_3rdDivision;;2026-08-15;Holbaek;Sundby;2;1;Finale;
Denmark_3rdDivision;;2026-08-15;Ringsted;Holstebro;0;4;Finale;
Denmark_3rdDivision;;2026-08-15;Horsholm-Usserod;Ishoj;2;0;Finale;
Denmark_3rdDivision;;2026-08-15;Næsby;Bronshoj;0;0;Finale;
Denmark_3rdDivision;;2026-08-15;ASA Aarhus;Vanløse;2;1;Finale;
Estonia_Esiliiga;;2026-08-15;Maardu;FC Tallinn;1;0;Finale;
Estonia_Esiliiga;;2026-08-15;Tallinna Kalev;Elva;1;0;Finale;
Estonia_Esiliiga;;2026-08-15;Tartu Welco;Flora U21;2;1;Finale;
Estonia_Esiliiga;;2026-08-15;Viimsi JK;Levadia U21;5;0;Finale;
Estonia_EsiliigaB;;2026-08-15;Tartu Kalev;Parnu JK Vaprus U21;1;0;Finale;
Estonia_EsiliigaB;;2026-08-15;Narva U21;Johvi Phoenix;1;0;Finale;
Finland_Veikkausliiga;;2026-08-15;Mariehamn;SJK;2;0;Finale;
Finland_Ykkosliiga;;2026-08-15;Jippo;SJK Akatemia;0;1;Finale;
Finland_Ykkosliiga;;2026-08-15;PK-35;Klubi 04;1;1;Finale;
Finland_Ykkosliiga;;2026-08-15;KTP;KaPa;2;1;Finale;
Finland_Ykkonen;;2026-08-15;SalPa;Jazz Pori;0;2;Finale;
Finland_Ykkonen;;2026-08-15;OLS Oulu;Rovaniemi;3;3;Finale;
Finland_Ykkonen;;2026-08-15;Tampere Utd;TPV;1;1;Finale;
Finland_Kakkonen_GroupA;;2026-08-15;HIFK;Atlantis;3;5;Finale;
Finland_Kakkonen_GroupA;;2026-08-15;HPS;Union Plaani;0;3;Finale;
Finland_Kakkonen_GroupA;;2026-08-15;PuiU;Kiffen;1;3;Finale;
Finland_Kakkonen_GroupB;;2026-08-15;Abo;EPS;2;3;Finale;
Finland_Kakkonen_GroupB;;2026-08-15;Honka;P-Iirot Rauma;3;2;Finale;
Finland_Kakkonen_GroupB;;2026-08-15;MuSa;EBK;0;4;Finale;
Finland_Kakkonen_GroupB;;2026-08-15;HJS;GrIFK;0;1;Finale;
Finland_Kakkonen_GroupB;;2026-08-15;Ilves 2;NJS;4;0;Finale;
Finland_Kakkonen_GroupC;;2026-08-15;VPS 2;Hercules;3;1;Finale;
Finland_Kakkonen_GroupC;;2026-08-15;Jaro 2;Huima / Urho;2;6;Finale;
Finland_Kakkonen_GroupC;;2026-08-15;Vaajakoski;GBK Kokkola;1;1;Finale;
Wales_CymruPremier;;2026-08-15;Barry;Cardiff Metropolitan;1;0;Finale;
Wales_CymruPremier;;2026-08-15;Caernarfon;Colwyn Bay;3;0;Finale;
Wales_CymruSouth;;2026-08-15;Cardiff Draconians;Pontypridd;1;4;Finale;
Wales_CymruSouth;;2026-08-15;Llantwit Major;Baglan Dragons;0;1;Finale;
Wales_CymruSouth;;2026-08-15;Pontardawe;Newport City;0;4;Finale;
Wales_CymruSouth;;2026-08-15;Pure Swansea;Llanelli;3;0;Finale;
Wales_CymruSouth;;2026-08-15;Treowen;Caerphilly;3;0;Finale;
Wales_CymruSouth;;2026-08-15;Ynyshir Albions;Aberystwyth;;;Posticipata;
Wales_CymruNorth;;2026-08-15;Bangor 1876;Llanuwchllyn;5;0;Finale;
Wales_CymruNorth;;2026-08-15;Buckley;Porthmadog;1;1;Finale;
Wales_CymruNorth;;2026-08-15;Mold Alexandra;Holyhead;1;0;Finale;
Wales_CymruNorth;;2026-08-15;Newtown;Guilsfield;1;1;Finale;
Wales_CymruNorth;;2026-08-15;Penrhyncoch;Bala Town;;;Posticipata;
Wales_CymruNorth;;2026-08-15;Rhyl;Caersws;4;2;Finale;
Georgia_ErovnuliLiga;;2026-08-15;Din. Tbilisi;Rustavi;0;3;Finale;
Georgia_ErovnuliLiga;;2026-08-15;Torpedo Kutaisi;Iberia 1999;4;3;Finale;
Germany_2Bundesliga;;2026-08-15;Furth;Norimberga;2;4;Finale;
Germany_2Bundesliga;;2026-08-15;Hertha;Heidenheim;4;1;Finale;
Germany_2Bundesliga;;2026-08-15;Osnabruck;Magdeburg;0;3;Finale;
Germany_2Bundesliga;;2026-08-15;Kaiserslautern;Karlsruher;0;0;Finale;
Germany_3Liga;;2026-08-15;Dusseldorf;Hoffenheim II;0;2;Finale;
Germany_3Liga;;2026-08-15;Fortuna Colonia;Aachen;1;1;Finale;
Germany_3Liga;;2026-08-15;Meppen;Grossaspach;2;0;Finale;
Germany_3Liga;;2026-08-15;Munster;Ingolstadt;1;1;Finale;
Germany_3Liga;;2026-08-15;RW Essen;Havelse;1;0;Finale;
Germany_3Liga;;2026-08-15;Verl;Duisburg;2;4;Finale;
Germany_Regionalliga_Nord;;2026-08-15;SC Weiche-08;Jeddeloh;5;2;Finale;
Germany_Regionalliga_Nord;;2026-08-15;Emden;Eimsbutteler;2;3;Finale;
Germany_Regionalliga_Nord;;2026-08-15;VfB Oldenburg;Norderstedt;4;1;Finale;
Germany_Regionalliga_Nord;;2026-08-15;Phonix Lubeck;VfB Lubeck;4;0;Finale;
Germany_Regionalliga_Nordost;;2026-08-15;BFC Preussen;Greifswald;1;1;Finale;
Germany_Regionalliga_Nordost;;2026-08-15;Erfurt;Magdeburg II;4;1;Finale;
Germany_Regionalliga_Nordost;;2026-08-15;Chemnitzer;Aue;3;1;Finale;
Germany_Regionalliga_West;;2026-08-15;Bochum II;Oberhausen;1;2;Finale;
Germany_Regionalliga_West;;2026-08-15;Monchengladbach II;Bocholt;2;3;Finale;
Germany_Regionalliga_West;;2026-08-15;Rodinghausen;Paderborn II;1;1;Finale;
Germany_Regionalliga_West;;2026-08-15;Hilden;Wattenscheid;2;0;Finale;
Germany_Regionalliga_Sudwest;;2026-08-15;Eint. Frankfurt II;Kickers Stoccarda;2;3;Finale;
Germany_Regionalliga_Sudwest;;2026-08-15;Freiberg;Homburg;3;0;Finale;
Germany_Regionalliga_Sudwest;;2026-08-15;Fulda-Lehnerz;Sandhausen;3;4;Finale;
Germany_Regionalliga_Sudwest;;2026-08-15;Steinbach Haiger;Aalen;1;1;Finale;
Germany_Regionalliga_Sudwest;;2026-08-15;Walldorf;Kaiserslautern II;3;3;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-15;Mahlsdorf;Rathenow;1;0;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-15;Einheit Wernigerode;Halle;3;1;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-15;Kaltenkirchen;Phonix Lubeck B;1;2;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-15;Nordmark Satrup;Oldenburger;1;3;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-15;Rotenhof;PSV Neumunster;2;2;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-15;Rapid Lubeck;Lubeck II;2;0;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-15;BSV Rehden;Egestorf-Langreder;3;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-15;Hildesheim;Nordhorn;0;2;Finale;
Germany_Oberliga_Westfalen;;2026-08-15;Bielefeld II;Eintracht Rheine;1;2;Finale;
Germany_Oberliga_Hessen;;2026-08-15;Giessen;Hanauer SC;3;3;Finale;
Germany_Oberliga_Hessen;;2026-08-15;Hadamar;Unter-Flockenbach;4;3;Finale;
Germany_Oberliga_Hessen;;2026-08-15;VfB Marburg;Kassel 2;1;1;Finale;
Germany_Oberliga_Hessen;;2026-08-15;Fernwald;Hunfelder;1;3;Finale;
Germany_Oberliga_Hessen;;2026-08-15;Hummetroth;Stadtallendorf;0;5;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-15;Cosmos Koblenz;Eisbachtal;2;0;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-15;Gonsenheim;Koblenz;0;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-15;Pirmasens;Mechtersheim;2;0;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-15;RW Koblenz;Diefflen;4;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-15;Engers;Schott Mainz;1;3;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-15;RW Wittlich;TSV 1881 Gau-Odernheim;;;Posticipata;
Germany_Oberliga_Bayern_Nord;;2026-08-15;Bamberg;Regensburg II;5;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-08-15;Ingolstadt II;Wurzburger FV;1;4;Finale;
Germany_Oberliga_Bayern_Nord;;2026-08-15;Neumarkt;Weiden;3;3;Finale;
Germany_Oberliga_Bayern_Nord;;2026-08-15;Grossbardorf;Nordlingen;0;0;Finale;
Germany_Oberliga_Bayern_Sud;;2026-08-15;Geretsried;Schwabmunchen;0;0;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-15;Pforzheim;Bahlinger;2;2;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-15;Essingen;Balingen;3;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-15;Villingen;Reutlingen;1;2;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-15;Ravensburg;Singen;1;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-15;Teningen;Backnang;1;4;Finale;
Germany_Oberliga_Niederrhein;;2026-08-15;Baumberg;Sonsbeck;1;1;Finale;
Germany_Oberliga_Niederrhein;;2026-08-15;Holzheim;Uerdingen;1;5;Finale;
Japan_J1League;;2026-08-15;Kashima;Nagoya;2;1;Finale;
Japan_J1League;;2026-08-15;Mito;G-Osaka;1;1;Finale;
Japan_J1League;;2026-08-15;Shimizu;Yokohama M.;0;1;Finale;
Japan_J1League;;2026-08-15;Okayama;V-Varen Nagasaki;1;0;Finale;
Japan_J1League;;2026-08-15;Avispa Fukuoka;C-Osaka;3;0;Finale;
Japan_J1League;;2026-08-15;Chiba;Machida;0;4;Finale;
Japan_J1League;;2026-08-15;Kawasaki;Kyoto;2;2;Finale;
Japan_J1League;;2026-08-15;Kobe;Tokyo;2;2;Finale;
Japan_J1League;;2026-08-15;Urawa;Hiroshima;1;4;Finale;
England_Championship;;2026-08-15;Bolton;Preston;2;1;Finale;
England_Championship;;2026-08-15;Bristol City;Millwall;0;2;Finale;
England_Championship;;2026-08-15;Charlton;Derby;2;1;Finale;
England_Championship;;2026-08-15;Middlesbrough;Lincoln;2;1;Finale;
England_Championship;;2026-08-15;Norwich;West Brom;1;2;Finale;
England_Championship;;2026-08-15;Portsmouth;QPR;1;3;Finale;
England_Championship;;2026-08-15;Stoke;Swansea;1;2;Finale;
England_Championship;;2026-08-15;Sheffield Utd;Birmingham;0;0;Finale;
England_LeagueOne;;2026-08-15;Notts County;Leicester;1;1;Finale;
England_LeagueOne;;2026-08-15;Oxford Utd;Milton Keynes;2;2;Finale;
England_LeagueOne;;2026-08-15;Reading;Luton;3;4;Finale;
England_LeagueOne;;2026-08-15;Barnsley;Bromley;0;1;Finale;
England_LeagueOne;;2026-08-15;Blackpool;Wycombe;1;1;Finale;
England_LeagueOne;;2026-08-15;Bradford City;Peterborough;2;0;Finale;
England_LeagueOne;;2026-08-15;Burton;Stevenage;1;1;Finale;
England_LeagueOne;;2026-08-15;Cambridge Utd;Wigan;3;2;Finale;
England_LeagueOne;;2026-08-15;Huddersfield;Wimbledon;3;0;Finale;
England_LeagueOne;;2026-08-15;Leyton Orient;Sheffield Wed;1;2;Finale;
England_LeagueOne;;2026-08-15;Mansfield;Doncaster;2;1;Finale;
England_LeagueOne;;2026-08-15;Plymouth;Stockport;1;3;Finale;
NorthernIreland_NIFLPremiership;;2026-08-15;Bangor FC;Cliftonville;0;3;Finale;
NorthernIreland_NIFLPremiership;;2026-08-15;Coleraine;Larne;0;0;Finale;
NorthernIreland_NIFLPremiership;;2026-08-15;Crusaders;Ballymena;2;1;Finale;
NorthernIreland_NIFLPremiership;;2026-08-15;Limavady;C. Rangers;1;2;Finale;
NorthernIreland_NIFLPremiership;;2026-08-15;Linfield;Glentoran;2;1;Finale;
NorthernIreland_NIFLPremiership;;2026-08-15;Portadown;Dungannon;0;1;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;Dundela;Annagh;2;2;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;Glenavon;Strabane Athletic;4;1;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;H&W Welders;Armagh;1;0;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;Institute;Loughgall;0;0;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;Moyola;Ballinamallard;2;0;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;Newington;Queens Univ.;2;1;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;Warrenpoint;Ards;1;3;Finale;
NorthernIreland_NIFLChampionship;;2026-08-15;Rathfriland;Newry City;1;2;Finale;
Iceland_BestaDeildKarla;;2026-08-15;Thor Akureyri;Keflavik;0;2;Finale;
Iceland_Division_1;;2026-08-15;Kari;Olafsvik;4;1;Finale;
Iceland_Division_1;;2026-08-15;Magni;Kormakur/Hvot;3;0;Finale;
Iceland_Division_1;;2026-08-15;Selfoss;Fjolnir;6;2;Finale;
Iceland_Division_1;;2026-08-15;KFG Gardabaer;KFA;3;4;Finale;
Iceland_Division_1;;2026-08-15;Throttur Vogar;Dalvik/Reynir;2;0;Finale;
FaroeIslands_1Deild;;2026-08-15;Hoyvik;Sandur;0;3;Finale;
FaroeIslands_1Deild;;2026-08-15;B36 Torshavn 2;TB Tvoroyri;3;4;Finale;
FaroeIslands_1Deild;;2026-08-15;FC Suduroy;Streymur 2;6;1;Finale;
FaroeIslands_1Deild;;2026-08-15;Vikingur 2;Fuglafjordur;4;1;Finale;
FaroeIslands_1Deild;;2026-08-15;Runavik 2;HB Torshavn 2;4;1;Finale;
Kazakhstan_PremierLeague;;2026-08-15;Kairat Almaty;Ulytau;3;1;Finale;
Kazakhstan_PremierLeague;;2026-08-15;Zhenis;Zhetysu;4;1;Finale;
Kazakhstan_PremierLeague;;2026-08-15;Kaisar;Aktobe;1;2;Finale;
Kazakhstan_PremierLeague;;2026-08-15;Ordabasy;Altai;3;1;Finale;
Kazakhstan_FirstLeague;;2026-08-15;Khan Tengri;Arys;0;0;Finale;
Kyrgyzstan_PremierLiga;;2026-08-15;Alga;Muras United;;;Posticipata;
Kyrgyzstan_PremierLiga;;2026-08-15;Ilbirs;Dordoi Bishkek;3;0;Finale;
Kyrgyzstan_PremierLiga;;2026-08-15;Kyrgyzaltyn;Bars;1;3;Finale;
Latvia_NakotnesLiga;;2026-08-15;Marupe;Super Nova 2;2;1;Finale;
Lithuania_ILyga;;2026-08-15;Garliava;Tauras;0;1;Finale;
