LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
USA_USLLeagueOne;;2026-08-20;Sarasota Paradise;Chattanooga Red Wolves;3;2;FINALE;
USA_USLLeagueOne;;2026-08-20;Corpus Christi FC;New York Cosmos;0;2;FINALE;
Finland_Kolmonen_Western_Group2;;2026-08-20;Tampere Utd/2;ACE;3;0;FINALE;
Finland_Kolmonen_Western_Group2;;2026-08-20;NoPS;Fish United;8;0;FINALE;
Finland_Kolmonen_Western_Group2;;2026-08-20;FC LeKi;TP-49;6;2;FINALE;
Finland_Kolmonen_Southern_Group2;;2026-08-20;Atlantis FC/2;ToTe;;;POSTICIPATA;FRO / risultato non disponibile
Finland_Kolmonen_Southern_Group1;;2026-08-20;EIF/Akademi;LoPa;2;2;FINALE;
Finland_Kolmonen_Eastern_Group3;;2026-08-20;MiPK;PeKa;1;2;FINALE;
Finland_Kolmonen_Eastern_Group3;;2026-08-20;Kultsu;Mikkelin Palloilijat 2;5;4;FINALE;
Finland_Kolmonen_Southern_Group2;;2026-08-20;Töölön Taisto;PPJ/Lauttasaari;2;0;FINALE;
