LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
CzechRepublic_4Liga_GroupA;3;2026-08-22;Cesky Krumlov;Milevsko;2;1;FINALE;
CzechRepublic_4Liga_GroupA;3;2026-08-22;Horovice;Taborsko akademie;1;10;FINALE;
CzechRepublic_4Liga_GroupA;3;2026-08-22;Petrin Plzen;Sobeslav;9;3;FINALE;
CzechRepublic_4Liga_GroupA;3;2026-08-22;Rokycany;Krimice;0;2;FINALE;
CzechRepublic_4Liga_GroupB;3;2026-08-22;Karlovy Vary;Ujezd Prague;4;1;FINALE;
CzechRepublic_4Liga_GroupB;3;2026-08-22;Slany;Vysehrad;9;1;FINALE;
CzechRepublic_4Liga_GroupB;3;2026-08-22;Steti;Psary;16;11;FINALE;
CzechRepublic_4Liga_GroupB;3;2026-08-22;Tempo Prague;Hostoun;1;2;FINALE;
CzechRepublic_4Liga_GroupC;3;2026-08-22;Prepere;Turnov;5;2;FINALE;
CzechRepublic_4Liga_GroupC;3;2026-08-22;Trutnov;Chrudim B;5;0;FINALE;
CzechRepublic_4Liga_GroupC;3;2026-08-22;Usti nad Orlici;Letohrad;4;1;FINALE;
CzechRepublic_4Liga_GroupC;3;2026-08-22;Vysoke Myto;Police nad Metuji;2;0;FINALE;
CzechRepublic_4Liga_GroupD;3;2026-08-22;Bedrichov;Havlickuv Brod;1;4;FINALE;
CzechRepublic_4Liga_GroupD;3;2026-08-22;Bystrc;Znojmo;1;1;FINALE;
CzechRepublic_4Liga_GroupD;3;2026-08-22;FS Trebic;Zdar nad Sazavou;0;5;FINALE;
CzechRepublic_4Liga_GroupD;3;2026-08-22;Kurim;Humpolec;1;0;FINALE;
CzechRepublic_4Liga_GroupD;3;2026-08-22;Sparta Brno;Chotebor;2;0;FINALE;
CzechRepublic_4Liga_GroupE;3;2026-08-22;Breclav;Prostejov B;1;2;FINALE;
CzechRepublic_4Liga_GroupE;3;2026-08-22;Holesov;Batov;3;1;FINALE;
CzechRepublic_4Liga_GroupE;3;2026-08-22;Nove Sady;Bzenec-Vracov;2;4;FINALE;
CzechRepublic_4Liga_GroupE;3;2026-08-22;SK Krumvir;Brumov;5;3;FINALE;
CzechRepublic_4Liga_GroupF;3;2026-08-22;Kravare;Frydlant n. O.;7;2;FINALE;
CzechRepublic_4Liga_GroupF;3;2026-08-22;Novy Jicin;Opava B;2;5;FINALE;
CzechRepublic_4Liga_GroupF;3;2026-08-22;Rymarov;Frydek-Mistek B;4;0;FINALE;
CzechRepublic_4Liga_GroupF;3;2026-08-22;Vratimov;Valasske Mezirici;2;0;FINALE;
Denmark_1stDivision;6;2026-08-22;AB Copenhagen;Hvidovre IF;1;1;FINALE;
Denmark_2ndDivision;4;2026-08-22;FA 2000;Brabrand;2;4;FINALE;
Denmark_2ndDivision;4;2026-08-22;Middelfart;Nykobing;2;3;FINALE;
Denmark_3rdDivision;4;2026-08-22;BK Frem;ASA Aarhus;3;1;FINALE;
Denmark_3rdDivision;4;2026-08-22;Holstebro;Helsingor;2;1;FINALE;
Denmark_3rdDivision;4;2026-08-22;Ishoj;Næsby;1;5;FINALE;
Denmark_3rdDivision;4;2026-08-22;Sundby;Horsholm-Usserod;4;4;FINALE;
Denmark_3rdDivision;4;2026-08-22;Vanløse;Ringsted;2;0;FINALE;
Estonia_Meistriliiga;26;2026-08-22;Harju JK Laagri;Kalju;1;0;FINALE;
Estonia_Meistriliiga;26;2026-08-22;Tammeka;Kuressaare;1;0;FINALE;
FaroeIslands_1Deild;20;2026-08-22;FC Suduroy;Runavik 2;4;0;FINALE;
FaroeIslands_1Deild;20;2026-08-22;Fuglafjordur;B36 Torshavn 2;9;3;FINALE;
FaroeIslands_1Deild;20;2026-08-22;HB Torshavn 2;Hoyvik;5;0;FINALE;
FaroeIslands_1Deild;20;2026-08-22;Sandur;Vikingur 2;3;0;FINALE;
FaroeIslands_1Deild;20;2026-08-22;Streymur 2;TB Tvoroyri;2;2;FINALE;
Finland_Kakkonen_GroupA;18;2026-08-22;Atlantis;PPJ;6;3;FINALE;
Finland_Kakkonen_GroupA;18;2026-08-22;Kiffen;HPS;5;1;FINALE;
Finland_Kakkonen_GroupA;18;2026-08-22;MyPa;PuiU;2;1;FINALE;
Finland_Kakkonen_GroupA;18;2026-08-22;PEPO;HIFK;5;1;FINALE;
Finland_Kakkonen_GroupA;18;2026-08-22;Union Plaani;Lahden Reipas;1;0;FINALE;
Finland_Kakkonen_GroupB;19;2026-08-22;EBK;Honka;0;2;FINALE;
Finland_Kakkonen_GroupB;19;2026-08-22;EPS;HJS;2;0;FINALE;
Finland_Kakkonen_GroupB;19;2026-08-22;GrIFK;Ilves 2;3;2;FINALE;
Finland_Kakkonen_GroupB;19;2026-08-22;NJS;MuSa;1;2;FINALE;
Finland_Kakkonen_GroupB;19;2026-08-22;P-Iirot Rauma;Abo;1;2;FINALE;
Finland_Kakkonen_GroupC;19;2026-08-22;GBK Kokkola;VPS 2;4;1;FINALE;
Finland_Kakkonen_GroupC;19;2026-08-22;Hercules;Jaro 2;3;1;FINALE;
Finland_Kakkonen_GroupC;19;2026-08-22;Huima / Urho;Narpes Kraft;3;1;FINALE;
Finland_Kakkonen_GroupC;19;2026-08-22;SJK Akatemia 2;JBK;0;1;FINALE;
Finland_Kakkonen_GroupC;19;2026-08-22;TP-47;Vaajakoski;4;2;FINALE;
Finland_Kolmonen_Eastern_Group2;18;2026-08-22;NiemU;KuPS/Akatemia 2;3;1;FINALE;
Finland_Kolmonen_Eastern_Group2;18;2026-08-22;Ylämyllyn Yllätys;Zulimanit;3;9;FINALE;
Finland_Kolmonen_Eastern_Group3;18;2026-08-22;Kumu;Edustus IPS;2;3;FINALE;
Finland_Kolmonen_Eastern_Group3;18;2026-08-22;LAUTP/2;HaPK;4;1;FINALE;
Finland_Kolmonen_North;13;2026-08-22;Ponkilan Pantterit;RoPo;3;4;FINALE;
Finland_Kolmonen_Southern_Group2;17;2026-08-22;Laajasalon Palloseura;MPS;5;0;FINALE;
Finland_Kolmonen_Southern_Group2;17;2026-08-22;VJS/2;HPS/2;3;1;FINALE;
Finland_Kolmonen_Southern_Group3;17;2026-08-22;IF Sibbo Vargarna;Futura;3;3;FINALE;
Finland_Kolmonen_Western_Group1;17;2026-08-22;IFK 2;PIF;1;1;FINALE;
Finland_Kolmonen_Western_Group1;17;2026-08-22;Peimari United;JyTy;2;0;FINALE;
Finland_Veikkausliiga;22;2026-08-22;Ilves;VPS;0;1;FINALE;
Finland_Veikkausliiga;22;2026-08-22;Jaro;Oulu;0;1;FINALE;
Finland_Ykkonen;23;2026-08-22;Inter Turku 2;TPV;0;1;FINALE;
Finland_Ykkonen;23;2026-08-22;SalPa;OLS Oulu;4;1;FINALE;
Finland_Ykkonen;23;2026-08-22;Tampere Utd;Rovaniemi;4;0;FINALE;
Finland_Ykkosliiga;23;2026-08-22;Ekenas;KTP;0;1;FINALE;
Finland_Ykkosliiga;23;2026-08-22;Klubi 04;Mikkeli;4;3;FINALE;
Georgia_ErovnuliLiga;3;2026-08-22;Rustavi;Gagra;3;0;FINALE;
Georgia_ErovnuliLiga;3;2026-08-22;Spaeri;Samgurali;3;4;FINALE;
Germany_Oberliga_BadenWurttemberg;4;2026-08-22;Essingen;Neckarsulm;1;2;FINALE;
Germany_Oberliga_BadenWurttemberg;4;2026-08-22;FC Holzhausen;1. FC Muhlhausen;1;3;FINALE;
Germany_Oberliga_BadenWurttemberg;4;2026-08-22;Normannia Gmund;Villingen;0;5;FINALE;
Germany_Oberliga_Bayern_Nord;8;2026-08-22;Ammerthal;Gebenbach;1;3;FINALE;
Germany_Oberliga_Bayern_Nord;8;2026-08-22;Bayern Hof;Weiden;1;3;FINALE;
Germany_Oberliga_Bayern_Nord;8;2026-08-22;Grossbardorf;Ingolstadt 2;0;3;FINALE;
Germany_Oberliga_Bayern_Nord;8;2026-08-22;Neudrossenfeld;Nordlingen;1;4;FINALE;
Germany_Oberliga_Bayern_Nord;8;2026-08-22;Neumarkt;Stadeln;1;3;FINALE;
Germany_Oberliga_Bayern_Sud;7;2026-08-22;Geretsried;Pfaffenhofen;2;3;FINALE;
Germany_Oberliga_Bayern_Sud;7;2026-08-22;Ismaning;Kirchanschoring;4;0;FINALE;
Germany_Oberliga_Bayern_Sud;7;2026-08-22;Pipinsried;Landshut;1;1;FINALE;
Germany_Oberliga_Bayern_Sud;7;2026-08-22;Rosenheim;Gundelfingen;0;0;FINALE;
Germany_Oberliga_Bayern_Sud;7;2026-08-22;Schwabmunchen;Schalding;8;1;FINALE;
Germany_Oberliga_Bremen;3;2026-08-22;BTS Neustadt;Vatan Bremen;0;6;FINALE;
Germany_Oberliga_Bremen;3;2026-08-22;Bremen III;Blumenthaler;1;7;FINALE;
Germany_Oberliga_Bremen;3;2026-08-22;Union 60 Bremen;Woltmershausen;2;2;FINALE;
Germany_Oberliga_Hamburg;4;2026-08-22;Altona;Teutonia Ottensen;6;1;FINALE;
Germany_Oberliga_Hamburg;4;2026-08-22;HT 16;Vorwarts-Wacker;5;1;FINALE;
Germany_Oberliga_Hessen;5;2026-08-22;Alzenau;Hummetroth;1;1;FINALE;
Germany_Oberliga_Hessen;5;2026-08-22;Darmstadt U21;Giessen;3;0;FINALE;
Germany_Oberliga_Hessen;5;2026-08-22;Hanauer SC;VfB Marburg;0;1;FINALE;
Germany_Oberliga_Hessen;5;2026-08-22;Hunfelder;Eddersheim;4;2;FINALE;
Germany_Oberliga_Hessen;5;2026-08-22;Stadtallendorf;RW Walldorf;5;0;FINALE;
Germany_Oberliga_Hessen;5;2026-08-22;Unter-Flockenbach;Baunatal;3;1;FINALE;
Germany_Oberliga_Niedersachsen;3;2026-08-22;Meppen 2;Heeslinger;3;5;FINALE;
Germany_Oberliga_Niedersachsen;3;2026-08-22;Nordhorn;Lohne;0;3;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;5;2026-08-22;Eisbachtal;RW Koblenz;0;3;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;5;2026-08-22;Emmelshausen-Karbach;Engers;0;5;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;5;2026-08-22;Hertha Wiesbach;Gonsenheim;3;1;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;5;2026-08-22;Koblenz;RW Wittlich;4;2;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;5;2026-08-22;Mechtersheim;Elversberg 2;5;2;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;5;2026-08-22;Worms;Auersmacher;1;2;FINALE;
Germany_Oberliga_SchleswigHolstein;5;2026-08-22;Eckernforder SV;Kaltenkirchen;2;4;FINALE;
Germany_Oberliga_SchleswigHolstein;5;2026-08-22;Heider SV;Hohenwestedt;1;1;FINALE;
Germany_Oberliga_SchleswigHolstein;5;2026-08-22;Kilia Kiel;Rotenhof;2;2;FINALE;
Germany_Oberliga_SchleswigHolstein;5;2026-08-22;Lubeck 2;Kiel 2;0;4;FINALE;
Germany_Oberliga_SchleswigHolstein;5;2026-08-22;Nordmark Satrup;Rapid Lubeck;1;0;FINALE;
Germany_Oberliga_SchleswigHolstein;5;2026-08-22;Phonix Lubeck B;VfR Neumunster;2;3;FINALE;
Germany_Regionalliga_Bayern;6;2026-08-22;Vilzing;Schweinfurt;0;1;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;Aalen;Eint. Frankfurt 2;0;3;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;FSV Francoforte;Walldorf;3;0;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;Kaiserslautern 2;Steinbach Haiger;0;0;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;Kickers Stoccarda;Freiburg 2;2;2;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;Offenbach;Mainz 2;3;1;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;Sandhausen;Homburg;1;3;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;Ulm;Fulda-Lehnerz;2;2;FINALE;
Germany_Regionalliga_Sudwest;3;2026-08-22;VfR Mannheim;Freiberg;0;0;FINALE;
Germany_Regionalliga_West;4;2026-08-22;Bocholt;Rodinghausen;2;2;FINALE;
Germany_Regionalliga_West;4;2026-08-22;FC Gutersloh;Bergisch Gladbach;3;1;FINALE;
Germany_Regionalliga_West;4;2026-08-22;Oberhausen;Colonia 2;1;2;FINALE;
Germany_Regionalliga_West;4;2026-08-22;Wiedenbruck;Hilden;1;1;FINALE;
Hungary_NBI;5;2026-08-22;MTK Budapest;Nyiregyhaza;2;1;FINALE;
Hungary_NBI;5;2026-08-22;Vasas;Puskas Academy;0;1;FINALE;
Hungary_NBII;5;2026-08-22;Ajka;Nagykanizsa;2;0;FINALE;
Hungary_NBII;5;2026-08-22;BVSC-Zuglo;Karcagi;1;4;FINALE;
Hungary_NBII;5;2026-08-22;Gyirmot;Kecskemeti;1;4;FINALE;
Hungary_NBII;5;2026-08-22;Kozarmisleny;Szeged;1;2;FINALE;
Hungary_NBII;5;2026-08-22;Tiszakecske;DVTK;4;1;FINALE;
Hungary_NBII;5;2026-08-22;Videoton;Mezokovesd;1;2;FINALE;
Iceland_1DeildWomen;18;2026-08-22;KR Reykjavik;Fjardab/Hottur/Leiknir;0;2;FINALE;
Iceland_1DeildWomen;18;2026-08-22;Tindastoll;HK Kopavogur;0;8;FINALE;
Iceland_1DeildWomen;18;2026-08-22;UMF Selfoss;ÍA Akranes;1;0;FINALE;
Iceland_1DeildWomen;18;2026-08-22;Volsungur;Haukar;1;5;FINALE;
Iceland_Division_1;30;2026-08-22;Fylkir;Grindavik;6;1;FINALE;
Iceland_Division_1;30;2026-08-22;Kopavogur;Throttur;3;0;FINALE;
Iceland_Division_1;30;2026-08-22;Njardvik;Volsungur;4;0;FINALE;
Iceland_Division_1;30;2026-08-22;Vestri;Leiknir;2;0;FINALE;
Iceland_Division_2;33;2026-08-22;KFG Gardabaer;Kormakur/Hvot;4;0;FINALE;
Japan_J1League;3;2026-08-22;C-Osaka;Shimizu;1;0;FINALE;
Japan_J1League;3;2026-08-22;Hiroshima;Kawasaki;1;1;FINALE;
Japan_J1League;3;2026-08-22;Kashima;Avispa Fukuoka;3;2;FINALE;
Japan_J1League;3;2026-08-22;Kyoto;Mito;1;3;FINALE;
Japan_J1League;3;2026-08-22;Nagoya;G-Osaka;3;1;FINALE;
Japan_J1League;3;2026-08-22;Okayama;Verdy;0;0;FINALE;
Japan_J1League;3;2026-08-22;Yokohama M.;Kobe;1;0;FINALE;
Latvia_NakotnesLiga;18;2026-08-22;RFS 2;Alberts JDFS;1;3;FINALE;
Latvia_NakotnesLiga;18;2026-08-22;Valmiera;Marupe;10;11;FINALE;
Latvia_Virsliga;28;2026-08-22;Ogre United;Jelgava;2;3;FINALE;
Latvia_Virsliga;28;2026-08-22;Super Nova;BFC Daugavpils;0;0;FINALE;
Lithuania_ILyga;22;2026-08-22;BFA Vilnius;Neptunas;2;0;FINALE;
Lithuania_ILyga;22;2026-08-22;Dainava Alytus;Atmosfera;2;14;FINALE;
Mexico_LigaExpansionMX_Apertura;5;2026-08-22;Atletico La Paz;Cruz Azul Hidalgo;1;1;FINALE;
Mexico_LigaMX_Apertura;5;2026-08-22;Juarez;Club America;1;2;FINALE;
Mexico_LigaMX_Apertura;5;2026-08-22;Leon;Monterrey;2;0;FINALE;
Mexico_LigaMX_Apertura;5;2026-08-22;Queretaro;Toluca;1;2;FINALE;
Mexico_LigaMX_Apertura;5;2026-08-22;Tigres;Atlante;2;0;FINALE;
Moldova_Liga1_GroupB;3;2026-08-22;National Ialoveni;Falesti;0;1;FINALE;
Moldova_Liga1_GroupB;3;2026-08-22;Stauceni;Oguzsport;1;0;FINALE;
Moldova_SuperLiga;9;2026-08-22;Balti;Zimbru;0;4;FINALE;
Moldova_SuperLiga;9;2026-08-22;Milsami;Petrocub;1;0;FINALE;
Montenegro_PrvaCrnogorskaLiga;4;2026-08-22;Jezero;Sutjeska;0;0;FINALE;
Montenegro_PrvaCrnogorskaLiga;4;2026-08-22;Mladost DG;Petrovac;0;0;FINALE;
Netherlands_EersteDivisie;3;2026-08-22;Breda;Jong Ajax;3;2;FINALE;
Netherlands_Eredivisie;3;2026-08-22;Heerenveen;Zwolle;0;2;FINALE;
Netherlands_Eredivisie;3;2026-08-22;Sittard;Alkmaar;0;2;FINALE;
Netherlands_Eredivisie;3;2026-08-22;Sparta Rotterdam;Utrecht;3;3;FINALE;
NorthMacedonia_1MFL;3;2026-08-22;Shkendija Haracine;Arsimi;0;2;FINALE;
NorthernIreland_NIFLChampionship;4;2026-08-22;Annagh;Moyola;2;0;FINALE;
NorthernIreland_NIFLChampionship;4;2026-08-22;Ards;Loughgall;1;2;FINALE;
NorthernIreland_NIFLChampionship;4;2026-08-22;Armagh;Glenavon;2;2;FINALE;
NorthernIreland_NIFLChampionship;4;2026-08-22;Ballinamallard;Dundela;2;1;FINALE;
NorthernIreland_NIFLChampionship;4;2026-08-22;Newington;Rathfriland;4;0;FINALE;
NorthernIreland_NIFLChampionship;4;2026-08-22;Queens Univ.;Institute;4;1;FINALE;
NorthernIreland_NIFLChampionship;4;2026-08-22;Strabane Athletic;H&W Welders;1;2;FINALE;
NorthernIreland_NIFLPremiership;3;2026-08-22;C. Rangers;Coleraine;0;2;FINALE;
NorthernIreland_NIFLPremiership;3;2026-08-22;Crusaders;Portadown;3;2;FINALE;
Norway_OBOSLigaen;19;2026-08-22;Sandnes;Bryne;0;1;FINALE;
Paraguay_DivisionIntermedia;3;2026-08-22;Atl. Tembetary;Fernando de la Mora;2;1;FINALE;
Paraguay_DivisionIntermedia;3;2026-08-22;Independiente F.B.C.;General Caballero JLM;0;0;FINALE;
Peru_Liga1_Clausura;5;2026-08-22;Cajamarca;Comerciantes Unidos;1;3;FINALE;
Peru_Liga1_Clausura;5;2026-08-22;Huancayo;Moquegua;0;2;FINALE;
Peru_Liga1_Clausura;5;2026-08-22;Juan Pablo 2;AD Tarma;5;1;FINALE;
Peru_Liga2;4;2026-08-22;Comerciantes;Minas;2;2;FINALE;
Poland_Division1;5;2026-08-22;Podbeskidzie;Odra Opole;1;1;FINALE;
