LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Germany_Oberliga_Hamburg;;2026-07-25;Teutonia Ottensen;Wandsbeker Concordia;2;0;Finale;
Germany_Oberliga_Hamburg;;2026-07-25;Victoria Hamburg;Norderstedt II;3;2;Finale;
Germany_Oberliga_Hamburg;;2026-07-25;Suderelbe;Altona;1;2;Finale;
Germany_Oberliga_Bayern_Nord;;2026-07-25;Stadeln;Neudrossenfeld;2;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-07-25;Neumarkt;Grossbardorf;0;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-07-25;Bayern Hof;DJK Bamberg;2;0;Finale;
Germany_Oberliga_Bayern_Nord;;2026-07-25;Regensburg II;Nordlingen;1;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-07-25;Fortuna Regensburg;Bamberg;0;1;Finale;
Germany_Oberliga_Bayern_Sud;;2026-07-25;Deisenhofen;Kirchanschoring;2;2;Finale;
Germany_Oberliga_Bayern_Sud;;2026-07-25;Pfaffenhofen;Rosenheim;2;0;Finale;
Germany_Oberliga_Bayern_Sud;;2026-07-25;Geretsried;Pipinsried;0;5;Finale;
Germany_Oberliga_Bayern_Sud;;2026-07-25;Schalding;Kottern-St. Mang;4;2;Finale;
Iceland_Division_1;;2026-07-25;IR Reykjavik;Fylkir;2;0;Finale;
Iceland_Division_2;;2026-07-25;KFA;Throttur Vogar;4;2;Finale;
Iceland_Division_2;;2026-07-25;Dalvik/Reynir;Olafsvik;0;1;Finale;
Iceland_Division_2;;2026-07-25;Magni;KFG Gardabaer;1;1;Finale;
Iceland_Division_2;;2026-07-25;Kormakur/Hvot;Selfoss;2;5;Finale;
Kazakhstan_PremierLeague;;2026-07-25;Ulytau;Ertis Pavlodar;1;2;Finale;
Kazakhstan_PremierLeague;;2026-07-25;Zhetysu;Kyzylzhar;1;2;Finale;
Kazakhstan_PremierLeague;;2026-07-25;Aktobe;Okzhetpes;2;1;Finale;
Kyrgyzstan_PremierLiga;;2026-07-25;Ozgon;Ilbirs;5;1;Finale;
Kyrgyzstan_PremierLiga;;2026-07-25;Talant;Kyrgyzaltyn;6;1;Finale;
Latvia_NakotnesLiga;;2026-07-25;FK Smiltene;RFS 2;3;5;Finale;
Latvia_NakotnesLiga;;2026-07-25;Alberts JDFS;Super Nova 2;1;1;Finale;
Latvia_NakotnesLiga;;2026-07-25;Riga Mariners;JFK Ventspils;1;1;Finale;
Latvia_NakotnesLiga;;2026-07-25;Rezekne;Marupe;1;2;Finale;
Latvia_NakotnesLiga;;2026-07-25;Leevon PPK;Skanste;2;1;Finale;
Lithuania_ILyga;;2026-07-25;Atmosfera;Hegelmann Litauen 2;4;1;Finale;
Lithuania_ILyga;;2026-07-25;Neptunas;Siauliai 2;2;1;Finale;
Lithuania_ILyga;;2026-07-25;Babrungas;Ekranas;2;0;Finale;
Lithuania_ILyga;;2026-07-25;Jonava;Garliava;1;0;Finale;
Mexico_LigaMX_Apertura;;2026-07-25;Atlante;Club America;1;1;Finale;
Mexico_LigaMX_Apertura;;2026-07-25;Tijuana;Leon;1;0;Finale;
Norway_Eliteserien;;2026-07-25;Kristiansund;Start;1;2;Finale;
Norway_OBOSLigaen;;2026-07-25;Strömsgodset;Lyn;1;1;Finale;
Norway_OBOSLigaen;;2026-07-25;Haugesund;Bryne;1;2;Finale;
Norway_2ndDivision_Group1;;2026-07-25;Bjarg;Pors;0;1;Finale;
Norway_2ndDivision_Group1;;2026-07-25;Brattvag;Mjondalen;3;5;Finale;
Norway_2ndDivision_Group1;;2026-07-25;Arendal;Vidar;4;0;Finale;
Norway_2ndDivision_Group1;;2026-07-25;Eik-Tonsberg;Sandviken;5;6;Finale;
Norway_2ndDivision_Group1;;2026-07-25;Notodden;Sotra;1;0;Finale;
Norway_2ndDivision_Group2;;2026-07-25;Honefoss;Skeid;3;1;Finale;
Norway_2ndDivision_Group2;;2026-07-25;Levanger;Ull/Kisa;3;0;Finale;
Norway_2ndDivision_Group2;;2026-07-25;Grorud;Stjordals Blink;0;1;Finale;
Norway_2ndDivision_Group2;;2026-07-25;Junkeren;Lørenskog;1;0;Finale;
Norway_2ndDivision_Group2;;2026-07-25;Tromsdalen;Follo;0;0;Finale;
Norway_3rdDivision_Group1;;2026-07-25;Grei;Konnerud;3;1;Finale;
Norway_3rdDivision_Group1;;2026-07-25;Nordstrand;Gamle Oslo;1;2;Finale;
Norway_3rdDivision_Group1;;2026-07-25;Ullern;Heming;1;3;Finale;
Norway_3rdDivision_Group1;;2026-07-25;Baerum Sportsklubb;Vålerenga 2;6;3;Finale;
Norway_3rdDivision_Group2;;2026-07-25;Aalesund 2;Orkla;4;2;Finale;
Norway_3rdDivision_Group2;;2026-07-25;Molde 2;Byåsen;6;6;Finale;
Norway_3rdDivision_Group2;;2026-07-25;Spjelkavik;Nardo;4;2;Finale;
Norway_3rdDivision_Group2;;2026-07-25;Melhus;Herd;2;0;Finale;
Norway_3rdDivision_Group3;;2026-07-25;Forde;Austevoll;1;1;Finale;
Norway_3rdDivision_Group3;;2026-07-25;Fana;Djerv 1919;4;3;Finale;
Norway_3rdDivision_Group3;;2026-07-25;Stord;Askoy;0;4;Finale;
Norway_3rdDivision_Group4;;2026-07-25;Hinna;Vindbjart;0;7;Finale;
Norway_3rdDivision_Group4;;2026-07-25;Madla IL;Flekkeroy;5;1;Finale;
Norway_3rdDivision_Group4;;2026-07-25;Mandalskameratene;Staal Jorpeland;8;3;Finale;
Norway_3rdDivision_Group4;;2026-07-25;Stabaek 2;Viking 2;1;1;Finale;
Norway_3rdDivision_Group5;;2026-07-25;Harstad;Fauske Sprint;10;1;Finale;
Norway_3rdDivision_Group5;;2026-07-25;Finnsnes;Strømsgodset 2;2;1;Finale;
Norway_3rdDivision_Group5;;2026-07-25;Skjervoy;Alta;4;2;Finale;
Norway_3rdDivision_Group5;;2026-07-25;Tromsø 2;Ulfstind;1;3;Finale;
Norway_3rdDivision_Group5;;2026-07-25;Floya;Lillestrom 2;3;2;Finale;
Norway_3rdDivision_Group6;;2026-07-25;Drobak-Frogn;Brumunddal;7;1;Finale;
Norway_3rdDivision_Group6;;2026-07-25;Bjorkelangen;Fram;0;2;Finale;
Norway_3rdDivision_Group6;;2026-07-25;Elverum;Sandefjord 2;5;3;Finale;
Norway_3rdDivision_Group6;;2026-07-25;Raelingen;Lillehammer;2;4;Finale;
Norway_3rdDivision_Group6;;2026-07-25;SK Gjovik-Lyn;Rade;0;3;Finale;
Poland_Ekstraklasa;;2026-07-25;Jagiellonia;Korona;1;0;Finale;
Poland_Ekstraklasa;;2026-07-25;Gornik Zabrze;Slask;2;1;Finale;
Poland_Ekstraklasa;;2026-07-25;Lech;Cracovia;0;0;Finale;
Poland_Division1;;2026-07-25;Lechia;Grodzisk M.;0;3;Finale;
Poland_Division1;;2026-07-25;Pogon Siedlce;LKS Lodz;1;1;Finale;
Poland_Division1;;2026-07-25;S. Rzeszow;Chrobry Glogow;1;5;Finale;
Poland_Division2;;2026-07-25;Podhale Nowy Targ;Slask II;3;1;Finale;
Poland_Division2;;2026-07-25;Legia II;S. Wola;0;2;Finale;
Poland_Division2;;2026-07-25;Swit Szczecin;Leczna;2;3;Finale;
Poland_Division2;;2026-07-25;Zawisza;Kleczew;1;1;Finale;
Poland_Division2;;2026-07-25;Sandecja;Hutnik Krakow;0;0;Finale;
Poland_Division2;;2026-07-25;Z. Gora;Bielsko-Biala;1;1;Finale;
CzechRepublic_1Liga;;2026-07-25;Plzen;Liberec;1;3;Finale;
CzechRepublic_1Liga;;2026-07-25;Teplice;Bohemians;3;1;Finale;
CzechRepublic_1Liga;;2026-07-25;Zlin;Ostrava;0;1;Finale;
CzechRepublic_1Liga;;2026-07-25;Brno;Sparta Praga;3;1;Finale;
Romania_Superliga;;2026-07-25;Farul Constanta;Corvinul;2;0;Finale;
Romania_Superliga;;2026-07-25;Din. Bucuresti;Univ. Craiova;5;1;Finale;
Russia_PremierLeague;;2026-07-25;Din. Mosca;Samara;0;0;Finale;
Russia_PremierLeague;;2026-07-25;Akron Togliatti;Zenit;0;5;Finale;
Russia_PremierLeague;;2026-07-25;F. Voronezh;Dynamo Makhachkala;1;2;Finale;
Russia_PremierLeague;;2026-07-25;Sp. Mosca;Rodina Moscow;3;0;Finale;
Serbia_SuperLiga;;2026-07-25;Radnicki Nis;Cukaricki;0;2;Finale;
Serbia_SuperLiga;;2026-07-25;IMT Novi Beograd;Zemun;4;0;Finale;
Serbia_SuperLiga;;2026-07-25;OFK Belgrado;Radnik;0;0;Finale;
Slovakia_NikeLiga;;2026-07-25;Trencin;Komarno;1;1;Finale;
Slovakia_NikeLiga;;2026-07-25;Trnava;Skalica;1;1;Finale;
Slovakia_NikeLiga;;2026-07-25;Podbrezova;Michalovce;2;0;Finale;
Slovakia_2Liga;;2026-07-25;FK Humenne;Presov;1;2;Finale;
Slovakia_2Liga;;2026-07-25;Galanta;Zvolen;1;1;Finale;
Slovakia_2Liga;;2026-07-25;Lehota p. V.;Pohronie;3;3;Finale;
Slovakia_2Liga;;2026-07-25;MFK Bytca;L. Mikulas;0;5;Finale;
Slovakia_2Liga;;2026-07-25;Povazska Bystrica;Inter Bratislava;3;1;Finale;
Slovenia_PrvaLiga;;2026-07-25;Mura;O. Ljubljana;1;0;Finale;
Slovenia_PrvaLiga;;2026-07-25;Maribor;Grosuplje;3;0;Finale;
SouthKorea_KLeague1;;2026-07-25;Gimcheon Sangmu;Daejeon;3;2;Finale;
SouthKorea_KLeague1;;2026-07-25;Pohang;Jeonbuk;0;2;Finale;
SouthKorea_KLeague2;;2026-07-25;Busan;Suwon Bluewings;1;4;Finale;
SouthKorea_KLeague2;;2026-07-25;Daegu;Suwon FC;1;2;Finale;
SouthKorea_KLeague2;;2026-07-25;Hwaseong;Asan;3;2;Finale;
SouthKorea_KLeague2;;2026-07-25;Jeonnam;Gyeongnam;1;1;Finale;
Sweden_Allsvenskan;;2026-07-25;Degerfors;Djurgarden;0;1;Finale;
Sweden_Allsvenskan;;2026-07-25;Kalmar;Mjallby;2;1;Finale;
Sweden_Superettan;;2026-07-25;Värnamo;Brage;0;0;Finale;
Switzerland_SuperLeague;;2026-07-25;Lausanne;Grasshoppers;1;1;Finale;
Switzerland_SuperLeague;;2026-07-25;Servette;Basilea;0;1;Finale;
Switzerland_SuperLeague;;2026-07-25;Luzern;Thun;1;3;Finale;
Ukraine_PershaLiga;;2026-07-25;Ahrobiznes Volochysk;SC Poltava;0;3;Finale;
Ukraine_PershaLiga;;2026-07-25;Lokomotyv Kyiv;FC Chernihiv;1;1;Finale;
Ukraine_PershaLiga;;2026-07-25;Zhytomyr 2;UCSA;2;2;Finale;
Hungary_NBI;;2026-07-25;Kisvarda;Honved;1;1;Finale;
Hungary_NBII;;2026-07-25;Nagykanizsa;DVTK;2;3;Finale;
Hungary_NBII;;2026-07-25;Ajka;Kecskemeti;3;1;Finale;
Hungary_NBII;;2026-07-25;BVSC-Zuglo;Kazincbarcika;0;0;Finale;
Hungary_NBII;;2026-07-25;Tiszakecske;Szeged;1;1;Finale;
Hungary_NBII;;2026-07-25;Videoton;Kozarmisleny;4;0;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-07-25;New York Red Bulls II;Crown Legacy;0;3;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-07-25;Inter Miami II;Toronto FC II;2;1;Finale;
