LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Austria_Salzburg;;2026-09-13;USK Anif;Eugendorf;1;2;Finale;
Austria_Salzburg;;2026-09-13;Strasswalchen;TSU Bramberg;2;1;Finale;
Austria_Salzburg;;2026-09-13;Neumarkt;SAK 1914;2;3;Finale;
Austria_Salzburg;;2026-09-13;Seekirchen U21;Golling;2;0;Finale;
Austria_Tirol;;2026-09-13;FC Natters;Absam;2;2;Finale;
Austria_Tirol;;2026-09-13;Ebbs;Munster;3;0;Finale;
Austria_Vorarlberg;;2026-09-13;Brauerei Egg;Alberschwende;2;0;Finale;
Austria_Wien;;2026-09-13;Slovan HAC;WAF Brigittenau;5;1;Finale;
Austria_WomensBundesliga;;2026-09-13;Kleinmunchen D;Sturm D;0;4;Finale;
Austria_WomensBundesliga;;2026-09-13;Sudburgenland D;Austria Vienna D;0;5;Finale;
Azerbaijan_PremierLeague;;2026-09-13;Araz;Turan;2;2;Finale;
Azerbaijan_PremierLeague;;2026-09-13;Zira;Qarabag;1;1;Finale;
Belgium_JupilerProLeague;;2026-09-13;Club Brugge;Anversa;3;1;Finale;
Belgium_JupilerProLeague;;2026-09-13;Genk;Gent;1;1;Finale;
Belgium_JupilerProLeague;;2026-09-13;Waregem;Charleroi;0;1;Finale;
Belgium_JupilerProLeague;;2026-09-13;RAAL La Louviere;Kortrijk;3;0;Finale;
Belgium_ChallengerProLeague;;2026-09-13;RFC Liege;Club Brugge U23;4;4;Finale;
Belgium_ChallengerProLeague;;2026-09-13;Patro Eisden;Eupen;1;2;Finale;
Bhutan_PremierLeague;;2026-09-13;Thimphu City;Ugyen Academy;6;0;Finale;
Belarus_VysshayaLiga;;2026-09-13;Isloch;Gomel;2;1;Finale;
Belarus_VysshayaLiga;;2026-09-13;Dnepr Mogilev;ML Vitebsk;1;1;Finale;
Belarus_VysshayaLiga;;2026-09-13;BATE;Naftan;2;2;Finale;
Belarus_VysshayaLiga;;2026-09-13;Din. Minsk;Dynamo Brest;0;1;Finale;
Belarus_PershayaLiga;;2026-09-13;Soligorsk;Osipovichi;2;1;Finale;
Belarus_PershayaLiga;;2026-09-13;Niva Dolbizno;BumProm Gomel;2;1;Finale;
Belarus_PershayaLiga;;2026-09-13;Lida;Minsk 2;3;2;Finale;
Bolivia_DivisionProfesional;;2026-09-13;Blooming;Academia del Balompie;6;1;Finale;
Bolivia_DivisionProfesional;;2026-09-13;Always Ready;Guabira;6;0;Finale;
Bolivia_DivisionProfesional;;2026-09-13;Universitario de Vinto;Independiente;3;1;Finale;
Bosnia_WWINLigaBiH;;2026-09-13;Sloga Meridian;Zeljeznicar;1;1;Finale;
Bosnia_WWINLigaBiH;;2026-09-13;Velez Mostar;Sarajevo;1;0;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-13;TOSK Tesanj;Travnik;1;2;Finale;
Bulgaria_ParvaLiga;;2026-09-13;Slavia Sofia;Spartak Varna;0;0;Finale;
Bulgaria_ParvaLiga;;2026-09-13;Botev Vratsa;Levski;0;0;Finale;
Bulgaria_ParvaLiga;;2026-09-13;Botev Plovdiv;Lok. Plovdiv;2;0;Finale;
Bulgaria_VtoraLiga;;2026-09-13;Chernomorets 1919;Spartak Pleven;3;0;Finale;
Bulgaria_VtoraLiga;;2026-09-13;CSKA Sofia II;Montana;4;0;Finale;
Bulgaria_VtoraLiga;;2026-09-13;Marek;Pirin Blagoevgrad;3;0;Finale;
Bulgaria_VtoraLiga;;2026-09-13;Rilski Sportist;Yantra Gabrovo;2;0;Finale;
Bulgaria_VtoraLiga;;2026-09-13;Vihren;Dobrudzha;2;0;Finale;
Bulgaria_VtoraLiga;;2026-09-13;Beroe;Svoge;1;0;Finale;
Croatia_HNL;;2026-09-13;Istra 1961;Rudes;3;2;Finale;
Croatia_HNL;;2026-09-13;Hajduk Split;Slaven Belupo;1;0;Finale;
Croatia_PrvaNL;;2026-09-13;Croatia Zmijavci;Vukovar 1991;2;3;Finale;
Denmark_Superliga;;2026-09-13;Lyngby;Sonderjyske;1;1;Finale;
Denmark_Superliga;;2026-09-13;Silkeborg;Viborg;1;1;Finale;
Denmark_Superliga;;2026-09-13;Randers;Odense;1;2;Finale;
Denmark_Superliga;;2026-09-13;Nordsjaelland;Aarhus;2;0;Finale;
Denmark_2ndDivision;;2026-09-13;Naestved;Thisted;3;1;Finale;
Denmark_2ndDivision;;2026-09-13;VSK Aarhus;B.93;2;2;Finale;
Denmark_2ndDivision;;2026-09-13;Brabrand;Roskilde;1;1;Finale;
Denmark_2ndDivision;;2026-09-13;Nykobing;FA 2000;3;1;Finale;
Denmark_2ndDivision;;2026-09-13;Skive;Middelfart;0;0;Finale;
Denmark_3rdDivision;;2026-09-13;ASA Aarhus;Næsby;1;0;Finale;
Denmark_3rdDivision;;2026-09-13;Helsingor;Sundby;2;1;Finale;
Denmark_3rdDivision;;2026-09-13;Holstebro;BK Frem;3;2;Finale;
Denmark_3rdDivision;;2026-09-13;Ringsted;Bronshoj;1;3;Finale;
Denmark_3rdDivision;;2026-09-13;Horsholm-Usserod;Holbaek;3;1;Finale;
Denmark_3rdDivision;;2026-09-13;Vanløse;Ishoj;1;0;Finale;
Estonia_Meistriliiga;;2026-09-13;Paide;Harju JK Laagri;1;2;Finale;
Estonia_Meistriliiga;;2026-09-13;Kuressaare;Tammeka;1;3;Finale;
Estonia_Esiliiga;;2026-09-13;FC Tallinn;Levadia U21;1;5;Finale;
Estonia_Esiliiga;;2026-09-13;Flora U21;Elva;1;2;Finale;
Estonia_Esiliiga;;2026-09-13;Maardu;Tallinna Kalev;;;Posticipata;
Estonia_Esiliiga;;2026-09-13;Nomme Utd U21;Viimsi JK;1;0;Finale;
Estonia_EsiliigaB;;2026-09-13;Parnu JK Vaprus U21;Tartu Kalev;0;4;Finale;
France_Ligue1;;2026-09-13;Lilla;Troyes;2;0;Finale;
France_Ligue1;;2026-09-13;Le Mans;Lens;2;2;Finale;
France_Ligue1;;2026-09-13;Brest;PSG;0;1;Finale;
Georgia_ErovnuliLiga;;2026-09-13;Dila Gori;Dinamo Batumi;2;2;Finale;
Georgia_ErovnuliLiga;;2026-09-13;Iberia 1999;Spaeri;1;0;Finale;
Germany_Bundesliga;;2026-09-13;RB Lipsia;Amburgo;5;0;Finale;
Germany_Bundesliga;;2026-09-13;Elversberg;Bayern;1;2;Finale;
Germany_2Bundesliga;;2026-09-13;Heidenheim;Kiel;1;0;Finale;
Germany_2Bundesliga;;2026-09-13;Karlsruher;Cottbus;0;3;Finale;
Germany_2Bundesliga;;2026-09-13;Osnabruck;Hertha;1;3;Finale;
Germany_3Liga;;2026-09-13;Stoccarda II;Munster;1;2;Finale;
Germany_3Liga;;2026-09-13;Wehen;Mannheim;0;1;Finale;
Germany_3Liga;;2026-09-13;Hoffenheim II;Fortuna Colonia;2;2;Finale;
Germany_Regionalliga_Nord;;2026-09-13;St. Pauli II;Norderstedt;5;0;Finale;
Germany_Regionalliga_Nord;;2026-09-13;Todesfelde;Bremer;0;2;Finale;
Germany_Regionalliga_Nordost;;2026-09-13;Greifswald;Lokomotive Leipzig;3;3;Finale;
Germany_Regionalliga_West;;2026-09-13;Colonia II;Bergisch Gladbach;1;2;Finale;
Germany_Regionalliga_West;;2026-09-13;Dortmund II;Rodinghausen;3;2;Finale;
Germany_Regionalliga_Sudwest;;2026-09-13;VfR Mannheim;Aalen;0;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-13;Mahlsdorf;Sparta Lichtenberg;2;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-13;Berliner AK 07;Schwerin;2;2;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-13;Hertha Zehlendorf;Siedenbollentin;1;2;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-13;Klosterfelde;Rathenow;0;2;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-13;Neustrelitz;Reinickendorfer Fuchse;1;2;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-13;Stendal;Lichtenberg;1;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-13;TB Berlin;Wismar;1;0;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-13;Glauchau;Plauen;1;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-13;Auerbach;Dresden II;1;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-13;Einheit Rudolstadt;Freital;1;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-13;Weissenfels;Halberstadt;0;4;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-13;Flensburg;Eckernforder SV;2;4;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-13;VfR Neumunster;Nordmark Satrup;3;0;Finale;
Germany_Oberliga_Hamburg;;2026-09-13;HEBC Hamburg;Victoria Hamburg;2;3;Finale;
Germany_Oberliga_Hamburg;;2026-09-13;Sasel;Niendorfer TSV;0;3;Finale;
Germany_Oberliga_Hamburg;;2026-09-13;Pinneberg;Vorwarts-Wacker;1;2;Finale;
Germany_Oberliga_Hamburg;;2026-09-13;TSV Buchholz 08;Altona;5;5;Finale;
Germany_Oberliga_Bremen;;2026-09-13;Geestemunde;Grohn;4;3;Finale;
Germany_Oberliga_Bremen;;2026-09-13;Eiche Horn;Woltmershausen;3;2;Finale;
Germany_Oberliga_Bremen;;2026-09-13;Hemelingen;Schwachhausen;5;0;Finale;
Germany_Oberliga_Bremen;;2026-09-13;Vatan Bremen;Brinkumer;0;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-13;Braunschweig U23;Egestorf-Langreder;8;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-13;Heeslinger;Spelle-Venhaus;1;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-13;Meppen II;Bersenbruck;0;5;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-13;Wilhelmshaven;Vorsfelde;5;0;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;ASC 09 Dortmund;Schermbeck 2020;;;Posticipata;
Germany_Oberliga_Westfalen;;2026-09-13;Bielefeld II;Ennepetal;1;1;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;Clarholz;Gievenbeck;2;4;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;Hiltrup;Lippstadt;1;2;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;Munster 2;Erkenschwick;1;1;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;SpVgg Herne Horsthausen;Sprockhovel;4;3;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;Vreden;Eintracht Rheine;1;6;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;Westfalia Kinderhaus;Maaslingen;1;2;Finale;
Germany_Oberliga_Westfalen;;2026-09-13;Verl II;TuS Hordel;1;1;Finale;
Germany_Oberliga_Hessen;;2026-09-13;CSC 03 Kassel;Hunfelder;2;1;Finale;
Germany_Oberliga_Hessen;;2026-09-13;Eddersheim;VfB Marburg;4;2;Finale;
Germany_Oberliga_Hessen;;2026-09-13;RW Walldorf;Kassel 2;4;3;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-13;Mechtersheim;TSV 1881 Gau-Odernheim;2;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-13;Worms;Koblenz;3;2;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-13;Ingolstadt II;Cham;2;2;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-13;Neckarsulm;Karlsruher II;2;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-13;Singen;Nottingen;4;3;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-13;Young Boys Reutlingen;Teningen;4;3;Finale;
Germany_Oberliga_Niederrhein;;2026-09-13;Baumberg;Juchen-Garzweiler;4;4;Finale;
Germany_Oberliga_Niederrhein;;2026-09-13;Dingden;Schonnebeck;0;5;Finale;
Germany_Oberliga_Niederrhein;;2026-09-13;FC Monheim;Dusseldorf II;3;1;Finale;
Germany_Oberliga_Niederrhein;;2026-09-13;Sonsbeck;Meerbusch;0;0;Finale;
Germany_Oberliga_Niederrhein;;2026-09-13;SW Essen;Uerdingen;1;1;Finale;
Germany_Oberliga_Niederrhein;;2026-09-13;SC St.Tonis;Wuppertaler;2;1;Finale;
Japan_J1League;;2026-09-13;Verdy;Chiba;1;1;Finale;
Japan_J1League;;2026-09-13;Urawa;Okayama;1;2;Finale;
Indonesia_SuperLeague;;2026-09-13;Persita;Java United;3;2;Finale;
Indonesia_SuperLeague;;2026-09-13;PSM Makassar;Arema;3;3;Finale;
Indonesia_SuperLeague;;2026-09-13;Persebaya;PSIM Yogyakarta;1;0;Finale;
Indonesia_Championship;;2026-09-13;Persela;Persis Solo;2;0;Finale;
Indonesia_Championship;;2026-09-13;RANS Nusantara;Balikpapan;3;2;Finale;
Indonesia_Championship;;2026-09-13;Sumsel United;PSMS Medan;2;2;Finale;
Indonesia_Championship;;2026-09-13;PSBS Biak Numfor;Sidoarjo;0;5;Finale;
Indonesia_Championship;;2026-09-13;Persiraja Aceh;Padang;0;1;Finale;
England_PremierLeague;;2026-09-13;Coventry;Brighton;0;5;Finale;
England_PremierLeague;;2026-09-13;Manchester Utd;Manchester City;0;1;Finale;
England_Championship;;2026-09-13;Sheffield Utd;Wolves;0;1;Finale;
Iceland_BestaDeildKarla;;2026-09-13;Hafnarfjordur;Akureyri;3;0;Finale;
Iceland_BestaDeildKarla;;2026-09-13;Stjarnan;Vestmannaeyjar;2;0;Finale;
Iceland_BestaDeildKarla;;2026-09-13;Valur;Thor Akureyri;4;1;Finale;
Iceland_BestaDeildKarla;;2026-09-13;KR Reykjavik;Akranes;5;1;Finale;
Iceland_Division_1;;2026-09-13;Throttur;Njardvik;2;1;Finale;
Iceland_Division_1;;2026-09-13;Fylkir;Kopavogur;2;2;Finale;Dopo supplementari
FaroeIslands_PremierLeague;;2026-09-13;Streymur;B36 Torshavn;2;1;Finale;
FaroeIslands_PremierLeague;;2026-09-13;07 Vestur Sorvagur;Klaksvik;0;1;Finale;
FaroeIslands_PremierLeague;;2026-09-13;Runavik;Vikingur;1;1;Finale;
FaroeIslands_PremierLeague;;2026-09-13;Argir;Toftir;1;1;Finale;
FaroeIslands_PremierLeague;;2026-09-13;Skala Itrottarfelag;HB Torshavn;2;2;Finale;
FaroeIslands_1Deild;;2026-09-13;HB Torshavn 2;TB Tvoroyri;4;4;Finale;
FaroeIslands_1Deild;;2026-09-13;FC Suduroy;Sandur;4;1;Finale;
Italy_SerieA;;2026-09-13;Lecce;Monza;3;2;Finale;
Italy_SerieA;;2026-09-13;Napoli;Bologna;1;0;Finale;
Italy_SerieA;;2026-09-13;Sassuolo;Juventus;3;2;Finale;
Italy_SerieB;;2026-09-13;Avellino;Palermo;1;1;Finale;
Italy_SerieB;;2026-09-13;Mantova;Sampdoria;2;0;Finale;
Italy_SerieC_GironeA;;2026-09-13;Carpi;Cittadella;1;2;Finale;
Italy_SerieC_GironeA;;2026-09-13;Dolomiti Bellunesi;AlbinoLeffe;0;0;Finale;
Italy_SerieC_GironeA;;2026-09-13;Lecco;Giana Erminio;1;0;Finale;
Italy_SerieC_GironeA;;2026-09-13;Treviso;Pro Vercelli;2;1;Finale;
Italy_SerieC_GironeA;;2026-09-13;Folgore Caratese;Alcione Milano;2;3;Finale;
Italy_SerieC_GironeA;;2026-09-13;Lumezzane;Renate;2;2;Finale;
Italy_SerieC_GironeA;;2026-09-13;Ospitaletto;Juventus U23;3;0;Finale;
Italy_SerieC_GironeA;;2026-09-13;Arzignano;Desenzano;1;2;Finale;
Italy_SerieC_GironeA;;2026-09-13;Novara;Pergolettese;0;1;Finale;
Italy_SerieC_GironeA;;2026-09-13;Trento;Brescia;0;0;Finale;
Italy_SerieC_GironeB;;2026-09-13;Ravenna;Perugia;3;0;Finale;
Italy_SerieC_GironeB;;2026-09-13;Torres;Ostiamare;3;2;Finale;
Kazakhstan_PremierLeague;;2026-09-13;Ertis Pavlodar;Okzhetpes;2;1;Finale;
Kazakhstan_PremierLeague;;2026-09-13;Ulytau;Altai;0;3;Finale;
Kazakhstan_PremierLeague;;2026-09-13;Kairat Almaty;Tobol;1;4;Finale;
Latvia_Virsliga;;2026-09-13;BFC Daugavpils;RFS;1;2;Finale;
Latvia_NakotnesLiga;;2026-09-13;Riga FC 2;Leevon PPK;1;1;Finale;
Lithuania_Toplyga;;2026-09-13;FK Panevezys;Kauno Zalgiris;0;1;Finale;
Lithuania_Toplyga;;2026-09-13;FA Siauliai;Hegelmann;0;0;Finale;
Lithuania_Toplyga;;2026-09-13;Suduva;Zalgiris;0;0;Finale;
NorthMacedonia_1MFL;;2026-09-13;Sileks;Bregalnica;2;2;Finale;
Mexico_LigaMX_Apertura;;2026-09-13;Toluca;Atlas;5;2;Finale;
Mexico_LigaMX_Apertura;;2026-09-13;Monterrey;Tigres;0;0;Finale;
Mexico_LigaMX_Apertura;;2026-09-13;Cruz Azul;Club America;4;3;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-13;Tlaxcala;Jaiba Brava;3;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-13;Venados;Tepatitlan de Morelos;5;0;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-13;Dorados;Tapatio;3;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-13;Zacatecas Mineros;Atl. Morelia;0;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-13;Leones Negros;Atletico La Paz;2;2;Finale;
Moldova_SuperLiga;;2026-09-13;Dacia Buiucani;Balti;3;0;Finale;
Moldova_SuperLiga;;2026-09-13;Milsami;S. Tiraspol;0;1;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-13;Sutjeska;Decic;2;0;Finale;
Norway_Eliteserien;;2026-09-13;Viking;Kristiansund;8;1;Finale;
Norway_Eliteserien;;2026-09-13;HamKam;Molde;1;5;Finale;
Norway_Eliteserien;;2026-09-13;KFUM Oslo;Aalesund;2;1;Finale;
Norway_Eliteserien;;2026-09-13;Start;Brann;2;0;Finale;
Norway_Eliteserien;;2026-09-13;Fredrikstad;Sarpsborg 08;1;1;Finale;
Norway_OBOSLigaen;;2026-09-13;Egersund;Kongsvinger;1;1;Finale;
Norway_OBOSLigaen;;2026-09-13;Hodd;Lyn;0;2;Finale;
Norway_OBOSLigaen;;2026-09-13;Moss;Haugesund;1;4;Finale;
Norway_OBOSLigaen;;2026-09-13;Ranheim;Åsane;2;2;Finale;
Norway_OBOSLigaen;;2026-09-13;Raufoss;Odd;2;1;Finale;
Norway_OBOSLigaen;;2026-09-13;Sogndal;Strømmen;1;1;Finale;
Norway_OBOSLigaen;;2026-09-13;Strömsgodset;Sandnes;4;1;Finale;
Norway_2ndDivision_Group1;;2026-09-13;Jerv;Brattvag;3;1;Finale;
Norway_2ndDivision_Group1;;2026-09-13;Traeff;Notodden;1;1;Finale;
Norway_2ndDivision_Group1;;2026-09-13;Arendal;Halden;2;0;Finale;
Norway_2ndDivision_Group2;;2026-09-13;Rana FK;Lørenskog;0;1;Finale;
Norway_2ndDivision_Group2;;2026-09-13;Tromsdalen;Trygg/Lade;3;1;Finale;
Norway_2ndDivision_Group2;;2026-09-13;Kjelsås;Stjordals Blink;5;0;Finale;
Norway_2ndDivision_Group2;;2026-09-13;Junkeren;Skeid;1;0;Finale;
Norway_3rdDivision_Group1;;2026-09-13;Lokomotiv Oslo;Baerum Sportsklubb;5;2;Finale;
Norway_3rdDivision_Group2;;2026-09-13;Rosenborg 2;Nardo;2;5;Finale;
Norway_3rdDivision_Group2;;2026-09-13;Ranheim 2;Byåsen;1;4;Finale;
Norway_3rdDivision_Group4;;2026-09-13;Stabaek 2;Vindbjart;3;1;Finale;
Norway_3rdDivision_Group5;;2026-09-13;Kongsvinger 2;Floya;1;5;Finale;
Norway_3rdDivision_Group5;;2026-09-13;Bossekop;Skjervoy;1;1;Finale;
Netherlands_Eredivisie;;2026-09-13;Excelsior;Utrecht;1;2;Finale;
Netherlands_Eredivisie;;2026-09-13;Heerenveen;Telstar;0;0;Finale;
Netherlands_Eredivisie;;2026-09-13;Zwolle;Feyenoord;0;7;Finale;
Netherlands_Eredivisie;;2026-09-13;PSV;Sparta Rotterdam;4;1;Finale;
Netherlands_EersteDivisie;;2026-09-13;FC Volendam;Den Bosch;2;0;Finale;
Netherlands_EredivisieWomen;;2026-09-13;Twente D;Feyenoord D;4;0;Finale;
Netherlands_EredivisieWomen;;2026-09-13;Alkmaar D;PSV D;3;1;Finale;
Netherlands_EredivisieWomen;;2026-09-13;De Graafschap D;Den Haag D;2;3;Finale;
Netherlands_EredivisieWomen;;2026-09-13;Heerenveen D;Ajax D;3;1;Finale;
Netherlands_EredivisieWomen;;2026-09-13;Utrecht D;PEC Zwolle D;3;4;Finale;
Paraguay_DivisionIntermedia;;2026-09-13;Dep. Capiata;Deportivo Santani;0;1;Finale;
Paraguay_DivisionIntermedia;;2026-09-13;Sol De America;Fernando de la Mora;3;2;Finale;
Peru_Liga1_Clausura;;2026-09-13;A. Lima;U. de Deportes;1;2;Finale;
Peru_Liga1_Clausura;;2026-09-13;Moquegua;Sporting Cristal;1;2;Finale;
Peru_Liga1_Clausura;;2026-09-13;Sport Boys;Deportivo Garcilaso;1;0;Finale;
Peru_Liga1_Clausura;;2026-09-13;Grau;Alianza Atl.;3;1;Finale;
Peru_Liga2;;2026-09-13;Llacuabamba;Pirata;0;0;Finale;
Peru_Liga2;;2026-09-13;ADA Jaen;Union Comercio;1;0;Finale;
Peru_Liga2;;2026-09-13;U. San Martin;AD Cantolao;2;2;Finale;
Poland_Ekstraklasa;;2026-09-13;Plock;Cracovia;3;1;Finale;
Poland_Ekstraklasa;;2026-09-13;Pogon Szczecin;Wieczysta Krakow;2;0;Finale;
Poland_Ekstraklasa;;2026-09-13;Legia;Widzew Lodz;1;1;Finale;
Poland_Division1;;2026-09-13;Skierniewice;Grodzisk M.;3;2;Finale;
Poland_Division1;;2026-09-13;Lechia;Legnica;2;1;Finale;
Poland_Division1;;2026-09-13;Odra Opole;S. Rzeszow;0;1;Finale;
Poland_Division2;;2026-09-13;Avia Swidnik;Bielsko-Biala;0;1;Finale;
Poland_Division2;;2026-09-13;Sandecja;Slask II;4;2;Finale;
Poland_IIILiga_Group3;;2026-09-13;Rakow II;BKS Sparta Katowice;1;1;Finale;
Poland_IIILiga_Group3;;2026-09-13;Jelenia Gora;Stilon Gorzow;4;2;Finale;
Poland_IIILiga_Group4;;2026-09-13;Moravia Morawica;Czarni Polaniec;1;2;Finale;
Poland_IIILiga_Group4;;2026-09-13;Star Starachowice;Wisloka Debica;2;3;Finale;
Portugal_LigaPortugal;;2026-09-13;Arouca;Santa Clara;1;2;Finale;
Portugal_LigaPortugal;;2026-09-13;Benfica;Gil Vicente;3;1;Finale;
Portugal_LigaPortugal;;2026-09-13;Famalicao;Sporting;1;1;Finale;
Portugal_LigaPortugal2;;2026-09-13;AFS;Farense;0;0;Finale;
Portugal_LigaPortugal2;;2026-09-13;Chaves;Feirense;1;0;Finale;
Portugal_LigaPortugal2;;2026-09-13;Amarante;Leiria;2;2;Finale;
Portugal_Liga3_SerieB;;2026-09-13;Os Belenenses;Atletico;1;0;Finale;
Portugal_Liga3_SerieB;;2026-09-13;Caldas;Vitoria Sernache;2;0;Finale;
Portugal_Liga3_SerieA;;2026-09-13;Ferreira;S. Joao Ver;1;1;Finale;
Portugal_Liga3_SerieA;;2026-09-13;Paredes;Fafe;2;1;Finale;
CzechRepublic_1Liga;;2026-09-13;Ostrava;Pardubice;1;2;Finale;
CzechRepublic_1Liga;;2026-09-13;Plzen;Sigma Olomouc;2;3;Finale;
CzechRepublic_1Liga;;2026-09-13;Zlin;Hradec Kralove;1;2;Finale;
CzechRepublic_1Liga;;2026-09-13;Teplice;Slavia Praga;0;2;Finale;
CzechRepublic_ChNL;;2026-09-13;Slavia Praga B;Zizkov;0;1;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-13;Dukla Praga B;Admira Prague;1;1;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-13;Sparta Praga B;Bohemians 1905 B;4;1;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-13;Plzen B;Pribram B;3;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-13;Jablonec B;Mlada Boleslav B;2;2;Finale;
CzechRepublic_3MSFL;;2026-09-13;Havirov;Hlubina;0;0;Finale;
CzechRepublic_3MSFL;;2026-09-13;Slovacko B;Karvina B;3;1;Finale;
CzechRepublic_3MSFL;;2026-09-13;Unicov;Sigma Olomouc B;1;1;Finale;
CzechRepublic_3MSFL;;2026-09-13;Polanka nad Odrou;Vsetin;0;3;Finale;
CzechRepublic_3MSFL;;2026-09-13;Artis Brno B;Zlin B;4;1;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-13;SK Strakonice 1908;Rokycany;3;0;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-13;Meteor Prague;Steti;2;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-13;Dvur Kralove;Usti nad Orlici;0;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-13;Kolin;Police nad Metuji;3;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-13;Svitavy;Vykan;0;0;Finale;
