LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Germany_Regionalliga_Nord;;2026-09-20;Delmenhorst;Eimsbutteler;1;1;Finale;
Germany_Regionalliga_Nord;;2026-09-20;Norderstedt;Brema II;2;5;Finale;
Germany_Regionalliga_Nord;;2026-09-20;Hannoverscher SC;Amburgo II;0;4;Finale;
Germany_Regionalliga_Nordost;;2026-09-20;BFC Dynamo;Magdeburg II;4;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-20;Greifswald;Luckenwalde;3;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-20;Jena;Lokomotive Leipzig;1;2;Finale;
Germany_Regionalliga_Nordost;;2026-09-20;Chemie Leipzig;Chemnitzer;1;3;Finale;
Germany_Regionalliga_Bayern;;2026-09-20;Monaco 1860;Norinberga II;2;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-20;Berliner AK 07;Mahlsdorf;1;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-20;Hansa Rostock II;TB Berlin;2;2;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-20;Sparta Lichtenberg;Neustrelitz;4;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-20;Bautzen;Glauchau;3;2;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-20;Dresden II;Einheit Wernigerode;1;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-20;Eilenburg;Einheit Rudolstadt;5;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-20;Halberstadt;Sandersdorf;3;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-20;Halle;Weissenfels;1;4;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-20;Kiel II;Kaltenkirchen;7;0;Finale;
Germany_Oberliga_Hamburg;;2026-09-20;Paloma;Teutonia Ottensen;3;1;Finale;
Germany_Oberliga_Hamburg;;2026-09-20;HT 16;Sasel;2;0;Finale;
Germany_Oberliga_Hamburg;;2026-09-20;Niendorfer TSV;Dassendorf;2;4;Finale;
Germany_Oberliga_Hamburg;;2026-09-20;Tesla Hamburg;Wandsbeker Concordia;2;2;Finale;
Germany_Oberliga_Bremen;;2026-09-20;Schwachhausen;BTS Neustadt;1;4;Finale;
Germany_Oberliga_Bremen;;2026-09-20;Hemelingen;Eiche Horn;4;0;Finale;
Germany_Oberliga_Bremen;;2026-09-20;Grohn;Bremen III;2;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Drochtersen/Assel II;BSV Rehden;2;3;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Egestorf-Langreder;Meppen II;3;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Hemmingen;Bersenbruck;0;3;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Nordhorn;Heeslinger;0;5;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Spelle-Venhaus;Braunschweig U23;3;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Verden;Wilhelmshaven;1;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Vorsfelde;Luneburger Hansa;1;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-20;Hildesheim;Lohne;2;0;Finale;
Germany_Oberliga_Westfalen;;2026-09-20;Eintracht Rheine;SpVgg Herne Horsthausen;3;1;Finale;
Germany_Oberliga_Westfalen;;2026-09-20;Erkenschwick;Clarholz;3;2;Finale;
Germany_Oberliga_Westfalen;;2026-09-20;Maaslingen;Sprockhovel;2;1;Finale;
Germany_Oberliga_Westfalen;;2026-09-20;Schermbeck 2020;Vreden;1;3;Finale;
Germany_Oberliga_Westfalen;;2026-09-20;Westfalia Kinderhaus;Munster 2;1;0;Finale;
Germany_Oberliga_Westfalen;;2026-09-20;Ennepetal;Verl II;2;2;Finale;
Germany_Oberliga_Westfalen;;2026-09-20;TuS Hordel;Hiltrup;2;1;Finale;
Germany_Oberliga_Hessen;;2026-09-20;Pohlheim;Unter-Flockenbach;1;3;Finale;
Germany_Oberliga_Hessen;;2026-09-20;Kassel 2;CSC 03 Kassel;0;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-20;Hertha Wiesbach;Worms;3;2;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-20;TSV 1881 Gau-Odernheim;Diefflen;3;0;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-20;Ammerthal;Nordlingen;3;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-20;1. FC Muhlhausen;Neckarsulm;2;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-20;Karlsruher II;Ravensburg;2;2;Finale;
Germany_Oberliga_Niederrhein;;2026-09-20;Germania Ratingen;Dusseldorf II;1;4;Finale;
Germany_Oberliga_Niederrhein;;2026-09-20;Juchen-Garzweiler;Scherpenberg;3;1;Finale;
Germany_Oberliga_Niederrhein;;2026-09-20;Meerbusch;SSVg Velbert;0;3;Finale;
Germany_Oberliga_Niederrhein;;2026-09-20;Buderich;Dingden;0;3;Finale;
Germany_Oberliga_Niederrhein;;2026-09-20;Solingen-Wald;SW Essen;3;2;Finale;
Japan_J1League;;2026-09-20;G-Osaka;Kobe;0;1;Finale;
Japan_J1League;;2026-09-20;Machida;Kashiwa;2;4;Finale;
Indonesia_SuperLeague;;2026-09-20;Borneo;Bali United;2;1;Finale;
Indonesia_SuperLeague;;2026-09-20;Dewa United;PSS Sleman;2;1;Finale;
Indonesia_SuperLeague;;2026-09-20;Persijap Jepara;Persib;1;2;Finale;
Indonesia_Championship;;2026-09-20;PSMS Medan;Persiku Kudus;6;0;Finale;
Indonesia_Championship;;2026-09-20;Sidoarjo;Barito Putera;3;2;Finale;
Indonesia_Championship;;2026-09-20;Padang;PSIS Semarang;1;1;Finale;
Indonesia_Championship;;2026-09-20;Persis Solo;PSBS Biak Numfor;7;0;Finale;
England_PremierLeague;;2026-09-20;Bournemouth;Liverpool;0;1;Finale;
England_PremierLeague;;2026-09-20;Leeds;Crystal Palace;0;0;Finale;
England_PremierLeague;;2026-09-20;Manchester City;Sunderland;5;3;Finale;
England_PremierLeague;;2026-09-20;Fulham;Manchester Utd;1;1;Finale;
England_Championship;;2026-09-20;Wolves;West Brom;1;0;Finale;
England_Championship;;2026-09-20;Norwich;Bolton;3;4;Finale;
Iceland_BestaDeildKarla;;2026-09-20;Hafnarfjordur;Stjarnan;5;2;Finale;
Iceland_BestaDeildKarla;;2026-09-20;Vestmannaeyjar;Valur;1;1;Finale;
Iceland_BestaDeildKarla;;2026-09-20;Akranes;Breidablik;4;1;Finale;
Iceland_BestaDeildKarla;;2026-09-20;Keflavik;Fram;2;2;Finale;
Italy_SerieA;;2026-09-20;Fiorentina;Napoli;1;1;Finale;
Italy_SerieA;;2026-09-20;Frosinone;Como;2;0;Finale;
Italy_SerieA;;2026-09-20;Parma;Genoa;2;1;Finale;
Italy_SerieA;;2026-09-20;Juventus;Atalanta;2;0;Finale;
Italy_SerieA;;2026-09-20;Milan;Lecce;3;0;Finale;
Italy_SerieB;;2026-09-20;Arezzo;Südtirol;1;4;Finale;
Italy_SerieB;;2026-09-20;Verona;L.R. Vicenza;2;1;Finale;
Italy_SerieB;;2026-09-20;Mantova;Pisa;2;2;Finale;
Italy_SerieB;;2026-09-20;Modena;Empoli;2;1;Finale;
Italy_SerieC_GironeA;;2026-09-20;Juventus U23;AlbinoLeffe;3;5;Finale;
Italy_SerieC_GironeA;;2026-09-20;Novara;Carpi;2;2;Finale;
Italy_SerieC_GironeA;;2026-09-20;Ospitaletto;Cittadella;0;1;Finale;
Italy_SerieC_GironeA;;2026-09-20;Arzignano;Renate;2;1;Finale;
Italy_SerieC_GironeA;;2026-09-20;Alcione Milano;Brescia;0;4;Finale;
Italy_SerieC_GironeA;;2026-09-20;Folgore Caratese;Giana Erminio;1;1;Finale;
Italy_SerieC_GironeA;;2026-09-20;Lecco;Pergolettese;0;0;Finale;
Italy_SerieC_GironeB;;2026-09-20;Atalanta U23;Ravenna;0;2;Finale;
Italy_SerieC_GironeB;;2026-09-20;Reggiana;Latina;1;0;Finale;
Italy_SerieC_GironeB;;2026-09-20;Vado;Pescara;0;1;Finale;
Italy_SerieC_GironeB;;2026-09-20;Campobasso;Pineto;2;2;Finale;
Italy_SerieC_GironeB;;2026-09-20;Grosseto;Perugia;2;0;Finale;
Italy_SerieC_GironeB;;2026-09-20;Gubbio;Ostiamare;0;2;Finale;
Italy_SerieC_GironeC;;2026-09-20;Monopoli;Crotone;2;2;Finale;
Italy_SerieC_GironeC;;2026-09-20;Inter U23;Foggia;3;2;Finale;
Italy_SerieC_GironeC;;2026-09-20;Potenza;Cavese;4;2;Finale;
Latvia_Virsliga;;2026-09-20;Ogre United;Super Nova;1;0;Finale;
Latvia_Virsliga;;2026-09-20;Tukums 2000;Grobina;1;1;Finale;
Latvia_Virsliga;;2026-09-20;Auda;RFS;1;1;Finale;
Latvia_NakotnesLiga;;2026-09-20;Marupe;Riga FC 2;0;0;Finale;
Latvia_NakotnesLiga;;2026-09-20;JFK Ventspils;Skanste;1;0;Finale;
Lithuania_Toplyga;;2026-09-20;Hegelmann;Suduva;1;1;Finale;
Lithuania_Toplyga;;2026-09-20;FA Siauliai;Kauno Zalgiris;0;2;Finale;
Lithuania_ILyga;;2026-09-20;Zalgiris 2;Babrungas;0;1;Finale;
Mexico_LigaMX_Apertura;;2026-09-20;Atl. San Luis;Necaxa;3;1;Finale;
Mexico_LigaMX_Apertura;;2026-09-20;Atlas;U.N.A.M.;1;1;Finale;
Mexico_LigaMX_Apertura;;2026-09-20;Monterrey;Cruz Azul;1;0;Finale;
Mexico_LigaMX_Apertura;;2026-09-20;Club America;Guadalajara;2;2;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-20;Atl. Morelia;Leones Negros;2;0;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-20;Cancun;Alebrijes Oaxaca;3;0;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-20;Jaiba Brava;Dorados;1;1;Finale;
Moldova_SuperLiga;;2026-09-20;Real Sireti;Milsami;1;2;Finale;
Moldova_SuperLiga;;2026-09-20;S. Tiraspol;Balti;7;0;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-20;Otrant;Jezero;4;1;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-20;Bokelj;Mladost DG;3;0;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-20;Decic;Mornar;1;1;Finale;
Norway_Eliteserien;;2026-09-20;Vålerenga;Fredrikstad;1;1;Finale;
Norway_Eliteserien;;2026-09-20;Sandefjord;Start;3;0;Finale;
Norway_Eliteserien;;2026-09-20;Tromsø;HamKam;3;2;Finale;
Norway_Eliteserien;;2026-09-20;Viking;Lilleström;3;0;Finale;
Norway_Eliteserien;;2026-09-20;Brann;Bodo/Glimt;2;1;Finale;
Norway_OBOSLigaen;;2026-09-20;Haugesund;Strømmen;4;2;Finale;
Norway_OBOSLigaen;;2026-09-20;Kongsvinger;Hodd;5;1;Finale;
Norway_OBOSLigaen;;2026-09-20;Lyn;Ranheim;1;4;Finale;
Norway_OBOSLigaen;;2026-09-20;Odd;Egersund;5;1;Finale;
Norway_OBOSLigaen;;2026-09-20;Raufoss;Strömsgodset;0;2;Finale;
Norway_OBOSLigaen;;2026-09-20;Sandnes;Moss;1;2;Finale;
Norway_OBOSLigaen;;2026-09-20;Stabaek;Sogndal;2;1;Finale;
Norway_2ndDivision_Group1;;2026-09-20;Bjarg;Traeff;6;1;Finale;
Norway_2ndDivision_Group1;;2026-09-20;Notodden;Arendal;4;1;Finale;
Norway_2ndDivision_Group1;;2026-09-20;Pors;Lysekloster;2;0;Finale;
Norway_2ndDivision_Group2;;2026-09-20;Grorud;Kjelsås;3;2;Finale;
Norway_2ndDivision_Group2;;2026-09-20;Stjordals Blink;Lørenskog;2;0;Finale;
Norway_2ndDivision_Group2;;2026-09-20;Ull/Kisa;Junkeren;2;3;Finale;
Norway_2ndDivision_Group2;;2026-09-20;Skeid;Tromsdalen;0;6;Finale;
Norway_2ndDivision_Group2;;2026-09-20;Trygg/Lade;Levanger;0;1;Finale;
Norway_3rdDivision_Group1;;2026-09-20;Gamle Oslo;Asker;1;2;Finale;
Norway_3rdDivision_Group2;;2026-09-20;Molde 2;Melhus;1;0;Finale;
Norway_3rdDivision_Group2;;2026-09-20;Orkla;Aalesund 2;2;2;Finale;
Norway_3rdDivision_Group5;;2026-09-20;Lillestrom 2;Fauske Sprint;2;4;Finale;
Norway_3rdDivision_Group5;;2026-09-20;Floya;Finnsnes;3;1;Finale;
Netherlands_Eredivisie;;2026-09-20;Feyenoord;Utrecht;5;0;Finale;
Netherlands_Eredivisie;;2026-09-20;Alkmaar;Telstar;1;0;Finale;
Netherlands_Eredivisie;;2026-09-20;Twente;PSV;3;2;Finale;
Netherlands_Eredivisie;;2026-09-20;Nijmegen;G.A. Eagles;1;1;Finale;
Netherlands_EersteDivisie;;2026-09-20;De Graafschap;Breda;1;2;Finale;
Netherlands_EredivisieWomen;;2026-09-20;PEC Zwolle D;De Graafschap D;2;3;Finale;
Netherlands_EredivisieWomen;;2026-09-20;Den Haag D;Heerenveen D;2;2;Finale;
Paraguay_DivisionIntermedia;;2026-09-20;12 de Junio;Independiente F.B.C.;0;4;Finale;
Paraguay_DivisionIntermedia;;2026-09-20;Sp. Carapegua;Tacuary;0;0;Finale;
Peru_Liga1_Clausura;;2026-09-20;Deportivo Garcilaso;U. de Deportes;4;0;Finale;
Peru_Liga1_Clausura;;2026-09-20;Melgar;Sport Boys;1;1;Finale;
Peru_Liga1_Clausura;;2026-09-20;Huancayo;Cajamarca;3;2;Finale;
Peru_Liga1_Clausura;;2026-09-20;Juan Pablo II;Moquegua;4;0;Finale;
Poland_Ekstraklasa;;2026-09-20;Piast;Pogon Szczecin;1;2;Finale;
Poland_Ekstraklasa;;2026-09-20;Zaglebie;Plock;0;2;Finale;
Poland_Ekstraklasa;;2026-09-20;Jagiellonia;Legia;1;3;Finale;
Poland_Ekstraklasa;;2026-09-20;Lech;Radomiak Radom;5;1;Finale;
Poland_Division1;;2026-09-20;Pogon Siedlce;Arka;2;1;Finale;
Poland_Division1;;2026-09-20;Podbeskidzie;Skierniewice;1;1;Finale;
Poland_Division2;;2026-09-20;S. Wola;R. Rzeszow;2;0;Finale;
Poland_Division2;;2026-09-20;Slask II;Hutnik Krakow;2;0;Finale;
Poland_Division2;;2026-09-20;Tychy;Sandecja;0;0;Finale;
Poland_IIILiga_Group1;;2026-09-20;Suwalki;Widzew Lodz II;6;3;Finale;
Poland_IIILiga_Group4;;2026-09-20;Kolbuszowa Dolna;Wislanie Skawina;1;1;Finale;
Portugal_LigaPortugal;;2026-09-20;Estrela;Academico Viseu;0;2;Finale;
Portugal_LigaPortugal;;2026-09-20;Guimaraes;Moreirense;1;1;Finale;
Portugal_LigaPortugal;;2026-09-20;Estoril;Casa Pia;1;2;Finale;
Portugal_LigaPortugal;;2026-09-20;Santa Clara;Braga;0;0;Finale;
Portugal_LigaPortugal;;2026-09-20;FC Porto;Benfica;3;1;Finale;
CzechRepublic_1Liga;;2026-09-20;Hradec Kralove;Teplice;0;2;Finale;
CzechRepublic_1Liga;;2026-09-20;Jablonec;Zlin;1;1;Finale;
CzechRepublic_1Liga;;2026-09-20;Sigma Olomouc;Sparta Praga;0;3;Finale;
CzechRepublic_1Liga;;2026-09-20;Slavia Praga;Plzen;2;1;Finale;
CzechRepublic_ChNL;;2026-09-20;Zizkov;Trinec;3;0;Finale;
CzechRepublic_ChNL;;2026-09-20;Kladno;Pribram;2;2;Finale;
CzechRepublic_ChNL;;2026-09-20;Ostrava B;Usti n. L.;0;2;Finale;
CzechRepublic_ChNL;;2026-09-20;Vlasim;Taborsko;4;1;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-20;Admira Prague;Pisek;4;1;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-20;Bohemians 1905 B;Plzen B;3;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-20;Hradec Kralove B;Zapy;1;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-20;Pardubice B;Benatky;2;3;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-20;Mlada Boleslav B;Liberec B;2;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-20;Teplice B;Chrudim;4;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-20;Brozany;Neratovice;2;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-20;Caslav;Horni Redice;2;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-20;Varnsdorf;Jablonec B;0;2;Finale;
CzechRepublic_3MSFL;;2026-09-20;Brno B;Hodonin;0;1;Finale;
CzechRepublic_3MSFL;;2026-09-20;Karvina B;Blansko;3;5;Finale;
CzechRepublic_3MSFL;;2026-09-20;Unicov;Uhersky Brod;4;3;Finale;
CzechRepublic_3MSFL;;2026-09-20;Vitkovice;Artis Brno B;0;0;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-20;Domazlice B;Doubravka;0;3;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-20;Hostoun;Velvary;5;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-20;Chlumec nad Cidlinou;Letohrad;4;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-20;Police nad Metuji;Turnov;3;5;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-20;Velka Bites;Velke Mezirici;2;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-20;Zdar nad Sazavou;Humpolec;1;2;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-20;Lanzhot;Batov;1;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-20;FK Kozlovice;Brumov;5;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-20;Vsechovice;Sternberk;6;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-20;Frydek-Mistek B;Frydlant n. O.;5;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-20;Kravare;Bridlicna;2;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-20;Sumperk;Bohumin;1;3;Finale;
Romania_Superliga;;2026-09-20;FC Voluntari;U. Cluj;0;2;Finale;
Romania_Superliga;;2026-09-20;Din. Bucuresti;Farul Constanta;4;0;Finale;
Romania_Liga2;;2026-09-20;Ramnicu Valcea;Bihor;3;2;Finale;
Scotland_Premiership;;2026-09-20;Celtic;Rangers;0;1;Finale;
Serbia_SuperLiga;;2026-09-20;Macva;Mladost;1;2;Finale;
Serbia_SuperLiga;;2026-09-20;Stella Rossa;Radnicki Nis;3;0;Finale;
Serbia_SuperLiga;;2026-09-20;Zeleznicar Pancevo;Cukaricki;2;1;Finale;
Serbia_PrvaLiga;;2026-09-20;Teleoptik;Borac 1926;1;2;Finale;
Slovakia_NikeLiga;;2026-09-20;Skalica;Podbrezova;0;1;Finale;
Slovakia_NikeLiga;;2026-09-20;Dun. Streda;Trnava;2;2;Finale;
Slovakia_2Liga;;2026-09-20;Zilina B;Povazska Bystrica;4;2;Finale;
Slovakia_2Liga;;2026-09-20;Galanta;S. Bratislava B;2;1;Finale;
Slovakia_3Liga_West;;2026-09-20;Dun. Streda B;Sala;0;0;Finale;
Slovakia_3Liga_West;;2026-09-20;Trencin B;Velke Ludince;5;1;Finale;
Slovakia_3Liga_West;;2026-09-20;Belusa;Myjava;0;0;Finale;
Slovenia_PrvaLiga;;2026-09-20;Bravo;O. Ljubljana;2;1;Finale;
Slovenia_PrvaLiga;;2026-09-20;Mura;Celje;0;0;Finale;
Slovenia_PrvaLiga;;2026-09-20;Grosuplje;Radomlje;2;1;Finale;
Slovenia_2SNL;;2026-09-20;Bilje;NK Jesenice;0;2;Finale;
Slovenia_2SNL;;2026-09-20;Dravinja;NK Bistrica;3;1;Finale;
Slovenia_2SNL;;2026-09-20;NK Krka;Jadran Dekani;1;2;Finale;
Slovenia_2SNL;;2026-09-20;Triglav;Slovan Ljubljana;3;0;Finale;
Spain_LaLiga;;2026-09-20;Getafe;Malaga;1;0;Finale;
Spain_LaLiga;;2026-09-20;Atl. Madrid;Real Madrid;2;1;Finale;
Spain_LaLiga;;2026-09-20;A Coruna;Betis;1;1;Finale;
Spain_LaLiga;;2026-09-20;Villarreal;Levante;3;1;Finale;
Spain_LaLiga;;2026-09-20;Valencia;Real Sociedad;2;3;Finale;
Spain_LaLiga2;;2026-09-20;Sabadell;Oviedo;3;1;Finale;
