LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_TasmaniaNorthernChampionship;?;2026-08-15;Launceston U21;Launceston United U21;5;3;FINALE;
Australia_TasmaniaNorthernChampionship;?;2026-08-15;Somerset;Northern Rangers;0;11;FINALE;
Australia_TasmaniaSouthernChampionship;?;2026-08-15;New Town;University of Tasmania;4;0;FINALE;
Australia_TasmaniaSouthernChampionship;?;2026-08-15;Olympia Warriors;Hobart City;1;1;FINALE;
Australia_TasmaniaSouthernChampionship;?;2026-08-15;South East Utd. U21;Clarence Zebras U21;;;RINVIATA;
Australia_TasmaniaSouthernChampionship;?;2026-08-15;Taroona;Glenorchy Knights U21;14;0;FINALE;
Australia_VictoriaPremierLeague;?;2026-08-15;Brunswick City;North Geelong;4;0;FINALE;
Australia_VictoriaPremierLeague;?;2026-08-15;Brunswick Juventus;Melbourne Srbija;1;1;FINALE;
Australia_VictoriaPremierLeague;?;2026-08-15;Port Melbourne Sharks;Melbourne Knights;1;1;FINALE;
Australia_VictoriaPremierLeague2;?;2026-08-15;Altona City;Kingston City;1;4;FINALE;
Australia_VictoriaPremierLeague2;?;2026-08-15;Goulburn Valley Suns;Werribee City;2;0;FINALE;
Australia_VictoriaPremierLeague2;?;2026-08-15;Moreland City;Box Hill;2;2;FINALE;
Australia_WAStateLeague;?;2026-08-15;Cockburn City;Inglewood;1;1;FINALE;
Australia_WAStateLeague;?;2026-08-15;Floreat Athena;Mandurah City;2;1;FINALE;
Australia_WAStateLeague;?;2026-08-15;Joondalup;Curtin Univ;1;0;FINALE;
Australia_WAStateLeague;?;2026-08-15;Kingsley Westside;Murdoch Melville;1;3;FINALE;
Australia_WAStateLeague;?;2026-08-15;Nedlands;Subiaco;0;2;FINALE;
Australia_WAStateLeague;?;2026-08-15;Quinns;Gwelup Croatia;2;0;FINALE;
Austria_2Liga;?;2026-08-15;Austria (Am);A. Salzburg;3;1;FINALE;
Austria_2Liga;?;2026-08-15;Floridsdorfer AC;Amstetten;2;2;FINALE;
Austria_2Liga;?;2026-08-15;Kapfenberg;Innsbruck;0;1;FINALE;
Austria_2Liga;?;2026-08-15;Sturm Graz 2;Admira;0;2;FINALE;
Austria_2Liga;?;2026-08-15;Voitsberg;Bregenz;0;0;FINALE;
Austria_Bundesliga;?;2026-08-15;A. Lustenau;Wolfsberger;2;1;FINALE;
Austria_Bundesliga;?;2026-08-15;Sturm Graz;Altach;1;0;FINALE;
Austria_Burgenland;?;2026-08-15;Margarethen;Lackenbach;2;0;FINALE;
Austria_Karnten;?;2026-08-15;KAC 1909;Nussdorf;6;0;FINALE;
Austria_Karnten;?;2026-08-15;Lendorf;SAK Klagenfurt;0;1;FINALE;
Austria_Karnten;?;2026-08-15;Matrei;SGA Sirnitz;3;1;FINALE;
Austria_Karnten;?;2026-08-15;SC Landskron;Atus Ferlach;1;1;FINALE;
Austria_Niederosterreich;?;2026-08-15;Retz;Langenrohr;1;0;FINALE;
Austria_Oberosterreich;?;2026-08-15;Andorf;Pregarten;4;2;FINALE;
Austria_Oberosterreich;?;2026-08-15;Perg;Garsten;2;0;FINALE;
Austria_Oberosterreich;?;2026-08-15;St. Martin im Muhlreis;Weisskirchen;1;1;FINALE;
Austria_Regionalliga_East;?;2026-08-15;SV Donau;Marchfeld;1;4;FINALE;
Austria_Regionalliga_East;?;2026-08-15;Wiener Viktoria;Mattersburg SV 2020;3;1;FINALE;
Austria_Regionalliga_East;?;2026-08-15;Wienerberger;Traiskirchen;3;4;FINALE;
Austria_Regionalliga_North;?;2026-08-15;Ried (Am);Grodig;2;1;FINALE;
Austria_Regionalliga_North;?;2026-08-15;Wals-Grunau;LASK (Am);3;3;FINALE;
Austria_Regionalliga_South;?;2026-08-15;Donau Klagenfurt;Bleiburg;0;0;FINALE;
Austria_Regionalliga_South;?;2026-08-15;Hartberg (Am);Lafnitz;2;2;FINALE;
Austria_Regionalliga_West;?;2026-08-15;FC Lustenau;Kufstein;1;1;FINALE;
Austria_Regionalliga_West;?;2026-08-15;Fugen;Hohenems;0;2;FINALE;
Austria_Regionalliga_West;?;2026-08-15;Lauterach;Schwaz;3;3;FINALE;
Austria_Regionalliga_West;?;2026-08-15;Lochau;Altach U21;2;1;FINALE;
Austria_Regionalliga_West;?;2026-08-15;SC Imst;Tirol (Am);2;0;FINALE;
Austria_Regionalliga_West;?;2026-08-15;SK St. Johann;Dornbirn;0;1;FINALE;
Austria_Salzburg;?;2026-08-15;Burmoos;Neumarkt;2;0;FINALE;
Austria_Salzburg;?;2026-08-15;Puch;TSU Bramberg;0;3;FINALE;
Austria_Salzburg;?;2026-08-15;Schwarzach;Golling;0;2;FINALE;
Austria_Salzburg;?;2026-08-15;Seekirchen U21;Union Henndorf;3;2;FINALE;
Austria_Salzburg;?;2026-08-15;UFC Siezenheim;Thalgau;1;1;FINALE;
Austria_Salzburg;?;2026-08-15;USV 1960 Berndorf;Eugendorf;3;0;FINALE;
Austria_Tirol;?;2026-08-15;Ebbs;Haiming;3;4;FINALE;
Austria_Tirol;?;2026-08-15;FC Volders;SC Mils 05;1;1;FINALE;
Austria_Tirol;?;2026-08-15;SV Oberperfuss;Kolsass Weer;2;0;FINALE;
Austria_Tirol;?;2026-08-15;Stubai;Munster;1;2;FINALE;
Austria_Vorarlberg;?;2026-08-15;Alberschwende;A. Lustenau (Am);2;1;FINALE;
Austria_Vorarlberg;?;2026-08-15;Bizau;Dornbirner SV;1;0;FINALE;
Austria_Vorarlberg;?;2026-08-15;Ludesch;Andelsbuch;3;1;FINALE;
Azerbaijan_PremierLeague;?;2026-08-15;Araz;Imisli FK;0;0;FINALE;
Azerbaijan_PremierLeague;?;2026-08-15;Sabah Baku;Kapaz;2;0;FINALE;
Belarus_PershayaLiga;?;2026-08-15;Molodechno;Gomel 2;3;0;FINALE;
Belarus_PershayaLiga;?;2026-08-15;SKA-1938;Lida;3;2;FINALE;
Belarus_PershayaLiga;?;2026-08-15;Slutsk;Osipovichi;0;0;FINALE;
Belarus_PershayaLiga;?;2026-08-15;Soligorsk;Niva Dolbizno;2;6;FINALE;
Belarus_PershayaLiga;?;2026-08-15;Uni X Labs;Orsha;0;0;FINALE;
Belarus_VysshayaLiga;?;2026-08-15;BATE;Vitebsk;1;0;FINALE;
Belarus_VysshayaLiga;?;2026-08-15;Gomel;Naftan;6;0;FINALE;
Belarus_VysshayaLiga;?;2026-08-15;Neman;FC Minsk;2;1;FINALE;
Belgium_ChallengerProLeague;?;2026-08-15;Eupen;Genk U23;4;1;FINALE;
Belgium_ChallengerProLeague;?;2026-08-15;Patro Eisden;Anderlecht U23;2;1;FINALE;
Belgium_ChallengerProLeague;?;2026-08-15;Virton;K. Lierse S.K.;3;0;FINALE;
Belgium_JupilerProLeague;?;2026-08-15;Genk;Westerlo;3;2;FINALE;
Belgium_JupilerProLeague;?;2026-08-15;Kortrijk;Anversa;0;3;FINALE;
Belgium_JupilerProLeague;?;2026-08-15;Leuven;Club Brugge;0;3;FINALE;
Belgium_JupilerProLeague;?;2026-08-15;Royale Union SG;Waregem;0;0;FINALE;
Bhutan_PremierLeague;?;2026-08-15;Thimphu FC;Transport United;3;0;FINALE;
Bolivia_DivisionProfesional;?;2026-08-15;Bolivar;SA Bulo Bulo;4;1;FINALE;
Bolivia_DivisionProfesional;?;2026-08-15;Guabira;The Strongest;3;1;FINALE;
Bolivia_DivisionProfesional;?;2026-08-15;Real Oruro;Oriente Petrolero;2;3;FINALE;
Bosnia_PrvaLiga_FBiH;?;2026-08-15;TOSK Tesanj;Gradacac;1;0;FINALE;
Bulgaria_ParvaLiga;?;2026-08-15;Ludogorets;Botev Plovdiv;2;0;FINALE;
Bulgaria_VtoraLiga;?;2026-08-15;Etar;Rilski Sportist;1;1;FINALE;
CzechRepublic_1Liga;?;2026-08-15;Pardubice;Mlada Boleslav;1;1;FINALE;
CzechRepublic_1Liga;?;2026-08-15;Plzen;Zlin;3;2;FINALE;
CzechRepublic_1Liga;?;2026-08-15;Slovacko;Sigma Olomouc;1;2;FINALE;
CzechRepublic_1Liga;?;2026-08-15;Sparta Praga;Teplice;4;1;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-15;Aritma Prague;Povltavska FA;0;0;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-15;Domazlice;Benesov;1;0;FINALE;
CzechRepublic_3CFL_GroupB;?;2026-08-15;Chrudim;Varnsdorf;3;1;FINALE;
CzechRepublic_3CFL_GroupB;?;2026-08-15;Horni Redice;Mlada Boleslav B;0;6;FINALE;
CzechRepublic_3CFL_GroupB;?;2026-08-15;Liberec B;Caslav;;;POSTICIPATA;
CzechRepublic_3CFL_GroupB;?;2026-08-15;Neratovice;Jablonec B;1;1;FINALE;
CzechRepublic_3CFL_GroupB;?;2026-08-15;Velke Hamry;Zapy;0;2;FINALE;
CzechRepublic_3MSFL;?;2026-08-15;FK Frydek-Mistek;Vsetin;2;0;FINALE;
CzechRepublic_3MSFL;?;2026-08-15;Hlubina;Sigma Olomouc B;2;3;FINALE;
CzechRepublic_3MSFL;?;2026-08-15;Hodonin;Artis Brno B;0;1;FINALE;
CzechRepublic_3MSFL;?;2026-08-15;Nove Mesto na Morave;Zlin B;1;0;FINALE;
CzechRepublic_3MSFL;?;2026-08-15;Uhersky Brod;SK Hranice;1;0;FINALE;
CzechRepublic_4Liga_GroupA;?;2026-08-15;Doubravka;Rokycany;0;0;FINALE;
CzechRepublic_4Liga_GroupA;?;2026-08-15;Krimice;SK Strakonice 1908;2;1;FINALE;
CzechRepublic_4Liga_GroupA;?;2026-08-15;Nyrsko;Spartak Pribram;2;4;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-15;Brandys n. Labem;Karlovy Vary;4;3;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-15;Psary;Meteor Prague;3;0;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-15;Sokolov;Chomutov;0;1;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-15;Ujezd Prague;Hvezda Cheb;4;0;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-15;Usti n. L. B;Tempo Prague;1;1;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-15;Velvary;Slany;1;1;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-15;Vysehrad;Steti;3;1;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-15;Chrudim B;Usti nad Orlici;0;6;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-15;Hlinsko;Dvur Kralove;3;2;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-15;Kosmonosy;Vysoke Myto;2;2;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-15;Letohrad;Vykan;1;4;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-15;Slavia HK;Svitavy;3;2;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-15;Bohunice;Zdirec n. D.;1;1;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-15;FS Trebic;Velka Bites;0;1;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-15;Znojmo;Kurim;2;1;FINALE;
CzechRepublic_4Liga_GroupE;?;2026-08-15;Batov;Brumov;0;1;FINALE;
CzechRepublic_4Liga_GroupE;?;2026-08-15;Prostejov B;Holesov;2;2;FINALE;
CzechRepublic_4Liga_GroupE;?;2026-08-15;Sternberk;Hluk;1;1;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-15;Frydlant n. O.;Novy Jicin;0;1;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-15;Rymarov;Hlucin;1;2;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-15;Stonava;Kravare;1;2;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-15;Valasske Mezirici;Sumperk;1;1;FINALE;
CzechRepublic_ChNL;?;2026-08-15;Ceska Lipa;Karvina;2;5;FINALE;
CzechRepublic_ChNL;?;2026-08-15;Kromeriz;Jihlava;0;4;FINALE;
CzechRepublic_ChNL;?;2026-08-15;Pribram;Prostejov;2;2;FINALE;
CzechRepublic_ChNL;?;2026-08-15;Taborsko;Opava;3;0;FINALE;
Denmark_1stDivision;?;2026-08-15;Esbjerg;Hobro;1;2;FINALE;
Denmark_1stDivision;?;2026-08-15;Hillerod;Aarhus Fremad;1;1;FINALE;
Denmark_1stDivision;?;2026-08-15;Koge;Hvidovre IF;0;2;FINALE;
Denmark_2ndDivision;?;2026-08-15;Roskilde;Middelfart;1;1;FINALE;
Denmark_2ndDivision;?;2026-08-15;VSK Aarhus;Thisted;3;1;FINALE;
Denmark_3rdDivision;?;2026-08-15;ASA Aarhus;Vanløse;2;1;FINALE;
Denmark_3rdDivision;?;2026-08-15;Holbaek;Sundby;2;1;FINALE;
Denmark_3rdDivision;?;2026-08-15;Horsholm-Usserod;Ishoj;2;0;FINALE;
Denmark_3rdDivision;?;2026-08-15;Næsby;Bronshoj;0;0;FINALE;
Denmark_3rdDivision;?;2026-08-15;Ringsted;Holstebro;0;4;FINALE;
England_Championship;?;2026-08-15;Bolton;Preston;2;1;FINALE;
England_Championship;?;2026-08-15;Bristol City;Millwall;0;2;FINALE;
England_Championship;?;2026-08-15;Charlton;Derby;2;1;FINALE;
England_Championship;?;2026-08-15;Middlesbrough;Lincoln;2;1;FINALE;
England_Championship;?;2026-08-15;Norwich;West Brom;1;2;FINALE;
England_Championship;?;2026-08-15;Portsmouth;QPR;1;3;FINALE;
England_Championship;?;2026-08-15;Sheffield Utd;Birmingham;0;0;FINALE;
England_Championship;?;2026-08-15;Stoke;Swansea;1;2;FINALE;
England_LeagueOne;?;2026-08-15;Barnsley;Bromley;0;1;FINALE;
England_LeagueOne;?;2026-08-15;Blackpool;Wycombe;1;1;FINALE;
England_LeagueOne;?;2026-08-15;Bradford City;Peterborough;2;0;FINALE;
England_LeagueOne;?;2026-08-15;Burton;Stevenage;1;1;FINALE;
England_LeagueOne;?;2026-08-15;Cambridge Utd;Wigan;3;2;FINALE;
England_LeagueOne;?;2026-08-15;Huddersfield;Wimbledon;3;0;FINALE;
England_LeagueOne;?;2026-08-15;Leyton Orient;Sheffield Wed;1;2;FINALE;
England_LeagueOne;?;2026-08-15;Mansfield;Doncaster;2;1;FINALE;
England_LeagueOne;?;2026-08-15;Notts County;Leicester;1;1;FINALE;
England_LeagueOne;?;2026-08-15;Oxford Utd;Milton Keynes;2;2;FINALE;
England_LeagueOne;?;2026-08-15;Plymouth;Stockport;1;3;FINALE;
England_LeagueOne;?;2026-08-15;Reading;Luton;3;4;FINALE;
Estonia_Esiliiga;?;2026-08-15;Maardu;FC Tallinn;1;0;FINALE;
Estonia_Esiliiga;?;2026-08-15;Tallinna Kalev;Elva;1;0;FINALE;
Estonia_Esiliiga;?;2026-08-15;Tartu Welco;Flora U21;2;1;FINALE;
Estonia_Esiliiga;?;2026-08-15;Viimsi JK;Levadia U21;5;0;FINALE;
Estonia_EsiliigaB;?;2026-08-15;Narva U21;Johvi Phoenix;1;0;FINALE;
Estonia_EsiliigaB;?;2026-08-15;Tartu Kalev;Parnu JK Vaprus U21;1;0;FINALE;
FaroeIslands_1Deild;?;2026-08-15;B36 Torshavn 2;TB Tvoroyri;3;4;FINALE;
FaroeIslands_1Deild;?;2026-08-15;FC Suduroy;Streymur 2;6;1;FINALE;
FaroeIslands_1Deild;?;2026-08-15;Hoyvik;Sandur;0;3;FINALE;
FaroeIslands_1Deild;?;2026-08-15;Runavik 2;HB Torshavn 2;4;1;FINALE;
FaroeIslands_1Deild;?;2026-08-15;Vikingur 2;Fuglafjordur;4;1;FINALE;
Finland_Kakkonen_GroupA;?;2026-08-15;HIFK;Atlantis;3;5;FINALE;
Finland_Kakkonen_GroupA;?;2026-08-15;HPS;Union Plaani;0;3;FINALE;
Finland_Kakkonen_GroupA;?;2026-08-15;PuiU;Kiffen;1;3;FINALE;
Finland_Kakkonen_GroupB;?;2026-08-15;Abo;EPS;2;3;FINALE;
Finland_Kakkonen_GroupB;?;2026-08-15;HJS;GrIFK;0;1;FINALE;
Finland_Kakkonen_GroupB;?;2026-08-15;Honka;P-Iirot Rauma;3;2;FINALE;
Finland_Kakkonen_GroupB;?;2026-08-15;Ilves 2;NJS;4;0;FINALE;
Finland_Kakkonen_GroupB;?;2026-08-15;MuSa;EBK;0;4;FINALE;
Finland_Kakkonen_GroupC;?;2026-08-15;Jaro 2;Huima / Urho;2;6;FINALE;
Finland_Kakkonen_GroupC;?;2026-08-15;VPS 2;Hercules;3;1;FINALE;
Finland_Kakkonen_GroupC;?;2026-08-15;Vaajakoski;GBK Kokkola;1;1;FINALE;
Finland_Kolmonen_Eastern_Group3;?;2026-08-15;Haminan Pallo-Kissat;Kumu;4;4;FINALE;
Finland_Kolmonen_North;?;2026-08-15;Ajax Sarkkiranta;Villan Pojat;0;2;FINALE;
Finland_Kolmonen_North;?;2026-08-15;Hercules-j;Kajaanin Haka;1;5;FINALE;
Finland_Kolmonen_North;?;2026-08-15;Kajaanin Palloilijat;Kemin Palloseura;3;0;FINALE;
Finland_Kolmonen_North;?;2026-08-15;Ponkilan Pantterit;FC Santa Claus;0;4;FINALE;
Finland_Kolmonen_North;?;2026-08-15;Rollon Pojat;Haukiputaan Pallo;2;1;FINALE;
Finland_Kolmonen_Southern_Group3;?;2026-08-15;Atlantis FC/Akatemia;IF Sibbo Vargarna;0;17;FINALE;
Finland_Kolmonen_Western_Group1;?;2026-08-15;EuPa;Jyrkkälän Tykit;1;1;FINALE;
Finland_Kolmonen_Western_Group1;?;2026-08-15;IFK Mariehamn 2;Maskun Palloseura;0;1;FINALE;
Finland_Kolmonen_Western_Group1;?;2026-08-15;Pargas IF;VG-62;1;0;FINALE;
Finland_Kolmonen_Western_Group2;?;2026-08-15;Ylöjärvi United FC;Tampere United/2;0;3;FINALE;
Finland_Veikkausliiga;?;2026-08-15;Mariehamn;SJK;2;0;FINALE;
Finland_Ykkonen;?;2026-08-15;OLS Oulu;Rovaniemi;3;3;FINALE;
Finland_Ykkonen;?;2026-08-15;SalPa;Jazz Pori;0;2;FINALE;
Finland_Ykkonen;?;2026-08-15;Tampere Utd;TPV;1;1;FINALE;
Finland_Ykkosliiga;?;2026-08-15;Jippo;SJK Akatemia;0;1;FINALE;
Finland_Ykkosliiga;?;2026-08-15;KTP;KaPa;2;1;FINALE;
Finland_Ykkosliiga;?;2026-08-15;PK-35;Klubi 04;1;1;FINALE;
Georgia_ErovnuliLiga;?;2026-08-15;Din. Tbilisi;Rustavi;0;3;FINALE;
Georgia_ErovnuliLiga;?;2026-08-15;Torpedo Kutaisi;Iberia 1999;4;3;FINALE;
Germany_2Bundesliga;?;2026-08-15;Furth;Norimberga;2;4;FINALE;
Germany_2Bundesliga;?;2026-08-15;Hertha;Heidenheim;4;1;FINALE;
Germany_2Bundesliga;?;2026-08-15;Kaiserslautern;Karlsruher;0;0;FINALE;
Germany_2Bundesliga;?;2026-08-15;Osnabruck;Magdeburg;0;3;FINALE;
Germany_3Liga;?;2026-08-15;Dusseldorf;Hoffenheim 2;0;2;FINALE;
Germany_3Liga;?;2026-08-15;Fortuna Colonia;Aachen;1;1;FINALE;
Germany_3Liga;?;2026-08-15;Meppen;Grossaspach;2;0;FINALE;
Germany_3Liga;?;2026-08-15;Munster;Ingolstadt;1;1;FINALE;
Germany_3Liga;?;2026-08-15;RW Essen;Havelse;1;0;FINALE;
Germany_3Liga;?;2026-08-15;Verl;Duisburg;2;4;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-15;Essingen;Balingen;3;1;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-15;Pforzheim;Bahlinger;2;2;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-15;Ravensburg;Singen;1;1;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-15;Teningen;Backnang;1;4;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-15;Villingen;Reutlingen;1;2;FINALE;
Germany_Oberliga_Bayern_Nord;?;2026-08-15;Bamberg;Regensburg 2;5;1;FINALE;
Germany_Oberliga_Bayern_Nord;?;2026-08-15;Grossbardorf;Nordlingen;0;0;FINALE;
Germany_Oberliga_Bayern_Nord;?;2026-08-15;Ingolstadt 2;Wurzburger FV;1;4;FINALE;
Germany_Oberliga_Bayern_Nord;?;2026-08-15;Neumarkt;Weiden;3;3;FINALE;
Germany_Oberliga_Bayern_Sud;?;2026-08-15;Geretsried;Schwabmunchen;0;0;FINALE;
Germany_Oberliga_Hessen;?;2026-08-15;Fernwald;Hunfelder;1;3;FINALE;
Germany_Oberliga_Hessen;?;2026-08-15;Giessen;Hanauer SC;3;3;FINALE;
Germany_Oberliga_Hessen;?;2026-08-15;Hadamar;Unter-Flockenbach;4;3;FINALE;
Germany_Oberliga_Hessen;?;2026-08-15;Hummetroth;Stadtallendorf;0;5;FINALE;
Germany_Oberliga_Hessen;?;2026-08-15;VfB Marburg;Kassel 2;1;1;FINALE;
Germany_Oberliga_NOFV_Nord;?;2026-08-15;Mahlsdorf;Rathenow;1;0;FINALE;
Germany_Oberliga_NOFV_Sud;?;2026-08-15;Einheit Wernigerode;Halle;3;1;FINALE;
Germany_Oberliga_Niederrhein;?;2026-08-15;Baumberg;Sonsbeck;1;1;FINALE;
Germany_Oberliga_Niederrhein;?;2026-08-15;Holzheim;Uerdingen;1;5;FINALE;
Germany_Oberliga_Niedersachsen;?;2026-08-15;BSV Rehden;Egestorf-Langreder;3;1;FINALE;
Germany_Oberliga_Niedersachsen;?;2026-08-15;Hildesheim;Nordhorn;0;2;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-15;Cosmos Koblenz;Eisbachtal;2;0;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-15;Engers;Schott Mainz;1;3;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-15;Gonsenheim;Koblenz;0;1;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-15;Pirmasens;Mechtersheim;2;0;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-15;RW Koblenz;Diefflen;4;1;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-15;RW Wittlich;TSV 1881 Gau-Odernheim;;;POSTICIPATA;
Germany_Oberliga_SchleswigHolstein;?;2026-08-15;Kaltenkirchen;Phonix Lubeck B;1;2;FINALE;
Germany_Oberliga_SchleswigHolstein;?;2026-08-15;Nordmark Satrup;Oldenburger;1;3;FINALE;
Germany_Oberliga_SchleswigHolstein;?;2026-08-15;Rapid Lubeck;Lubeck 2;2;0;FINALE;
Germany_Oberliga_SchleswigHolstein;?;2026-08-15;Rotenhof;PSV Neumunster;2;2;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-15;Bielefeld 2;Eintracht Rheine;1;2;FINALE;
