LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_NPL_NSW_U20;;2026-08-30;Sydney Olympic U20;Sydney FC U20;1;3;FINALE;
Australia_NPL_NSW_U20;;2026-08-30;Sydney Utd U20;St George Saints U20;8;4;FINALE;
Australia_NPLQueenslandU23;;2026-08-30;Queensland Lions U23;Gold Coast Knights U23;2;2;FINALE;Dopo rigori 3-4
Austria_Bundesliga;;2026-08-30;Hartberg;Ried;3;2;FINALE;
Austria_Bundesliga;;2026-08-30;SK Rapid;Sturm Graz;3;1;FINALE;
Austria_Bundesliga;;2026-08-30;Salzburg;Austria Vienna;4;1;FINALE;
Austria_2Liga;;2026-08-30;Sturm Graz 2;SK Rapid 2;5;2;FINALE;
Austria_Regionalliga_West;;2026-08-30;Rothis;Kufstein;0;0;FINALE;
Austria_Regionalliga_West;;2026-08-30;Schwaz;Kitzbuhel;3;1;FINALE;
Austria_Regionalliga_South;;2026-08-30;Hartberg (Am);Allerheiligen;1;4;FINALE;
Austria_Regionalliga_South;;2026-08-30;Wolfsberger (Am);Bleiburg;2;2;FINALE;
Austria_Niederosterreich;;2026-08-30;St. Peter in der Au;Ardagger;2;4;FINALE;
Austria_Salzburg;;2026-08-30;Strasswalchen;Eugendorf;3;2;FINALE;
Austria_Salzburg;;2026-08-30;ATSV Salzburg;Neumarkt;1;0;FINALE;
Austria_Salzburg;;2026-08-30;USK Anif;SAK 1914;2;0;FINALE;
Austria_Tirol;;2026-08-30;Ebbs;Kematen;1;2;FINALE;
Austria_Vorarlberg;;2026-08-30;Nenzing;Andelsbuch;1;1;FINALE;
Austria_Vorarlberg;;2026-08-30;Brauerei Egg;A. Lustenau (Am);3;2;FINALE;
Azerbaijan_PremierLeague;;2026-08-30;Kapaz;Turan;1;0;FINALE;
Azerbaijan_PremierLeague;;2026-08-30;Zira;Neftci Baku;1;0;FINALE;
Belgium_JupilerProLeague;;2026-08-30;Gent;Club Brugge;2;1;FINALE;
Belgium_JupilerProLeague;;2026-08-30;Anversa;St. Truiden;1;4;FINALE;
Belgium_JupilerProLeague;;2026-08-30;Royale Union SG;Anderlecht;3;0;FINALE;
Belgium_JupilerProLeague;;2026-08-30;Westerlo;Waregem;2;2;FINALE;
Belgium_ChallengerProLeague;;2026-08-30;Virton;Francs Borains;0;1;FINALE;
Belgium_ChallengerProLeague;;2026-08-30;Seraing;K. Lierse S.K.;1;1;FINALE;
Belarus_VysshayaLiga;;2026-08-30;Arsenal Dzerzhinsk;Zhodino;2;4;FINALE;
Belarus_VysshayaLiga;;2026-08-30;Dnepr Mogilev;Isloch;0;0;FINALE;
Belarus_VysshayaLiga;;2026-08-30;BATE;FC Minsk;2;1;FINALE;
Belarus_PershayaLiga;;2026-08-30;Niva Dolbizno;Osipovichi;6;0;FINALE;
Belarus_PershayaLiga;;2026-08-30;Din. Minsk 2;Smorgon;3;2;FINALE;
Belarus_PershayaLiga;;2026-08-30;FC Slonim;Orsha;1;2;FINALE;
Bosnia_WWINLigaBiH;;2026-08-30;Radnik Bijeljina;Borac Banja Luka;2;2;FINALE;
Bosnia_PrvaLiga_FBiH;;2026-08-30;Banovici;Sloboda;3;2;FINALE;
Bosnia_PrvaLiga_FBiH;;2026-08-30;TOSK Tesanj;GOSK Gabela;0;1;FINALE;
Bulgaria_ParvaLiga;;2026-08-30;Botev Plovdiv;Levski;1;3;FINALE;
Bulgaria_ParvaLiga;;2026-08-30;Spartak Varna;Ludogorets;1;1;FINALE;
Bulgaria_ParvaLiga;;2026-08-30;CSKA Sofia;Cherno More;3;1;FINALE;
Bulgaria_VtoraLiga;;2026-08-30;Montana;Lok. Gorna;3;0;FINALE;
Bulgaria_VtoraLiga;;2026-08-30;Spartak Pleven;Vihren;0;2;FINALE;
Croatia_HNL;;2026-08-30;Osijek;Slaven Belupo;3;0;FINALE;
Denmark_Superliga;;2026-08-30;Lyngby;Odense;1;1;FINALE;
Denmark_Superliga;;2026-08-30;Silkeborg;Midtjylland;1;1;FINALE;
Denmark_Superliga;;2026-08-30;Randers;Aarhus;2;1;FINALE;
Denmark_Superliga;;2026-08-30;Nordsjaelland;Brondby;3;1;FINALE;
Denmark_1stDivision;;2026-08-30;Hillerod;Hobro;3;1;FINALE;
Denmark_1stDivision;;2026-08-30;Hvidovre IF;Fredericia;2;1;FINALE;
Denmark_1stDivision;;2026-08-30;Aarhus Fremad;Vejle;0;0;FINALE;
Denmark_1stDivision;;2026-08-30;Esbjerg;Vendsyssel;0;2;FINALE;
Denmark_2ndDivision;;2026-08-30;Skive;Naestved;1;2;FINALE;
Estonia_Meistriliiga;;2026-08-30;Kalju;Levadia;2;3;FINALE;
Estonia_Meistriliiga;;2026-08-30;Flora;Paide;1;2;FINALE;
Estonia_Meistriliiga;;2026-08-30;Narva;Tammeka;0;2;FINALE;
Estonia_Esiliiga;;2026-08-30;Nomme Utd U21;Elva;0;1;FINALE;
Estonia_EsiliigaB;;2026-08-30;Legion;Parnu JK Vaprus U21;1;5;FINALE;
Estonia_EsiliigaB;;2026-08-30;Tallinna Kalev U21;Tulevik;2;1;FINALE;
Finland_Ykkosliiga;;2026-08-30;SJK Akatemia;Klubi 04;2;6;FINALE;
Finland_Kakkonen_GroupA;;2026-08-30;Kiffen;HPS;2;1;FINALE;
France_Ligue1;;2026-08-30;Paris FC;Nizza;3;0;FINALE;
France_Ligue1;;2026-08-30;Rennes;Le Mans;3;2;FINALE;
France_Ligue1;;2026-08-30;Monaco;Marsiglia;2;0;FINALE;
Georgia_ErovnuliLiga;;2026-08-30;Samgurali;Rustavi;1;1;FINALE;
Georgia_ErovnuliLiga;;2026-08-30;Dinamo Batumi;Spaeri;3;0;FINALE;
Germany_Bundesliga;;2026-08-30;Friburgo;Brema;4;1;FINALE;
Germany_Bundesliga;;2026-08-30;Augusta;Schalke;3;0;FINALE;
Germany_2Bundesliga;;2026-08-30;Darmstadt;Hannover;0;1;FINALE;
Germany_2Bundesliga;;2026-08-30;Magdeburg;Kiel;2;0;FINALE;
Germany_2Bundesliga;;2026-08-30;St. Pauli;Kaiserslautern;1;2;FINALE;
Germany_3Liga;;2026-08-30;Saarbrucken;Rostock;2;4;FINALE;
Germany_3Liga;;2026-08-30;Havelse;Mannheim;3;2;FINALE;
Germany_3Liga;;2026-08-30;Viktoria Koln;Munster;4;1;FINALE;
Germany_Regionalliga_Nord;;2026-08-30;Amburgo 2;Norderstedt;0;2;FINALE;
Germany_Regionalliga_Nord;;2026-08-30;St. Pauli 2;Phonix Lubeck;2;2;FINALE;
Germany_Regionalliga_Nord;;2026-08-30;Todesfelde;Jeddeloh;2;0;FINALE;
Germany_Regionalliga_Nord;;2026-08-30;Bremer;Schoningen;2;2;FINALE;
Germany_Regionalliga_Nordost;;2026-08-30;Lokomotive Leipzig;Aue;1;2;FINALE;
Germany_Regionalliga_Nordost;;2026-08-30;Luckenwalde;BFC Dynamo;0;2;FINALE;
Germany_Regionalliga_Nordost;;2026-08-30;RSV Eintracht;Magdeburg 2;2;4;FINALE;
Germany_Regionalliga_Nordost;;2026-08-30;Tasmania Berlin;Greifswald;2;2;FINALE;
Germany_Regionalliga_Sudwest;;2026-08-30;Freiburg 2;VfR Mannheim;0;0;FINALE;
Germany_Regionalliga_Sudwest;;2026-08-30;Mainz 2;Aalen;1;3;FINALE;
Germany_Regionalliga_Bayern;;2026-08-30;Monaco 1860;Landsberg;1;1;FINALE;
Germany_Oberliga_NOFV_Nord;;2026-08-30;Lichtenberg;Hertha Zehlendorf;2;0;FINALE;
Germany_Oberliga_NOFV_Nord;;2026-08-30;Hansa Rostock 2;Stendal;1;2;FINALE;
Germany_Oberliga_NOFV_Nord;;2026-08-30;Reinickendorfer Fuchse;Mahlsdorf;1;1;FINALE;
Germany_Oberliga_NOFV_Nord;;2026-08-30;Sparta Lichtenberg;Berliner AK 07;1;3;FINALE;
Germany_Oberliga_NOFV_Sud;;2026-08-30;Dresden 2;Einheit Rudolstadt;5;1;FINALE;
Germany_Oberliga_NOFV_Sud;;2026-08-30;Halle;Glauchau;2;1;FINALE;
Germany_Oberliga_NOFV_Sud;;2026-08-30;Meuselwitz;Weissenfels;3;2;FINALE;
Germany_Oberliga_SchleswigHolstein;;2026-08-30;Flensburg;Heider SV;1;2;FINALE;
Germany_Oberliga_SchleswigHolstein;;2026-08-30;VfR Neumunster;Eckernforder SV;3;0;FINALE;
Germany_Oberliga_Hamburg;;2026-08-30;Pinneberg;Niendorfer TSV;5;0;FINALE;
Germany_Oberliga_Hamburg;;2026-08-30;Sasel;Tesla Hamburg;3;2;FINALE;
Germany_Oberliga_Hamburg;;2026-08-30;Teutonia Ottensen;Harksheide;0;0;FINALE;
Germany_Oberliga_Bremen;;2026-08-30;Eiche Horn;Oberneuland;1;1;FINALE;
Germany_Oberliga_Bremen;;2026-08-30;Hemelingen;Union 60 Bremen;6;1;FINALE;
Germany_Oberliga_Bremen;;2026-08-30;Vatan Bremen;Grohn;2;3;FINALE;
Germany_Oberliga_Niedersachsen;;2026-08-30;Heeslinger;Bersenbruck;4;0;FINALE;
Germany_Oberliga_Niedersachsen;;2026-08-30;Luneburger Hansa;Egestorf-Langreder;2;2;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;ASC 09 Dortmund;Sprockhovel;1;3;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Bielefeld 2;Lippstadt;0;1;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Clarholz;TuS Hordel;1;1;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Erkenschwick;Maaslingen;1;1;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Hiltrup;Eintracht Rheine;2;0;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Vreden;SpVgg Herne Horsthausen;2;0;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Westfalia Kinderhaus;Gievenbeck;0;4;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Munster 2;Ennepetal;2;2;FINALE;
Germany_Oberliga_Westfalen;;2026-08-30;Verl 2;Schermbeck 2020;1;0;FINALE;
Germany_Oberliga_Hessen;;2026-08-30;CSC 03 Kassel;Stadtallendorf;1;3;FINALE;
Germany_Oberliga_Hessen;;2026-08-30;Eddersheim;Kassel 2;3;2;FINALE;
Germany_Oberliga_Hessen;;2026-08-30;RW Walldorf;Alzenau;3;0;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-30;Ahrweiler;Engers;1;1;FINALE;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-30;Elversberg 2;Diefflen;4;3;FINALE;
Germany_Oberliga_BadenWurttemberg;;2026-08-30;Neckarsulm;Balingen;0;3;FINALE;
Germany_Oberliga_BadenWurttemberg;;2026-08-30;1. FC Muhlhausen;Bahlinger;5;2;FINALE;
Germany_Oberliga_BadenWurttemberg;;2026-08-30;Karlsruher 2;Singen;1;0;FINALE;
Germany_Oberliga_Niederrhein;;2026-08-30;Baumberg;Uerdingen;2;1;FINALE;
Germany_Oberliga_Niederrhein;;2026-08-30;Scherpenberg;Meerbusch;0;0;FINALE;
Germany_Oberliga_Niederrhein;;2026-08-30;SW Essen;Sonsbeck;1;1;FINALE;
Germany_Oberliga_Niederrhein;;2026-08-30;Buderich;Wuppertaler;1;0;FINALE;
Germany_Oberliga_Niederrhein;;2026-08-30;SC St.Tonis;FC Monheim;3;3;FINALE;
England_PremierLeague;;2026-08-30;Chelsea;Brighton;4;3;FINALE;
England_PremierLeague;;2026-08-30;Leeds;Brentford;1;1;FINALE;
England_PremierLeague;;2026-08-30;Sunderland;Fulham;1;0;FINALE;
England_PremierLeague;;2026-08-30;Manchester Utd;Ipswich;5;2;FINALE;
England_LeagueOne;;2026-08-30;Wimbledon;Wigan;1;0;FINALE;
England_LeagueOne;;2026-08-30;Mansfield;Luton;5;2;FINALE;
Iceland_BestaDeildKarla;;2026-08-30;Fram;Akureyri;2;2;FINALE;
Iceland_BestaDeildKarla;;2026-08-30;Hafnarfjordur;Keflavik;2;1;FINALE;
Iceland_BestaDeildKarla;;2026-08-30;Valur;Akranes;2;2;FINALE;
Iceland_BestaDeildKvenna;;2026-08-30;Valur D;Hafnarfjordur D;2;2;FINALE;
FaroeIslands_PremierLeague;;2026-08-30;B36 Torshavn;Toftir;1;1;FINALE;
FaroeIslands_PremierLeague;;2026-08-30;Runavik;Argir;3;1;FINALE;
FaroeIslands_PremierLeague;;2026-08-30;Skala Itrottarfelag;07 Vestur Sorvagur;1;1;FINALE;
Italy_SerieA;;2026-08-30;Napoli;Como;1;2;FINALE;
Italy_SerieA;;2026-08-30;Cagliari;Inter;0;1;FINALE;
Italy_SerieA;;2026-08-30;Lazio;Genoa;1;0;FINALE;
Italy_SerieB;;2026-08-30;Arezzo;Palermo;2;3;FINALE;
Italy_SerieB;;2026-08-30;Mantova;Empoli;3;1;FINALE;
Italy_SerieB;;2026-08-30;Benevento;Südtirol;1;1;FINALE;
Italy_SerieB;;2026-08-30;Pisa;Catanzaro;2;1;FINALE;
Italy_SerieC_GironeA;;2026-08-30;Arzignano;Pro Vercelli;1;0;FINALE;
Italy_SerieC_GironeA;;2026-08-30;Carpi;Juventus U23;3;3;FINALE;
Italy_SerieC_GironeA;;2026-08-30;Dolomiti Bellunesi;Alcione Milano;0;0;FINALE;
Italy_SerieC_GironeA;;2026-08-30;Lumezzane;Giana Erminio;1;0;FINALE;
Italy_SerieC_GironeA;;2026-08-30;Pergolettese;Brescia;0;1;FINALE;
Italy_SerieC_GironeB;;2026-08-30;Atalanta U23;Guidonia;2;1;FINALE;
Italy_SerieC_GironeB;;2026-08-30;Gubbio;Reggiana;1;2;FINALE;
Italy_SerieC_GironeB;;2026-08-30;Vis Pesaro;Perugia;2;2;FINALE;
Kazakhstan_PremierLeague;;2026-08-30;Ertis Pavlodar;Aktobe;2;1;FINALE;
Kazakhstan_PremierLeague;;2026-08-30;Kaspij Aktau;Tobol;1;0;FINALE;
Kazakhstan_PremierLeague;;2026-08-30;Atyrau;FC Astana;2;3;FINALE;
Kyrgyzstan_PremierLiga;;2026-08-30;Dordoi Bishkek;Abdysh-Ata;4;0;FINALE;
Kyrgyzstan_PremierLiga;;2026-08-30;Ozgon;Bishkek City;4;3;FINALE;
Latvia_Virsliga;;2026-08-30;Ogre United;RFS;0;3;FINALE;
Latvia_NakotnesLiga;;2026-08-30;Skanste;Tukums 2000 2;6;2;FINALE;
Latvia_NakotnesLiga;;2026-08-30;Rezekne;Valmiera;1;6;FINALE;
Lithuania_Toplyga;;2026-08-30;FA Siauliai;Suduva;1;2;FINALE;
Lithuania_Toplyga;;2026-08-30;Banga;Kauno Zalgiris;0;0;FINALE;
Lithuania_Toplyga;;2026-08-30;FK Panevezys;Zalgiris;2;0;FINALE;
NorthMacedonia_1MFL;;2026-08-30;Bashkimi;Shkendija Haracine;1;2;FINALE;
Mexico_LigaMX_Apertura;;2026-08-30;Atlas;Queretaro;1;3;FINALE;
Mexico_LigaMX_Apertura;;2026-08-30;Pachuca;Guadalajara;1;1;FINALE;
Mexico_LigaMX_Apertura;;2026-08-30;Club America;Puebla;2;0;FINALE;
Mexico_LigaMX_Apertura;;2026-08-30;Santos Laguna;Tigres;0;0;FINALE;
Mexico_LigaExpansionMX_Apertura;;2026-08-30;Tlaxcala;Venados;3;1;FINALE;
Mexico_LigaExpansionMX_Apertura;;2026-08-30;Zacatecas Mineros;Jaiba Brava;2;0;FINALE;
Mexico_LigaExpansionMX_Apertura;;2026-08-30;Leones Negros;Piratas;1;1;FINALE;
Moldova_SuperLiga;;2026-08-30;Petrocub;Balti;3;0;FINALE;
Moldova_SuperLiga;;2026-08-30;Dacia Buiucani;Milsami;0;0;FINALE;
Montenegro_PrvaCrnogorskaLiga;;2026-08-30;Arsenal Tivat;Otrant;1;2;FINALE;
Montenegro_PrvaCrnogorskaLiga;;2026-08-30;Buducnost;Bokelj;0;0;FINALE;
Montenegro_PrvaCrnogorskaLiga;;2026-08-30;Decic;Jezero;2;1;FINALE;
Norway_Eliteserien;;2026-08-30;Bodo/Glimt;Rosenborg;4;2;FINALE;
Norway_Eliteserien;;2026-08-30;HamKam;Kristiansund;2;2;FINALE;
Norway_Eliteserien;;2026-08-30;Sandefjord;Brann;0;0;FINALE;
Norway_Eliteserien;;2026-08-30;Start;KFUM Oslo;4;1;FINALE;
Norway_Eliteserien;;2026-08-30;Tromsø;Sarpsborg 08;0;0;FINALE;
Norway_Eliteserien;;2026-08-30;Vålerenga;Molde;3;4;FINALE;
Norway_Eliteserien;;2026-08-30;Viking;Aalesund;2;1;FINALE;
Norway_Eliteserien;;2026-08-30;Lilleström;Fredrikstad;1;4;FINALE;
Norway_OBOSLigaen;;2026-08-30;Bryne;Haugesund;0;2;FINALE;
Norway_OBOSLigaen;;2026-08-30;Egersund;Åsane;2;2;FINALE;
Norway_OBOSLigaen;;2026-08-30;Hodd;Stabaek;2;1;FINALE;
Norway_OBOSLigaen;;2026-08-30;Kongsvinger;Lyn;4;4;FINALE;
Norway_OBOSLigaen;;2026-08-30;Moss;Strømmen;1;2;FINALE;
Norway_OBOSLigaen;;2026-08-30;Ranheim;Odd;3;5;FINALE;
Norway_OBOSLigaen;;2026-08-30;Raufoss;Sandnes;0;3;FINALE;
Norway_OBOSLigaen;;2026-08-30;Sogndal;Strömsgodset;2;3;FINALE;
Norway_2ndDivision_Group1;;2026-08-30;Traeff;Vidar;2;2;FINALE;
Norway_2ndDivision_Group1;;2026-08-30;Brattvag;Sandviken;4;4;FINALE;
Norway_2ndDivision_Group1;;2026-08-30;Bjarg;Mjondalen;1;0;FINALE;
Norway_2ndDivision_Group1;;2026-08-30;Arendal;Lysekloster;2;1;FINALE;
Norway_2ndDivision_Group1;;2026-08-30;Halden;Notodden;0;0;FINALE;
Norway_2ndDivision_Group1;;2026-08-30;Eik-Tonsberg;Sotra;1;3;FINALE;
Norway_2ndDivision_Group1;;2026-08-30;Jerv;Pors;1;0;FINALE;
Norway_2ndDivision_Group2;;2026-08-30;Rana FK;Ull/Kisa;2;1;FINALE;
Norway_2ndDivision_Group2;;2026-08-30;Eidsvold;Grorud;0;0;FINALE;
Norway_2ndDivision_Group2;;2026-08-30;Honefoss;Follo;2;1;FINALE;
Norway_2ndDivision_Group2;;2026-08-30;Junkeren;Stjordals Blink;2;2;FINALE;
Norway_2ndDivision_Group2;;2026-08-30;Levanger;Lørenskog;5;0;FINALE;
Norway_2ndDivision_Group2;;2026-08-30;Trygg/Lade;Skeid;1;1;FINALE;
Norway_2ndDivision_Group2;;2026-08-30;Tromsdalen;Kjelsås;1;3;FINALE;
Norway_3rdDivision_Group1;;2026-08-30;Heming;Vålerenga 2;5;2;FINALE;
Norway_3rdDivision_Group1;;2026-08-30;Ready;Gamle Oslo;2;3;FINALE;
Norway_3rdDivision_Group1;;2026-08-30;Konnerud;Baerum Sportsklubb;1;1;FINALE;
Norway_3rdDivision_Group1;;2026-08-30;Lokomotiv Oslo;Ullern;2;3;FINALE;
Norway_3rdDivision_Group2;;2026-08-30;Volda TI;FK Kvik;6;0;FINALE;
Norway_3rdDivision_Group2;;2026-08-30;Ntnui;Herd;2;1;FINALE;
Norway_3rdDivision_Group2;;2026-08-30;Melhus;Strindheim;0;1;FINALE;
Norway_3rdDivision_Group3;;2026-08-30;Askoy;Gneist;2;0;FINALE;
Norway_3rdDivision_Group3;;2026-08-30;Fyllingsdalen;Austevoll;0;1;FINALE;
Norway_3rdDivision_Group3;;2026-08-30;Varegg;Djerv 1919;1;2;FINALE;
Norway_3rdDivision_Group3;;2026-08-30;Forde;Stord;1;1;FINALE;
Norway_3rdDivision_Group3;;2026-08-30;V. Haugesund;OS;1;2;FINALE;
Norway_3rdDivision_Group4;;2026-08-30;Mandalskameratene;Varhaug;0;2;FINALE;
Norway_3rdDivision_Group4;;2026-08-30;Brodd;Viking 2;3;1;FINALE;
Norway_3rdDivision_Group4;;2026-08-30;Stabaek 2;Staal Jorpeland;2;1;FINALE;
Norway_3rdDivision_Group4;;2026-08-30;Akra;Flekkeroy;1;4;FINALE;
Norway_3rdDivision_Group4;;2026-08-30;Haugesund 2;Vindbjart;0;4;FINALE;
Norway_3rdDivision_Group4;;2026-08-30;Hinna;Vag;3;0;FINALE;
Norway_3rdDivision_Group5;;2026-08-30;Kongsvinger 2;Ulfstind;2;1;FINALE;
Norway_3rdDivision_Group5;;2026-08-30;Fauske Sprint;Alta;1;5;FINALE;
Norway_3rdDivision_Group5;;2026-08-30;Finnsnes;Lillestrom 2;0;1;FINALE;
Norway_3rdDivision_Group5;;2026-08-30;Harstad;Floya;3;2;FINALE;
Norway_3rdDivision_Group5;;2026-08-30;Skedsmo;Tromsø 2;3;1;FINALE;
Norway_3rdDivision_Group6;;2026-08-30;Bjorkelangen;Orn;2;5;FINALE;
Norway_3rdDivision_Group6;;2026-08-30;Elverum;Lillehammer;4;3;FINALE;
Norway_3rdDivision_Group6;;2026-08-30;Drobak-Frogn;Fram;3;4;FINALE;
Norway_3rdDivision_Group6;;2026-08-30;Raelingen;Oppsal;1;0;FINALE;
Netherlands_Eredivisie;;2026-08-30;Utrecht;PSV;1;6;FINALE;
Netherlands_Eredivisie;;2026-08-30;Feyenoord;Den Haag;2;2;FINALE;
Netherlands_Eredivisie;;2026-08-30;Willem 2;Heerenveen;2;2;FINALE;
Netherlands_Eredivisie;;2026-08-30;Telstar;Ajax;0;4;FINALE;
Netherlands_Eredivisie;;2026-08-30;Cambuur;Twente;1;4;FINALE;
Netherlands_EersteDivisie;;2026-08-30;Eindhoven;Heracles;1;3;FINALE;
Netherlands_EersteDivisie;;2026-08-30;Venlo;FC Emmen;4;0;FINALE;
Paraguay_DivisionIntermedia;;2026-08-30;12 de Junio;Sp. Carapegua;0;1;FINALE;
Paraguay_DivisionIntermedia;;2026-08-30;Guairena;Sol De America;0;1;FINALE;
Peru_Liga1_Clausura;;2026-08-30;A. Lima;Deportivo Garcilaso;0;1;FINALE;
Peru_Liga1_Clausura;;2026-08-30;Moquegua;Alianza Atl.;1;4;FINALE;
Peru_Liga1_Clausura;;2026-08-30;AD Tarma;Huancayo;1;3;FINALE;
Peru_Liga1_Clausura;;2026-08-30;Sport Boys;Sporting Cristal;1;0;FINALE;
Peru_Liga2;;2026-08-30;Minas;Sport Huancayo 2;2;1;FINALE;
Peru_Liga2;;2026-08-30;Llacuabamba;Union Comercio;1;1;FINALE;
Peru_Liga2;;2026-08-30;Tacna Heroica;Santos;3;1;FINALE;
Poland_Ekstraklasa;;2026-08-30;Rakow;Jagiellonia;2;5;FINALE;
Poland_Ekstraklasa;;2026-08-30;Gornik Zabrze;Katowice;2;3;FINALE;
Poland_Ekstraklasa;;2026-08-30;Widzew Lodz;Lech;2;3;FINALE;
Poland_Division1;;2026-08-30;Legnica;Warta Poznan;2;1;FINALE;
Poland_Division1;;2026-08-30;Arka;Polonia B.;1;1;FINALE;
Poland_Division1;;2026-08-30;Chrobry Glogow;Ruch;2;0;FINALE;
Poland_Division2;;2026-08-30;Swit Szczecin;Tychy;1;1;FINALE;
Poland_Division2;;2026-08-30;Leczna;Bielsko-Biala;1;0;FINALE;
Poland_IIILiga_Group1;;2026-08-30;Zambrow;Widzew Lodz 2;3;4;FINALE;
Poland_IIILiga_Group1;;2026-08-30;LKS Lodz 2;LKS Lomza;4;3;FINALE;
Poland_IIILiga_Group4;;2026-08-30;Moravia Morawica;Ostrowiec;0;4;FINALE;
Poland_IIILiga_Group4;;2026-08-30;Naprzod Jedrzejow;Wisla 2;0;0;FINALE;
Portugal_LigaPortugal;;2026-08-30;Nacional;Estrela;2;3;FINALE;
Portugal_LigaPortugal;;2026-08-30;Casa Pia;Moreirense;0;1;FINALE;
Portugal_LigaPortugal;;2026-08-30;Famalicao;Gil Vicente;0;0;FINALE;
Portugal_LigaPortugal2;;2026-08-30;Amarante;Benfica B;1;0;FINALE;
Portugal_LigaPortugal2;;2026-08-30;AFS;Feirense;2;0;FINALE;
Portugal_LigaPortugal2;;2026-08-30;FC Porto B;Penafiel;0;3;FINALE;
Portugal_LigaPortugal2;;2026-08-30;Felgueiras;Chaves;2;1;FINALE;
Portugal_LigaPortugal2;;2026-08-30;Sporting B;Farense;2;1;FINALE;
CzechRepublic_1Liga;;2026-08-30;Liberec;Hradec Kralove;2;0;FINALE;
CzechRepublic_1Liga;;2026-08-30;Plzen;Slovacko;1;1;FINALE;
CzechRepublic_1Liga;;2026-08-30;Teplice;Jablonec;2;0;FINALE;
CzechRepublic_1Liga;;2026-08-30;Sparta Praga;Slavia Praga;0;3;FINALE;
CzechRepublic_ChNL;;2026-08-30;Slavia Praga B;Opava;3;3;FINALE;
CzechRepublic_ChNL;;2026-08-30;Kladno;Zizkov;3;0;FINALE;
CzechRepublic_3CFL_GroupA;;2026-08-30;Bohemians 1905 B;Admira Prague;3;1;FINALE;
