LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Sweden_Superettan;?;2026-07-18;Östersund;Landskrona;2;0;Finale;
Sweden_Superettan;?;2026-07-18;Öster;Brage;3;2;Finale;
USA_USLChampionship;?;2026-07-18;Pittsburgh;Louisville City;3;1;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-07-18;Toronto FC II;Cincinnati 2;3;1;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-07-18;Crown Legacy;Chicago Fire II;3;2;Finale;
USA_USLLeagueOne;?;2026-07-18;Boise;Portland Hearts of Pine;2;1;Finale;
USA_USLLeagueTwo_PlayOff;?;2026-07-18;Vermont Green;Ironbound SC;4;0;Finale;
USA_USLLeagueTwo_PlayOff;?;2026-07-18;Flint City;Buffalo;2;0;Finale;
USA_USLLeagueTwo_PlayOff;?;2026-07-18;Lionsbridge;Asheville City;2;3;;Dopo Suppl.
USA_USLLeagueTwo_PlayOff;?;2026-07-18;Ventura;Project 51O;1;0;Finale;
USA_USLLeagueTwo_PlayOff;?;2026-07-18;Ballard;Utah United;1;1;;Rigori 4-3
USA_USLLeagueTwo_PlayOff;?;2026-07-18;San Francisco City;Tucson;1;0;Finale;
