LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Estonia_EsiliigaB;;2026-09-06;Parnu JK Vaprus U21;Tallinna Kalev U21;7;0;Finale;
Estonia_EsiliigaB;;2026-09-06;Tartu Kalev;Narva U21;0;1;Finale;
Finland_Ykkosliiga;;2026-09-06;SJK Akatemia;JaPS;2;3;Finale;
Finland_Ykkosliiga;;2026-09-06;Haka;Mikkeli;0;2;Finale;
France_Ligue1;;2026-09-06;Troyes;Strasburgo;2;6;Finale;
France_Ligue1;;2026-09-06;Angers;Rennes;1;2;Finale;
France_Ligue1;;2026-09-06;Marsiglia;Paris FC;2;3;Finale;
Wales_CymruNorth;;2026-09-06;Gresford;Mold Alexandra;1;5;Finale;
Georgia_ErovnuliLiga;;2026-09-06;Torpedo Kutaisi;Din. Tbilisi;1;1;Finale;
Germany_Bundesliga;;2026-09-06;Amburgo;Magonza;0;5;Finale;
Germany_Bundesliga;;2026-09-06;Francoforte;Augusta;1;4;Finale;
Germany_2Bundesliga;;2026-09-06;Furth;Heidenheim;0;1;Finale;
Germany_2Bundesliga;;2026-09-06;Hertha;Magdeburg;2;1;Finale;
Germany_2Bundesliga;;2026-09-06;Osnabruck;Braunschweig;3;1;Finale;
Germany_3Liga;;2026-09-06;Wurzburger Kickers;Stoccarda 2;1;2;Finale;
Germany_3Liga;;2026-09-06;Grossaspach;Hoffenheim 2;1;0;Finale;
Germany_3Liga;;2026-09-06;Fortuna Colonia;Dusseldorf;0;0;Finale;
Germany_Regionalliga_Nord;;2026-09-06;Brema 2;Phonix Lubeck;0;2;Finale;
Germany_Regionalliga_Nord;;2026-09-06;Delmenhorst;Todesfelde;5;2;Finale;
Germany_Regionalliga_Nord;;2026-09-06;Norderstedt;VfB Lubeck;1;1;Finale;
Germany_Regionalliga_Nord;;2026-09-06;Schoningen;VfB Oldenburg;1;0;Finale;
Germany_Regionalliga_Nord;;2026-09-06;Bremer;Emden;2;3;Finale;
Germany_Regionalliga_Nord;;2026-09-06;Hannoverscher SC;SC Weiche-08;1;6;Finale;
Germany_Regionalliga_West;;2026-09-06;Bergisch Gladbach;Bochum 2;1;0;Finale;
Germany_Regionalliga_West;;2026-09-06;Paderborn 2;Wattenscheid;5;2;Finale;
Germany_Regionalliga_West;;2026-09-06;Schalke 2;FC Gutersloh;1;3;Finale;
Germany_Regionalliga_West;;2026-09-06;Hilden;Oberhausen;0;3;Finale;
Germany_Regionalliga_Sudwest;;2026-09-06;Kaiserslautern 2;Fulda-Lehnerz;1;0;Finale;
Germany_Regionalliga_Sudwest;;2026-09-06;VfR Mannheim;Homburg;1;1;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-09-06;Eichede;PSV Neumunster;0;0;Finale;
Germany_Oberliga_Hamburg;;2026-09-06;Paloma;Sasel;3;2;Finale;
Germany_Oberliga_Hamburg;;2026-09-06;HT 16;Pinneberg;5;1;Finale;
Germany_Oberliga_Hamburg;;2026-09-06;Niendorfer TSV;Suderelbe;1;0;Finale;
Germany_Oberliga_Hamburg;;2026-09-06;TSV Buchholz 08;HEBC Hamburg;3;2;Finale;
Germany_Oberliga_Hamburg;;2026-09-06;Tesla Hamburg;Dassendorf;0;1;Finale;
Germany_Oberliga_Bremen;;2026-09-06;Schwachhausen;Bremen III;1;0;Finale;
Germany_Oberliga_Bremen;;2026-09-06;Grohn;Blumenthaler;2;5;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-06;Drochtersen/Assel 2;Hildesheim;0;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-06;Egestorf-Langreder;Heeslinger;0;3;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-06;Hemmingen;Meppen 2;3;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-06;Spelle-Venhaus;Luneburger Hansa;2;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-06;Verden;Lohne;2;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-06;Vorsfelde;BSV Rehden;0;3;Finale;
Germany_Oberliga_Westfalen;;2026-09-06;Eintracht Rheine;ASC 09 Dortmund;0;2;Finale;
Germany_Oberliga_Westfalen;;2026-09-06;Erkenschwick;Westfalia Kinderhaus;2;1;Finale;
Germany_Oberliga_Westfalen;;2026-09-06;Maaslingen;SpVgg Herne Horsthausen;2;0;Finale;
Germany_Oberliga_Westfalen;;2026-09-06;Schermbeck 2020;Hiltrup;1;1;Finale;
Germany_Oberliga_Westfalen;;2026-09-06;Ennepetal;Clarholz;1;6;Finale;
Germany_Oberliga_Westfalen;;2026-09-06;TuS Hordel;Bielefeld 2;1;3;Finale;
Germany_Oberliga_Hessen;;2026-09-06;Pohlheim;Baunatal;2;3;Finale;
Germany_Oberliga_Hessen;;2026-09-06;Kassel 2;Hummetroth;1;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-06;Neumarkt;Regensburg 2;0;2;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-06;Neckarsulm;Ravensburg;1;0;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-06;Singen;1. FC Muhlhausen;1;4;Finale;
Germany_Oberliga_Niederrhein;;2026-09-06;FC Monheim;Holzheim;5;0;Finale;
Germany_Oberliga_Niederrhein;;2026-09-06;Juchen-Garzweiler;Dusseldorf 2;0;2;Finale;
Germany_Oberliga_Niederrhein;;2026-09-06;Meerbusch;SW Essen;0;1;Finale;
Germany_Oberliga_Niederrhein;;2026-09-06;Schonnebeck;Buderich;7;1;Finale;
Germany_Oberliga_Niederrhein;;2026-09-06;Sonsbeck;SSVg Velbert;4;2;Finale;
Germany_Oberliga_Niederrhein;;2026-09-06;Solingen-Wald;Baumberg;1;4;Finale;
Japan_J1League;;2026-09-06;Chiba;G-Osaka;2;0;Finale;
Japan_J1League;;2026-09-06;Kashima;Urawa;0;1;Finale;
Japan_J1League;;2026-09-06;Nagoya;Machida;1;3;Finale;
Japan_J1League;;2026-09-06;Okayama;Hiroshima;3;2;Finale;
Japan_J1League;;2026-09-06;C-Osaka;Verdy;0;0;Finale;
Japan_J1League;;2026-09-06;Kashiwa;Yokohama M.;0;2;Finale;
Japan_J1League;;2026-09-06;Kawasaki;Shimizu;3;1;Finale;
Japan_J1League;;2026-09-06;Kobe;V-Varen Nagasaki;3;1;Finale;
Japan_J1League;;2026-09-06;Tokyo;Kyoto;2;0;Finale;
Indonesia_SuperLeague;;2026-09-06;Java United;Garudayaksa;1;1;Finale;
Indonesia_SuperLeague;;2026-09-06;Madura United;Persijap Jepara;2;0;Finale;
Indonesia_SuperLeague;;2026-09-06;Persib;PSM Makassar;3;1;Finale;
England_PremierLeague;;2026-09-06;Everton;Manchester Utd;2;2;Finale;
England_PremierLeague;;2026-09-06;Arsenal;Chelsea;2;1;Finale;
Iceland_BestaDeildKarla;;2026-09-06;Akranes;KR Reykjavik;3;1;Finale;
Iceland_BestaDeildKarla;;2026-09-06;Akureyri;Breidablik;2;1;Finale;
Iceland_BestaDeildKarla;;2026-09-06;Stjarnan;Vestmannaeyjar;2;2;Finale;
Iceland_BestaDeildKarla;;2026-09-06;Thor Akureyri;Hafnarfjordur;1;0;Finale;
Iceland_BestaDeildKarla;;2026-09-06;Vikingur Reykjavik;Fram;2;2;Finale;
Iceland_1DeildWomen;;2026-09-06;Keflavik Women;Fjardab/Hottur/Leiknir;3;3;Finale;
Iceland_1DeildWomen;;2026-09-06;UMF Selfoss;HK Kopavogur;3;3;Finale;
Iceland_BestaDeildKvenna;;2026-09-06;Grindavik/Njarovik;Valur Reykjavík;1;1;Finale;
Iceland_BestaDeildKvenna;;2026-09-06;FH Hafnarfjörður Women;Þór/KA Akureyri;2;2;Finale;
FaroeIslands_1Deild;;2026-09-06;Runavik 2;Streymur 2;4;1;Finale;
FaroeIslands_1Deild;;2026-09-06;HB Torshavn 2;Sandur;0;2;Finale;
FaroeIslands_1Deild;;2026-09-06;B36 Torshavn 2;FC Suduroy;2;4;Finale;
Italy_SerieA;;2026-09-06;Frosinone;Venezia;3;2;Finale;
Italy_SerieA;;2026-09-06;Parma;Monza;1;1;Finale;
Italy_SerieA;;2026-09-06;Bologna;Sassuolo;2;2;Finale;
Italy_SerieA;;2026-09-06;Juventus;Milan;1;1;Finale;
Italy_SerieB;;2026-09-06;Cesena;Mantova;1;1;Finale;
Italy_SerieB;;2026-09-06;Entella;L.R. Vicenza;2;2;Finale;
Italy_SerieB;;2026-09-06;Juve Stabia;Pisa;0;3;Finale;
Italy_SerieB;;2026-09-06;Modena;Avellino;0;1;Finale;
Italy_SerieB;;2026-09-06;Verona;Arezzo;5;0;Finale;
Italy_SerieB;;2026-09-06;Cremonese;Padova;3;1;Finale;
Italy_SerieC_GironeA;;2026-09-06;AlbinoLeffe;Carpi;0;1;Finale;
Italy_SerieC_GironeA;;2026-09-06;Giana Erminio;Dolomiti Bellunesi;1;2;Finale;
Italy_SerieC_GironeA;;2026-09-06;Juventus U23;Pergolettese;0;0;Finale;
Italy_SerieC_GironeA;;2026-09-06;Brescia;Desenzano;1;0;Finale;
Italy_SerieC_GironeA;;2026-09-06;Cittadella;Lumezzane;2;1;Finale;
Italy_SerieC_GironeA;;2026-09-06;Ospitaletto;Arzignano;3;1;Finale;
Italy_SerieC_GironeB;;2026-09-06;Grosseto;Torres;2;0;Finale;
Italy_SerieC_GironeB;;2026-09-06;Sambenedettese;Spezia;1;2;Finale;
Italy_SerieC_GironeB;;2026-09-06;Livorno;Atalanta U23;1;0;Finale;
Italy_SerieC_GironeB;;2026-09-06;Pescara;Ravenna;0;0;Finale;
Italy_SerieC_GironeB;;2026-09-06;Reggiana;Vado;3;1;Finale;
Italy_SerieC_GironeB;;2026-09-06;Perugia;Pineto;2;1;Finale;
Italy_SerieC_GironeC;;2026-09-06;Salernitana;Cavese;1;1;Finale;
Italy_SerieC_GironeC;;2026-09-06;Altamura;Savoia;0;2;Finale;
Italy_SerieC_GironeC;;2026-09-06;Casertana;Scafatese;2;2;Finale;
Italy_SerieC_GironeC;;2026-09-06;Foggia;Audace Cerignola;0;2;Finale;
Kazakhstan_PremierLeague;;2026-09-06;Altai;Kaisar;2;0;Finale;
Kazakhstan_PremierLeague;;2026-09-06;FC Astana;Yelimay Semey;4;0;Finale;
Kazakhstan_PremierLeague;;2026-09-06;Tobol;Ulytau;3;1;Finale;
Latvia_Virsliga;;2026-09-06;Auda;Grobina;1;0;Finale;
Lithuania_Toplyga;;2026-09-06;Transinvest;Suduva;1;2;Finale;
Lithuania_Toplyga;;2026-09-06;Kauno Zalgiris;Dziugas Telsiai;5;0;Finale;
Lithuania_Toplyga;;2026-09-06;Zalgiris;FA Siauliai;1;0;Finale;
Mexico_LigaMX_Apertura;;2026-09-06;Atl. San Luis;Guadalajara;0;3;Finale;
Mexico_LigaMX_Apertura;;2026-09-06;Tigres;Necaxa;1;1;Finale;
Mexico_LigaMX_Apertura;;2026-09-06;Atlas;Atlante;1;1;Finale;
Moldova_SuperLiga;;2026-09-06;Real Sireti;Zimbru;0;2;Finale;
Moldova_SuperLiga;;2026-09-06;Balti;Milsami;1;3;Finale;
Norway_Eliteserien;;2026-09-06;Molde;KFUM Oslo;2;0;Finale;
Norway_Eliteserien;;2026-09-06;Sarpsborg 08;Vålerenga;2;2;Finale;
Norway_Eliteserien;;2026-09-06;Kristiansund;Tromsø;2;0;Finale;
Norway_OBOSLigaen;;2026-09-06;Lyn;Egersund;1;1;Finale;
Norway_2ndDivision_Group1;;2026-09-06;Pors;Traeff;2;3;Finale;
Norway_2ndDivision_Group1;;2026-09-06;Notodden;Lysekloster;3;0;Finale;
Norway_2ndDivision_Group1;;2026-09-06;Bjarg;Arendal;4;0;Finale;
Norway_2ndDivision_Group2;;2026-09-06;Grorud;Rana FK;4;2;Finale;
Norway_2ndDivision_Group2;;2026-09-06;Ull/Kisa;Levanger;0;5;Finale;
Norway_2ndDivision_Group2;;2026-09-06;Lørenskog;Junkeren;1;1;Finale;
Norway_2ndDivision_Group2;;2026-09-06;Trygg/Lade;Honefoss;2;3;Finale;
Norway_3rdDivision_Group2;;2026-09-06;Volda TI;Rosenborg 2;2;1;Finale;
Norway_3rdDivision_Group3;;2026-09-06;Brann 2;V. Haugesund;4;4;Finale;
Norway_3rdDivision_Group4;;2026-09-06;Odd 2;Haugesund 2;7;0;Finale;
Norway_3rdDivision_Group4;;2026-09-06;Viking 2;Stabaek 2;3;1;Finale;
Norway_3rdDivision_Group5;;2026-09-06;Alta;Skedsmo;0;0;Finale;
Norway_3rdDivision_Group5;;2026-09-06;Skjervoy;Kongsvinger 2;3;1;Finale;
Norway_3rdDivision_Group5;;2026-09-06;Lillestrom 2;Bossekop;11;0;Finale;
Norway_3rdDivision_Group5;;2026-09-06;Tromsø 2;Harstad;0;1;Finale;
Norway_3rdDivision_Group5;;2026-09-06;Strømsgodset 2;Finnsnes;5;1;Finale;
Netherlands_Eredivisie;;2026-09-06;Groningen;Twente;2;2;Finale;
Netherlands_Eredivisie;;2026-09-06;Heerenveen;Alkmaar;2;3;Finale;
Netherlands_Eredivisie;;2026-09-06;Telstar;Cambuur;2;2;Finale;
Netherlands_Eredivisie;;2026-09-06;Den Haag;Sittard;2;3;Finale;
Netherlands_EersteDivisie;;2026-09-06;Maastricht;Roda;1;1;Finale;
Paraguay_DivisionIntermedia;;2026-09-06;Benjamin Aceval;12 de Junio;1;1;Finale;
Peru_Liga1_Clausura;;2026-09-06;Cusco;Moquegua;2;0;Finale;
Peru_Liga1_Clausura;;2026-09-06;U. de Deportes;Comerciantes Unidos;2;2;Finale;
Peru_Liga1_Clausura;;2026-09-06;Sporting Cristal;Los Chankas;5;0;Finale;
Peru_Liga1_Clausura;;2026-09-06;Deportivo Garcilaso;Grau;4;2;Finale;
Peru_Liga1_Clausura;;2026-09-06;Juan Pablo 2;A. Lima;1;1;Finale;
Peru_Liga2;;2026-09-06;Alianza Huanuco;Minas;1;1;Finale;
Peru_Liga2;;2026-09-06;Union Comercio;U. San Martin;1;0;Finale;
Poland_Ekstraklasa;;2026-09-06;Cracovia;Gornik Zabrze;0;1;Finale;
Poland_Ekstraklasa;;2026-09-06;Lech;Rakow;1;0;Finale;
Poland_Ekstraklasa;;2026-09-06;Jagiellonia;Slask;2;1;Finale;
Poland_Division1;;2026-09-06;Arka;LKS Lodz;1;1;Finale;
Poland_Division1;;2026-09-06;Polonia B.;Podbeskidzie;0;0;Finale;
Poland_Division2;;2026-09-06;Legia 2;Bielsko-Biala;1;2;Finale;
Poland_Division2;;2026-09-06;Slask 2;Ol. Grudziadz;0;1;Finale;
Poland_Division2;;2026-09-06;Pruszkow;Hutnik Krakow;4;2;Finale;
Poland_Division2;;2026-09-06;Tychy;Avia Swidnik;1;0;Finale;
Poland_IIILiga_Group1;;2026-09-06;Widzew Lodz 2;Plock 2;0;2;Finale;
Poland_IIILiga_Group1;;2026-09-06;Mlawa;LKS Lodz 2;0;2;Finale;
Poland_IIILiga_Group1;;2026-09-06;Suwalki;Lidzbark Warminski;1;3;Finale;
Poland_IIILiga_Group3;;2026-09-06;Polkowice;Carina Gubin;2;1;Finale;
Poland_IIILiga_Group4;;2026-09-06;Busko-Zdroj;Wislanie Skawina;2;1;Finale;
Poland_IIILiga_Group4;;2026-09-06;Wisloka Debica;Biala Podlaska;1;0;Finale;
Portugal_LigaPortugal;;2026-09-06;Santa Clara;Rio Ave;4;0;Finale;
Portugal_LigaPortugal;;2026-09-06;Guimaraes;Casa Pia;0;0;Finale;
Portugal_LigaPortugal;;2026-09-06;Gil Vicente;Academico Viseu;0;1;Finale;
Portugal_LigaPortugal2;;2026-09-06;Vizela;Felgueiras;1;0;Finale;
Portugal_LigaPortugal2;;2026-09-06;Leixoes;Amarante;3;1;Finale;
Portugal_LigaPortugal2;;2026-09-06;Leiria;Portimonense;1;0;Finale;
Portugal_Liga3_SerieA;;2026-09-06;Leca;Fafe;0;3;Finale;
Portugal_Liga3_SerieA;;2026-09-06;Vitoria Sernache;Os Belenenses;1;3;Finale;
Portugal_Liga3_SerieA;;2026-09-06;Atletico;Oliveirense;3;1;Finale;
Portugal_Liga3_SerieA;;2026-09-06;Louletano;Lusitano GC;1;0;Finale;
Portugal_Liga3_SerieA;;2026-09-06;S. Joao Ver;AD Marco 09;0;0;Finale;
CzechRepublic_1Liga;;2026-09-06;Mlada Boleslav;Ostrava;4;0;Finale;
CzechRepublic_1Liga;;2026-09-06;Jablonec;Liberec;1;2;Finale;
CzechRepublic_1Liga;;2026-09-06;Zlin;Teplice;1;3;Finale;
CzechRepublic_1Liga;;2026-09-06;Hradec Kralove;Sparta Praga;2;1;Finale;
CzechRepublic_ChNL;;2026-09-06;Zizkov;Pribram;1;1;Finale;
CzechRepublic_ChNL;;2026-09-06;Ostrava B;Kromeriz;1;1;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-06;Admira Prague;Plzen B;0;1;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-06;Povltavska FA;Sparta Praga B;0;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-06;Hradec Kralove B;Neratovice;0;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-06;Jablonec B;Liberec B;2;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-06;Teplice B;Pardubice B;1;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-06;Brozany;Chrudim;1;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-06;Caslav;Benatky;0;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-06;Varnsdorf;Velke Hamry;3;1;Finale;
CzechRepublic_3MSFL;;2026-09-06;Brno B;Polanka nad Odrou;3;1;Finale;
CzechRepublic_3MSFL;;2026-09-06;Karvina B;Hodonin;1;0;Finale;
CzechRepublic_3MSFL;;2026-09-06;Sigma Olomouc B;Artis Brno B;0;2;Finale;
CzechRepublic_3MSFL;;2026-09-06;Zlin B;Blansko;4;1;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-06;Domazlice B;Taborsko akademie;0;3;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-06;Meteor Prague;Usti n. L. B;1;3;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-06;Ostrov;Velvary;3;1;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-06;Hostoun;Brandys n. Labem;4;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-06;Chlumec nad Cidlinou;Turnov;1;0;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-06;Svitavy;Kolin;1;3;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-06;Velke Mezirici;Zdirec n. D.;3;2;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-06;Bystrc;Havlickuv Brod;0;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-06;Zdar nad Sazavou;Chotebor;0;2;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-06;Breclav;Brumov;5;2;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-06;FK Kozlovice;Prostejov B;4;1;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-06;Lanzhot;Kromeriz B;3;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-06;Frydek-Mistek B;Valasske Mezirici;2;4;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-06;Kravare;Zabreh;1;0;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-06;Pusta Polom;Bridlicna;1;0;Finale;
Romania_Superliga;;2026-09-06;Petrolul;Corvinul;2;0;Finale;
Romania_Superliga;;2026-09-06;Otelul;Rapid Bucarest;0;1;Finale;
Romania_Liga2;;2026-09-06;FC Bacau;CSC Dumbravita;6;1;Finale;
Romania_Liga2;;2026-09-06;CSM Satu Mare;Politehnica Timisoara;1;1;Finale;
Russia_PremierLeague;;2026-09-06;Orenburg;Akron Togliatti;2;2;Finale;
Russia_PremierLeague;;2026-09-06;Dynamo Makhachkala;Rodina Moscow;2;0;Finale;
Russia_PremierLeague;;2026-09-06;Din. Mosca;Sp. Mosca;2;1;Finale;
Russia_PremierLeague;;2026-09-06;Baltika;Lok. Mosca;0;1;Finale;
Russia_FNL;;2026-09-06;Ural;Kamaz;2;0;Finale;
Scotland_Premiership;;2026-09-06;Hearts;Dundee FC;2;1;Finale;
Scotland_Premiership;;2026-09-06;St. Johnstone;Hibernian;2;1;Finale;
Serbia_SuperLiga;;2026-09-06;Stella Rossa;Partizan;2;1;Finale;
Serbia_SuperLiga;;2026-09-06;Vojvodina;Zemun;2;1;Finale;
Serbia_PrvaLiga;;2026-09-06;Dubocica;Bor 1919;1;2;Finale;
Serbia_PrvaLiga;;2026-09-06;Loznica;Teleoptik;1;1;Finale;
Slovakia_NikeLiga;;2026-09-06;Kosice;Banska Bystrica;3;0;Finale;
Slovakia_NikeLiga;;2026-09-06;Ruzomberok;Trnava;1;1;Finale;
Slovakia_3Liga_West;;2026-09-06;Trencin B;Puchov;0;3;Finale;
Slovakia_3Liga_West;;2026-09-06;Belusa;D. Luzna;2;2;Finale;
Slovakia_3Liga_West;;2026-09-06;Velke Ludince;Nitra;0;5;Finale;
Slovenia_PrvaLiga;;2026-09-06;Maribor;Mura;1;1;Finale;
Slovenia_PrvaLiga;;2026-09-06;Celje;Koper;0;1;Finale;
Spain_LaLiga;;2026-09-06;Valencia;Barcellona;0;5;Finale;
Spain_LaLiga;;2026-09-06;Alaves;Osasuna;5;2;Finale;
Spain_LaLiga;;2026-09-06;Malaga;Levante;0;0;Finale;
Spain_LaLiga;;2026-09-06;Espanyol;Siviglia;1;1;Finale;
SouthKorea_KLeague1;;2026-09-06;Anyang;Gangwon;0;3;Finale;
SouthKorea_KLeague1;;2026-09-06;Gimcheon Sangmu;Gwangju;2;2;Finale;
Sweden_Allsvenskan;;2026-09-06;Orgryte;Hammarby;1;1;Finale;
Sweden_Allsvenskan;;2026-09-06;Brommapojkarna;Elfsborg;2;1;Finale;
Sweden_Division1_Norra;;2026-09-06;Vasalund;Enkoping SK;2;3;Finale;
Sweden_Division1_Norra;;2026-09-06;Arlanda;Umeå;1;2;Finale;
Sweden_Division1_Norra;;2026-09-06;Pitea;Karlbergs;3;0;Finale;
Sweden_Division1_Sodra;;2026-09-06;Skövde;Trelleborg;2;1;Finale;
Sweden_Division1_Sodra;;2026-09-06;Jonkoping;Tvaaker;0;1;Finale;
Sweden_Division2_NorraGotaland;;2026-09-06;Grebbestad;Lidkoping;0;1;Finale;
Sweden_Division2_NorraGotaland;;2026-09-06;Skara;Vanersborgs IF;5;0;Finale;
Sweden_Division2_NorraSvealand;;2026-09-06;Bollstanas;Angby;0;5;Finale;
Sweden_Division2_NorraSvealand;;2026-09-06;Sunnersta AIF;Enskede;0;1;Finale;
Sweden_Division2_NorraSvealand;;2026-09-06;Viggbyholms;Falu;0;2;Finale;
Sweden_Division2_SodraGotaland;;2026-09-06;Staffanstorp United;Karlskrona;0;2;Finale;
Sweden_Division2_SodraGotaland;;2026-09-06;IFK Berga;Lilla Torg;1;3;Finale;
Sweden_Division2_SodraGotaland;;2026-09-06;IFK Trelleborg;Linero IF;1;2;Finale;
