LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Estonia_EsiliigaB;;2026-08-09;Tallinna Kalev U21;Johvi Phoenix;3;1;Finale;
Finland_Veikkausliiga;;2026-08-09;KuPS;TPS Turku;1;1;Finale;
Finland_Veikkausliiga;;2026-08-09;Inter Turku;Lahti;0;0;Finale;
Finland_Veikkausliiga;;2026-08-09;Ilves;Mariehamn;2;0;Finale;
Finland_Veikkausliiga;;2026-08-09;Oulu;HJK;0;1;Finale;
Finland_Ykkosliiga;;2026-08-09;Klubi 04;KTP;0;1;Finale;
Finland_Ykkonen;;2026-08-09;KPV;VJS;1;2;Finale;
Finland_Ykkonen;;2026-08-09;Jazz Pori;OLS Oulu;1;1;Finale;
Finland_Kakkonen_GroupC;;2026-08-09;Hercules;SJK Akatemia 2;2;2;Finale;
Wales_CymruSouth;;2026-08-09;Baglan Dragons;Pure Swansea;0;3;Finale;
Georgia_ErovnuliLiga;;2026-08-09;Meshakhte Tkibuli;Samgurali;1;2;Finale;
Georgia_ErovnuliLiga;;2026-08-09;Spaeri;Din. Tbilisi;1;2;Finale;
Germany_2Bundesliga;;2026-08-09;Cottbus;Hannover;3;1;Finale;
Germany_2Bundesliga;;2026-08-09;Norimberga;Dresda;3;0;Finale;
Germany_2Bundesliga;;2026-08-09;St. Pauli;Furth;1;1;Finale;
Germany_3Liga;;2026-08-09;Hoffenheim II;Rostock;2;3;Finale;
Germany_3Liga;;2026-08-09;Saarbrucken;RW Essen;5;2;Finale;
Germany_3Liga;;2026-08-09;Aachen;Verl;4;1;Finale;
Germany_Regionalliga_Nord;;2026-08-09;Phonix Lubeck;Jeddeloh;2;0;Finale;
Germany_Regionalliga_Nord;;2026-08-09;St. Pauli II;Bremer;0;1;Finale;
Germany_Regionalliga_Nord;;2026-08-09;Todesfelde;Brema II;3;3;Finale;
Germany_Regionalliga_Nord;;2026-08-09;Schoningen;Norderstedt;1;1;Finale;
Germany_Regionalliga_Nordost;;2026-08-09;Aue;BFC Preussen;2;1;Finale;
Germany_Regionalliga_Nordost;;2026-08-09;BFC Dynamo;Zwickau;0;0;Finale;
Germany_Regionalliga_Nordost;;2026-08-09;Hallescher;Chemnitzer;0;0;Finale;
Germany_Regionalliga_Nordost;;2026-08-09;Jena;Erfurt;1;2;Finale;
Germany_Regionalliga_West;;2026-08-09;Oberhausen;Lotte;0;0;Finale;
Germany_Regionalliga_West;;2026-08-09;Wiedenbruck;Bergisch Gladbach;1;3;Finale;
Germany_Regionalliga_Sudwest;;2026-08-09;Aalen;Freiburg II;1;1;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-09;Hansa Rostock II;Klosterfelde;1;1;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-09;Reinickendorfer Fuchse;Sparta Lichtenberg;1;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-09;1.FC Frankfurt;Weissenfels;0;3;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-09;Bautzen;Eilenburg;2;5;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-09;Dresden II;Freital;1;0;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-09;Halle;Auerbach;2;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-09;Meuselwitz;Glauchau;2;0;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-09;Plauen;Einheit Rudolstadt;3;1;Finale;
Germany_Oberliga_NOFV_Sud;;2026-08-09;Sandersdorf;Krieschow;3;1;Finale;
Germany_Oberliga_Bremen;;2026-08-09;Geestemunde;Blumenthaler;1;7;Finale;
Germany_Oberliga_Bremen;;2026-08-09;Schwachhausen;Union 60 Bremen;0;4;Finale;
Germany_Oberliga_Bremen;;2026-08-09;Bremen III;Vatan Bremen;3;5;Finale;
Germany_Oberliga_Bremen;;2026-08-09;Leher;Eiche Horn;0;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-09;Braunschweig U23;Luneburger Hansa;3;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-09;Egestorf-Langreder;Lohne;2;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-09;Meppen II;Wilhelmshaven;0;2;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-09;Nordhorn;Drochtersen/Assel II;2;0;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-09;Spelle-Venhaus;Hildesheim;5;0;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-09;Vorsfelde;Verden;1;0;Finale;
Germany_Oberliga_Westfalen;;2026-08-09;Eintracht Rheine;Clarholz;4;2;Finale;
Germany_Oberliga_Westfalen;;2026-08-09;Lippstadt;Westfalia Kinderhaus;0;2;Finale;
Germany_Oberliga_Westfalen;;2026-08-09;Maaslingen;ASC 09 Dortmund;3;1;Finale;
Germany_Oberliga_Westfalen;;2026-08-09;Schermbeck 2020;Munster 2;0;3;Finale;
Germany_Oberliga_Westfalen;;2026-08-09;Vreden;Hiltrup;2;0;Finale;
Germany_Oberliga_Westfalen;;2026-08-09;Ennepetal;Gievenbeck;1;1;Finale;
Germany_Oberliga_Westfalen;;2026-08-09;TuS Hordel;Erkenschwick;1;1;Finale;
Germany_Oberliga_Hessen;;2026-08-09;Pohlheim;Hummetroth;3;1;Finale;
Germany_Oberliga_Hessen;;2026-08-09;Kassel 2;Hanauer SC;0;2;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-09;TSV 1881 Gau-Odernheim;Gonsenheim;0;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-09;Singen;Neckarsulm;1;0;Finale;
Japan_J1League;;2026-08-09;Verdy;Kawasaki;1;1;Finale;
Japan_J1League;;2026-08-09;V-Varen Nagasaki;Kyoto;2;1;Finale;
Iceland_BestaDeildKarla;;2026-08-09;Akranes;Thor Akureyri;2;0;Finale;
Iceland_BestaDeildKarla;;2026-08-09;Stjarnan;Keflavik;1;0;Finale;
Iceland_BestaDeildKarla;;2026-08-09;Vikingur Reykjavik;Vestmannaeyjar;2;2;Finale;
Iceland_BestaDeildKarla;;2026-08-09;Akureyri;Hafnarfjordur;0;1;Finale;
Iceland_BestaDeildKarla;;2026-08-09;Breidablik;Valur;1;3;Finale;
Iceland_Division_1;;2026-08-09;Volsungur;Kopavogur;3;2;Finale;
Iceland_Division_2;;2026-08-09;Kormakur/Hvot;Throttur Vogar;2;0;Finale;
FaroeIslands_PremierLeague;;2026-08-09;Vikingur;Toftir;2;1;Finale;
Kazakhstan_PremierLeague;;2026-08-09;FC Astana;Okzhetpes;2;1;Finale;
Kazakhstan_PremierLeague;;2026-08-09;Yelimay Semey;Ertis Pavlodar;3;1;Finale;
Kazakhstan_PremierLeague;;2026-08-09;Atyrau;Aktobe;1;1;Finale;
Latvia_Virsliga;;2026-08-09;Jelgava;Auda;0;1;Finale;
Latvia_Virsliga;;2026-08-09;Super Nova;FK Liepaja;1;2;Finale;
Latvia_Virsliga;;2026-08-09;Riga FC;Ogre United;4;1;Finale;
Latvia_NakotnesLiga;;2026-08-09;Riga Mariners;Tukums 2000 2;4;2;Finale;
Lithuania_Toplyga;;2026-08-09;FA Siauliai;Dziugas Telsiai;3;4;Finale;
Lithuania_Toplyga;;2026-08-09;Banga;Suduva;0;3;Finale;
NorthMacedonia_1MFL;;2026-08-09;FK Skopje;Struga;1;1;Finale;
NorthMacedonia_1MFL;;2026-08-09;Vardar;Shkendija;0;2;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-09;Venados;Tapatio;3;2;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-09;Atl. Morelia;Cancun;4;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-09;Jaiba Brava;Cruz Azul Hidalgo;3;0;Finale;
Moldova_SuperLiga;;2026-08-09;S. Tiraspol;Dacia Buiucani;1;0;Finale;
Moldova_SuperLiga;;2026-08-09;Zimbru;Petrocub;1;2;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-08-09;Bokelj;Sutjeska;1;0;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-08-09;Jezero;Mladost DG;1;0;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-08-09;Otrant;Petrovac;0;0;Finale;
Norway_Eliteserien;;2026-08-09;Lilleström;Rosenborg;0;2;Finale;
Norway_Eliteserien;;2026-08-09;HamKam;Aalesund;1;1;Finale;
Norway_Eliteserien;;2026-08-09;Kristiansund;Molde;2;1;Finale;
Norway_OBOSLigaen;;2026-08-09;Åsane;Kongsvinger;1;2;Finale;
Norway_OBOSLigaen;;2026-08-09;Haugesund;Raufoss;7;2;Finale;
Norway_OBOSLigaen;;2026-08-09;Sandnes;Hodd;3;4;Finale;
Norway_OBOSLigaen;;2026-08-09;Sogndal;Bryne;0;2;Finale;
Norway_OBOSLigaen;;2026-08-09;Strømmen;Ranheim;1;4;Finale;
Norway_OBOSLigaen;;2026-08-09;Strömsgodset;Egersund;0;2;Finale;
Norway_2ndDivision_Group1;;2026-08-09;Eik-Tonsberg;Traeff;0;1;Finale;
Norway_2ndDivision_Group1;;2026-08-09;Brattvag;Lysekloster;3;1;Finale;
Norway_2ndDivision_Group2;;2026-08-09;Rana FK;Skeid;2;0;Finale;
Norway_2ndDivision_Group2;;2026-08-09;Tromsdalen;Lørenskog;2;0;Finale;
Norway_3rdDivision_Group2;;2026-08-09;Molde 2;FK Kvik;6;3;Finale;
Norway_3rdDivision_Group4;;2026-08-09;Stabaek 2;Vag;2;0;Finale;
Norway_3rdDivision_Group6;;2026-08-09;Raelingen;Rade;1;1;Finale;
Norway_3rdDivision_Group6;;2026-08-09;Sarpsborg 08 2;Brumunddal;11;0;Finale;
Netherlands_Eredivisie;;2026-08-09;Sparta Rotterdam;Feyenoord;0;1;Finale;
Netherlands_Eredivisie;;2026-08-09;Groningen;Utrecht;2;1;Finale;
Netherlands_Eredivisie;;2026-08-09;Zwolle;Ajax;0;2;Finale;
Netherlands_Eredivisie;;2026-08-09;Heerenveen;Twente;1;0;Finale;
Netherlands_EersteDivisie;;2026-08-09;Helmond;De Graafschap;1;1;Finale;
Netherlands_EersteDivisie;;2026-08-09;Maastricht;Jong Utrecht;2;1;Finale;
Paraguay_DivisionIntermedia;;2026-08-09;Benjamin Aceval;3 de Noviembre;2;1;Finale;
Paraguay_DivisionIntermedia;;2026-08-09;Sp. Carapegua;Fernando de la Mora;2;0;Finale;
Peru_Liga1_Clausura;;2026-08-09;Sport Boys;A. Lima;1;1;Finale;
Peru_Liga1_Clausura;;2026-08-09;Deportivo Garcilaso;Moquegua;2;0;Finale;
Peru_Liga1_Clausura;;2026-08-09;Melgar;FC Cajamarca;2;4;Finale;
Peru_Liga2;;2026-08-09;Ayacucho;Estudiantil CNI;1;0;Finale;
Peru_Liga2;;2026-08-09;Cesar Vallejo;Pirata;1;1;Finale;
Peru_Liga2;;2026-08-09;Comerciantes;Tacna Heroica;2;2;Finale;
Poland_Ekstraklasa;;2026-08-09;Slask;Cracovia;0;0;Finale;
Poland_Ekstraklasa;;2026-08-09;Lech;Piast;3;0;Finale;
Poland_Ekstraklasa;;2026-08-09;Jagiellonia;Widzew Lodz;0;2;Finale;
Poland_Division1;;2026-08-09;LKS Lodz;Chrobry Glogow;1;2;Finale;
Poland_Division1;;2026-08-09;Termalica B-B.;Warta Poznan;1;2;Finale;
Poland_Division2;;2026-08-09;Legia II;Swit Szczecin;5;0;Finale;
Poland_Division2;;2026-08-09;Avia Swidnik;Sandecja;3;0;Finale;
Poland_Division2;;2026-08-09;Chojniczanka;Pruszkow;1;4;Finale;
Poland_Division2;;2026-08-09;Slask II;Leczna;2;0;Finale;
Poland_Division2;;2026-08-09;Tychy;Ol. Grudziadz;1;1;Finale;
Poland_IIILiga_Group1;;2026-08-09;LKS Lodz II;Warta Sieradz;0;1;Finale;
Poland_IIILiga_Group2;;2026-08-09;Luzino;Koszalin;1;1;Finale;
Poland_IIILiga_Group2;;2026-08-09;KKS Kalisz;Unia Swarzedz;1;0;Finale;
Poland_IIILiga_Group3;;2026-08-09;Legnica II;Sulow;1;2;Finale;
Poland_IIILiga_Group3;;2026-08-09;Sosnowiec;Goczalkowice Zdroj;2;0;Finale;
Poland_IIILiga_Group4;;2026-08-09;Star Starachowice;Ostrowiec;0;0;Finale;
Portugal_LigaPortugal;;2026-08-09;FC Porto;Alverca;2;0;Finale;
Portugal_LigaPortugal;;2026-08-09;Benfica;Academico Viseu;2;2;Finale;
Portugal_LigaPortugal;;2026-08-09;Gil Vicente;Rio Ave;1;0;Finale;
Portugal_LigaPortugal;;2026-08-09;Moreirense;Braga;2;2;Finale;
Portugal_LigaPortugal2;;2026-08-09;Farense;Torreense;2;1;Finale;
Portugal_LigaPortugal2;;2026-08-09;Vizela;Leiria;1;0;Finale;
Portugal_LigaPortugal2;;2026-08-09;AFS;Sporting B;0;1;Finale;
Portugal_LigaPortugal2;;2026-08-09;Feirense;Felgueiras;0;0;Finale;
Portugal_Liga3_SerieA;;2026-08-09;AD Marco 09;Ferreira;2;1;Finale;
Portugal_Liga3_SerieA;;2026-08-09;Fafe;SC Vianense;0;0;Finale;
Portugal_Liga3_SerieA;;2026-08-09;Trofense;Varzim;0;1;Finale;
Portugal_Liga3_SerieA;;2026-08-09;Leca;S. Joao Ver;1;1;Finale;
CzechRepublic_1Liga;;2026-08-09;Slavia Praga;Pardubice;2;1;Finale;
CzechRepublic_1Liga;;2026-08-09;Hradec Kralove;Ostrava;2;1;Finale;
CzechRepublic_1Liga;;2026-08-09;Jablonec;Slovacko;1;0;Finale;
CzechRepublic_1Liga;;2026-08-09;Artis Brno;Sigma Olomouc;1;2;Finale;
CzechRepublic_ChNL;;2026-08-09;Ostrava B;Taborsko;1;2;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-09;Ceske Budejovice;Admira Prague;5;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-09;Hradec Kralove B;Pardubice B;2;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-09;Jablonec B;Horni Redice;2;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-09;Brozany;Caslav;0;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-09;Varnsdorf;Benatky;1;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-09;Zapy;Neratovice;6;0;Finale;
CzechRepublic_3MSFL;;2026-08-09;Brno B;FK Frydek-Mistek;2;2;Finale;
CzechRepublic_3MSFL;;2026-08-09;Karvina B;Uhersky Brod;2;0;Finale;
CzechRepublic_3MSFL;;2026-08-09;Sigma Olomouc B;Slovacko B;2;1;Finale;
CzechRepublic_3MSFL;;2026-08-09;Zlin B;Polanka nad Odrou;2;1;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-09;SK Strakonice 1908;Doubravka;1;3;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-09;Meteor Prague;Vysehrad;1;0;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-09;Dvur Kralove;Slavia HK;2;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-09;Svitavy;Letohrad;2;1;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-09;Pelhrimov;Havlickuv Brod;1;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-09;Velka Bites;Bohunice;0;4;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-09;Zdirec n. D.;Tasovice;1;3;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-09;Brumov;Prostejov B;1;4;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-09;FK Kozlovice;Bzenec-Vracov;5;1;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-09;Lanzhot;Vsechovice;0;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-09;Bilovec;Opava B;1;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-09;Kravare;Valasske Mezirici;3;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-09;Pusta Polom;Frydlant n. O.;3;0;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-09;Sumperk;Frydek-Mistek B;2;1;Finale;
Romania_Superliga;;2026-08-09;Petrolul;Otelul;1;0;Finale;
Romania_Superliga;;2026-08-09;Univ. Craiova;FC Arges;0;1;Finale;
Romania_Liga2;;2026-08-09;Chindia Targoviste;Metaloglobus Bucharest;3;1;Finale;
Russia_PremierLeague;;2026-08-09;Din. Mosca;Dynamo Makhachkala;3;1;Finale;
Russia_PremierLeague;;2026-08-09;Zenit;Rodina Moscow;1;2;Finale;
Russia_PremierLeague;;2026-08-09;Sp. Mosca;Krasnodar;1;2;Finale;
Russia_PremierLeague;;2026-08-09;Kazan;Orenburg;1;1;Finale;
Russia_FNL;;2026-08-09;SKA Khabarovsk;S. Kostroma;1;3;Finale;
Russia_FNL;;2026-08-09;Kamaz;Ulyanovsk;1;2;Finale;
Russia_FNL;;2026-08-09;R. Volgograd;Chelyabinsk;4;1;Finale;
Russia_FNL;;2026-08-09;Veles Moscow;Leningradets;2;1;Finale;
Scotland_Premiership;;2026-08-09;Kilmarnock;Celtic;1;5;Finale;
Scotland_Premiership;;2026-08-09;Hearts;Dundee Utd;4;0;Finale;
Scotland_Premiership;;2026-08-09;Motherwell;Falkirk;0;0;Finale;
Scotland_Premiership;;2026-08-09;Rangers;Hibernian;1;2;Finale;
Serbia_SuperLiga;;2026-08-09;Macva;IMT Novi Beograd;1;0;Finale;
Serbia_SuperLiga;;2026-08-09;Vojvodina;Radnik;2;1;Finale;
Serbia_SuperLiga;;2026-08-09;Mladost;Cukaricki;2;2;Finale;
Serbia_SuperLiga;;2026-08-09;OFK Belgrado;Zeleznicar Pancevo;2;2;Finale;
Serbia_PrvaLiga;;2026-08-09;Graficar Beograd;Smederevo;1;2;Finale;
Serbia_PrvaLiga;;2026-08-09;TSC;Javor;1;1;Finale;
Slovakia_NikeLiga;;2026-08-09;Zilina;Skalica;1;3;Finale;
Slovakia_2Liga;;2026-08-09;S. Bratislava B;Samorin;1;2;Finale;
Slovakia_2Liga;;2026-08-09;Zilina B;Pohronie;2;1;Finale;
Slovakia_3Liga_West;;2026-08-09;Trencin B;Sala;4;2;Finale;
Slovakia_3Liga_West;;2026-08-09;Belusa;Dun. Streda B;3;2;Finale;
Slovakia_3Liga_West;;2026-08-09;Velke Ludince;Komarno B;3;3;Finale;
Slovenia_PrvaLiga;;2026-08-09;Aluminij;Nafta;1;1;Finale;
Slovenia_PrvaLiga;;2026-08-09;Bravo;Grosuplje;1;1;Finale;
Slovenia_PrvaLiga;;2026-08-09;Maribor;Koper;2;0;Finale;
Slovenia_2SNL;;2026-08-09;Ilirija;Dravinja;1;0;Finale;
Somalia_NationalLeague;;2026-08-09;Dekedaha;Gantaalaha Afgooye;5;2;Finale;
Somalia_NationalLeague;;2026-08-09;Gaadiidka;Mogadishu City;3;1;Finale;
SriLanka_SuperLeague;;2026-08-09;Ratnam;Blue Eagles;0;2;Finale;
Sweden_Allsvenskan;;2026-08-09;Hammarby;Hacken;3;0;Finale;
Sweden_Allsvenskan;;2026-08-09;Malmo FF;Degerfors;1;2;Finale;
Sweden_Allsvenskan;;2026-08-09;Göteborg;Kalmar;3;2;Finale;
Sweden_Allsvenskan;;2026-08-09;Halmstad;GAIS;0;2;Finale;
Sweden_Superettan;;2026-08-09;Varberg;Sandviken;0;1;Finale;
Sweden_Division1_Norra;;2026-08-09;Umeå;AFC Eskilstuna;1;3;Finale;
Sweden_Division1_Norra;;2026-08-09;Vasalund;Stockholm Internazionale;2;0;Finale;
Sweden_Division1_Norra;;2026-08-09;Hammarby TFF;FBK Karlstad;1;1;Finale;
Sweden_Division1_Norra;;2026-08-09;Arlanda;Pitea;0;0;Finale;
Sweden_Division1_Norra;;2026-08-09;Assyriska FF;Sollentuna;3;0;Finale;
Sweden_Division1_Sodra;;2026-08-09;Jonkoping;Olympic;2;0;Finale;
Sweden_Division2_Norrland;;2026-08-09;IFK Umea;Fransta;2;3;Finale;
Sweden_Division2_NorraGotaland;;2026-08-09;Herrestads AIF;Tord;3;2;Finale;
Sweden_Division2_NorraGotaland;;2026-08-09;Motala;Husqvarna;0;1;Finale;
Sweden_Division2_NorraSvealand;;2026-08-09;IK Franke;Enskede;2;0;Finale;
Sweden_Division2_NorraSvealand;;2026-08-09;Helges;Bollstanas;0;5;Finale;
Sweden_Division2_SodraGotaland;;2026-08-09;IFK Trelleborg;Vaxjo Norra;4;0;Finale;
Sweden_Division2_SodraSvealand;;2026-08-09;Eker Orebro;Nacka FC;0;4;Finale;
Sweden_Division2_SodraSvealand;;2026-08-09;Lindo FF;Fittja;2;3;Finale;
Sweden_Division2_SodraSvealand;;2026-08-09;Nykopings;Sleipner;1;0;Finale;
Sweden_Division2_VastraGotaland;;2026-08-09;Astrio;Torslanda;0;6;Finale;
Sweden_Division2_VastraGotaland;;2026-08-09;Jonsereds;Landvetter;2;2;Finale;
Sweden_Division2_VastraGotaland;;2026-08-09;Dalstorps IF;Kongahalla;4;1;Finale;
Switzerland_SuperLeague;;2026-08-09;Lugano;Zurigo;5;0;Finale;
Switzerland_SuperLeague;;2026-08-09;Basilea;Thun;4;2;Finale;
Switzerland_SuperLeague;;2026-08-09;Sion;Vaduz;3;2;Finale;
Switzerland_SuperLeague;;2026-08-09;St. Gallen;Luzern;2;2;Finale;
Switzerland_PromotionLeague;;2026-08-09;Young Boys II;Lugano II;3;1;Finale;
Switzerland_PromotionLeague;;2026-08-09;Amical Saint-Prex;Bellinzona;1;0;Finale;
Switzerland_PromotionLeague;;2026-08-09;Biel;YF Juventus;4;2;Finale;
Turkey_1Lig;;2026-08-09;Igdir FK;Karagumruk;2;0;Finale;
Turkey_1Lig;;2026-08-09;Sariyer;Muglaspor;2;0;Finale;
Turkey_1Lig;;2026-08-09;Bodrumspor;Bursaspor;0;2;Finale;
Turkey_1Lig;;2026-08-09;Vanspor FK;Kayserispor;0;2;Finale;
Ukraine_PremierLeague;;2026-08-09;Zorya;Kryvbas;1;3;Finale;
Ukraine_PremierLeague;;2026-08-09;Epitsentr;Shakhtar;0;2;Finale;
Ukraine_PremierLeague;;2026-08-09;Veres-Rivne;Dyn. Kyiv;1;2;Finale;
Ukraine_PershaLiga;;2026-08-09;Zhytomyr 2;Metalist Kharkiv;0;1;Finale;
Ukraine_PershaLiga;;2026-08-09;Probiy Horodenka;FC Chernihiv;1;1;Finale;
Ukraine_PershaLiga;;2026-08-09;Fenix Mariupol;SC Poltava;0;3;Finale;
Hungary_NBI;;2026-08-09;Paks;Honved;2;2;Finale;
Hungary_NBI;;2026-08-09;Debrecen;Nyiregyhaza;1;0;Finale;
Hungary_NBII;;2026-08-09;Csakvari;Kozarmisleny;2;0;Finale;
Hungary_NBII;;2026-08-09;Soroksar;DVTK;4;0;Finale;
Hungary_NBII;;2026-08-09;Szentlorinc;Nagykanizsa;1;0;Finale;
USA_USLChampionship;;2026-08-09;Lexington;Phoenix Rising;1;0;Finale;
USA_USLChampionship;;2026-08-09;Loudoun;Charleston;0;1;Finale;
USA_USLChampionship;;2026-08-09;Miami FC;Las Vegas Lights;0;1;Finale;
USA_USLChampionship;;2026-08-09;Pittsburgh;Sacramento Republic;0;0;Finale;
USA_USLChampionship;;2026-08-09;Rhode Island;Colorado Springs;2;0;Finale;
USA_USLChampionship;;2026-08-09;Louisville City;San Antonio;1;1;Finale;
USA_USLChampionship;;2026-08-09;FC Tulsa;Detroit;0;1;Finale;
