LeagueId;Round;MatchDate;Home;Away;HG;AG;Notes
Belarus_PershayaLiga;;2026-07-11;Molodechno;Minsk 2;2;3;
Belarus_PershayaLiga;;2026-07-11;BATE 2;Lida;1;4;
Belarus_PershayaLiga;;2026-07-11;Uni X Labs;Osipovichi;1;0;
Bolivia_DivisionProfesional;;2026-07-11;Real Oruro;GV San Jose;3;1;
Estonia_Meistriliiga;;2026-07-11;Parnu JK Vaprus;Tammeka;5;1;
Estonia_Meistriliiga;;2026-07-11;Nomme Utd;Kuressaare;3;2;
Estonia_Esiliiga;;2026-07-11;FC Tallinn;Elva;0;3;
Estonia_Esiliiga;;2026-07-11;Levadia U21;Tallinna Kalev;3;2;
Estonia_Esiliiga;;2026-07-11;Viimsi JK;Nomme Kalju U21;2;2;
Estonia_EsiliigaB;;2026-07-11;Tabasalu;Tulevik;2;0;
Finland_Veikkausliiga;;2026-07-11;Lahti;HJK;2;0;
Finland_Veikkausliiga;;2026-07-11;Gnistan;Mariehamn;4;2;
Finland_Veikkausliiga;;2026-07-11;TPS Turku;Oulu;3;0;
Finland_Ykkosliiga;;2026-07-11;Haka;Ekenas;3;1;
Finland_Ykkosliiga;;2026-07-11;SJK Akatemia;Mikkeli;1;1;
Finland_Ykkosliiga;;2026-07-11;Klubi 04;Jippo;0;2;
Finland_Ykkonen;;2026-07-11;Keski-Uusimaa;Jazz Pori;2;1;
Finland_Ykkonen;;2026-07-11;JJK Jyvaskyla;KuPS Akatemia;4;4;
Finland_Ykkonen;;2026-07-11;KPV;TPV;1;3;
Finland_Ykkonen;;2026-07-11;VJS;OLS Oulu;4;3;
Finland_Kakkonen_GroupA;;2026-07-11;MyPa;Union Plaani;2;0;
Finland_Kakkonen_GroupA;;2026-07-11;PEPO;HPS;2;0;
Finland_Kakkonen_GroupA;;2026-07-11;PuiU;PPJ;4;1;
Finland_Kakkonen_GroupB;;2026-07-11;EPS;P-Iirot Rauma;2;0;
Finland_Kakkonen_GroupB;;2026-07-11;NJS;EBK;1;3;
Finland_Kakkonen_GroupC;;2026-07-11;Huima / Urho;Hercules;0;0;
Iceland_Division_1;;2026-07-11;Volsungur;Afturelding;1;6;
Iceland_Division_2;;2026-07-11;Selfoss;Hviti;2;2;
Kazakhstan_PremierLeague;;2026-07-11;Ertis Pavlodar;Zhenis;0;1;
Kazakhstan_PremierLeague;;2026-07-11;Zhetysu;Altai;0;1;
Kazakhstan_PremierLeague;;2026-07-11;Kaspij Aktau;Ordabasy;3;2;
Lithuania_Toplyga;;2026-07-11;Kauno Zalgiris;FK Panevezys;3;0;
Norway_Eliteserien;;2026-07-11;Fredrikstad;Lilleström;0;2;
Norway_Eliteserien;;2026-07-11;Aalesund;Molde;2;2;
Norway_Eliteserien;;2026-07-11;Tromsø;Vålerenga;4;0;
Somalia_NationalLeague;;2026-07-11;Elman;Horseed;0;0;
Sweden_Allsvenskan;;2026-07-11;Mjallby;AIK Stockholm;1;2;
Sweden_Allsvenskan;;2026-07-11;Orgryte;Hacken;4;3;
USA_USLLeagueTwo_MidSouth;;2026-07-11;Hattiesburg;Little Rock Rangers;2;2;
USA_USLLeagueTwo_SouthFlorida;;2026-07-11;Miami City;Lakeland United;0;2;
USA_USLLeagueTwo_GreatLakes;;2026-07-11;Oakland County;Midwest United;2;5;
USA_USLLeagueTwo_Northeast;;2026-07-11;Western Mass Pioneers;Vermont Green;2;4;
USA_USLLeagueTwo_Metropolitan;;2026-07-11;Motown 2;Long Island;4;2;
USA_USLLeagueTwo_Heartland;;2026-07-11;Santafe Wanderers;Sunflower State;3;2;
USA_USLLeagueTwo_Southwest;;2026-07-11;Tucson;Capo;2;1;
USA_USLLeagueTwo_Northwest;;2026-07-11;West Seattle Junction;Snohomish United;3;5;
USA_USLLeagueTwo_Metropolitan;;2026-07-11;New Jersey Copa;Westchester Flames;2;1;
USA_USLLeagueTwo_MidAtlantic;;2026-07-11;Philadelphia Lone Star;RC New Jersey;0;1;
USA_USLLeagueTwo_SouthCentral;;2026-07-11;Birmingham 2;Montgomery United;3;2;
USA_USLLeagueTwo_GreatForest;;2026-07-11;Buffalo;Akron City;2;3;
USA_USLLeagueTwo_NorCal;;2026-07-11;San Francisco City;Project 51O;1;0;
USA_USLLeagueTwo_Heartland;;2026-07-11;Sueno;Chicago Dutch Lions;4;1;
USA_USLLeagueTwo_Northeast;;2026-07-11;Seacoast Utd Phantoms;AC Connecticut;0;1;
