LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-07-19;Huntsville;Atlanta United 2;2;0;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-07-19;San Jose Earthquakes II;North Texas;0;1;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-07-19;Ventura County;Los Angeles FC 2;2;0;Finale;
USA_USLLeagueOne;?;2026-07-19;Charlotte Independ.;Chattanooga Red Wolves;2;4;Finale;
USA_USLLeagueOne;?;2026-07-19;New York Cosmos;Corpus Christi FC;0;0;Finale;
USA_USLLeagueOne;?;2026-07-19;Richmond Kickers;Spokane Velocity;0;2;Finale;
USA_USLLeagueOne;?;2026-07-19;Union Omaha;Westchester SC;2;2;Finale;
USA_USLLeagueOne;?;2026-07-19;Fort Wayne;Greenville;3;0;Finale;
USA_USLLeagueOne;?;2026-07-19;One Knoxville;AV Alta;2;3;Finale;
USA_USLLeagueTwo_PlayOff;?;2026-07-19;Fort Lauderdale;Brave SC;3;0;Finale;
USA_USLLeagueTwo_PlayOff;?;2026-07-19;Peoria;Minneapolis City;4;0;Finale;
USA_USLLeagueTwo_PlayOff;?;2026-07-19;Laredo Heat;GFI Woodlands;6;1;Finale;
Australia_NPLNorthernNSW;?;2026-07-19;Newcastle Olympic;Belmont Swansea Utd.;;;Posticipata;Postponed
Australia_NPLNorthernNSW;?;2026-07-19;Charlestown Azzurri;Edgeworth E.;;;Posticipata;Postponed
Australia_NPLNSW;?;2026-07-19;Blacktown City;St. George City;3;0;Finale;
Australia_NPLNSW;?;2026-07-19;Marconi;Sydney Utd;0;1;Finale;
Australia_NPLQueensland;?;2026-07-19;Olympic FC;Brisbane Roar U23;3;1;Finale;
Australia_NPLSouthAustralia;?;2026-07-19;FK Beograd;Adelaide United U23;0;2;Finale;
Australia_NPLTasmania;?;2026-07-19;South East Utd.;Launceston United;4;1;Finale;
Australia_NPLTasmania;?;2026-07-19;Ulverstone;Glenorchy Knights;0;2;Finale;
Australia_NorthernNSWStateLeague;?;2026-07-19;South Cardiff;Wallsend Red Devils;;;Posticipata;Postponed
Australia_NorthernNSWStateLeague;?;2026-07-19;Dudley Redhead United;Newcastle Croatia;;;Posticipata;Postponed
Australia_NorthernNSWStateLeague;?;2026-07-19;New Lambton;Toronto Awaba Stags;;;Posticipata;Postponed
Australia_NSWLeagueOne;?;2026-07-19;Central Coast Mariners U23;Northern Tigers;1;2;Finale;
Australia_QueenslandPremierLeague;?;2026-07-19;Robina City;Redlands;1;1;Finale;
Australia_QueenslandPremierLeague;?;2026-07-19;Capalaba;Holland Park Hawks;3;0;Finale;
Australia_VictoriaPremierLeague;?;2026-07-19;Western Utd. U21;Bulleen;2;4;Finale;
Australia_NPL_NSW_U20;?;2026-07-19;Blacktown City U20;St. George City U20;1;0;Finale;
Australia_NPL_NSW_U20;?;2026-07-19;Marconi S. U20;Sydney Utd U20;4;0;Finale;
Australia_NPLQueenslandU23;?;2026-07-19;Olympic FC U23;QLD State Team U17;1;2;Finale;
