LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Austria_Karnten;;2026-08-08;Atus Ferlach;Matrei;2;0;Finale;
Austria_Niederosterreich;;2026-08-08;ASK Ybbs;Ortmann;2;0;Finale;
Austria_Niederosterreich;;2026-08-08;St. Polten (Am);Ebreichsdorf;2;1;Finale;
Austria_Niederosterreich;;2026-08-08;Hohenau;Korneuburg;1;0;Finale;
Austria_Oberosterreich;;2026-08-08;Andorf;Edelweiss;1;1;Finale;
Austria_Salzburg;;2026-08-08;Schwarzach;Union Henndorf;1;2;Finale;
Austria_Salzburg;;2026-08-08;Burmoos;USK Anif;2;1;Finale;
Austria_Salzburg;;2026-08-08;UFC Siezenheim;Neumarkt;4;4;Finale;
Austria_Salzburg;;2026-08-08;Seekirchen U21;Thalgau;2;0;Finale;
Austria_Salzburg;;2026-08-08;TSU Bramberg;Golling;2;1;Finale;
Austria_Tirol;;2026-08-08;SV Oberperfuss;Stubai;1;3;Finale;
Austria_Tirol;;2026-08-08;Kolsass Weer;FC Volders;1;0;Finale;
Belgium_JupilerProLeague;;2026-08-08;St. Liege;Cercle Brugge;2;2;Finale;
Belgium_JupilerProLeague;;2026-08-08;St. Truiden;Lommel SK;1;1;Finale;
Belgium_JupilerProLeague;;2026-08-08;Westerlo;Royale Union SG;1;5;Finale;
Belarus_VysshayaLiga;;2026-08-08;Zhodino;Dynamo Brest;0;1;Finale;
Belarus_VysshayaLiga;;2026-08-08;Vitebsk;Neman;1;0;Finale;
Bolivia_DivisionProfesional;;2026-08-08;Tomayapo;Real Oruro;1;2;Finale;
Bolivia_DivisionProfesional;;2026-08-08;SA Bulo Bulo;Nacional Potosi;2;1;Finale;
Bolivia_DivisionProfesional;;2026-08-08;The Strongest;Independiente;1;2;Finale;
Bulgaria_ParvaLiga;;2026-08-08;Lok. Sofia;CSKA 1948 Sofia;1;3;Finale;
Bulgaria_ParvaLiga;;2026-08-08;Dunav Ruse;Arda;0;2;Finale;
Denmark_1stDivision;;2026-08-08;Aarhus Fremad;Koge;3;1;Finale;
Denmark_1stDivision;;2026-08-08;Hobro;AB Copenhagen;1;0;Finale;
Denmark_2ndDivision;;2026-08-08;VSK Aarhus;F. Amager;3;0;Finale;
Denmark_2ndDivision;;2026-08-08;Skive;Nykobing;2;3;Finale;
Denmark_2ndDivision;;2026-08-08;Thisted;FA 2000;0;1;Finale;
Denmark_3rdDivision;;2026-08-08;Ringsted;Helsingor;2;3;Finale;
Denmark_3rdDivision;;2026-08-08;Bronshoj;Sundby;3;1;Finale;
Denmark_3rdDivision;;2026-08-08;Vanløse;Næsby;3;0;Finale;
Denmark_3rdDivision;;2026-08-08;Holstebro;Holbaek;2;2;Finale;
Estonia_Meistriliiga;;2026-08-08;Narva;Kalju;0;2;Finale;
Estonia_Esiliiga;;2026-08-08;Elva;Tartu Welco;2;1;Finale;
Estonia_Esiliiga;;2026-08-08;Maardu;Viimsi JK;1;2;Finale;
Estonia_Esiliiga;;2026-08-08;Tallinna Kalev;FC Tallinn;1;1;Finale;
Estonia_Esiliiga;;2026-08-08;Nomme Utd U21;Levadia U21;1;2;Finale;
Estonia_EsiliigaB;;2026-08-08;Tartu Kalev;Tulevik;4;2;Finale;
Finland_Veikkausliiga;;2026-08-08;Jaro;VPS;1;3;Finale;
Finland_Ykkosliiga;;2026-08-08;KaPa;Ekenas;0;1;Finale;
Finland_Ykkosliiga;;2026-08-08;SJK Akatemia;PK-35;0;3;Finale;
Finland_Kakkonen_GroupA;;2026-08-08;HIFK;PuiU;2;2;Finale;
Finland_Kakkonen_GroupB;;2026-08-08;Honka;NJS;7;0;Finale;
Finland_Kakkonen_GroupB;;2026-08-08;MuSa;Abo;1;2;Finale;
Finland_Kakkonen_GroupB;;2026-08-08;EBK;EPS;1;5;Finale;
Finland_Kakkonen_GroupB;;2026-08-08;HJS;Ilves 2;3;1;Finale;
Finland_Kakkonen_GroupC;;2026-08-08;GBK Kokkola;Huima / Urho;0;3;Finale;
Finland_Kakkonen_GroupC;;2026-08-08;TP-47;Narpes Kraft;2;1;Finale;
Finland_Kakkonen_GroupC;;2026-08-08;Vaajakoski;VPS 2;3;2;Finale;
France_Ligue2;;2026-08-08;Boulogne;Nancy;0;0;Finale;
France_Ligue2;;2026-08-08;Clermont;Reims;0;0;Finale;
France_Ligue2;;2026-08-08;Dunkerque;Grenoble;4;2;Finale;
France_Ligue2;;2026-08-08;Metz;Guingamp;2;1;Finale;
France_Ligue2;;2026-08-08;Montpellier;Dijon;1;1;Finale;
France_Ligue2;;2026-08-08;Nantes;Red Star;0;1;Finale;
France_Ligue2;;2026-08-08;Pau FC;Annecy;0;1;Finale;
France_Ligue2;;2026-08-08;Rodez;Laval;3;1;Finale;
France_Ligue2;;2026-08-08;Sochaux;St. Etienne;0;3;Finale;
Wales_CymruSouth;;2026-08-08;Aberystwyth;Treowen;1;2;Finale;
Wales_CymruSouth;;2026-08-08;Newport City;Carmarthen;1;2;Finale;
Wales_CymruNorth;;2026-08-08;Denbigh;Bangor 1876;1;2;Finale;
Wales_CymruNorth;;2026-08-08;Caersws;Gresford;1;0;Finale;
Wales_CymruNorth;;2026-08-08;Guilsfield;Mold Alexandra;3;2;Finale;
Wales_CymruNorth;;2026-08-08;Holyhead;Brickfield;1;2;Finale;
Wales_CymruNorth;;2026-08-08;Llanuwchllyn;Buckley;2;1;Finale;
Wales_CymruNorth;;2026-08-08;Newtown;Penrhyncoch;5;0;Finale;
Wales_CymruNorth;;2026-08-08;Porthmadog;Rhyl;1;0;Finale;
Georgia_ErovnuliLiga;;2026-08-08;Dinamo Batumi;Gagra;2;2;Finale;
Germany_2Bundesliga;;2026-08-08;Darmstadt;Kiel;2;2;Finale;
Germany_2Bundesliga;;2026-08-08;Heidenheim;Osnabruck;4;3;Finale;
Germany_2Bundesliga;;2026-08-08;Karlsruher;Bielefeld;2;1;Finale;
Germany_2Bundesliga;;2026-08-08;Magdeburg;Braunschweig;1;6;Finale;
Germany_2Bundesliga;;2026-08-08;Wolfsburg;Kaiserslautern;0;0;Finale;
Germany_3Liga;;2026-08-08;Duisburg;Meppen;3;0;Finale;
Germany_3Liga;;2026-08-08;Havelse;Stoccarda II;2;3;Finale;
Germany_3Liga;;2026-08-08;Ingolstadt;Wurzburger Kickers;2;2;Finale;
Germany_3Liga;;2026-08-08;Viktoria Koln;Regensburg;2;5;Finale;
Germany_3Liga;;2026-08-08;Wehen;Munster;1;3;Finale;
Germany_3Liga;;2026-08-08;Grossaspach;Fortuna Colonia;1;0;Finale;
Germany_Regionalliga_Nord;;2026-08-08;SC Weiche-08;Eimsbutteler;5;2;Finale;
Germany_Regionalliga_Nord;;2026-08-08;Delmenhorst;VfB Lubeck;2;0;Finale;
Germany_Regionalliga_Nordost;;2026-08-08;Luckenwalde;Tasmania Berlin;1;2;Finale;
Germany_Regionalliga_Nordost;;2026-08-08;RSV Eintracht;Chemie Leipzig;1;1;Finale;
Germany_Regionalliga_Nordost;;2026-08-08;Lokomotive Leipzig;Hertha II;1;2;Finale;
Germany_Regionalliga_West;;2026-08-08;Bocholt;Schalke II;4;5;Finale;
Germany_Regionalliga_West;;2026-08-08;Paderborn II;Monchengladbach II;1;3;Finale;
Germany_Regionalliga_West;;2026-08-08;Rodinghausen;Bonner;2;1;Finale;
Germany_Regionalliga_West;;2026-08-08;Siegen;Hilden;1;1;Finale;
Germany_Regionalliga_West;;2026-08-08;Wattenscheid;Westfalia Rhynern;1;2;Finale;
Germany_Regionalliga_Sudwest;;2026-08-08;FSV Francoforte;VfR Mannheim;2;2;Finale;
Germany_Regionalliga_Sudwest;;2026-08-08;Homburg;Mainz II;2;1;Finale;
Germany_Regionalliga_Sudwest;;2026-08-08;Kaiserslautern II;Freiberg;0;5;Finale;
Germany_Regionalliga_Sudwest;;2026-08-08;Kassel;Eint. Frankfurt II;3;0;Finale;
Germany_Regionalliga_Sudwest;;2026-08-08;Offenbach;Walldorf;2;1;Finale;
Germany_Regionalliga_Sudwest;;2026-08-08;Sandhausen;Steinbach Haiger;2;2;Finale;
Germany_Regionalliga_Sudwest;;2026-08-08;Trier;Fulda-Lehnerz;0;1;Finale;
Germany_Regionalliga_Bayern;;2026-08-08;Bayern II;Schweinfurt;1;1;Finale;
Germany_Regionalliga_Bayern;;2026-08-08;Unterhaching;Eltersdorf;0;0;Finale;
Germany_Regionalliga_Bayern;;2026-08-08;Vilzing;Furth II;1;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-08;Lichtenberg;Neustrelitz;3;2;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-08;Rathenow;Berliner AK 07;0;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-08;Schwerin;Makkabi Berlin;2;1;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-08;Siedenbollentin;Mahlsdorf;2;0;Finale;
Germany_Oberliga_NOFV_Nord;;2026-08-08;Wismar;Hertha Zehlendorf;1;0;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-08;Lubeck II;Nordmark Satrup;2;4;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-08;Eckernforder SV;Rapid Lubeck;2;3;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-08;Eichede;VfR Neumunster;1;2;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-08;Heider SV;Kaltenkirchen;3;2;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-08;Kiel II;Phonix Lubeck B;3;4;Finale;
Germany_Oberliga_SchleswigHolstein;;2026-08-08;Kilia Kiel;Hohenwestedt;5;3;Finale;
Germany_Oberliga_Bremen;;2026-08-08;Brinkumer;Hemelingen;0;4;Finale;
Germany_Oberliga_Bremen;;2026-08-08;BTS Neustadt;OSC Bremerhaven;2;4;Finale;
Germany_Oberliga_Bremen;;2026-08-08;Oberneuland;Woltmershausen;1;3;Finale;
Germany_Oberliga_Niedersachsen;;2026-08-08;Hemmingen;Heeslinger;0;3;Finale;
Germany_Oberliga_Westfalen;;2026-08-08;Sprockhovel;Bielefeld II;2;2;Finale;
Germany_Oberliga_Hessen;;2026-08-08;Alzenau;Fernwald;1;1;Finale;
Germany_Oberliga_Hessen;;2026-08-08;Baunatal;Giessen;0;0;Finale;
Germany_Oberliga_Hessen;;2026-08-08;Stadtallendorf;Eddersheim;1;1;Finale;
Germany_Oberliga_Hessen;;2026-08-08;Friedberg;RW Walldorf;1;0;Finale;
Germany_Oberliga_Hessen;;2026-08-08;Unter-Flockenbach;CSC 03 Kassel;6;0;Finale;
Germany_Oberliga_Hessen;;2026-08-08;Darmstadt U21;Hadamar;1;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-08;Schott Mainz;Emmelshausen-Karbach;2;2;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-08;Worms;Pirmasens;4;0;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-08;Hertha Wiesbach;Elversberg II;1;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-08;Mechtersheim;RW Koblenz;2;4;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-08;Eisbachtal;Engers;0;5;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-08-08;RW Wittlich;Ahrweiler;2;0;Finale;
Germany_Oberliga_Bayern_Nord;;2026-08-08;Aschaffenburg;Ingolstadt II;2;0;Finale;
Germany_Oberliga_Bayern_Nord;;2026-08-08;Bayern Hof;Neumarkt;1;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-08-08;Regensburg II;Neudrossenfeld;2;1;Finale;
Germany_Oberliga_Bayern_Sud;;2026-08-08;Hankofen-Hailing;Kottern-St. Mang;2;1;Finale;
Germany_Oberliga_Bayern_Sud;;2026-08-08;Deisenhofen;Ismaning;2;0;Finale;
Germany_Oberliga_Bayern_Sud;;2026-08-08;Schwabmunchen;Heimstetten;1;3;Finale;
Germany_Oberliga_Bayern_Sud;;2026-08-08;Geretsried;FC Schwaig;2;1;Finale;
Germany_Oberliga_Bayern_Sud;;2026-08-08;Gundelfingen;Kirchanschoring;3;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-08;Backnang;1\. FC Muhlhausen;5;0;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-08;FC Holzhausen;Pforzheim;1;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-08;Normannia Gmund;Teningen;2;3;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-08;Young Boys Reutlingen;Essingen;1;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-08-08;Bahlinger;Ravensburg;0;0;Finale;
Japan_J1League;;2026-08-08;Avispa Fukuoka;Kobe;0;1;Finale;
Japan_J1League;;2026-08-08;C-Osaka;Okayama;2;1;Finale;
Japan_J1League;;2026-08-08;Kashiwa;Mito;2;1;Finale;
Japan_J1League;;2026-08-08;Nagoya;Shimizu;0;1;Finale;
Japan_J1League;;2026-08-08;Tokyo;Machida;1;5;Finale;
Japan_J1League;;2026-08-08;Hiroshima;Chiba;3;0;Finale;
NorthernIreland_NIFLPremiership;;2026-08-08;C. Rangers;Portadown;1;0;Finale;
NorthernIreland_NIFLPremiership;;2026-08-08;Dungannon;Coleraine;1;3;Finale;
NorthernIreland_NIFLPremiership;;2026-08-08;Glentoran;Limavady;2;0;Finale;
NorthernIreland_NIFLPremiership;;2026-08-08;Linfield;Ballymena;0;3;Finale;
NorthernIreland_NIFLChampionship;;2026-08-08;Armagh;Queens Univ.;1;1;Finale;
NorthernIreland_NIFLChampionship;;2026-08-08;Ballinamallard;Newry City;0;1;Finale;
NorthernIreland_NIFLChampionship;;2026-08-08;Dundela;Moyola;2;2;Finale;
NorthernIreland_NIFLChampionship;;2026-08-08;Glenavon;Ards;1;3;Finale;
NorthernIreland_NIFLChampionship;;2026-08-08;H&W Welders;Warrenpoint;3;0;Finale;
NorthernIreland_NIFLChampionship;;2026-08-08;Newington;Annagh;4;1;Finale;
NorthernIreland_NIFLChampionship;;2026-08-08;Rathfriland;Loughgall;1;3;Finale;
Iceland_Division_1;;2026-08-08;Grotta;Throttur;1;1;Finale;
Iceland_Division_1;;2026-08-08;Njardvik;Vestri;3;1;Finale;
Iceland_Division_2;;2026-08-08;Fjolnir;KFG Gardabaer;4;1;Finale;
Iceland_Division_2;;2026-08-08;KFA;Haukar;1;2;Finale;
Iceland_Division_2;;2026-08-08;Dalvik/Reynir;Kari;1;1;Finale;
Iceland_Division_2;;2026-08-08;Hviti;Magni;1;0;Finale;
FaroeIslands_1Deild;;2026-08-08;Runavik 2;Vikingur 2;1;4;Finale;
FaroeIslands_1Deild;;2026-08-08;Hoyvik;FC Suduroy;1;0;Finale;
FaroeIslands_1Deild;;2026-08-08;TB Tvoroyri;Fuglafjordur;0;3;Finale;
Kazakhstan_PremierLeague;;2026-08-08;Altai;Kyzylzhar;2;2;Finale;
Kazakhstan_PremierLeague;;2026-08-08;Zhetysu;Ordabasy;0;4;Finale;
Kazakhstan_PremierLeague;;2026-08-08;Kaspij Aktau;Ulytau;1;1;Finale;
Kyrgyzstan_PremierLiga;;2026-08-08;Abdysh-Ata;Kyrgyzaltyn;2;3;Finale;
Kyrgyzstan_PremierLiga;;2026-08-08;Aldier;Alay Osh;1;3;Finale;
Latvia_Virsliga;;2026-08-08;BFC Daugavpils;Tukums 2000;2;0;Finale;
Latvia_NakotnesLiga;;2026-08-08;Marupe;Leevon PPK;0;1;Finale;
Latvia_NakotnesLiga;;2026-08-08;Skanste;Rezekne;5;1;Finale;
Latvia_NakotnesLiga;;2026-08-08;FK Smiltene;Valmiera;1;4;Finale;
Latvia_NakotnesLiga;;2026-08-08;JFK Ventspils;Super Nova 2;0;2;Finale;
Latvia_NakotnesLiga;;2026-08-08;Alberts JDFS;Riga FC 2;2;0;Finale;
Latvia_NakotnesLiga;;2026-08-08;Metta;RFS 2;12;1;Finale;
Lithuania_Toplyga;;2026-08-08;Kauno Zalgiris;Hegelmann;2;0;Finale;
Lithuania_ILyga;;2026-08-08;Tauras;Neptunas;0;2;Finale;
Lithuania_ILyga;;2026-08-08;Atmosfera;Siauliai 2;1;1;Finale;
Lithuania_ILyga;;2026-08-08;BFA Vilnius;Transinvest 2;4;2;Finale;
Lithuania_ILyga;;2026-08-08;Dainava Alytus;Babrungas;2;1;Finale;
Lithuania_ILyga;;2026-08-08;FK Minija;BE1 NFA;3;0;Finale;
NorthMacedonia_1MFL;;2026-08-08;Bashkimi;Tikves;0;5;Finale;
NorthMacedonia_1MFL;;2026-08-08;Bregalnica;Arsimi;4;0;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-08;Alacranes;Piratas;0;3;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-08;Tepatitlan de Morelos;Atletico La Paz;0;5;Finale;
Moldova_SuperLiga;;2026-08-08;Politehnica UTM;Milsami;1;1;Finale;
Moldova_SuperLiga;;2026-08-08;Real Sireti;Balti;1;1;Finale;
Moldova_Liga1_GroupB;;2026-08-08;Falesti;Victoria;1;0;Finale;
Moldova_Liga1_GroupA;;2026-08-08;Sparta Selemet;FCM Ungheni;1;1;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-08-08;Buducnost;Decic;0;2;Finale;
Norway_Eliteserien;;2026-08-08;Vålerenga;Bodo/Glimt;1;2;Finale;
Norway_Eliteserien;;2026-08-08;Viking;Sarpsborg 08;2;1;Finale;
Norway_Eliteserien;;2026-08-08;Start;Fredrikstad;0;1;Finale;
Norway_OBOSLigaen;;2026-08-08;Stabaek;Lyn;4;3;Finale;
Norway_2ndDivision_Group1;;2026-08-08;Bjarg;Sotra;1;3;Finale;
Norway_2ndDivision_Group1;;2026-08-08;Arendal;Pors;2;1;Finale;
Norway_2ndDivision_Group1;;2026-08-08;Halden;Mjondalen;0;1;Finale;
Norway_2ndDivision_Group1;;2026-08-08;Jerv;Vidar;4;0;Finale;
Norway_2ndDivision_Group1;;2026-08-08;Notodden;Sandviken;1;0;Finale;
Norway_2ndDivision_Group2;;2026-08-08;Junkeren;Follo;4;1;Finale;
Norway_2ndDivision_Group2;;2026-08-08;Eidsvold;Kjelsås;1;0;Finale;
Norway_2ndDivision_Group2;;2026-08-08;Honefoss;Ull/Kisa;9;1;Finale;
Norway_2ndDivision_Group2;;2026-08-08;Levanger;Stjordals Blink;1;2;Finale;
Norway_2ndDivision_Group2;;2026-08-08;Trygg/Lade;Grorud;0;1;Finale;
Norway_3rdDivision_Group1;;2026-08-08;Lokomotiv Oslo;Grei;1;0;Finale;
Norway_3rdDivision_Group1;;2026-08-08;Nordstrand;Frigg;2;3;Finale;
Norway_3rdDivision_Group1;;2026-08-08;Ready;Heming;1;1;Finale;
Norway_3rdDivision_Group1;;2026-08-08;Ullern;Gamle Oslo;2;5;Finale;
Norway_3rdDivision_Group1;;2026-08-08;Asker;Vålerenga 2;5;4;Finale;
Norway_3rdDivision_Group2;;2026-08-08;Volda TI;Nardo;2;0;Finale;
Norway_3rdDivision_Group2;;2026-08-08;Melhus;Orkla;8;3;Finale;
Norway_3rdDivision_Group2;;2026-08-08;Spjelkavik;Strindheim;0;4;Finale;
Norway_3rdDivision_Group2;;2026-08-08;Ntnui;Byåsen;0;0;Finale;
