LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Lithuania_Toplyga;;2026-09-14;Banga;Transinvest;1;3;Finale;
Lithuania_ILyga;;2026-09-14;Siauliai 2;BE1 NFA;0;2;Finale;
NorthMacedonia_1MFL;;2026-09-14;Shkendija Haracine;FK Skopje;1;0;Finale;
Mexico_LigaMX_Apertura;;2026-09-14;Santos Laguna;Juarez;2;1;Finale;
Mexico_LigaMX_Apertura;;2026-09-14;Guadalajara;U.N.A.M.;3;0;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-14;Mladost DG;Buducnost;0;2;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-14;Mornar;Otrant;0;1;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-14;Petrovac;Arsenal Tivat;1;2;Finale;
Norway_Eliteserien;;2026-09-14;Bodo/Glimt;Sandefjord;3;2;Finale;
Norway_3rdDivision_Group1;;2026-09-14;Asker;K. Oslo 2;7;2;Finale;
Norway_3rdDivision_Group2;;2026-09-14;Aalesund 2;Spjelkavik;3;2;Finale;
Norway_3rdDivision_Group3;;2026-09-14;Åsane 2;Brann 2;1;2;Finale;
Norway_3rdDivision_Group4;;2026-09-14;Akra;Odd 2;1;2;Finale;
Norway_3rdDivision_Group4;;2026-09-14;Viking 2;Varhaug;4;0;Finale;
Norway_3rdDivision_Group5;;2026-09-14;Fauske Sprint;Strømsgodset 2;5;3;Finale;
Norway_3rdDivision_Group5;;2026-09-14;Skjetten;Tromsø 2;3;2;Finale;
Norway_3rdDivision_Group5;;2026-09-14;Skedsmo;Lillestrom 2;2;1;Finale;
Netherlands_EersteDivisie;;2026-09-14;Jong PSV;Jong AZ;1;1;Finale;
Netherlands_EersteDivisie;;2026-09-14;Jong Utrecht;Jong Ajax;6;1;Finale;
Paraguay_DivisionIntermedia;;2026-09-14;Benjamin Aceval;Paraguari AC;1;3;Finale;
Poland_Ekstraklasa;;2026-09-14;Radomiak Radom;Piast;0;2;Finale;
Poland_Division1;;2026-09-14;Stal Mielec;Termalica B-B.;1;2;Finale;
Portugal_LigaPortugal;;2026-09-14;Rio Ave;Estrela;3;3;Finale;
Portugal_LigaPortugal;;2026-09-14;Moreirense;Maritimo;3;1;Finale;
Portugal_LigaPortugal;;2026-09-14;Braga;Estoril;1;0;Finale;
Portugal_LigaPortugal2;;2026-09-14;FC Porto B;Vizela;2;2;Finale;
Portugal_LigaPortugal2;;2026-09-14;Sporting B;Lusitania FC;1;2;Finale;
Romania_Superliga;;2026-09-14;U. Cluj;Otelul;3;0;Finale;
Romania_Superliga;;2026-09-14;FCSB;Petrolul;2;2;Finale;
Russia_FNL;;2026-09-14;Kamaz;Chelyabinsk;1;1;Finale;
Russia_FNL;;2026-09-14;S. Kostroma;Neftekhimik;1;0;Finale;
Russia_FNL;;2026-09-14;Yaroslavl;Ural;1;1;Finale;
Russia_FNL;;2026-09-14;Veles Moscow;Sochi;1;2;Finale;
Serbia_SuperLiga;;2026-09-14;Zemun;Radnik;1;1;Finale;
Slovakia_2Liga;;2026-09-14;Z. Moravce-Vrable;Zvolen;4;0;Finale;
Spain_LaLiga;;2026-09-14;Villarreal;Betis;1;2;Finale;
Spain_LaLiga2;;2026-09-14;Celta Vigo B;Eibar;0;4;Finale;
SriLanka_SuperLeague;;2026-09-14;Ratnam;Blue Star;1;3;Finale;
Sweden_Allsvenskan;;2026-09-14;Djurgarden;GAIS;2;0;Finale;
Sweden_Allsvenskan;;2026-09-14;Sirius;Degerfors;2;0;Finale;
Sweden_Superettan;;2026-09-14;Norrby;Varberg;1;2;Finale;
Sweden_Superettan;;2026-09-14;Örebro;Nordic United;1;1;Finale;
Sweden_Superettan;;2026-09-14;Östersund;Helsingborg;1;0;Finale;
Sweden_Division2_SodraSvealand;;2026-09-14;Haninge;Syrianska;0;2;Finale;
Turkey_SuperLig;;2026-09-14;Gaziantep;Fenerbahce;0;0;Finale;
Turkey_1Lig;;2026-09-14;Kayserispor;Istanbulspor;4;0;Finale;
Ukraine_PremierLeague;;2026-09-14;Dyn. Kyiv;Epitsentr;3;0;Finale;
Ukraine_PremierLeague;;2026-09-14;Shakhtar;Ch. Odesa;2;0;Finale;
Ukraine_PershaLiga;;2026-09-14;Zhytomyr 2;Ahrobiznes Volochysk;3;2;Finale;
Ukraine_PershaLiga;;2026-09-14;Oleksandriya;Viktoria;1;0;Finale;
USA_MLS;;2026-09-14;Vancouver Whitecaps;Austin FC;1;2;Finale;
USA_MLS;;2026-09-14;San Diego FC;Philadelphia Union;0;5;Finale;
USA_USLLeagueOne;;2026-09-14;Portland Hearts of Pine;AV Alta;1;0;Finale;
Azerbaijan_FirstLeague;;2026-09-16;Karvan;Zaqatala;3;0;Finale;
Bhutan_PremierLeague;;2026-09-16;Tsirang;Thimphu FC;0;4;Finale;
Bolivia_DivisionProfesional;;2026-09-16;Guabira;Aurora;3;1;Finale;
Bosnia_WWINLigaBiH;;2026-09-16;Sloga Meridian;Borac Banja Luka;1;2;Finale;
Bosnia_PrvaLiga_RS;;2026-09-16;Famos Vojkovici;Laktasi;0;2;Finale;
Bosnia_PrvaLiga_RS;;2026-09-16;Leotar;Sutjeska Foca;2;0;Finale;
Bosnia_PrvaLiga_RS;;2026-09-16;Majevica;Prijedor;3;0;Finale;
Bulgaria_ParvaLiga;;2026-09-16;Lok. Sofia;CSKA Sofia;0;2;Finale;
Estonia_Meistriliiga;;2026-09-16;Paide;Parnu JK Vaprus;2;0;Finale;
Germany_3Liga;;2026-09-16;Fortuna Colonia;Wehen;0;2;Finale;
Germany_3Liga;;2026-09-16;Ingolstadt;Hoffenheim II;1;2;Finale;
Germany_3Liga;;2026-09-16;Mannheim;RW Essen;1;2;Finale;
Germany_3Liga;;2026-09-16;Munster;Saarbrucken;3;3;Finale;
Germany_3Liga;;2026-09-16;Rostock;Stoccarda II;3;2;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Amburgo II;St. Pauli II;0;3;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Bremer;VfB Oldenburg;0;4;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Hannover II;VfB Lubeck;2;2;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Schoningen;SC Weiche-08;2;1;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Eimsbutteler;Brema II;2;4;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Jeddeloh;Delmenhorst;5;0;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Norderstedt;Hannoverscher SC;3;3;Finale;
Germany_Regionalliga_Nord;;2026-09-16;Phonix Lubeck;Todesfelde;9;0;Finale;
Germany_Regionalliga_Nordost;;2026-09-16;RSV Eintracht;Greifswald;1;2;Finale;
Germany_Regionalliga_Nordost;;2026-09-16;Chemnitzer;Babelsberg;0;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-16;Lokomotive Leipzig;BFC Dynamo;2;2;Finale;
Germany_Regionalliga_Nordost;;2026-09-16;Magdeburg II;Aue;1;2;Finale;
Germany_Regionalliga_Nordost;;2026-09-16;Tasmania Berlin;Chemie Leipzig;2;5;Finale;
Germany_Regionalliga_West;;2026-09-16;Dortmund II;Westfalia Rhynern;2;1;Finale;
Germany_Oberliga_Niedersachsen;;2026-09-16;Bersenbruck;Luneburger Hansa;2;1;Finale;
Indonesia_SuperLeague;;2026-09-16;Borneo;Dewa United;1;3;Finale;
Italy_SerieC_GironeB;;2026-09-16;Grosseto;Campobasso;2;2;Finale;
Italy_SerieC_GironeB;;2026-09-16;Latina;Guidonia;1;1;Finale;
Italy_SerieC_GironeB;;2026-09-16;Ostiamare;Ravenna;0;1;Finale;
Italy_SerieC_GironeB;;2026-09-16;Pineto;Forlì;1;1;Finale;
Italy_SerieC_GironeB;;2026-09-16;Sambenedettese;Atalanta U23;2;3;Finale;
Italy_SerieC_GironeB;;2026-09-16;Torres;Pianese;2;1;Finale;
Italy_SerieC_GironeB;;2026-09-16;Livorno;Vado;3;2;Finale;
Italy_SerieC_GironeB;;2026-09-16;Perugia;Spezia;0;3;Finale;
Italy_SerieC_GironeB;;2026-09-16;Pescara;Gubbio;1;1;Finale;
Italy_SerieC_GironeB;;2026-09-16;Vis Pesaro;Reggiana;1;4;Finale;
Latvia_Virsliga;;2026-09-16;Auda;Ogre United;1;0;Finale;
Lithuania_Toplyga;;2026-09-16;Zalgiris;Kauno Zalgiris;3;2;Finale;
Mexico_LigaMX_Apertura;;2026-09-16;Puebla;Toluca;0;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-16;Dorados;Cancun;1;1;Finale;
Norway_2ndDivision_Group2;;2026-09-16;Grorud;Tromsdalen;2;0;Finale;
Paraguay_DivisionIntermedia;;2026-09-16;Tacuary;12 de Junio;1;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-16;Brozany;Pardubice B;0;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-16;Zapy;Liberec B;2;1;Finale;
Russia_PremierLeague;;2026-09-16;Rodina Moscow;Kazan;1;1;Finale;
Russia_PremierLeague;;2026-09-16;Sp. Mosca;F. Voronezh;1;0;Finale;
Russia_PremierLeague;;2026-09-16;Baltika;Zenit;2;3;Finale;
Russia_PremierLeague;;2026-09-16;Lok. Mosca;Samara;1;1;Finale;
Russia_FNL;;2026-09-16;Yenisey;Arsenal Tula;3;1;Finale;
Serbia_PrvaLiga;;2026-09-16;Smederevo;Sp. Subotica;2;1;Finale;
Serbia_PrvaLiga;;2026-09-16;Dubocica;Teleoptik;2;0;Finale;
Serbia_PrvaLiga;;2026-09-16;Napredak;Vrsac;1;2;Finale;
Serbia_PrvaLiga;;2026-09-16;Proleter 023;TSC;1;1;Finale;
Serbia_PrvaLiga;;2026-09-16;Vozdovac;Jedinstvo U.;1;0;Finale;
Serbia_PrvaLiga;;2026-09-16;Borac 1926;Metalac;1;2;Finale;
Slovenia_2SNL;;2026-09-16;Triglav;Brezice;4;0;Finale;
Spain_LaLiga;;2026-09-16;A Coruna;Siviglia;0;1;Finale;
Spain_LaLiga;;2026-09-16;Atl. Madrid;Osasuna;4;0;Finale;
Spain_LaLiga;;2026-09-16;Barcellona;Racing Santander;7;2;Finale;
Sweden_Allsvenskan;;2026-09-16;AIK Stockholm;Mjallby;1;1;Finale;
Sweden_Division1_Norra;;2026-09-16;Karlstad;FBK Karlstad;0;0;Finale;
Sweden_Division1_Norra;;2026-09-16;Pitea;Umeå;0;2;Finale;
Sweden_Division1_Norra;;2026-09-16;Gefle;Arlanda;0;2;Finale;
Sweden_Division1_Norra;;2026-09-16;Sollentuna;Enkoping SK;2;3;Finale;
Sweden_Division1_Sodra;;2026-09-16;Hassleholms IF;AFC Malmo;2;0;Finale;
Sweden_Division1_Sodra;;2026-09-16;Jonkoping;Atvidaberg;1;0;Finale;
Sweden_Division1_Sodra;;2026-09-16;Lunds;Angelholm;2;0;Finale;
Sweden_Division1_Sodra;;2026-09-16;Utsikten;Laholms;0;0;Finale;
Sweden_Division2_Norrland;;2026-09-16;Boden;IFK Lulea;1;0;Finale;
Sweden_Division2_Norrland;;2026-09-16;IFK Ostersund;Gottne;4;0;Finale;
Sweden_Division2_Norrland;;2026-09-16;Kubikenborgs IF;Lucksta;4;2;Finale;
Sweden_Division2_Norrland;;2026-09-16;Skelleftea;Taftea IK;1;2;Finale;
Switzerland_SuperLeague;;2026-09-16;Lugano;St. Gallen;4;1;Finale;
Switzerland_SuperLeague;;2026-09-16;Thun;Servette;2;4;Finale;
USA_USLChampionship;;2026-09-16;Indy Eleven;Brooklyn;4;0;Finale;
USA_USLLeagueOne;;2026-09-16;Greenville;Corpus Christi FC;0;1;Finale;
USA_USLLeagueOne;;2026-09-16;Union Omaha;Spokane Velocity;3;1;Finale;
Azerbaijan_FirstLeague;;2026-09-17;Baku Sporting;Sabail;0;1;Finale;
Azerbaijan_FirstLeague;;2026-09-17;Mingachevir;Gancabasar;0;3;Finale;
Azerbaijan_FirstLeague;;2026-09-17;Shimal;Sahdag Qusar;1;4;Finale;
Bolivia_DivisionProfesional;;2026-09-17;Nacional Potosi;Always Ready;0;4;Finale;
Bolivia_DivisionProfesional;;2026-09-17;Blooming;Universitario de Vinto;1;1;Finale;
Estonia_Meistriliiga;;2026-09-17;Levadia;Tammeka;6;0;Finale;
Estonia_Esiliiga;;2026-09-17;Viimsi JK;Tartu Welco;0;2;Finale;
France_National;;2026-09-17;Bastia;Cannes;1;1;Finale;
Georgia_ErovnuliLiga;;2026-09-17;Iberia 1999;Dila Gori;2;1;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-17;Gonsenheim;Schott Mainz;0;0;Finale;
England_LeagueOne;;2026-09-17;Wimbledon;Milton Keynes;0;0;Finale;
Iceland_BestaDeildKvenna;;2026-09-17;Breidablik D;Grindavik/Njardvik D;4;1;Finale;
Italy_SerieC_GironeA;;2026-09-17;AlbinoLeffe;Arzignano;1;2;Finale;
Italy_SerieC_GironeA;;2026-09-17;Cittadella;Juventus U23;2;0;Finale;
Italy_SerieC_GironeA;;2026-09-17;Desenzano;Lecco;1;3;Finale;
Italy_SerieC_GironeA;;2026-09-17;Lumezzane;Novara;0;0;Finale;
Italy_SerieC_GironeA;;2026-09-17;Pergolettese;Folgore Caratese;0;0;Finale;
Italy_SerieC_GironeA;;2026-09-17;Pro Vercelli;Alcione Milano;2;2;Finale;
Italy_SerieC_GironeA;;2026-09-17;Brescia;Treviso;2;2;Finale;
Italy_SerieC_GironeA;;2026-09-17;Carpi;Ospitaletto;2;2;Finale;
Italy_SerieC_GironeA;;2026-09-17;Giana Erminio;Trento;2;2;Finale;
Italy_SerieC_GironeA;;2026-09-17;Renate;Dolomiti Bellunesi;0;0;Finale;
Kazakhstan_PremierLeague;;2026-09-17;FC Astana;Kairat Almaty;1;0;Finale;
Kazakhstan_PremierLeague;;2026-09-17;Tobol;Yelimay Semey;0;2;Finale;
Kazakhstan_PremierLeague;;2026-09-17;Atyrau;Ordabasy;0;3;Finale;
Kazakhstan_FirstLeague;;2026-09-17;Akademiya Ontustik;Jaiyq;0;0;Finale;
Kazakhstan_FirstLeague;;2026-09-17;Arys;Aktobe 2;4;1;Finale;
Kazakhstan_FirstLeague;;2026-09-17;Shakhter K.;Taraz;0;0;Finale;
Kyrgyzstan_PremierLiga;;2026-09-17;Alga;Kyrgyzaltyn;0;0;Finale;
Kyrgyzstan_PremierLiga;;2026-09-17;Asiagoal Bishkek;Ilbirs;0;1;Finale;
Norway_3rdDivision_Group3;;2026-09-17;Stord;Djerv 1919;3;4;Finale;
Russia_PremierLeague;;2026-09-17;Orenburg;Krasnodar;0;0;Finale;
Russia_PremierLeague;;2026-09-17;Akron Togliatti;Akhmat Grozny;2;0;Finale;
Russia_PremierLeague;;2026-09-17;FK Rostov;Din. Mosca;0;3;Finale;
Russia_PremierLeague;;2026-09-17;Dynamo Makhachkala;CSKA Mosca;1;3;Finale;
Russia_FNL;;2026-09-17;Tekstilshtik;R. Volgograd;0;2;Finale;
Russia_FNL;;2026-09-17;Pari NN;Leningradets;6;0;Finale;
Russia_FNL;;2026-09-17;Torpedo Moscow;Veles Moscow;1;1;Finale;
Serbia_SuperLiga;;2026-09-17;Zeleznicar Pancevo;Stella Rossa;1;2;Finale;
Serbia_PrvaLiga;;2026-09-17;Graficar Beograd;Bor 1919;3;0;Finale;
Serbia_PrvaLiga;;2026-09-17;Loznica;Javor;2;2;Finale;
Spain_LaLiga;;2026-09-17;Betis;Getafe;1;0;Finale;
Spain_LaLiga;;2026-09-17;Malaga;Villarreal;1;3;Finale;
Sweden_Division1_Norra;;2026-09-17;Stockholm Internazionale;Stocksund;5;2;Finale;
Sweden_Division1_Norra;;2026-09-17;Vasalund;Hammarby TFF;0;0;Finale;
Sweden_Division1_Norra;;2026-09-17;Assyriska FF;AFC Eskilstuna;2;5;Finale;
Sweden_Division1_Norra;;2026-09-17;Jarfalla;Karlbergs;5;0;Finale;
Sweden_Division1_Sodra;;2026-09-17;Eskilsminne;Tvaaker;4;2;Finale;
Sweden_Division1_Sodra;;2026-09-17;Kristianstad;Olympic;0;1;Finale;
Sweden_Division1_Sodra;;2026-09-17;Rosengard;Trelleborg;3;4;Finale;
Sweden_Division1_Sodra;;2026-09-17;Skövde;Trollhättan;1;3;Finale;
USA_USLChampionship;;2026-09-17;Hartford Athletic;Sporting Jax;2;0;Finale;
USA_USLChampionship;;2026-09-17;Birmingham;New Mexico;4;4;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;;2026-09-17;Real Monarchs;Minnesota 2;0;0;Finale;Dopo rigori 3-4
USA_USLLeagueOne;;2026-09-17;Chattanooga Red Wolves;Forward Madison;1;0;Finale;
USA_USLLeagueOne;;2026-09-17;Westchester SC;Richmond Kickers;5;2;Finale;
USA_USLLeagueOne;;2026-09-17;Fort Wayne;One Knoxville;2;3;Finale;
USA_USLLeagueOne;;2026-09-17;Boise;Charlotte Independ.;1;1;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-17;HooGee;Etelä-Espoon Pallo;2;0;Finale;
Finland_Kolmonen_Western_Group2;;2026-09-17;FC Lasten;TP-49;9;1;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-17;PPJ/Ruoholahti;LePa;4;3;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-17;LAUTP/2;Kotajärven Pallo;0;1;Finale;
Finland_Kolmonen_North;;2026-09-17;Kemin Palloseura;FC Santa Claus;3;0;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-17;EIF/Akademi;Gilla;4;2;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-17;MiPK;Kouvolan Jalkapallo;2;2;Finale;
Finland_Kolmonen_North;;2026-09-17;Ajax Sarkkiranta;Ponkilan Pantterit;7;0;Finale;
Finland_Kolmonen_Western_Group3;;2026-09-17;Nykarleby IK;Larsmo Bollklubb;2;1;Finale;
Finland_Kolmonen_Southern_Group2;;2026-09-17;Töölön Taisto;HPS/2;2;3;Finale;
Finland_Kolmonen_Southern_Group3;;2026-09-16;JäPS/47;TiPS/2 U21;9;1;Finale;
Finland_Kolmonen_Western_Group2;;2026-09-16;TPV/2;FC LeKi;5;1;Finale;
Finland_Kolmonen_Eastern_Group2;;2026-09-16;Jippo-J/Punamusta;NiemU;1;3;Finale;
Finland_Kolmonen_Eastern_Group1;;2026-09-16;FC Blackbird;Jyväskylän Seudun Palloseura;1;4;Finale;
Finland_Kolmonen_Western_Group1;;2026-09-15;SalPa 2;Pargas IF;4;1;Finale;
