LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Wales_CymruNorth;;2026-08-31;Brickfield;Ruthin;2;0;FINALE;
Wales_CymruNorth;;2026-08-31;Caersws;Buckley;2;0;FINALE;
Wales_CymruNorth;;2026-08-31;Denbigh;Rhyl;1;3;FINALE;
Wales_CymruNorth;;2026-08-31;Guilsfield;Penrhyncoch;4;0;FINALE;
Wales_CymruNorth;;2026-08-31;Holyhead;Porthmadog;2;2;FINALE;
Wales_CymruNorth;;2026-08-31;Llanuwchllyn;Gresford;2;0;FINALE;
Wales_CymruNorth;;2026-08-31;Mold Alexandra;Bangor 1876;2;1;FINALE;
Georgia_ErovnuliLiga;;2026-08-31;Gagra;Iberia 1999;2;0;FINALE;
Georgia_ErovnuliLiga;;2026-08-31;Torpedo Kutaisi;Meshakhte Tkibuli;0;2;FINALE;
Georgia_ErovnuliLiga;;2026-08-31;Din. Tbilisi;Dila Gori;2;1;FINALE;
England_PremierLeague;;2026-08-31;Aston Villa;Arsenal;0;1;FINALE;
Iceland_BestaDeildKarla;;2026-08-31;Breidablik;Stjarnan;0;2;FINALE;
FaroeIslands_PremierLeague;;2026-08-31;Klaksvik;Streymur;3;0;FINALE;
Italy_SerieA;;2026-08-31;Lecce;Roma;0;4;FINALE;
Italy_SerieA;;2026-08-31;Atalanta;Bologna;1;0;FINALE;
Italy_SerieC_GironeA;;2026-08-31;Novara;Folgore Caratese;2;2;FINALE;
Italy_SerieC_GironeA;;2026-08-31;AlbinoLeffe;Ospitaletto;1;1;FINALE;
Italy_SerieC_GironeA;;2026-08-31;Desenzano;Trento;0;0;FINALE;
Italy_SerieC_GironeA;;2026-08-31;Renate;Cittadella;0;1;FINALE;
Italy_SerieC_GironeA;;2026-08-31;Treviso;Lecco;1;0;FINALE;
Kazakhstan_PremierLeague;;2026-08-31;Yelimay Semey;Kairat Almaty;0;2;FINALE;
Kyrgyzstan_PremierLiga;;2026-08-31;Alay Osh;Asiagoal Bishkek;0;0;FINALE;
Kyrgyzstan_PremierLiga;;2026-08-31;Bars;Talant;1;3;FINALE;
Latvia_Virsliga;;2026-08-31;FK Liepaja;Riga FC;3;2;FINALE;
Lithuania_Toplyga;;2026-08-31;Dziugas Telsiai;Hegelmann;2;2;FINALE;
NorthMacedonia_1MFL;;2026-08-31;Tikves;Vardar;1;1;FINALE;
Mexico_LigaMX_Apertura;;2026-08-31;Toluca;Juarez;4;0;FINALE;
Mexico_LigaMX_Apertura;;2026-08-31;Monterrey;Atl. San Luis;1;3;FINALE;
Norway_3rdDivision_Group2;;2026-08-31;Spjelkavik;Molde 2;3;1;FINALE;
Norway_3rdDivision_Group2;;2026-08-31;Ranheim 2;Orkla;3;3;FINALE;
Norway_3rdDivision_Group2;;2026-08-31;Rosenborg 2;Byåsen;1;2;FINALE;
Norway_3rdDivision_Group3;;2026-08-31;Åsane 2;Sogndal 2;4;3;FINALE;
Norway_3rdDivision_Group3;;2026-08-31;Fana;Brann 2;2;2;FINALE;
Norway_3rdDivision_Group4;;2026-08-31;Madla IL;Odd 2;4;0;FINALE;
Norway_3rdDivision_Group5;;2026-08-31;Bossekop;Strømsgodset 2;2;1;FINALE;
Norway_3rdDivision_Group6;;2026-08-31;Lyn 2;Sandefjord 2;4;3;FINALE;
Norway_3rdDivision_Group6;;2026-08-31;Sarpsborg 08 2;Rade;3;2;FINALE;
Netherlands_EersteDivisie;;2026-08-31;Jong AZ;Jong Utrecht;2;1;FINALE;
Netherlands_EersteDivisie;;2026-08-31;Jong PSV;Jong Ajax;1;1;FINALE;
Paraguay_DivisionIntermedia;;2026-08-31;Paraguari AC;Resistencia;1;0;FINALE;
Paraguay_DivisionIntermedia;;2026-08-31;Encarnacion FC;Benjamin Aceval;1;3;FINALE;
Peru_Liga1_Clausura;;2026-08-31;Cienciano;Cusco;1;2;FINALE;
Portugal_LigaPortugal;;2026-08-31;Benfica;Estoril;2;1;FINALE;
Portugal_LigaPortugal;;2026-08-31;Braga;Guimaraes;1;0;FINALE;
Romania_Superliga;;2026-08-31;Rapid Bucarest;Univ. Craiova;1;1;FINALE;
Romania_Liga2;;2026-08-31;FC Bacau;CSM Slatina;0;0;FINALE;
Russia_FNL;;2026-08-31;S. Kostroma;R. Volgograd;1;0;FINALE;
Serbia_SuperLiga;;2026-08-31;Partizan;OFK Belgrado;3;1;FINALE;
Serbia_PrvaLiga;;2026-08-31;Graficar Beograd;Dubocica;1;4;FINALE;
Slovakia_2Liga;;2026-08-31;Malzenice;MFK Bytca;3;1;FINALE;
Spain_LaLiga;;2026-08-31;Osasuna;Getafe;1;0;FINALE;
Spain_LaLiga;;2026-08-31;Barcellona;Vallecano;5;2;FINALE;
Spain_LaLiga2;;2026-08-31;Burgos CF;Real Sociedad B;2;2;FINALE;
Spain_LaLiga2;;2026-08-31;Celta Vigo B;Castellon;1;2;FINALE;
SriLanka_SuperLeague;;2026-08-31;Sea Hawks;Colombo;1;1;FINALE;
Sweden_Allsvenskan;;2026-08-31;Djurgarden;Mjallby;4;0;FINALE;
Sweden_Allsvenskan;;2026-08-31;GAIS;Brommapojkarna;4;0;FINALE;
Sweden_Allsvenskan;;2026-08-31;Sirius;Malmo FF;0;1;FINALE;
Sweden_Superettan;;2026-08-31;Sundsvall;Norrby;1;0;FINALE;
Sweden_Division1_Norra;;2026-08-31;Hammarby TFF;Karlbergs;0;0;FINALE;
Switzerland_ChallengeLeague;;2026-08-31;Wil;Aarau;2;2;FINALE;
Turkey_SuperLig;;2026-08-31;Amedspor;Trabzonspor;2;1;FINALE;
Turkey_SuperLig;;2026-08-31;Besiktas;Corum;6;2;FINALE;
Ukraine_PremierLeague;;2026-08-31;Zorya;FC Kharkiv;0;3;FINALE;
Ukraine_PremierLeague;;2026-08-31;Bukovyna;Dyn. Kyiv;3;0;FINALE;
Hungary_NBII;;2026-08-31;Szeged;Kazincbarcika;1;1;FINALE;
USA_MLS;;2026-08-31;St. Louis City;FC Dallas;3;3;FINALE;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-31;Houston Dynamo 2;Minnesota 2;0;2;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-31;New England Revolution 2;Huntsville;1;4;FINALE;
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-08-31;Orlando City B;Crown Legacy;3;2;FINALE;
USA_MLSNextPro_WesternConference_PacificDivision;;2026-08-31;Vancouver 2;Sporting Kansas City 2;5;1;FINALE;
USA_MLSNextPro_WesternConference_PacificDivision;;2026-08-31;Real Monarchs;Tacoma Defiance;3;0;FINALE;
USA_MLSNextPro_WesternConference_PacificDivision;;2026-08-31;San Jose Earthquakes 2;Los Angeles FC 2;3;2;FINALE;
