LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Latvia_Virsliga;?;2026-07-26;Jelgava;FK Liepaja;0;2;Finale;
Latvia_Virsliga;?;2026-07-26;Auda;BFC Daugavpils;1;0;Finale;
Lithuania_Toplyga;?;2026-07-26;Transinvest;Dziugas Telsiai;1;0;Finale;
Lithuania_ILyga;?;2026-07-26;BFA Vilnius;BE1 NFA;3;1;Finale;
Mexico_LigaMX_Apertura;?;2026-07-26;Guadalajara;Juarez;1;0;Finale;
Mexico_LigaMX_Apertura;?;2026-07-26;Santos Laguna;Atlas;0;1;Finale;
Mexico_LigaMX_Apertura;?;2026-07-26;Tigres;Atl. San Luis;2;2;Finale;
Norway_Eliteserien;?;2026-07-26;Brann;Vålerenga;2;3;Finale;
Norway_Eliteserien;?;2026-07-26;KFUM Oslo;Molde;2;4;Finale;
Norway_Eliteserien;?;2026-07-26;Sandefjord;Bodo/Glimt;0;3;Finale;
Norway_Eliteserien;?;2026-07-26;Sarpsborg 08;HamKam;1;0;Finale;
Norway_Eliteserien;?;2026-07-26;Aalesund;Viking;1;1;Finale;
Norway_OBOSLigaen;?;2026-07-26;Åsane;Egersund;3;3;Finale;
Norway_OBOSLigaen;?;2026-07-26;Moss;Raufoss;1;2;Finale;
Norway_OBOSLigaen;?;2026-07-26;Sandnes;Kongsvinger;1;6;Finale;
Norway_OBOSLigaen;?;2026-07-26;Sogndal;Ranheim;3;2;Finale;
Norway_OBOSLigaen;?;2026-07-26;Strømmen;Odd;0;0;Finale;
Norway_2ndDivision_Group1;?;2026-07-26;Halden;Traeff;0;1;Finale;
Norway_2ndDivision_Group1;?;2026-07-26;Jerv;Lysekloster;1;2;Finale;
Norway_2ndDivision_Group2;?;2026-07-26;Rana FK;Kjelsås;2;3;Finale;
Norway_2ndDivision_Group2;?;2026-07-26;Trygg/Lade;Eidsvold;1;2;Finale;
Norway_3rdDivision_Group2;?;2026-07-26;Rosenborg 2;Strindheim;1;1;Finale;
Norway_3rdDivision_Group3;?;2026-07-26;OS;Varegg;4;0;Finale;
Norway_3rdDivision_Group3;?;2026-07-26;Fyllingsdalen;Åsane 2;2;4;Finale;
Norway_3rdDivision_Group4;?;2026-07-26;Akra;Brodd;1;4;Finale;
Norway_3rdDivision_Group5;?;2026-07-26;Skjetten;Bossekop;6;0;Finale;
Poland_Ekstraklasa;?;2026-07-26;Rakow;Plock;1;2;Finale;
Poland_Ekstraklasa;?;2026-07-26;Widzew Lodz;Motor Lublin;2;2;Finale;
Poland_Ekstraklasa;?;2026-07-26;Wisla;Katowice;2;1;Finale;
Poland_Division1;?;2026-07-26;Termalica B-B.;Ruch;2;0;Finale;
Poland_Division1;?;2026-07-26;Skierniewice;Stal Mielec;1;2;Finale;
Poland_Division1;?;2026-07-26;Puszcza;Polonia W.;0;1;Finale;
Poland_Division2;?;2026-07-26;Avia Swidnik;Ol. Grudziadz;4;1;Finale;
Poland_Division2;?;2026-07-26;Chojniczanka;Tychy;0;1;Finale;
CzechRepublic_1Liga;?;2026-07-26;Slavia Praga;Slovacko;5;1;Finale;
CzechRepublic_1Liga;?;2026-07-26;Jablonec;Sigma Olomouc;2;1;Finale;
CzechRepublic_1Liga;?;2026-07-26;Hradec Kralove;Pardubice;2;1;Finale;
CzechRepublic_ChNL;?;2026-07-26;Slavia Praga B;Pribram;2;2;Finale;
CzechRepublic_ChNL;?;2026-07-26;Ostrava B;Vlasim;2;2;Finale;
Romania_Superliga;?;2026-07-26;Sepsi Sf. Gheorghe;U. Cluj;1;0;Finale;
Romania_Superliga;?;2026-07-26;Csikszereda M. Ciuc;FCSB;0;2;Finale;
Russia_PremierLeague;?;2026-07-26;Lok. Mosca;Akhmat Grozny;1;1;Finale;
Russia_PremierLeague;?;2026-07-26;Kazan;Krasnodar;1;3;Finale;
Russia_PremierLeague;?;2026-07-26;Orenburg;FK Rostov;2;1;Finale;
Serbia_SuperLiga;?;2026-07-26;Stella Rossa;Vojvodina;3;1;Finale;
Serbia_SuperLiga;?;2026-07-26;Mladost;Novi Pazar;0;0;Finale;
Serbia_SuperLiga;?;2026-07-26;Radnicki 1923;Zeleznicar Pancevo;;;Posticipata;
Serbia_SuperLiga;?;2026-07-26;Macva;Partizan;1;3;Finale;
Slovakia_NikeLiga;?;2026-07-26;Ruzomberok;Dun. Streda;1;1;Finale;
Slovakia_NikeLiga;?;2026-07-26;Zilina;Kosice;4;4;Finale;
Slovakia_NikeLiga;?;2026-07-26;Banska Bystrica;Slovan Bratislava;0;4;Finale;
Slovakia_2Liga;?;2026-07-26;S. Bratislava B;Z. Moravce-Vrable;0;1;Finale;
Slovakia_2Liga;?;2026-07-26;Zilina B;Petrzalka;0;2;Finale;
Slovenia_PrvaLiga;?;2026-07-26;Bravo;Nafta;0;3;Finale;
Slovenia_PrvaLiga;?;2026-07-26;Koper;Radomlje;2;2;Finale;
Somalia_NationalLeague;?;2026-07-26;Dekedaha;Gantaalaha Afgooye;;;Posticipata;
Somalia_NationalLeague;?;2026-07-26;Gaadiidka;Mogadishu City;;;Posticipata;
SouthKorea_KLeague1;?;2026-07-26;Anyang;Gangwon;2;1;Finale;
SouthKorea_KLeague1;?;2026-07-26;Gwangju;Jeju SK;1;2;Finale;
SouthKorea_KLeague1;?;2026-07-26;Incheon;Bucheon;1;1;Finale;
SouthKorea_KLeague1;?;2026-07-26;Seoul;Ulsan HD;1;3;Finale;
SouthKorea_KLeague2;?;2026-07-26;Gimpo FC;Yongin;1;1;Finale;
SouthKorea_KLeague2;?;2026-07-26;Paju Frontier;Ansan Greeners;0;1;Finale;
Sweden_Allsvenskan;?;2026-07-26;Brommapojkarna;Hammarby;1;1;Finale;
Sweden_Allsvenskan;?;2026-07-26;Sirius;Göteborg;4;1;Finale;
Sweden_Allsvenskan;?;2026-07-26;GAIS;Halmstad;1;1;Finale;
Sweden_Allsvenskan;?;2026-07-26;Malmo FF;Elfsborg;1;2;Finale;
Sweden_Superettan;?;2026-07-26;Sundsvall;Falkenberg;1;2;Finale;
Sweden_Superettan;?;2026-07-26;Ljungskile;Sandviken;2;1;Finale;
Sweden_Superettan;?;2026-07-26;Norrby;Östersund;2;2;Finale;
Switzerland_SuperLeague;?;2026-07-26;Young Boys;Sion;4;2;Finale;
Switzerland_SuperLeague;?;2026-07-26;Lugano;Vaduz;2;1;Finale;
Switzerland_SuperLeague;?;2026-07-26;St. Gallen;Zurigo;2;1;Finale;
Ukraine_PershaLiga;?;2026-07-26;Kolos Kovalivka 2;Prykarpattya;1;0;Finale;
Ukraine_PershaLiga;?;2026-07-26;Probiy Horodenka;Inhulets;2;2;Finale;
Ukraine_PershaLiga;?;2026-07-26;Kulikiv;Metalist Kharkiv;2;1;Finale;
Hungary_NBI;?;2026-07-26;Vasas;Győr;2;2;Finale;
Hungary_NBI;?;2026-07-26;Debrecen;Puskas Academy;0;2;Finale;
Hungary_NBI;?;2026-07-26;Paks;Ferencvaros;4;2;Finale;
Hungary_NBII;?;2026-07-26;Szentlorinc;Karcagi;0;0;Finale;
Hungary_NBII;?;2026-07-26;Gyirmot;Csakvari;3;1;Finale;
Hungary_NBII;?;2026-07-26;Soroksar;Mezokovesd;1;0;Finale;
USA_MLS;?;2026-07-26;New York Red Bulls;Charlotte;0;2;Finale;
USA_MLS;?;2026-07-26;Columbus Crew;Cincinnati;2;1;Finale;
USA_MLS;?;2026-07-26;CF Montreal;Inter Miami;0;1;Finale;
USA_MLS;?;2026-07-26;DC United;Toronto FC;2;1;Finale;
USA_MLS;?;2026-07-26;New England Revolution;Atlanta Utd;4;1;Finale;
USA_MLS;?;2026-07-26;New York City;Chicago Fire;3;1;Finale;
USA_MLS;?;2026-07-26;Orlando City;Nashville SC;1;0;Finale;
USA_MLS;?;2026-07-26;Philadelphia Union;Seattle Sounders;1;0;Finale;
USA_MLS;?;2026-07-26;Houston Dynamo;Austin FC;3;0;Finale;
USA_MLS;?;2026-07-26;Minnesota;Vancouver Whitecaps;0;0;Finale;
USA_MLS;?;2026-07-26;St. Louis City;Colorado Rapids;1;0;Finale;
USA_MLS;?;2026-07-26;San Diego FC;FC Dallas;1;0;Finale;
USA_MLS;?;2026-07-26;Los Angeles FC;Sporting Kansas City;4;0;Finale;
USA_MLS;?;2026-07-26;Portland Timbers;Real Salt Lake;2;1;Finale;
USA_MLS;?;2026-07-26;San Jose Earthquakes;Los Angeles Galaxy;1;1;Finale;
USA_USLChampionship;?;2026-07-26;Birmingham;New Mexico;;;Posticipata;
USA_USLChampionship;?;2026-07-26;Brooklyn;San Antonio;0;1;Finale;
USA_USLChampionship;?;2026-07-26;Detroit;Las Vegas Lights;0;1;Finale;
USA_USLChampionship;?;2026-07-26;Indy Eleven;Loudoun;0;1;Finale;
USA_USLChampionship;?;2026-07-26;Miami FC;Tampa Bay;2;3;Finale;
USA_USLChampionship;?;2026-07-26;Pittsburgh;Rhode Island;0;1;Finale;
USA_USLChampionship;?;2026-07-26;FC Tulsa;Lexington;0;0;Finale;
USA_USLChampionship;?;2026-07-26;Colorado Springs;Charleston;2;1;Finale;
USA_USLChampionship;?;2026-07-26;El Paso;Sporting Jax;2;0;Finale;
USA_USLChampionship;?;2026-07-26;Monterey Bay;Orange County SC;1;2;Finale;
USA_USLChampionship;?;2026-07-26;Oakland Roots;Sacramento Republic;1;3;Finale;
USA_USLChampionship;?;2026-07-26;Phoenix Rising;Hartford Athletic;0;0;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-07-26;Chattanooga;Philadelphia II;4;0;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-07-26;Carolina Core;Chicago Fire II;1;5;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;?;2026-07-26;North Texas;Los Angeles FC 2;2;2;Finale;Dopo Rigori
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-07-26;Ventura County;San Jose Earthquakes II;3;0;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-07-26;Atlanta United 2;New York City II;3;2;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-07-26;Portland Timbers 2;Real Monarchs;1;0;Finale;
USA_USLLeagueOne;?;2026-07-26;Charlotte Independ.;Richmond Kickers;3;1;Finale;
USA_USLLeagueOne;?;2026-07-26;Chattanooga Red Wolves;One Knoxville;1;0;Finale;
USA_USLLeagueOne;?;2026-07-26;Forward Madison;FC Naples;3;1;Finale;
USA_USLLeagueOne;?;2026-07-26;New York Cosmos;Boise;1;2;Finale;
USA_USLLeagueOne;?;2026-07-26;Corpus Christi FC;Greenville;1;0;Finale;
USA_USLLeagueOne;?;2026-07-26;Spokane Velocity;Fort Wayne;3;1;Finale;
USA_USLLeagueOne;?;2026-07-26;AV Alta;Westchester SC;0;0;Finale;
