LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Austria_Steiermark;;2026-09-18;SV Union Gnas;SV Wildon;1;1;Finale;
Austria_Tirol;;2026-09-18;SV Worgl;Stubai;0;1;Finale;
Austria_Tirol;;2026-09-18;SC Kundl;FC Volders;2;1;Finale;
Austria_Tirol;;2026-09-18;Munster;Vols;2;1;Finale;
Austria_Wien;;2026-09-18;Red Star-Penzing;Lac Inter;5;2;Finale;
Austria_Wien;;2026-09-18;TWL Elektra;A XIII-Auhof Center;2;1;Finale;
Austria_Wien;;2026-09-18;Schwechat;First Vienna (Am);0;4;Finale;
Austria_Bundesliga;;2026-09-18;Sturm D;SK Rapid D;2;0;Finale;
Azerbaijan_PremierLeague;;2026-09-18;Gabala;Neftci Baku;0;3;Finale;
Azerbaijan_PremierLeague;;2026-09-18;Qarabag;Safa Baku;1;0;Finale;
Azerbaijan_FirstLeague;;2026-09-18;Khankendi;Moik Baku;0;2;Finale;
Belgium_JupilerProLeague;;2026-09-18;Gent;St. Liege;2;1;Finale;
Belgium_ChallengerProLeague;;2026-09-18;Club Brugge U23;Gent U23;2;2;Finale;
Belgium_ChallengerProLeague;;2026-09-18;Francs Borains;Anderlecht U23;3;2;Finale;
Bhutan_PremierLeague;;2026-09-18;Transport United;RTC;1;1;Finale;
Belarus_VysshayaLiga;;2026-09-18;Belshina;FC Minsk;2;0;Finale;
Belarus_VysshayaLiga;;2026-09-18;ML Vitebsk;Arsenal Dzerzhinsk;5;1;Finale;
Belarus_PershayaLiga;;2026-09-18;Gomel 2;Din. Minsk 2;0;1;Finale;
Bolivia_DivisionProfesional;;2026-09-18;Tomayapo;Oriente Petrolero;0;2;Finale;
Bolivia_DivisionProfesional;;2026-09-18;Bolivar;GV San Jose;4;2;Finale;
Bosnia_WWINLigaBiH;;2026-09-18;Zeljeznicar;Celik Zenica;1;1;Finale;
Bulgaria_ParvaLiga;;2026-09-18;Slavia Sofia;CSKA 1948 Sofia;1;2;Finale;
Croatia_HNL;;2026-09-18;Rudes;Slaven Belupo;2;2;Finale;
Croatia_PrvaNL;;2026-09-18;Mladost Zdralovi;Segesta;1;3;Finale;
Croatia_PrvaNL;;2026-09-18;Sesvete;Cibalia;1;2;Finale;
Denmark_Superliga;;2026-09-18;Lyngby;Silkeborg;0;4;Finale;
Denmark_1stDivision;;2026-09-18;Kolding;Hillerod;1;1;Finale;
Denmark_2ndDivision;;2026-09-18;F. Amager;Naestved;1;1;Finale;
Denmark_2ndDivision;;2026-09-18;Nykobing;Hellerup;3;0;Finale;
Denmark_2ndDivision;;2026-09-18;Roskilde;FA 2000;5;1;Finale;
Denmark_2ndDivision;;2026-09-18;Skive;B.93;2;1;Finale;
Denmark_3rdDivision;;2026-09-18;Holbaek;Ringsted;5;2;Finale;
Estonia_Meistriliiga;;2026-09-18;Harju JK Laagri;Kuressaare;0;0;Finale;
Estonia_Esiliiga;;2026-09-18;Tallinna Kalev;Flora U21;2;2;Finale;
Estonia_EsiliigaB;;2026-09-18;Parnu JK Vaprus U21;Legion;1;2;Finale;
Finland_Ykkosliiga;;2026-09-18;Haka;Klubi 04;2;0;Finale;
Finland_Ykkosliiga;;2026-09-18;JaPS;Ekenas;1;0;Finale;
France_Ligue1;;2026-09-18;Monaco;Lens;2;1;Finale;
France_Ligue2;;2026-09-18;Annecy;Dijon;1;2;Finale;
France_Ligue2;;2026-09-18;Grenoble;Clermont;1;1;Finale;
France_Ligue2;;2026-09-18;Laval;Sochaux;1;1;Finale;
France_Ligue2;;2026-09-18;Pau FC;Dunkerque;2;0;Finale;
France_Ligue2;;2026-09-18;Reims;Montpellier;1;1;Finale;
France_Ligue2;;2026-09-18;Rodez;Nancy;3;4;Finale;
Wales_CymruPremier;;2026-09-18;Airbus;Flint;4;1;Finale;
Wales_CymruPremier;;2026-09-18;Ammanford;Penybont;1;5;Finale;
Wales_CymruPremier;;2026-09-18;Briton Ferry;Trefelin;1;1;Finale;
Wales_CymruPremier;;2026-09-18;Caernarfon;Cambrian United;2;9;Finale;
Wales_CymruPremier;;2026-09-18;Colwyn Bay;Barry;5;2;Finale;
Wales_CymruPremier;;2026-09-18;Connah's Q.;Cardiff Metropolitan;1;0;Finale;
Wales_CymruPremier;;2026-09-18;Haverfordwest;Holywell;1;0;Finale;
Germany_Bundesliga;;2026-09-18;Bayern;Union Berlino;7;0;Finale;
Germany_2Bundesliga;;2026-09-18;Furth;Magdeburg;1;1;Finale;
Germany_2Bundesliga;;2026-09-18;Wolfsburg;Darmstadt;5;1;Finale;
Germany_3Liga;;2026-09-18;Verl;Wurzburger Kickers;2;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-18;Zwickau;Hallescher;1;3;Finale;
Germany_Regionalliga_West;;2026-09-18;Rodinghausen;FC Gutersloh;1;1;Finale;
Germany_Regionalliga_West;;2026-09-18;Siegen;Wattenscheid;2;1;Finale;
Germany_Regionalliga_Sudwest;;2026-09-18;FSV Francoforte;Kickers Stoccarda;0;1;Finale;
Germany_Regionalliga_Sudwest;;2026-09-18;Trier;Offenbach;1;3;Finale;
Germany_Regionalliga_Bayern;;2026-09-18;Aubstadt;Bayern II;0;2;Finale;
Germany_Regionalliga_Bayern;;2026-09-18;Buchbach;Schweinfurt;3;1;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-18;Reinickendorfer Fuchse;Klosterfelde;2;1;Finale;
Germany_Oberliga_NOFV_Nord;;2026-09-18;Schwerin;Wismar;1;2;Finale;
Germany_Oberliga_NOFV_Sud;;2026-09-18;1.FC Frankfurt;Meuselwitz;2;5;Finale;
Germany_Oberliga_Hamburg;;2026-09-18;Vorwarts-Wacker;Suderelbe;0;0;Finale;
Germany_Oberliga_Hamburg;;2026-09-18;Harksheide;TSV Buchholz 08;2;2;Finale;
Germany_Oberliga_Hamburg;;2026-09-18;Victoria Hamburg;Pinneberg;3;1;Finale;
Germany_Oberliga_Hamburg;;2026-09-18;Leher;Geestemunde;2;2;Finale;
Germany_Oberliga_Hamburg;;2026-09-18;Oberneuland;Vatan Bremen;0;3;Finale;
Germany_Oberliga_Hessen;;2026-09-18;Hanauer SC;RW Walldorf;2;5;Finale;
Germany_Oberliga_RheinlandPfalzSaar;;2026-09-18;Ahrweiler;RW Koblenz;2;1;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-18;Cham;Neudrossenfeld;3;0;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-18;Grossbardorf;Bamberg;0;3;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-18;Kornburg;Aschaffenburg;1;2;Finale;
Germany_Oberliga_Bayern_Nord;;2026-09-18;Weiden;Gebenbach;1;3;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-18;Heimstetten;Gundelfingen;2;2;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-18;Monaco 1860 II;Erlbach;0;1;Finale;
Germany_Oberliga_Bayern_Sud;;2026-09-18;FC Schwaig;Rosenheim;1;1;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-18;Nottingen;Young Boys Reutlingen;2;3;Finale;
Germany_Oberliga_BadenWurttemberg;;2026-09-18;Villingen;Singen;3;0;Finale;
Germany_Oberliga_Niederrhein;;2026-09-18;Schonnebeck;SC St.Tonis;3;1;Finale;
Indonesia_SuperLeague;;2026-09-18;Arema;Persik Kediri;1;1;Finale;
Indonesia_SuperLeague;;2026-09-18;Madura United;PSIM Yogyakarta;2;1;Finale;
Indonesia_Championship;;2026-09-18;Persipura;Tornado Pekanbaru;0;0;Finale;
Indonesia_Championship;;2026-09-18;Bekasi City;Persikad Depok;1;2;Finale;
England_PremierLeague;;2026-09-18;Brentford;Chelsea;3;0;Finale;
England_Championship;;2026-09-18;Bristol City;Watford;1;0;Finale;
NorthernIreland_NIFLChampionship;;2026-09-18;Dundela;Strabane Athletic;1;1;Finale;
NorthernIreland_NIFLChampionship;;2026-09-18;Newry City;Annagh;1;1;Finale;
Iceland_BestaDeildKvenna;;2026-09-18;Fram D;Vikingur Reykjavik D;2;2;Finale;
Iceland_BestaDeildKvenna;;2026-09-18;Hafnarfjordur D;Stjarnan D;1;0;Finale;
Iceland_BestaDeildKvenna;;2026-09-18;IBV Vestmannaeyjar D;Throttur D;4;3;Finale;
FaroeIslands_PremierLeague;;2026-09-18;B36 Torshavn;Runavik;1;2;Finale;
FaroeIslands_PremierLeague;;2026-09-18;Klaksvik;Skala Itrottarfelag;2;2;Finale;
FaroeIslands_1Deild;;2026-09-18;Fuglafjordur;HB Torshavn 2;1;1;Finale;
FaroeIslands_1Deild;;2026-09-18;Sandur;Streymur 2;5;0;Finale;
Italy_SerieA;;2026-09-18;Monza;Sassuolo;2;1;Finale;
Italy_SerieB;;2026-09-18;Juve Stabia;Cesena;1;1;Finale;
Kazakhstan_PremierLeague;;2026-09-18;Okzhetpes;Zhenis;3;1;Finale;
Kazakhstan_PremierLeague;;2026-09-18;Altai;Ertis Pavlodar;1;2;Finale;
Kazakhstan_PremierLeague;;2026-09-18;Zhetysu;Kaspij Aktau;0;1;Finale;
Kazakhstan_PremierLeague;;2026-09-18;Kyzylzhar;Kaisar;1;1;Finale;
Kazakhstan_PremierLeague;;2026-09-18;Aktobe;Ulytau;2;2;Finale;
Kazakhstan_FirstLeague;;2026-09-18;FC Astana 2;FC Batyr;7;1;Finale;
Kazakhstan_FirstLeague;;2026-09-18;Khan Tengri;Kairat Almaty 2;0;2;Finale;
Kazakhstan_FirstLeague;;2026-09-18;Turan;Yelimay Semey 2;4;1;Finale;
Kyrgyzstan_PremierLiga;;2026-09-18;Bars;Aldier;2;1;Finale;
Kyrgyzstan_PremierLiga;;2026-09-18;Bishkek City;Alay Osh;4;2;Finale;
Lithuania_ILyga;;2026-09-18;BE1 NFA;Transinvest 2;2;1;Finale;
Lithuania_ILyga;;2026-09-18;Hegelmann Litauen 2;Dainava Alytus;0;1;Finale;
Lithuania_ILyga;;2026-09-18;Jonava;Tauras;2;3;Finale;
NorthMacedonia_1MFL;;2026-09-18;Shkendija;Bashkimi;4;1;Finale;
NorthMacedonia_1MFL;;2026-09-18;Sileks;Tikves;0;0;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-18;Alacranes;Cruz Azul Hidalgo;2;0;Finale;
Moldova_Liga1_GroupA;;2026-09-18;Iskra Ribnita;Zimbru 2;2;0;Finale;
Moldova_Liga1_GroupB;;2026-09-18;Stauceni;Victoria;4;1;Finale;
Moldova_Liga1_GroupA;;2026-09-18;Univer Comrat;FCM Ungheni;1;1;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-18;Buducnost;Petrovac;4;1;Finale;
Norway_Eliteserien;;2026-09-18;Sarpsborg 08;KFUM Oslo;1;3;Finale;
Netherlands_Eredivisie;;2026-09-18;Groningen;Zwolle;3;0;Finale;
Netherlands_EersteDivisie;;2026-09-18;Almere City;Heracles;1;0;Finale;
Netherlands_EersteDivisie;;2026-09-18;Den Bosch;Helmond;2;1;Finale;
Netherlands_EersteDivisie;;2026-09-18;Eindhoven;FC Emmen;3;1;Finale;
Netherlands_EersteDivisie;;2026-09-18;Jong Ajax;Roda;0;0;Finale;
Netherlands_EersteDivisie;;2026-09-18;Jong AZ;FC Volendam;4;1;Finale;
Netherlands_EersteDivisie;;2026-09-18;Jong Utrecht;Venlo;1;3;Finale;
Netherlands_EersteDivisie;;2026-09-18;Oss;Dordrecht;3;0;Finale;
Netherlands_EersteDivisie;;2026-09-18;Waalwijk;Maastricht;6;1;Finale;
Paraguay_DivisionIntermedia;;2026-09-18;Deportivo Santani;Sol De America;3;0;Finale;
Peru_Liga1_Clausura;;2026-09-18;Alianza Atl.;Comerciantes Unidos;2;1;Finale;
Poland_Ekstraklasa;;2026-09-18;Widzew Lodz;Wieczysta Krakow;2;2;Finale;
Poland_Ekstraklasa;;2026-09-18;Wisla;Slask;2;1;Finale;
Poland_Division1;;2026-09-18;Warta Poznan;Puszcza;3;2;Finale;
Poland_Division1;;2026-09-18;Polonia B.;Ruch;0;0;Finale;
Poland_Division2;;2026-09-18;Kleczew;Avia Swidnik;2;2;Finale;
Poland_Division2;;2026-09-18;Bielsko-Biala;Swit Szczecin;3;0;Finale;
Poland_Division2;;2026-09-18;Zawisza;Leczna;0;0;Finale;
Poland_IIILiga_Group1;;2026-09-18;LKS Lomza;Zabki;0;2;Finale;
Poland_IIILiga_Group1;;2026-09-18;T. Mazowiecki;Swit;1;2;Finale;
Poland_IIILiga_Group3;;2026-09-18;Zaglebie II;Carina Gubin;3;0;Finale;
Poland_IIILiga_Group3;;2026-09-18;Polkowice;Sosnowiec;1;2;Finale;
Poland_IIILiga_Group3;;2026-09-18;Nysa;Rakow II;0;2;Finale;
Poland_IIILiga_Group3;;2026-09-18;Bytom Odrzanski;Sulow;1;0;Finale;
CzechRepublic_ChNL;;2026-09-18;Jihlava;Slavia Praga B;3;2;Finale;
CzechRepublic_ChNL;;2026-09-18;Karvina;Kromeriz;3;2;Finale;
CzechRepublic_ChNL;;2026-09-18;Opava;Ceska Lipa;2;1;Finale;
CzechRepublic_ChNL;;2026-09-18;Prostejov;Dukla Praga;2;2;Finale;
CzechRepublic_3MSFL;;2026-09-18;SK Hranice;Slovacko B;1;1;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-18;FK Komarov;SK Strakonice 1908;4;4;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-18;Hluboka nad Vltavou;Milevsko;2;2;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-18;Karlovy Vary;Sokolov;2;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-18;Hluk;Holesov;2;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-18;Valasske Mezirici;Stonava;2;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-18;Hlucin;Pusta Polom;4;1;Finale;
Romania_Superliga;;2026-09-18;UTA Arad;Sepsi Sf. Gheorghe;1;0;Finale;
Romania_Superliga;;2026-09-18;Rapid Bucarest;FC Arges;3;1;Finale;
Russia_FNL;;2026-09-18;Chelyabinsk;Ufa;2;1;Finale;
Russia_FNL;;2026-09-18;Sochi;SKA Khabarovsk;1;1;Finale;
Russia_FNL;;2026-09-18;Ulyanovsk;S. Kostroma;0;1;Finale;
Russia_FNL;;2026-09-18;Neftekhimik;Ural;0;1;Finale;
Russia_FNL;;2026-09-18;Yaroslavl;Kamaz;0;1;Finale;
Slovakia_2Liga;;2026-09-18;L. Mikulas;Z. Moravce-Vrable;0;0;Finale;
Slovakia_3Liga_West;;2026-09-18;MSK Senec;D. Luzna;1;0;Finale;
Spain_LaLiga;;2026-09-18;Espanyol;Elche;1;3;Finale;
Spain_LaLiga2;;2026-09-18;Albacete;Cordoba;1;2;Finale;
Sweden_Superettan;;2026-09-18;Falkenberg;Östersund;0;0;Finale;
Sweden_Division2_NorraGotaland;;2026-09-18;Husqvarna;IFK Skovde;1;0;Finale;
Sweden_Division2_NorraGotaland;;2026-09-18;Herrestads AIF;Kumla;2;1;Finale;
Sweden_Division2_SodraGotaland;;2026-09-18;Lilla Torg;Linero IF;2;2;Finale;
Sweden_Division2_SodraGotaland;;2026-09-18;Staffanstorp United;Osterlen;2;2;Finale;
Sweden_Division2_VastraGotaland;;2026-09-18;Boljan;Landvetter;1;1;Finale;
Sweden_Division2_VastraGotaland;;2026-09-18;Torslanda;Lindome;3;1;Finale;
Switzerland_ChallengeLeague;;2026-09-18;Kriens;Etoile-Carouge;4;1;Finale;
Switzerland_ChallengeLeague;;2026-09-18;Wil;Nyonnais;5;0;Finale;
Switzerland_ChallengeLeague;;2026-09-18;Xamax;Rapperswil-Jona;0;3;Finale;
Switzerland_ChallengeLeague;;2026-09-18;Winterthur;Aarau;2;1;Finale;
Turkey_SuperLig;;2026-09-18;Kasimpasa;Konyaspor;0;0;Finale;
Turkey_1Lig;;2026-09-18;Bandirmaspor;Umraniyespor;0;1;Finale;
Turkey_1Lig;;2026-09-18;Muglaspor;Igdir FK;2;2;Finale;
Ukraine_PremierLeague;;2026-09-18;Ch. Odesa;Obolon;1;1;Finale;
Ukraine_PremierLeague;;2026-09-18;Polissya Zhytomyr;Kryvbas;1;0;Finale;
Hungary_NBI;;2026-09-18;Puskas Academy;Honved;3;1;Finale;
Finland_Kolmonen_Eastern_Group1;;2026-09-18;FC Metso;FC Vaajakoski/2;8;8;Finale;
Finland_Kolmonen_Eastern_Group2;;2026-09-18;Kings SC;KuPS/Akatemia II;1;0;Finale;
Finland_Kolmonen_Southern_Group2;;2026-09-18;Puotinkylän Valtti;Pakkalan Palloseura;7;7;Finale;
Finland_Kolmonen_Southern_Group3;;2026-09-18;FC Lahti/69;FC Futura;0;0;Finale;
Finland_Kolmonen_Southern_Group2;;2026-09-18;Laajasalon Palloseura;Toukolan Teräs;0;0;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-18;Malmin Palloseura;EPS/Reservi;1;1;Finale;
Finland_Kolmonen_Western_Group1;;2026-09-18;Littoisten Työväen Urheilijat U20;Peimari United;1;1;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-18;Savonlinnan Seudun Palloseura;Mikkelin Palloilijat 2;1;1;Finale;
Finland_Kolmonen_Western_Group3;;2026-09-18;FC Ylivieska;KPV/Akatemia;2;2;Finale;
Finland_Kolmonen_Western_Group2;;2026-09-18;Sääksjärven Loiske;ACE;0;0;Finale;
Finland_Kolmonen_Eastern_Group1;;2026-09-18;JJK Jyvaskyla II;Jyväskylän Komeetat;1;1;Finale;
Finland_Kolmonen_Western_Group3;;2026-09-18;Vaasa IFK;FC Kiisto;3;3;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-18;FC Peli-Karhut;Edustus IPS;8;8;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-18;Nummelan Palloseura;SexyPöxyt;1;1;Finale;
Finland_Kolmonen_Western_Group1;;2026-09-18;Åbo CF;Kaarinan Pojat;0;0;Finale;
