LeagueId;Round;MatchDate;Home;Away;HG;AG;Notes
Australia_NPLWesternAustralia;?;2026-07-04;Fremantle City FC;Bayswater City;1;1;
Australia_NPLWesternAustralia;?;2026-07-04;Perth Glory Youth;Balcatta;1;3;
Australia_NPLWesternAustralia;?;2026-07-04;Stirling Macedonia FC;Perth Redstar FC;0;1;
Australia_NPLWesternAustralia;?;2026-07-04;Western Knights;Sorrento;2;0;
Australia_NPLWesternAustralia;?;2026-07-04;Dianella White Eagles;Perth SC;2;2;
Australia_NSWLeagueOne;?;2026-07-04;Blacktown Spartans;Newcastle Jets Youth;7;2;
Australia_NSWLeagueOne;?;2026-07-04;Macarthur Rams;Inter Lions FC;3;2;
Australia_NSWLeagueOne;?;2026-07-04;Bankstown City Lions;Dulwich Hill FC;2;2;
Australia_NSWLeagueOne;?;2026-07-04;Hills United FC;Northern Tigers;1;2;
Australia_NSWLeagueOne;?;2026-07-04;Northbridge FC Bulls;Mt Druitt Town Rangers;2;3;
Australia_QueenslandPremierLeague;?;2026-07-04;Robina City;Broadbeach United;0;0;
Australia_QueenslandPremierLeague;?;2026-07-04;Brisbane Strikers;Logan Lightning;3;2;
Australia_QueenslandPremierLeague;?;2026-07-04;North Star FC;Redlands United;1;2;
Australia_QueenslandPremierLeague;?;2026-07-04;Capalaba;St George Willawong FC;0;2;
Australia_SAStateLeague;?;2026-07-04;Adelaide Blue Eagles;South Adelaide;4;1;
Australia_SAStateLeague;?;2026-07-04;Adelaide Cobras;Fulham United FC;0;3;
Australia_SAStateLeague;?;2026-07-04;The Cove;Adelaide Victory;0;0;
Australia_SAStateLeague;?;2026-07-04;Cumberland United;Adelaide Raiders;1;2;
Australia_VictoriaPremierLeague;?;2026-07-04;Langwarrin SC;Eltham Redbacks;1;6;
Australia_VictoriaPremierLeague;?;2026-07-04;North Sunshine Eagles SC;Manningham United Blues;2;2;
Australia_VictoriaPremierLeague;?;2026-07-04;North Geelong Warriors;Port Melbourne Sharks SC;1;1;
Australia_NPLACT;?;2026-07-05;Canberra Croatia FC;Canberra Olympic;3;0;
Australia_NPLNSW;?;2026-07-05;Blacktown City FC;Sydney United 58;0;0;
Australia_NPLNSW;?;2026-07-05;Marconi Stallions;St George FC;2;0;
Australia_NPLNSW;?;2026-07-05;Rockdale Ilinden;Spirit FC;1;1;
Australia_NPLNSW;?;2026-07-05;Wollongong Wolves;St George City;3;3;
Australia_NPLQueensland;?;2026-07-05;Gold Coast United FC;Magic United TFA;1;3;
Australia_NPLQueensland;?;2026-07-05;Brisbane City;Brisbane Roar FC Youth;1;1;
Australia_NPLTasmania;?;2026-07-05;South East United;South Hobart;1;0;
Australia_NPLVictoria;?;2026-07-05;South Melbourne;Dandenong Thunder SC;1;0;
Australia_NSWLeagueOne;?;2026-07-05;Central Coast Mariners Youth;Rydalmere;1;2;
Australia_VictoriaPremierLeague;?;2026-07-05;Western United FC Youth;Melbourne Victory Youth;3;2;
