LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Lithuania_Toplyga;?;2026-08-17;Dziugas Telsiai;Suduva;0;2;FINALE;
Mexico_LigaMX_Apertura;?;2026-08-17;Club America;Atl. San Luis;3;0;FINALE;
Mexico_LigaMX_Apertura;?;2026-08-17;Santos Laguna;Guadalajara;0;1;FINALE;
Mexico_LigaMX_Apertura;?;2026-08-17;Tijuana;Cruz Azul;2;1;FINALE;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-17;Decic;Bokelj;1;0;FINALE;
Norway_3rdDivision_Group1;?;2026-08-17;K. Oslo 2;Nordstrand;7;2;FINALE;
Norway_3rdDivision_Group2;?;2026-08-17;Molde 2;Rosenborg 2;3;0;FINALE;
Norway_3rdDivision_Group2;?;2026-08-17;FK Kvik;Aalesund 2;3;2;FINALE;
Norway_3rdDivision_Group3;?;2026-08-17;Brann 2;OS;1;3;FINALE;
Norway_3rdDivision_Group3;?;2026-08-17;Stord;Åsane 2;2;2;FINALE;
Norway_3rdDivision_Group4;?;2026-08-17;Staal Jorpeland;Haugesund 2;3;4;FINALE;
Norway_3rdDivision_Group4;?;2026-08-17;Varhaug;Stabaek 2;2;0;FINALE;
Norway_3rdDivision_Group4;?;2026-08-17;Viking 2;Madla IL;1;1;FINALE;
Norway_3rdDivision_Group5;?;2026-08-17;Bossekop;Tromsø 2;3;3;FINALE;
Norway_3rdDivision_Group6;?;2026-08-17;Fram;Sarpsborg 08 2;3;0;FINALE;
Norway_3rdDivision_Group6;?;2026-08-17;Lillehammer;Lyn 2;4;1;FINALE;
Netherlands_EersteDivisie;?;2026-08-17;De Graafschap;Jong AZ;2;5;FINALE;
Netherlands_EersteDivisie;?;2026-08-17;Jong Ajax;FC Emmen;4;6;FINALE;
Netherlands_EersteDivisie;?;2026-08-17;Jong Utrecht;Vitesse;1;3;FINALE;
Paraguay_DivisionIntermedia;?;2026-08-17;3 de Noviembre;Atl. Tembetary;3;0;FINALE;
Peru_Liga1_Clausura;?;2026-08-17;Cienciano;Deportivo Garcilaso;0;0;FINALE;
Peru_Liga2;?;2026-08-17;Pirata;Union Comercio;1;2;FINALE;
Peru_Liga2;?;2026-08-17;Santos;Alianza Huanuco;3;3;FINALE;
Poland_Division1;?;2026-08-17;Arka;Puszcza;3;0;FINALE;
Portugal_LigaPortugal;?;2026-08-17;Casa Pia;Benfica;0;7;FINALE;
Portugal_LigaPortugal2;?;2026-08-17;Felgueiras;AFS;1;1;FINALE;
CzechRepublic_ChNL;?;2026-08-17;Trinec;Usti n. L.;0;0;FINALE;
Romania_Superliga;?;2026-08-17;U. Cluj;UTA Arad;2;1;FINALE;
Romania_Superliga;?;2026-08-17;FCSB;Botosani;3;2;FINALE;
Russia_FNL;?;2026-08-17;S. Kostroma;Ufa;1;1;FINALE;
Serbia_SuperLiga;?;2026-08-17;Novi Pazar;Vojvodina;2;0;FINALE;
Slovakia_2Liga;?;2026-08-17;S. Bratislava B;FK Humenne;3;0;FINALE;
Spain_LaLiga;?;2026-08-17;A Coruna;Elche;1;1;FINALE;
Spain_LaLiga2;?;2026-08-17;Gijon;Sabadell;0;0;FINALE;
Spain_LaLiga2;?;2026-08-17;Almeria;Eldense;3;0;FINALE;
SriLanka_SuperLeague;?;2026-08-17;Defenders FC;Sea Hawks;0;2;FINALE;
Sweden_Allsvenskan;?;2026-08-17;Hacken;Halmstad;1;0;FINALE;
Sweden_Division2_NorraGotaland;?;2026-08-17;Vanersborgs IF;Vanersborgs FK;0;2;FINALE;
Turkey_SuperLig;?;2026-08-17;Samsunspor;Goztepe;3;3;FINALE;
Turkey_1Lig;?;2026-08-17;Batman Petrolspor;Boluspor;2;0;FINALE;
Ukraine_PremierLeague;?;2026-08-17;Polissya Zhytomyr;Zorya;1;2;FINALE;
Hungary_NBI;?;2026-08-17;Zalaegerszeg;Ferencvaros;0;1;FINALE;
USA_MLS;?;2026-08-17;Chicago Fire;Portland Timbers;2;1;FINALE;
USA_MLS;?;2026-08-17;New York City;Philadelphia Union;2;3;FINALE;
USA_MLS;?;2026-08-17;Austin FC;FC Dallas;1;2;FINALE;
USA_MLS;?;2026-08-17;Seattle Sounders;Vancouver Whitecaps;0;2;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-17;Cincinnati 2;Connecticut FC;2;3;FINALE;
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-08-17;Huntsville;Inter Miami 2;2;0;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-17;New England Revolution 2;Philadelphia 2;3;4;FINALE;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-08-17;Los Angeles FC 2;Tacoma Defiance;4;3;FINALE;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-08-17;San Jose Earthquakes 2;St. Louis City 2;0;2;FINALE;
USA_USLLeagueOne;?;2026-08-17;Portland Hearts of Pine;Forward Madison;1;2;FINALE;
USA_USLLeagueOne;?;2026-08-17;Union Omaha;Richmond Kickers;5;1;FINALE;
Finland_Kolmonen_Western_Group3;?;2026-08-17;Kiisto;KPV/Akatemia;0;3;FINALE;
