LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Austria_Regionalliga_West;?;2026-08-02;Wolfurt;Altach U21;2;2;Finale;
Austria_Karnten;?;2026-08-02;Launsdorf;Saint Michael Lavanttal;2;1;Finale;
Austria_Karnten;?;2026-08-02;Seeboden;Nussdorf;5;3;Finale;
Austria_Tirol;?;2026-08-02;Telfs;Haiming;;;Posticipata;
Bhutan_PremierLeague;?;2026-08-02;Transport United;Tensung;4;1;Finale;
Belarus_VysshayaLiga;?;2026-08-02;Dynamo Brest;Belshina;4;0;Finale;
Belarus_PershayaLiga;?;2026-08-02;Gomel 2;Volna Pinsk;1;4;Finale;
Belarus_PershayaLiga;?;2026-08-02;BATE 2;Minsk 2;0;1;Finale;
Bolivia_DivisionProfesional;?;2026-08-02;Real Potosi;GV San Jose;0;0;Finale;
Bolivia_DivisionProfesional;?;2026-08-02;Always Ready;Bolivar;1;0;Finale;
Bulgaria_ParvaLiga;?;2026-08-02;Ludogorets;Botev Vratsa;2;1;Finale;
Bulgaria_ParvaLiga;?;2026-08-02;CSKA Sofia;Dunav Ruse;2;1;Finale;
Denmark_Superliga;?;2026-08-02;Midtjylland;Horsens;2;1;Finale;
Denmark_Superliga;?;2026-08-02;Nordsjaelland;Randers;1;0;Finale;
Denmark_Superliga;?;2026-08-02;Brondby;Viborg;1;0;Finale;
Denmark_Superliga;?;2026-08-02;Silkeborg;FC Copenhagen;1;3;Finale;
Denmark_1stDivision;?;2026-08-02;Vendsyssel;Hobro;1;2;Finale;
Estonia_Meistriliiga;?;2026-08-02;Kalju;Tammeka;5;1;Finale;
Estonia_Meistriliiga;?;2026-08-02;Paide;Kuressaare;1;0;Finale;
Estonia_Meistriliiga;?;2026-08-02;Flora;Harju JK Laagri;1;0;Finale;
Estonia_Meistriliiga;?;2026-08-02;Parnu JK Vaprus;Levadia;1;1;Finale;
Finland_Veikkausliiga;?;2026-08-02;VPS;Inter Turku;0;1;Finale;
Finland_Veikkausliiga;?;2026-08-02;Oulu;Ilves;1;0;Finale;
Finland_Kakkonen_GroupA;?;2026-08-02;Lahden Reipas;PPJ;2;1;Finale;
Wales_CymruPremier;?;2026-08-02;Connah's Q.;Caernarfon;1;2;Finale;
Wales_CymruPremier;?;2026-08-02;Penybont;TNS;0;0;Finale;
Germany_Regionalliga_Nord;?;2026-08-02;Norderstedt;Delmenhorst;2;2;Finale;
Germany_Regionalliga_Nord;?;2026-08-02;Todesfelde;St. Pauli II;6;4;Finale;
Germany_Regionalliga_Nordost;?;2026-08-02;Hallescher;Erfurt;1;1;Finale;
Germany_Regionalliga_Nordost;?;2026-08-02;Lokomotive Leipzig;Magdeburg II;3;3;Finale;
Germany_Oberliga_Hamburg;?;2026-08-02;Paloma;Vorwarts-Wacker;1;2;Finale;
Germany_Oberliga_Hamburg;?;2026-08-02;Niendorfer TSV;HT 16;4;1;Finale;
Germany_Oberliga_Hamburg;?;2026-08-02;TSV Buchholz 08;Dassendorf;0;4;Finale;
Germany_Oberliga_Hessen;?;2026-08-02;CSC 03 Kassel;Darmstadt U21;1;5;Finale;
Germany_Oberliga_Hessen;?;2026-08-02;Eddersheim;Pohlheim;4;1;Finale;
Germany_Oberliga_Hessen;?;2026-08-02;Hanauer SC;Hunfelder;3;4;Finale;
Germany_Oberliga_Hessen;?;2026-08-02;RW Walldorf;Unter-Flockenbach;1;4;Finale;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-02;Ahrweiler;Schott Mainz;0;3;Finale;
Germany_Oberliga_RheinlandPfalzSaar;?;2026-08-02;Gonsenheim;RW Wittlich;2;3;Finale;
Iceland_BestaDeildKarla;?;2026-08-02;Akranes;Vikingur Reykjavik;2;2;Finale;
FaroeIslands_PremierLeague;?;2026-08-02;Argir;Skala Itrottarfelag;3;2;Finale;
FaroeIslands_PremierLeague;?;2026-08-02;Klaksvik;B36 Torshavn;2;0;Finale;
FaroeIslands_PremierLeague;?;2026-08-02;Streymur;Vikingur;1;2;Finale;
FaroeIslands_PremierLeague;?;2026-08-02;Toftir;07 Vestur Sorvagur;2;1;Finale;
Kazakhstan_PremierLeague;?;2026-08-02;Okzhetpes;Altai;4;1;Finale;
Kazakhstan_PremierLeague;?;2026-08-02;Ulytau;FC Astana;0;2;Finale;
Kazakhstan_PremierLeague;?;2026-08-02;Zhenis;Yelimay Semey;0;0;Finale;
Kazakhstan_PremierLeague;?;2026-08-02;Ordabasy;Tobol;2;0;Finale;
Kyrgyzstan_PremierLiga;?;2026-08-02;Asiagoal Bishkek;Muras United;1;1;Finale;
Kyrgyzstan_PremierLiga;?;2026-08-02;Alay Osh;Ozgon;2;2;Finale;
Kyrgyzstan_PremierLiga;?;2026-08-02;Asia Talas;Bars;2;2;Finale;
Latvia_Virsliga;?;2026-08-02;Tukums 2000;FK Liepaja;2;1;Finale;
Latvia_Virsliga;?;2026-08-02;Riga FC;Grobina;4;0;Finale;
Latvia_NakotnesLiga;?;2026-08-02;JFK Ventspils;FK Smiltene;1;2;Finale;
Lithuania_Toplyga;?;2026-08-02;Hegelmann;Transinvest;1;2;Finale;
Lithuania_ILyga;?;2026-08-02;Dainava Alytus;Tauras;1;1;Finale;
Lithuania_ILyga;?;2026-08-02;Siauliai 2;BFA Vilnius;1;0;Finale;
Mexico_LigaMX_Apertura;?;2026-08-02;Queretaro;Tigres;3;2;Finale;
Mexico_LigaMX_Apertura;?;2026-08-02;Leon;Pachuca;1;0;Finale;
Mexico_LigaMX_Apertura;?;2026-08-02;Atlas;Monterrey;0;2;Finale;
Mexico_LigaMX_Apertura;?;2026-08-02;Cruz Azul;Atlante;2;3;Finale;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-02;Decic;Arsenal Tivat;0;0;Finale;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-02;Jezero;Mornar;0;0;Finale;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-02;Mladost DG;Otrant;2;1;Finale;
Norway_Eliteserien;?;2026-08-02;Aalesund;Tromsø;2;6;Finale;
Norway_Eliteserien;?;2026-08-02;KFUM Oslo;Kristiansund;2;1;Finale;
Norway_Eliteserien;?;2026-08-02;Molde;Sarpsborg 08;3;3;Finale;
Norway_Eliteserien;?;2026-08-02;Brann;Rosenborg;3;2;Finale;
Norway_OBOSLigaen;?;2026-08-02;Egersund;Sandnes;2;0;Finale;
Norway_OBOSLigaen;?;2026-08-02;Hodd;Moss;2;1;Finale;
Norway_OBOSLigaen;?;2026-08-02;Kongsvinger;Strømmen;1;3;Finale;
Norway_OBOSLigaen;?;2026-08-02;Lyn;Sogndal;3;2;Finale;
Norway_OBOSLigaen;?;2026-08-02;Odd;Åsane;4;1;Finale;
Norway_OBOSLigaen;?;2026-08-02;Raufoss;Stabaek;0;2;Finale;
Norway_2ndDivision_Group1;?;2026-08-02;Traeff;Jerv;3;2;Finale;
Norway_2ndDivision_Group1;?;2026-08-02;Sotra;Arendal;3;0;Finale;
Norway_2ndDivision_Group1;?;2026-08-02;Vidar;Eik-Tonsberg;4;3;Finale;
Norway_2ndDivision_Group2;?;2026-08-02;Follo;Trygg/Lade;1;2;Finale;
Norway_2ndDivision_Group2;?;2026-08-02;Kjelsås;Levanger;4;1;Finale;
Norway_2ndDivision_Group2;?;2026-08-02;Eidsvold;Junkeren;4;1;Finale;
Norway_2ndDivision_Group2;?;2026-08-02;Ull/Kisa;Tromsdalen;1;2;Finale;
Norway_3rdDivision_Group1;?;2026-08-02;Asker;Ready;3;0;Finale;
Norway_3rdDivision_Group3;?;2026-08-02;Varegg;Fana;4;2;Finale;
Norway_3rdDivision_Group4;?;2026-08-02;Viking 2;Mandalskameratene;4;0;Finale;
Norway_3rdDivision_Group5;?;2026-08-02;Bossekop;Harstad;2;3;Finale;
Norway_3rdDivision_Group5;?;2026-08-02;Skedsmo;Finnsnes;0;1;Finale;
Norway_3rdDivision_Group5;?;2026-08-02;Strømsgodset 2;Tromsø 2;0;2;Finale;
Peru_Liga1_Clausura;?;2026-08-02;Cusco;Cajamarca;4;1;Finale;
Peru_Liga1_Clausura;?;2026-08-02;A. Lima;Alianza Atl.;3;1;Finale;
Peru_Liga1_Clausura;?;2026-08-02;Sporting Cristal;Juan Pablo II;2;0;Finale;
Peru_Liga1_Clausura;?;2026-08-02;AD Tarma;Deportivo Garcilaso;0;1;Finale;
Peru_Liga1_Clausura;?;2026-08-02;Moquegua;Melgar;0;0;Finale;
Peru_Liga2;?;2026-08-02;Tacna Heroica;Ayacucho;2;2;Finale;
Peru_Liga2;?;2026-08-02;Carlos Mannucci;ADA Jaen;2;0;Finale;
Peru_Liga2;?;2026-08-02;Estudiantil CNI;Binacional;;;Posticipata;Fonte: SRF
Poland_Ekstraklasa;?;2026-08-02;Legia;Zaglebie;3;1;Finale;
Poland_Ekstraklasa;?;2026-08-02;Slask;Rakow;2;1;Finale;
Poland_Ekstraklasa;?;2026-08-02;Katowice;Radomiak Radom;3;1;Finale;
Poland_Division1;?;2026-08-02;Ruch;Legnica;0;2;Finale;
Poland_Division1;?;2026-08-02;Stal Mielec;Podbeskidzie;3;3;Finale;
Poland_Division1;?;2026-08-02;Grodzisk M.;Puszcza;1;0;Finale;
Poland_Division2;?;2026-08-02;Bielsko-Biala;Zawisza;3;0;Finale;
Poland_Division2;?;2026-08-02;Sandecja;Chojniczanka;3;0;Finale;
Poland_IIILiga_Group1;?;2026-08-02;Widzew Lodz II;Troszyn;5;1;Finale;
Poland_IIILiga_Group1;?;2026-08-02;Suwalki;LKS Lodz II;2;0;Finale;
CzechRepublic_1Liga;?;2026-08-02;Sigma Olomouc;Mlada Boleslav;2;2;Finale;
CzechRepublic_1Liga;?;2026-08-02;Bohemians;Hradec Kralove;0;0;Finale;
CzechRepublic_1Liga;?;2026-08-02;Pardubice;Jablonec;0;2;Finale;
CzechRepublic_ChNL;?;2026-08-02;Ceska Lipa;Slavia Praga B;1;1;Finale;
CzechRepublic_3MSFL;?;2026-08-02;Havirov;Zlin B;0;1;Finale;
CzechRepublic_3MSFL;?;2026-08-02;Unicov;Karvina B;3;2;Finale;
CzechRepublic_3MSFL;?;2026-08-02;Polanka nad Odrou;Artis Brno B;0;1;Finale;
CzechRepublic_3MSFL;?;2026-08-02;Vsetin;Sigma Olomouc B;0;5;Finale;
Romania_Superliga;?;2026-08-02;Corvinul;Sepsi Sf. Gheorghe;1;1;Finale;
Romania_Superliga;?;2026-08-02;Rapid Bucarest;CFR Cluj;3;1;Finale;
Russia_PremierLeague;?;2026-08-02;Orenburg;Zenit;0;3;Finale;
Russia_PremierLeague;?;2026-08-02;Krasnodar;F. Voronezh;3;2;Finale;
Russia_PremierLeague;?;2026-08-02;Akhmat Grozny;Sp. Mosca;1;2;Finale;
Scotland_Premiership;?;2026-08-02;St. Johnstone;Kilmarnock;4;3;Finale;
Scotland_Premiership;?;2026-08-02;Hibernian;Motherwell;1;2;Finale;
Serbia_SuperLiga;?;2026-08-02;Partizan;IMT Novi Beograd;1;2;Finale;
Serbia_SuperLiga;?;2026-08-02;Zemun;Radnicki Nis;0;1;Finale;
Serbia_PrvaLiga;?;2026-08-02;Napredak;Graficar Beograd;1;0;Finale;
Slovakia_NikeLiga;?;2026-08-02;Dun. Streda;Banska Bystrica;2;0;Finale;
Slovakia_NikeLiga;?;2026-08-02;Michalovce;Zilina;0;1;Finale;
Slovakia_NikeLiga;?;2026-08-02;Komarno;Trnava;1;2;Finale;
Slovakia_2Liga;?;2026-08-02;Malzenice;S. Bratislava B;4;2;Finale;
Slovakia_2Liga;?;2026-08-02;Petrzalka;MFK Bytca;4;0;Finale;
Slovenia_PrvaLiga;?;2026-08-02;Radomlje;Bravo;1;2;Finale;
Slovenia_PrvaLiga;?;2026-08-02;Grosuplje;Koper;1;1;Finale;
Slovenia_PrvaLiga;?;2026-08-02;O. Ljubljana;Aluminij;1;0;Finale;
SouthKorea_KLeague1;?;2026-08-02;Daejeon;Gwangju;2;0;Finale;
SouthKorea_KLeague1;?;2026-08-02;Jeju SK;Incheon;3;3;Finale;
SouthKorea_KLeague1;?;2026-08-02;Ulsan HD;Anyang;3;1;Finale;
SouthKorea_KLeague2;?;2026-08-02;Ansan Greeners;Gimhae;2;2;Finale;
SouthKorea_KLeague2;?;2026-08-02;Busan;Seoul E-Land;1;2;Finale;
SouthKorea_KLeague2;?;2026-08-02;Gimpo FC;Gyeongnam;1;1;Finale;
SouthKorea_KLeague2;?;2026-08-02;Jeonnam;Paju Frontier;1;2;Finale;
Sweden_Allsvenskan;?;2026-08-02;Brommapojkarna;Malmo FF;1;2;Finale;
Sweden_Allsvenskan;?;2026-08-02;Göteborg;Degerfors;2;0;Finale;
Sweden_Allsvenskan;?;2026-08-02;AIK Stockholm;Orgryte;0;3;Finale;
Sweden_Superettan;?;2026-08-02;Nordic United;Ljungskile;2;2;Finale;
Sweden_Division1_Norra;?;2026-08-02;AFC Eskilstuna;Umeå;1;0;Finale;
Sweden_Division1_Norra;?;2026-08-02;Karlstad;Enkoping SK;2;1;Finale;
Sweden_Division1_Sodra;?;2026-08-02;Rosengard;Jonkoping;4;2;Finale;
Sweden_Division1_Sodra;?;2026-08-02;Trelleborg;Lunds;2;2;Finale;
Sweden_Division2_NorraSvealand;?;2026-08-02;Enskede;Taby;2;1;Finale;
Sweden_Division2_NorraSvealand;?;2026-08-02;Bollstanas;IK Franke;1;1;Finale;
Sweden_Division2_NorraSvealand;?;2026-08-02;Sunnersta AIF;Viggbyholms;2;0;Finale;
Sweden_Division2_SodraGotaland;?;2026-08-02;IFK Berga;IFK Trelleborg;3;1;Finale;
Sweden_Division2_SodraGotaland;?;2026-08-02;Lilla Torg;Oskarshamn;2;3;Finale;
Sweden_Division2_SodraSvealand;?;2026-08-02;Fittja;Haninge;0;2;Finale;
Sweden_Division2_SodraSvealand;?;2026-08-02;Forward;Nykopings;1;0;Finale;
Sweden_Division2_SodraSvealand;?;2026-08-02;Sleipner;Karlslund;4;2;Finale;
Sweden_Division2_VastraGotaland;?;2026-08-02;Qviding;Astrio;3;1;Finale;
Sweden_Division2_VastraGotaland;?;2026-08-02;Landvetter;Dalstorps IF;1;0;Finale;
Switzerland_SuperLeague;?;2026-08-02;Vaduz;St. Gallen;2;3;Finale;
Switzerland_SuperLeague;?;2026-08-02;Grasshoppers;Lugano;1;4;Finale;
Switzerland_SuperLeague;?;2026-08-02;Sion;Luzern;3;0;Finale;
Switzerland_PromotionLeague;?;2026-08-02;Lugano II;Bulle;1;4;Finale;
Switzerland_PromotionLeague;?;2026-08-02;Paradiso;Schaffhausen;1;2;Finale;
Switzerland_PromotionLeague;?;2026-08-02;Zurigo II;Biel;0;1;Finale;
Ukraine_PremierLeague;?;2026-08-02;Ch. Odesa;Polissya Zhytomyr;1;2;Finale;
Ukraine_PremierLeague;?;2026-08-02;Epitsentr;Obolon;3;0;Finale;
Ukraine_PershaLiga;?;2026-08-02;Viktoria;Kolos Kovalivka 2;2;0;Finale;
Ukraine_PershaLiga;?;2026-08-02;Prykarpattya;Lokomotyv Kyiv;2;2;Finale;
Hungary_NBI;?;2026-08-02;Ujpest;Debrecen;4;2;Finale;
Hungary_NBI;?;2026-08-02;Ferencvaros;Vasas;0;0;Finale;
Hungary_NBI;?;2026-08-02;Győr;Nyiregyhaza;4;0;Finale;
Hungary_NBII;?;2026-08-02;Csakvari;Nagykanizsa;1;2;Finale;
Hungary_NBII;?;2026-08-02;Karcagi;Soroksar;2;2;Finale;
USA_MLS;?;2026-08-02;CF Montreal;New England Revolution;2;2;Finale;
USA_MLS;?;2026-08-02;Cincinnati;San Jose Earthquakes;4;2;Finale;
USA_MLS;?;2026-08-02;DC United;Nashville SC;2;2;Finale;
USA_MLS;?;2026-08-02;Inter Miami;Columbus Crew;2;2;Finale;
USA_MLS;?;2026-08-02;New York Red Bulls;Orlando City;3;2;Finale;
USA_MLS;?;2026-08-02;Philadelphia Union;Atlanta Utd;3;2;Finale;
USA_MLS;?;2026-08-02;Vancouver Whitecaps;Los Angeles FC;1;1;Finale;
USA_MLS;?;2026-08-02;Chicago Fire;Charlotte;2;1;Finale;
USA_MLS;?;2026-08-02;Minnesota;San Diego FC;1;1;Finale;
USA_MLS;?;2026-08-02;Sporting Kansas City;Houston Dynamo;0;2;Finale;
USA_MLS;?;2026-08-02;St. Louis City;Real Salt Lake;1;1;Finale;
USA_MLS;?;2026-08-02;Colorado Rapids;Austin FC;1;0;Finale;
USA_MLS;?;2026-08-02;Los Angeles Galaxy;FC Dallas;0;0;Finale;
USA_MLS;?;2026-08-02;Portland Timbers;Seattle Sounders;2;1;Finale;
USA_USLChampionship;?;2026-08-02;Lexington;Monterey Bay;3;2;Finale;
USA_USLChampionship;?;2026-08-02;Loudoun;Hartford Athletic;2;0;Finale;
USA_USLChampionship;?;2026-08-02;Miami FC;Detroit;2;2;Finale;
USA_USLChampionship;?;2026-08-02;Charleston;Brooklyn;5;0;Finale;
USA_USLChampionship;?;2026-08-02;Tampa Bay;Louisville City;5;4;Finale;
USA_USLChampionship;?;2026-08-02;New Mexico;Colorado Springs;1;0;Finale;
USA_USLChampionship;?;2026-08-02;Oakland Roots;Pittsburgh;0;1;Finale;
USA_USLChampionship;?;2026-08-02;Orange County SC;El Paso;2;0;Finale;
USA_USLChampionship;?;2026-08-02;Las Vegas Lights;Phoenix Rising;1;1;Finale;
USA_USLChampionship;?;2026-08-02;Sacramento Republic;Sporting Jax;5;0;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-02;Connecticut FC;Orlando City B;4;2;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-02;New York City II;Philadelphia II;1;1;Finale;Dopo Rigori
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-08-02;Huntsville;Crown Legacy;1;3;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-08-02;Tacoma Defiance;Vancouver 2;4;2;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-02;Chicago Fire II;Cincinnati 2;7;2;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-02;New York Red Bulls II;New England Revolution II;1;4;Finale;
USA_USLLeagueOne;?;2026-08-02;Charlotte Independ.;One Knoxville;3;1;Finale;
USA_USLLeagueOne;?;2026-08-02;Chattanooga Red Wolves;Spokane Velocity;;;Posticipata;Fonte: Abbandonata
USA_USLLeagueOne;?;2026-08-02;Greenville;Portland Hearts of Pine;3;3;Finale;
USA_USLLeagueOne;?;2026-08-02;Richmond Kickers;AV Alta;3;2;Finale;
USA_USLLeagueOne;?;2026-08-02;Fort Wayne;Union Omaha;0;2;Finale;
USA_USLLeagueOne;?;2026-08-02;Sarasota Paradise;FC Naples;;;Posticipata;
USA_USLLeagueOne;?;2026-08-02;Forward Madison;Westchester SC;2;0;Finale;
USA_USLLeagueOne;?;2026-08-02;Boise;Corpus Christi FC;0;0;Finale;
Finland_Kolmonen_Western_Group1;?;2026-08-02;ÅCF;IFK 2;2;2;Finale;
Finland_Kolmonen_Southern_Group2;?;2026-08-01;VJS/2;Atlantis FC/2;10;1;Finale;
Finland_Kolmonen_Eastern_Group2;?;2026-08-01;Ylämyllyn Yllätys;PK-37;1;1;Finale;
Finland_Kolmonen_Southern_Group3;?;2026-08-01;Atlantis II;Lahti/69;1;1;Finale;
Finland_Kolmonen_Western_Group1;?;2026-08-01;EuPa;KaaPo;4;1;Finale;
