LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Norway_3rdDivision_Group3;?;2026-08-03;Djerv 1919;Åsane 2;3;1;Finale;
Norway_3rdDivision_Group3;?;2026-08-03;Sogndal 2;Forde;3;3;Finale;
Norway_3rdDivision_Group3;?;2026-08-03;Brann 2;Stord;1;1;Finale;
Norway_3rdDivision_Group4;?;2026-08-03;Brodd;Stabaek 2;2;2;Finale;
Norway_3rdDivision_Group4;?;2026-08-03;Vindbjart;Odd 2;2;1;Finale;
Norway_3rdDivision_Group5;?;2026-08-03;Lillestrom 2;Kongsvinger 2;4;5;Finale;
Norway_3rdDivision_Group6;?;2026-08-03;Brumunddal;Lyn 2;1;9;Finale;
Norway_3rdDivision_Group6;?;2026-08-03;Oppsal;Sarpsborg 08 2;2;2;Finale;
Peru_Liga1_Clausura;?;2026-08-03;Cienciano;U. de Deportes;2;0;Finale;
Poland_Ekstraklasa;?;2026-08-03;Cracovia;Pogon Szczecin;0;2;Finale;
Poland_Division1;?;2026-08-03;Chrobry Glogow;Odra Opole;0;1;Finale;
Romania_Superliga;?;2026-08-03;U. Cluj;Botosani;2;1;Finale;
Romania_Superliga;?;2026-08-03;FCSB;Farul Constanta;2;2;Finale;
Scotland_Premiership;?;2026-08-03;Celtic;Dundee FC;1;0;Finale;
Serbia_SuperLiga;?;2026-08-03;Vojvodina;Macva;2;0;Finale;
Serbia_SuperLiga;?;2026-08-03;Zeleznicar Pancevo;Mladost;0;0;Finale;
Slovakia_2Liga;?;2026-08-03;Inter Bratislava;Zilina B;0;1;Finale;
Sweden_Allsvenskan;?;2026-08-03;Djurgarden;Västerås SK;6;0;Finale;
Sweden_Allsvenskan;?;2026-08-03;Halmstad;Sirius;0;2;Finale;
Sweden_Superettan;?;2026-08-03;Örebro;Värnamo;1;3;Finale;
Sweden_Division1_Norra;?;2026-08-03;Vasalund;Sollentuna;1;1;Finale;
Sweden_Division1_Norra;?;2026-08-03;Hammarby TFF;Arlanda;5;1;Finale;
Sweden_Division2_SodraGotaland;?;2026-08-03;Torns;Staffanstorp United;2;0;Finale;
Ukraine_PremierLeague;?;2026-08-03;Bukovyna;LNZ Cherkasy;0;0;Finale;
Ukraine_PremierLeague;?;2026-08-03;Shakhtar;Kudrivka;5;1;Finale;
Ukraine_PershaLiga;?;2026-08-03;Inhulets;Zhytomyr 2;2;1;Finale;
Hungary_NBI;?;2026-08-03;Zalaegerszeg;Paks;5;2;Finale;
USA_USLChampionship;?;2026-08-03;Birmingham;Rhode Island;1;0;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;?;2026-08-03;St. Louis City 2;Real Monarchs;3;0;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-08-03;San Jose Earthquakes II;Austin FC II;1;1;Finale;Dopo Rigori
Finland_Kolmonen_Southern_Group3;?;2026-08-03;Futura;JäPS/47;1;2;Finale;
Finland_Kolmonen_Western_Group1;?;2026-08-02;ÅCF;IFK 2;2;2;Finale;
Finland_Kolmonen_Southern_Group2;?;2026-08-01;VJS/2;Atlantis FC/2;10;1;Finale;
Finland_Kolmonen_Eastern_Group2;?;2026-08-01;Ylämyllyn Yllätys;PK-37;1;1;Finale;
Finland_Kolmonen_Southern_Group3;?;2026-08-01;Atlantis II;Lahti/69;1;1;Finale;
